,Datetime,Close,High,Low,Open,Volume
93,2016-04-18 07:45:00,2.155,2.16,2.15,2.155,91419
94,2016-04-18 07:50:00,2.14,2.155,2.1238,2.155,345518
95,2016-04-18 07:55:00,2.14,2.14,2.1201,2.13,338991
96,2016-04-18 08:00:00,2.14,2.14,2.135,2.14,36790
97,2016-04-18 08:05:00,2.14,2.14,2.13,2.135,113782
98,2016-04-18 08:10:00,2.14,2.14,2.135,2.14,34660
99,2016-04-18 08:15:00,2.13,2.14,2.13,2.14,261667
100,2016-04-18 08:20:00,2.14,2.14,2.13,2.135,33850
101,2016-04-18 08:25:00,2.12,2.14,2.11,2.14,250211
102,2016-04-18 08:30:00,2.11,2.12,2.11,2.12,34515
103,2016-04-18 08:35:00,2.115,2.12,2.11,2.11,33250
104,2016-04-18 08:40:00,2.12,2.12,2.11,2.115,50963
105,2016-04-18 08:45:00,2.13,2.13,2.115,2.12,74829
106,2016-04-18 08:50:00,2.1,2.13,2.1,2.13,108360
107,2016-04-18 08:55:00,2.1,2.109,2.1,2.1,107478
108,2016-04-18 09:00:00,2.08,2.1,2.08,2.1,182745
109,2016-04-18 09:05:00,2.105,2.11,2.08,2.08,107701
110,2016-04-18 09:10:00,2.125,2.13,2.105,2.105,32844
111,2016-04-18 09:15:00,2.13,2.13,2.12,2.125,29600
112,2016-04-18 09:20:00,2.125,2.13,2.1201,2.13,60700
113,2016-04-18 09:25:00,2.13,2.13,2.125,2.125,44800
114,2016-04-18 09:30:00,2.13,2.13,2.1201,2.13,28050
115,2016-04-18 09:35:00,2.125,2.13,2.125,2.13,47066
116,2016-04-18 09:40:00,2.13,2.13,2.125,2.125,16684
117,2016-04-18 09:45:00,2.13,2.13,2.125,2.13,17000
118,2016-04-18 09:50:00,2.11,2.13,2.11,2.13,96873
119,2016-04-18 09:55:00,2.11,2.12,2.1,2.11,90334
120,2016-04-18 10:00:00,2.095,2.11,2.09,2.1,175430
121,2016-04-18 10:05:00,2.09,2.1,2.09,2.1,208341
122,2016-04-18 10:10:00,2.1,2.1,2.09,2.095,10000
123,2016-04-18 10:15:00,2.085,2.1,2.085,2.095,142104
124,2016-04-18 10:20:00,2.1,2.1,2.07,2.09,365563
125,2016-04-18 10:25:00,2.1,2.1,2.085,2.1,232411
126,2016-04-18 10:30:00,2.095,2.1,2.095,2.1,52261
127,2016-04-18 10:35:00,2.095,2.1,2.09,2.095,52900
128,2016-04-18 10:40:00,2.085,2.1,2.08,2.1,277421
129,2016-04-18 10:45:00,2.09,2.09,2.085,2.085,22793
130,2016-04-18 10:50:00,2.09,2.09,2.085,2.09,190341
131,2016-04-18 10:55:00,2.085,2.09,2.085,2.09,129573
132,2016-04-18 11:00:00,2.09,2.1,2.085,2.09,230703
133,2016-04-18 11:05:00,2.09,2.09,2.085,2.09,134579
134,2016-04-18 11:10:00,2.1,2.1,2.0805,2.09,100264
135,2016-04-18 11:15:00,2.11,2.11,2.0965,2.1,28211
136,2016-04-18 11:20:00,2.095,2.11,2.085,2.11,182824
137,2016-04-18 11:25:00,2.095,2.1,2.09,2.095,23483
138,2016-04-18 11:30:00,2.085,2.1,2.08,2.095,256636
139,2016-04-18 11:35:00,2.07,2.09,2.07,2.0879,126835
140,2016-04-18 11:40:00,2.075,2.08,2.07,2.075,13100
141,2016-04-18 11:45:00,2.065,2.08,2.06,2.075,113339
142,2016-04-18 11:50:00,2.075,2.08,2.06,2.065,151987
143,2016-04-18 11:55:00,2.075,2.08,2.07,2.07,42049
144,2016-04-18 12:00:00,2.065,2.075,2.06,2.07,55180
145,2016-04-18 12:05:00,2.065,2.07,2.06,2.06,56261
146,2016-04-18 12:10:00,2.065,2.07,2.06,2.065,26300
147,2016-04-18 12:15:00,2.05,2.0699,2.05,2.065,101411
148,2016-04-18 12:20:00,2.055,2.0599,2.05,2.05,11722
149,2016-04-18 12:25:00,2.07,2.07,2.05,2.055,71811
150,2016-04-18 12:30:00,2.05,2.07,2.05,2.07,171248
151,2016-04-18 12:35:00,2.05,2.055,2.03,2.055,811629
152,2016-04-18 12:40:00,2.05,2.05,2.04,2.045,88171
153,2016-04-18 12:45:00,2.05,2.05,2.04,2.05,307296
154,2016-04-18 12:50:00,2.05,2.05,2.04,2.05,200549
155,2016-04-18 12:55:00,2.05,2.05,2.04,2.05,207199
156,2016-04-18 13:00:00,2.05,2.06,2.04,2.05,528711
157,2016-04-19 06:30:00,2.08,2.09,2.08,2.09,54874
158,2016-04-19 06:35:00,2.12,2.12,2.08,2.09,514730
159,2016-04-19 06:40:00,2.14,2.15,2.1101,2.12,348444
160,2016-04-19 06:45:00,2.15,2.15,2.1301,2.14,194154
161,2016-04-19 06:50:00,2.16,2.16,2.14,2.15,177852
162,2016-04-19 06:55:00,2.18,2.18,2.1599,2.16,342783
163,2016-04-19 07:00:00,2.18,2.19,2.17,2.18,400462
164,2016-04-19 07:05:00,2.175,2.19,2.175,2.175,613570
165,2016-04-19 07:10:00,2.185,2.19,2.175,2.175,479892
166,2016-04-19 07:15:00,2.19,2.2,2.1801,2.185,289291
167,2016-04-19 07:20:00,2.18,2.19,2.175,2.19,220355
168,2016-04-19 07:25:00,2.17,2.18,2.161,2.18,346800
169,2016-04-19 07:30:00,2.16,2.175,2.16,2.175,194831
170,2016-04-19 07:35:00,2.165,2.17,2.15,2.1638,561265
171,2016-04-19 07:40:00,2.165,2.17,2.16,2.16,26500
172,2016-04-19 07:45:00,2.165,2.17,2.15,2.165,108671
173,2016-04-19 07:50:00,2.17,2.17,2.16,2.165,65600
174,2016-04-19 07:55:00,2.2,2.2,2.165,2.17,240885
175,2016-04-19 08:00:00,2.22,2.22,2.195,2.2,142557
176,2016-04-19 08:05:00,2.2162,2.225,2.21,2.22,195024
177,2016-04-19 08:10:00,2.22,2.23,2.22,2.22,166128
178,2016-04-19 08:15:00,2.2299,2.23,2.22,2.22,28056
179,2016-04-19 08:20:00,2.21,2.24,2.2,2.225,525997
180,2016-04-19 08:25:00,2.22,2.22,2.205,2.21,49818
181,2016-04-19 08:30:00,2.22,2.22,2.21,2.215,38700
182,2016-04-19 08:35:00,2.225,2.23,2.2101,2.215,63923
183,2016-04-19 08:40:00,2.23,2.23,2.225,2.225,12100
184,2016-04-19 08:45:00,2.23,2.23,2.221,2.225,93388
185,2016-04-19 08:50:00,2.235,2.24,2.22,2.23,71996
186,2016-04-19 08:55:00,2.22,2.239,2.21,2.23,194098
187,2016-04-19 09:00:00,2.23,2.23,2.215,2.215,100344
188,2016-04-19 09:05:00,2.21,2.225,2.21,2.225,45334
189,2016-04-19 09:10:00,2.2,2.22,2.2,2.215,63700
190,2016-04-19 09:15:00,2.18,2.2,2.18,2.2,93491
191,2016-04-19 09:20:00,2.19,2.2,2.18,2.18,107791
192,2016-04-19 09:25:00,2.195,2.2,2.18,2.19,142631
193,2016-04-19 09:30:00,2.205,2.2199,2.195,2.195,104779
194,2016-04-19 09:35:00,2.2,2.2076,2.2,2.2015,13100
195,2016-04-19 09:40:00,2.2,2.21,2.2,2.2011,52762
196,2016-04-19 09:45:00,2.2,2.21,2.1925,2.2,268447
197,2016-04-19 09:50:00,2.2,2.21,2.19,2.205,57797
198,2016-04-19 09:55:00,2.21,2.21,2.195,2.2,41350
199,2016-04-19 10:00:00,2.215,2.22,2.2085,2.21,29328
200,2016-04-19 10:05:00,2.22,2.22,2.2101,2.215,24955
201,2016-04-19 10:10:00,2.22,2.22,2.215,2.22,20044
202,2016-04-19 10:15:00,2.22,2.22,2.215,2.22,32860
203,2016-04-19 10:20:00,2.215,2.22,2.215,2.22,31989
204,2016-04-19 10:25:00,2.23,2.23,2.215,2.215,75609
205,2016-04-19 10:30:00,2.23,2.23,2.22,2.225,28450
206,2016-04-19 10:35:00,2.215,2.23,2.21,2.22,87513
207,2016-04-19 10:40:00,2.205,2.215,2.2,2.215,42445
208,2016-04-19 10:45:00,2.22,2.22,2.2,2.205,57339
209,2016-04-19 10:50:00,2.22,2.22,2.2148,2.22,18118
210,2016-04-19 10:55:00,2.22,2.22,2.2123,2.22,43800
211,2016-04-19 11:00:00,2.215,2.22,2.215,2.215,37718
212,2016-04-19 11:05:00,2.225,2.23,2.2101,2.215,78166
213,2016-04-19 11:10:00,2.23,2.23,2.21,2.22,134068
214,2016-04-19 11:15:00,2.23,2.23,2.22,2.23,35190
215,2016-04-19 11:20:00,2.23,2.23,2.22,2.225,26500
216,2016-04-19 11:25:00,2.205,2.23,2.2,2.22,536125
217,2016-04-19 11:30:00,2.22,2.22,2.2,2.205,181087
218,2016-04-19 11:35:00,2.1999,2.215,2.195,2.21,270879
219,2016-04-19 11:40:00,2.195,2.2,2.18,2.19,331424
220,2016-04-19 11:45:00,2.19,2.2,2.19,2.195,410651
221,2016-04-19 11:50:00,2.195,2.2,2.19,2.19,213348
222,2016-04-19 11:55:00,2.19,2.2,2.19,2.195,161143
223,2016-04-19 12:00:00,2.19,2.2,2.185,2.19,367188
224,2016-04-19 12:05:00,2.21,2.21,2.19,2.19,379666
225,2016-04-19 12:10:00,2.205,2.21,2.2,2.21,42330
226,2016-04-19 12:15:00,2.22,2.22,2.2,2.205,120624
227,2016-04-19 12:20:00,2.22,2.22,2.2101,2.22,85655
228,2016-04-19 12:25:00,2.23,2.23,2.215,2.22,211188
229,2016-04-19 12:30:00,2.23,2.23,2.22,2.225,148378
230,2016-04-19 12:35:00,2.235,2.235,2.22,2.23,495862
231,2016-04-19 12:40:00,2.235,2.24,2.23,2.235,119096
232,2016-04-19 12:45:00,2.235,2.24,2.23,2.23,193462
233,2016-04-19 12:50:00,2.24,2.25,2.23,2.24,359559
234,2016-04-19 12:55:00,2.23,2.26,2.23,2.24,1454064
235,2016-04-19 13:00:00,2.23,2.25,2.22,2.23,1247803
236,2016-04-20 06:30:00,2.26,2.26,2.25,2.25,73393
237,2016-04-20 06:35:00,2.275,2.28,2.225,2.255,597841
238,2016-04-20 06:40:00,2.25,2.285,2.25,2.28,436433
239,2016-04-20 06:45:00,2.26,2.26,2.233,2.25,100377
240,2016-04-20 06:50:00,2.2401,2.26,2.24,2.255,59522
241,2016-04-20 06:55:00,2.25,2.28,2.245,2.245,257147
242,2016-04-20 07:00:00,2.27,2.29,2.25,2.25,339962
243,2016-04-20 07:05:00,2.25,2.2799,2.25,2.275,85856
244,2016-04-20 07:10:00,2.255,2.26,2.25,2.25,267547
245,2016-04-20 07:15:00,2.2699,2.27,2.25,2.2501,183231
246,2016-04-20 07:20:00,2.25,2.265,2.25,2.265,220852
247,2016-04-20 07:25:00,2.25,2.2599,2.25,2.25,89738
248,2016-04-20 07:30:00,2.25,2.26,2.25,2.255,202931
249,2016-04-20 07:35:00,2.26,2.26,2.25,2.25,192304
250,2016-04-20 07:40:00,2.25,2.26,2.25,2.255,33265
251,2016-04-20 07:45:00,2.255,2.255,2.25,2.25,14349
252,2016-04-20 07:50:00,2.26,2.26,2.25,2.25,19350
253,2016-04-20 07:55:00,2.25,2.26,2.25,2.25,17502
254,2016-04-20 08:00:00,2.255,2.26,2.25,2.25,72250
255,2016-04-20 08:05:00,2.25,2.26,2.25,2.25,6300
256,2016-04-20 08:10:00,2.255,2.26,2.25,2.25,60038
257,2016-04-20 08:15:00,2.25,2.26,2.25,2.255,27918
258,2016-04-20 08:20:00,2.255,2.26,2.25,2.255,289544
259,2016-04-20 08:25:00,2.25,2.26,2.25,2.255,3600
260,2016-04-20 08:30:00,2.26,2.26,2.25,2.25,210994
261,2016-04-20 08:35:00,2.25,2.26,2.25,2.26,42822
262,2016-04-20 08:40:00,2.25,2.26,2.25,2.25,5830
263,2016-04-20 08:45:00,2.26,2.26,2.25,2.25,65378
264,2016-04-20 08:50:00,2.255,2.26,2.25,2.255,391591
265,2016-04-20 08:55:00,2.25,2.26,2.25,2.255,65696
266,2016-04-20 09:00:00,2.245,2.26,2.24,2.2567,273450
267,2016-04-20 09:05:00,2.235,2.25,2.22,2.24,238651
268,2016-04-20 09:10:00,2.2399,2.24,2.23,2.235,57600
269,2016-04-20 09:15:00,2.23,2.24,2.23,2.23,231435
270,2016-04-20 09:20:00,2.2217,2.24,2.2217,2.235,210864
271,2016-04-20 09:25:00,2.22,2.23,2.21,2.225,232551
272,2016-04-20 09:30:00,2.21,2.22,2.21,2.21,12100
273,2016-04-20 09:35:00,2.21,2.22,2.21,2.215,94431
274,2016-04-20 09:40:00,2.21,2.22,2.21,2.21,151601
275,2016-04-20 09:45:00,2.22,2.23,2.21,2.215,499355
276,2016-04-20 09:50:00,2.225,2.23,2.22,2.23,160675
277,2016-04-20 09:55:00,2.24,2.24,2.2201,2.23,146619
278,2016-04-20 10:00:00,2.245,2.25,2.24,2.24,180437
279,2016-04-20 10:05:00,2.255,2.26,2.24,2.25,198954
280,2016-04-20 10:10:00,2.245,2.26,2.245,2.255,105848
281,2016-04-20 10:15:00,2.23,2.25,2.22,2.245,439791
282,2016-04-20 10:20:00,2.24,2.24,2.225,2.23,76385
283,2016-04-20 10:25:00,2.24,2.24,2.23,2.235,35800
284,2016-04-20 10:30:00,2.245,2.25,2.2301,2.24,74280
285,2016-04-20 10:35:00,2.235,2.25,2.23,2.25,159769
286,2016-04-20 10:40:00,2.245,2.25,2.23,2.235,328831
287,2016-04-20 10:45:00,2.24,2.25,2.23,2.245,182406
288,2016-04-20 10:50:00,2.24,2.245,2.235,2.24,126453
289,2016-04-20 10:55:00,2.26,2.26,2.24,2.24,231514
290,2016-04-20 11:00:00,2.255,2.27,2.25,2.26,82993
291,2016-04-20 11:05:00,2.245,2.255,2.24,2.255,203852
292,2016-04-20 11:10:00,2.2501,2.26,2.24,2.25,81886
293,2016-04-20 11:15:00,2.25,2.25,2.24,2.25,108669
294,2016-04-20 11:20:00,2.255,2.2572,2.245,2.25,39888
295,2016-04-20 11:25:00,2.265,2.27,2.25,2.25,82609
296,2016-04-20 11:30:00,2.265,2.27,2.255,2.265,183842
297,2016-04-20 11:35:00,2.28,2.28,2.265,2.27,127092
298,2016-04-20 11:40:00,2.275,2.28,2.2735,2.28,47367
299,2016-04-20 11:45:00,2.29,2.29,2.275,2.28,177994
300,2016-04-20 11:50:00,2.295,2.3,2.28,2.29,567593
301,2016-04-20 11:55:00,2.295,2.3,2.29,2.295,299819
302,2016-04-20 12:00:00,2.295,2.3,2.29,2.295,85810
303,2016-04-20 12:05:00,2.295,2.3,2.29,2.295,277454
304,2016-04-20 12:10:00,2.29,2.3,2.2801,2.295,392155
305,2016-04-20 12:15:00,2.29,2.295,2.29,2.29,89413
306,2016-04-20 12:20:00,2.28,2.2935,2.27,2.29,561433
307,2016-04-20 12:25:00,2.27,2.286,2.27,2.28,78436
308,2016-04-20 12:30:00,2.255,2.27,2.25,2.27,245413
309,2016-04-20 12:35:00,2.26,2.26,2.25,2.25,94528
310,2016-04-20 12:40:00,2.27,2.27,2.25,2.26,215619
311,2016-04-20 12:45:00,2.26,2.27,2.26,2.27,150368
312,2016-04-20 12:50:00,2.27,2.27,2.26,2.26,194824
313,2016-04-20 12:55:00,2.275,2.28,2.26,2.27,275616
314,2016-04-20 13:00:00,2.25,2.28,2.25,2.275,897959
315,2016-04-21 06:30:00,2.25,2.25,2.25,2.25,33697
316,2016-04-21 06:35:00,2.25,2.27,2.215,2.25,446307
317,2016-04-21 06:40:00,2.22,2.26,2.22,2.25,389801
318,2016-04-21 06:45:00,2.24,2.24,2.2,2.23,193668
319,2016-04-21 06:50:00,2.21,2.24,2.2,2.24,152249
320,2016-04-21 06:55:00,2.235,2.25,2.21,2.21,174370
321,2016-04-21 07:00:00,2.19,2.2399,2.19,2.23,182628
322,2016-04-21 07:05:00,2.21,2.21,2.18,2.19,46234
323,2016-04-21 07:10:00,2.185,2.21,2.17,2.205,105634
324,2016-04-21 07:15:00,2.215,2.22,2.19,2.19,91286
325,2016-04-21 07:20:00,2.2265,2.23,2.19,2.21,137361
326,2016-04-21 07:25:00,2.23,2.23,2.225,2.23,24045
327,2016-04-21 07:30:00,2.21,2.235,2.21,2.23,152098
328,2016-04-21 07:35:00,2.22,2.22,2.21,2.215,29000
329,2016-04-21 07:40:00,2.24,2.24,2.215,2.22,75626
330,2016-04-21 07:45:00,2.225,2.25,2.225,2.24,233848
331,2016-04-21 07:50:00,2.235,2.24,2.22,2.225,37676
332,2016-04-21 07:55:00,2.255,2.26,2.235,2.235,229382
333,2016-04-21 08:00:00,2.27,2.27,2.255,2.255,120041
334,2016-04-21 08:05:00,2.255,2.27,2.25,2.27,175194
335,2016-04-21 08:10:00,2.27,2.27,2.25,2.255,157749
336,2016-04-21 08:15:00,2.28,2.28,2.255,2.27,340559
337,2016-04-21 08:20:00,2.295,2.295,2.27,2.28,136644
338,2016-04-21 08:25:00,2.3,2.3,2.29,2.295,57725
339,2016-04-21 08:30:00,2.3,2.31,2.29,2.3,259107
340,2016-04-21 08:35:00,2.285,2.3,2.28,2.3,170729
341,2016-04-21 08:40:00,2.265,2.28,2.26,2.28,46628
342,2016-04-21 08:45:00,2.2698,2.275,2.26,2.27,62637
343,2016-04-21 08:50:00,2.265,2.27,2.265,2.265,30235
344,2016-04-21 08:55:00,2.26,2.27,2.26,2.2665,26200
345,2016-04-21 09:00:00,2.26,2.265,2.26,2.265,4000
346,2016-04-21 09:05:00,2.23,2.26,2.22,2.26,337076
347,2016-04-21 09:10:00,2.24,2.24,2.23,2.235,19999
348,2016-04-21 09:15:00,2.245,2.25,2.235,2.24,35184
349,2016-04-21 09:20:00,2.24,2.25,2.24,2.24,31195
350,2016-04-21 09:25:00,2.24,2.255,2.24,2.245,204029
351,2016-04-21 09:30:00,2.23,2.24,2.23,2.24,59695
352,2016-04-21 09:35:00,2.22,2.235,2.22,2.23,45818
353,2016-04-21 09:40:00,2.225,2.23,2.22,2.22,50583
354,2016-04-21 09:45:00,2.22,2.23,2.22,2.22,88646
355,2016-04-21 09:50:00,2.225,2.2275,2.22,2.22,18266
356,2016-04-21 09:55:00,2.215,2.22,2.21,2.22,44563
357,2016-04-21 10:00:00,2.225,2.23,2.21,2.21,79658
358,2016-04-21 10:05:00,2.21,2.23,2.21,2.225,98941
359,2016-04-21 10:10:00,2.21,2.215,2.21,2.21,5399
360,2016-04-21 10:15:00,2.21,2.215,2.21,2.21,27123
361,2016-04-21 10:20:00,2.21,2.2199,2.21,2.2199,2477
362,2016-04-21 10:25:00,2.215,2.22,2.21,2.21,336494
363,2016-04-21 10:30:00,2.21,2.215,2.21,2.21,18010
364,2016-04-21 10:35:00,2.215,2.22,2.21,2.215,12318
365,2016-04-21 10:40:00,2.21,2.22,2.21,2.21,13682
366,2016-04-21 10:45:00,2.21,2.22,2.21,2.21,22900
367,2016-04-21 10:50:00,2.21,2.22,2.21,2.22,2100
368,2016-04-21 10:55:00,2.22,2.22,2.21,2.21,9200
369,2016-04-21 11:00:00,2.21,2.22,2.21,2.215,6794
370,2016-04-21 11:05:00,2.21,2.2195,2.21,2.21,2806
371,2016-04-21 11:10:00,2.19,2.22,2.185,2.215,274804
372,2016-04-21 11:15:00,2.2,2.2,2.18,2.1833,35295
373,2016-04-21 11:20:00,2.1926,2.195,2.19,2.195,21944
374,2016-04-21 11:25:00,2.2,2.2,2.195,2.195,8800
375,2016-04-21 11:30:00,2.19,2.195,2.175,2.19,220856
376,2016-04-21 11:35:00,2.185,2.19,2.18,2.19,18170
377,2016-04-21 11:40:00,2.2,2.2,2.18,2.18,36788
378,2016-04-21 11:45:00,2.19,2.2,2.19,2.195,7800
379,2016-04-21 11:50:00,2.195,2.2,2.19,2.2,27000
380,2016-04-21 11:55:00,2.2,2.2,2.19,2.195,37987
381,2016-04-21 12:00:00,2.195,2.2,2.19,2.2,36129
382,2016-04-21 12:05:00,2.2,2.2,2.1916,2.195,28355
383,2016-04-21 12:10:00,2.205,2.21,2.195,2.2,38199
384,2016-04-21 12:15:00,2.21,2.21,2.2,2.2,29900
385,2016-04-21 12:20:00,2.17,2.21,2.17,2.21,598881
386,2016-04-21 12:25:00,2.18,2.18,2.17,2.175,31000
387,2016-04-21 12:30:00,2.16,2.18,2.16,2.18,167780
388,2016-04-21 12:35:00,2.16,2.17,2.16,2.1616,33400
389,2016-04-21 12:40:00,2.16,2.17,2.16,2.165,58859
390,2016-04-21 12:45:00,2.17,2.17,2.16,2.16,193400
391,2016-04-21 12:50:00,2.15,2.17,2.13,2.17,1467669
392,2016-04-21 12:55:00,2.155,2.16,2.14,2.16,208807
393,2016-04-21 13:00:00,2.16,2.17,2.15,2.155,473535
394,2016-04-22 06:30:00,2.18,2.18,2.18,2.18,83964
395,2016-04-22 06:35:00,2.175,2.21,2.175,2.19,105690
396,2016-04-22 06:40:00,2.19,2.19,2.16,2.18,176857
397,2016-04-22 06:45:00,2.19,2.19,2.18,2.185,47500
398,2016-04-22 06:50:00,2.205,2.21,2.175,2.185,121594
399,2016-04-22 06:55:00,2.205,2.21,2.19,2.205,198224
400,2016-04-22 07:00:00,2.215,2.23,2.2,2.21,230376
401,2016-04-22 07:05:00,2.24,2.24,2.21,2.22,131374
402,2016-04-22 07:10:00,2.215,2.26,2.21,2.24,312780
403,2016-04-22 07:15:00,2.255,2.26,2.2101,2.215,144953
404,2016-04-22 07:20:00,2.22,2.265,2.22,2.255,303653
405,2016-04-22 07:25:00,2.21,2.24,2.21,2.22,287482
406,2016-04-22 07:30:00,2.225,2.23,2.21,2.22,119605
407,2016-04-22 07:35:00,2.22,2.235,2.215,2.225,138825
