,Datetime,Close,High,Low,Open,Volume
60,2016-04-15 11:30:00,54.955,54.955,54.9,54.95,15020
61,2016-04-15 11:35:00,54.94,54.98,54.94,54.95,19917
62,2016-04-15 11:40:00,54.92,54.9461,54.91,54.94,5928
63,2016-04-15 11:45:00,54.94,54.94,54.9167,54.92,2300
64,2016-04-15 11:50:00,54.89,54.935,54.89,54.935,8990
65,2016-04-15 11:55:00,54.86,54.92,54.86,54.89,21962
66,2016-04-15 12:00:00,54.89,54.91,54.83,54.87,12041
67,2016-04-15 12:05:00,54.915,54.94,54.89,54.915,5401
68,2016-04-15 12:10:00,54.925,54.95,54.89,54.9221,9323
69,2016-04-15 12:15:00,54.94,54.96,54.91,54.92,6130
70,2016-04-15 12:20:00,54.93,54.95,54.93,54.95,4103
71,2016-04-15 12:25:00,54.925,54.94,54.92,54.93,19861
72,2016-04-15 12:30:00,54.9,54.93,54.895,54.93,15450
73,2016-04-15 12:35:00,54.89,54.91,54.89,54.91,10925
74,2016-04-15 12:40:00,54.895,54.91,54.885,54.885,13754
75,2016-04-15 12:45:00,54.85,54.9,54.85,54.9,14890
76,2016-04-15 12:50:00,54.85,54.89,54.83,54.86,19050
77,2016-04-15 12:55:00,54.89,54.9,54.84,54.86,30240
78,2016-04-15 13:00:00,54.9,54.9,54.88,54.89,93816
79,2016-04-18 06:30:00,54.75,54.76,54.75,54.75,7787
80,2016-04-18 06:35:00,54.72,54.72,54.62,54.62,900
81,2016-04-18 06:40:00,54.8,54.9,54.8,54.88,3690
82,2016-04-18 06:45:00,54.85,54.94,54.77,54.825,3000
83,2016-04-18 06:50:00,54.94,54.97,54.86,54.92,5400
84,2016-04-18 06:55:00,55.13,55.19,54.9501,54.9501,29614
85,2016-04-18 07:00:00,55.15,55.1904,55.11,55.12,4592
86,2016-04-18 07:05:00,55.3,55.32,55.15,55.17,28369
87,2016-04-18 07:10:00,55.34,55.41,55.32,55.32,5282
88,2016-04-18 07:15:00,55.35,55.365,55.27,55.32,9396
89,2016-04-18 07:20:00,55.34,55.38,55.278,55.365,9613
90,2016-04-18 07:25:00,55.58,55.58,55.35,55.35,8929
91,2016-04-18 07:30:00,55.505,55.65,55.45,55.564,18182
92,2016-04-18 07:35:00,55.48,55.54,55.46,55.49,6300
93,2016-04-18 07:40:00,55.45,55.49,55.41,55.48,21288
94,2016-04-18 07:45:00,55.36,55.45,55.34,55.44,27481
95,2016-04-18 07:50:00,55.37,55.44,55.29,55.35,29739
96,2016-04-18 07:55:00,55.33,55.395,55.29,55.39,49019
97,2016-04-18 08:00:00,55.3599,55.42,55.32,55.33,37808
98,2016-04-18 08:05:00,55.33,55.37,55.31,55.36,13365
99,2016-04-18 08:10:00,55.34,55.39,55.33,55.36,43683
100,2016-04-18 08:15:00,55.4,55.41,55.32,55.34,45140
101,2016-04-18 08:20:00,55.34,55.47,55.34,55.39,28327
102,2016-04-18 08:25:00,55.3101,55.39,55.3101,55.34,14920
103,2016-04-18 08:30:00,55.31,55.345,55.31,55.33,5400
104,2016-04-18 08:35:00,55.3,55.3399,55.28,55.3,8307
105,2016-04-18 08:40:00,55.37,55.385,55.3,55.32,7820
106,2016-04-18 08:45:00,55.285,55.35,55.27,55.35,3785
107,2016-04-18 08:50:00,55.22,55.2925,55.21,55.27,5008
108,2016-04-18 08:55:00,55.22,55.23,55.18,55.21,15064
109,2016-04-18 09:00:00,55.14,55.24,55.12,55.22,23374
110,2016-04-18 09:05:00,55.2,55.25,55.14,55.15,12300
111,2016-04-18 09:10:00,55.18,55.21,55.18,55.21,13707
112,2016-04-18 09:15:00,55.14,55.2,55.14,55.1801,9530
113,2016-04-18 09:20:00,55.2,55.2,55.13,55.13,4474
114,2016-04-18 09:25:00,55.255,55.33,55.203,55.203,25704
115,2016-04-18 09:30:00,55.3,55.31,55.25,55.25,6272
116,2016-04-18 09:35:00,55.3,55.38,55.29,55.295,6415
117,2016-04-18 09:40:00,55.29,55.35,55.29,55.29,12215
118,2016-04-18 09:45:00,55.32,55.32,55.28,55.28,2872
119,2016-04-18 09:50:00,55.3082,55.34,55.3082,55.31,5353
120,2016-04-18 09:55:00,55.3,55.32,55.3,55.32,900
121,2016-04-18 10:00:00,55.31,55.34,55.3,55.31,8380
122,2016-04-18 10:05:00,55.31,55.33,55.3,55.3,4640
123,2016-04-18 10:10:00,55.35,55.36,55.3,55.3,7160
124,2016-04-18 10:15:00,55.36,55.37,55.3459,55.35,2252
125,2016-04-18 10:20:00,55.36,55.399,55.34,55.34,4250
126,2016-04-18 10:25:00,55.5,55.5,55.36,55.36,15325
127,2016-04-18 10:30:00,55.4,55.49,55.39,55.49,7122
128,2016-04-18 10:35:00,55.4065,55.42,55.4,55.4,6661
129,2016-04-18 10:40:00,55.49,55.49,55.39,55.4,3077
130,2016-04-18 10:45:00,55.495,55.55,55.475,55.5,8371
131,2016-04-18 10:50:00,55.495,55.515,55.49,55.49,5237
132,2016-04-18 10:55:00,55.47,55.51,55.46,55.5,8300
133,2016-04-18 11:00:00,55.525,55.525,55.475,55.475,6937
134,2016-04-18 11:05:00,55.56,55.56,55.5,55.52,10700
135,2016-04-18 11:10:00,55.57,55.58,55.54,55.55,9268
136,2016-04-18 11:15:00,55.6,55.62,55.58,55.58,14298
137,2016-04-18 11:20:00,55.61,55.61,55.6,55.6064,2409
138,2016-04-18 11:25:00,55.63,55.67,55.61,55.61,12046
139,2016-04-18 11:30:00,55.625,55.66,55.62,55.62,4700
140,2016-04-18 11:35:00,55.5701,55.62,55.57,55.62,6567
141,2016-04-18 11:40:00,55.54,55.62,55.54,55.57,22809
142,2016-04-18 11:45:00,55.52,55.58,55.52,55.54,21728
143,2016-04-18 11:50:00,55.53,55.54,55.5,55.53,8434
144,2016-04-18 11:55:00,55.57,55.58,55.515,55.515,5681
145,2016-04-18 12:00:00,55.55,55.58,55.5,55.57,6880
146,2016-04-18 12:05:00,55.495,55.55,55.49,55.55,7420
147,2016-04-18 12:10:00,55.45,55.5,55.44,55.5,11448
148,2016-04-18 12:15:00,55.44,55.47,55.435,55.453,6176
149,2016-04-18 12:20:00,55.47,55.47,55.41,55.435,14076
150,2016-04-18 12:25:00,55.45,55.49,55.44,55.475,10346
151,2016-04-18 12:30:00,55.52,55.52,55.425,55.45,66141
152,2016-04-18 12:35:00,55.48,55.54,55.44,55.52,32803
153,2016-04-18 12:40:00,55.51,55.54,55.46,55.47,14383
154,2016-04-18 12:45:00,55.61,55.61,55.51,55.51,117482
155,2016-04-18 12:50:00,55.68,55.69,55.59,55.59,19947
156,2016-04-18 12:55:00,55.69,55.69,55.6,55.67,50111
157,2016-04-18 13:00:00,55.68,55.69,55.62,55.68,72704
158,2016-04-19 06:35:00,55.76,56.19,55.76,56.08,18684
159,2016-04-19 06:40:00,55.75,55.96,55.71,55.74,3600
160,2016-04-19 06:45:00,55.81,55.88,55.74,55.77,2850
161,2016-04-19 06:50:00,55.8,55.89,55.78,55.82,4180
162,2016-04-19 06:55:00,55.79,55.84,55.7571,55.84,6165
163,2016-04-19 07:00:00,55.84,55.87,55.74,55.77,12077
164,2016-04-19 07:05:00,55.79,55.87,55.79,55.86,5564
165,2016-04-19 07:10:00,55.85,55.89,55.81,55.81,12843
166,2016-04-19 07:15:00,55.84,55.89,55.83,55.85,4900
167,2016-04-19 07:20:00,55.83,55.84,55.77,55.81,4113
168,2016-04-19 07:25:00,55.85,55.85,55.77,55.84,7390
169,2016-04-19 07:30:00,55.83,55.83,55.76,55.81,7900
170,2016-04-19 07:35:00,55.83,55.84,55.8,55.82,4335
171,2016-04-19 07:40:00,55.81,55.84,55.72,55.84,9100
172,2016-04-19 07:45:00,55.82,55.8599,55.79,55.81,25332
173,2016-04-19 07:50:00,55.725,55.82,55.69,55.82,17237
174,2016-04-19 07:55:00,55.75,55.75,55.69,55.72,3800
175,2016-04-19 08:00:00,55.7,55.75,55.65,55.735,7171
176,2016-04-19 08:05:00,55.73,55.74,55.69,55.71,5300
177,2016-04-19 08:10:00,55.67,55.72,55.63,55.72,9000
178,2016-04-19 08:15:00,55.6841,55.69,55.63,55.665,5298
179,2016-04-19 08:20:00,55.65,55.7,55.65,55.69,6413
180,2016-04-19 08:25:00,55.6,55.66,55.6,55.66,14677
181,2016-04-19 08:30:00,55.47,55.59,55.47,55.58,8200
182,2016-04-19 08:35:00,55.47,55.5,55.44,55.4601,4231
183,2016-04-19 08:40:00,55.5,55.51,55.46,55.46,1700
184,2016-04-19 08:45:00,55.48,55.5,55.48,55.49,800
185,2016-04-19 08:50:00,55.42,55.49,55.42,55.46,3400
186,2016-04-19 08:55:00,55.48,55.5,55.385,55.41,77115
187,2016-04-19 09:00:00,55.42,55.5,55.42,55.5,34912
188,2016-04-19 09:05:00,55.35,55.45,55.35,55.42,8214
189,2016-04-19 09:10:00,55.29,55.34,55.27,55.34,10561
190,2016-04-19 09:15:00,55.24,55.32,55.24,55.31,5994
191,2016-04-19 09:20:00,55.16,55.25,55.16,55.23,5700
192,2016-04-19 09:25:00,55.055,55.15,55.05,55.145,8608
193,2016-04-19 09:30:00,55.04,55.07,55.03,55.06,21410
194,2016-04-19 09:35:00,55.02,55.04,55,55.03,7104
195,2016-04-19 09:40:00,55.015,55.02,55.01,55.02,4749
196,2016-04-19 09:45:00,55.04,55.04,55,55.01,11172
197,2016-04-19 09:50:00,55.02,55.07,55,55.07,6389
198,2016-04-19 09:55:00,54.99,55.02,54.97,55,23189
199,2016-04-19 10:00:00,55,55.005,54.98,55,18121
200,2016-04-19 10:05:00,55,55.01,54.97,54.99,18839
201,2016-04-19 10:10:00,54.99,55,54.96,54.99,7031
202,2016-04-19 10:15:00,55.07,55.09,54.99,54.99,7175
203,2016-04-19 10:20:00,55,55.09,55,55.06,7300
204,2016-04-19 10:25:00,55.07,55.07,55.02,55.02,12341
205,2016-04-19 10:30:00,55.07,55.0976,55.04,55.07,6240
206,2016-04-19 10:35:00,55.1,55.1,55.045,55.05,16292
207,2016-04-19 10:40:00,55.08,55.09,55.07,55.09,3460
208,2016-04-19 10:45:00,55.12,55.12,55.06,55.08,8860
209,2016-04-19 10:50:00,55.09,55.16,55.09,55.125,9740
210,2016-04-19 10:55:00,55.03,55.11,54.98,55.1,22595
211,2016-04-19 11:00:00,55.07,55.07,55.04,55.05,6183
212,2016-04-19 11:05:00,55.08,55.135,55.08,55.09,4317
213,2016-04-19 11:10:00,55.1,55.11,55.0761,55.08,6122
214,2016-04-19 11:15:00,55.08,55.11,55.08,55.09,14473
215,2016-04-19 11:20:00,55.145,55.145,55.08,55.09,4842
216,2016-04-19 11:25:00,55.17,55.21,55.14,55.1475,17159
217,2016-04-19 11:30:00,55.15,55.175,55.14,55.15,3877
218,2016-04-19 11:35:00,55.16,55.195,55.16,55.16,5368
219,2016-04-19 11:40:00,55.12,55.16,55.105,55.16,5087
220,2016-04-19 11:45:00,55.15,55.15,55.1,55.13,8037
221,2016-04-19 11:50:00,55.19,55.19,55.15,55.15,4818
222,2016-04-19 11:55:00,55.2075,55.2075,55.16,55.2,7931
223,2016-04-19 12:00:00,55.13,55.21,55.13,55.201,8247
224,2016-04-19 12:05:00,55.14,55.15,55.11,55.125,9789
225,2016-04-19 12:10:00,55.17,55.2,55.15,55.15,6338
226,2016-04-19 12:15:00,55.155,55.17,55.14,55.17,10316
227,2016-04-19 12:20:00,55.17,55.19,55.14,55.15,3884
228,2016-04-19 12:25:00,55.15,55.18,55.14,55.16,8739
229,2016-04-19 12:30:00,55.15,55.18,55.135,55.17,6288
230,2016-04-19 12:35:00,55.15,55.22,55.145,55.16,14546
231,2016-04-19 12:40:00,55.21,55.2199,55.1529,55.1529,11272
232,2016-04-19 12:45:00,55.19,55.23,55.16,55.22,20863
233,2016-04-19 12:50:00,55.26,55.27,55.185,55.195,15207
234,2016-04-19 12:55:00,55.275,55.3,55.255,55.26,28445
235,2016-04-19 13:00:00,55.31,55.32,55.27,55.27,80551
236,2016-04-20 06:30:00,55.54,55.54,55.54,55.54,12443
237,2016-04-20 06:35:00,55.63,55.9,55.39,55.9,3043
238,2016-04-20 06:40:00,55.42,55.73,55.3157,55.73,7483
239,2016-04-20 06:45:00,55.349,55.44,55.28,55.39,3605
240,2016-04-20 06:50:00,55.46,55.47,55.32,55.32,6059
241,2016-04-20 06:55:00,55.59,55.66,55.45,55.45,9998
242,2016-04-20 07:00:00,55.6,55.69,55.57,55.57,8498
243,2016-04-20 07:05:00,55.57,55.63,55.5,55.59,7151
244,2016-04-20 07:10:00,55.51,55.56,55.51,55.56,3200
245,2016-04-20 07:15:00,55.5299,55.54,55.44,55.49,4989
246,2016-04-20 07:20:00,55.49,55.51,55.43,55.5,3303
247,2016-04-20 07:25:00,55.34,55.465,55.29,55.44,4310
248,2016-04-20 07:30:00,55.29,55.36,55.25,55.36,27590
249,2016-04-20 07:35:00,55.31,55.31,55.26,55.31,5493
250,2016-04-20 07:40:00,55.26,55.3,55.2,55.3,3528
251,2016-04-20 07:45:00,55.195,55.22,55.16,55.22,2550
252,2016-04-20 07:50:00,55.1,55.18,55.08,55.18,4200
253,2016-04-20 07:55:00,55.14,55.15,55.08,55.1,5324
254,2016-04-20 08:00:00,55.26,55.2725,55.17,55.17,3850
255,2016-04-20 08:05:00,55.309,55.32,55.23,55.25,23535
256,2016-04-20 08:10:00,55.405,55.41,55.29,55.3,13664
257,2016-04-20 08:15:00,55.31,55.4199,55.3,55.4199,21121
258,2016-04-20 08:20:00,55.33,55.335,55.3,55.32,10789
259,2016-04-20 08:25:00,55.35,55.3875,55.3,55.35,20230
260,2016-04-20 08:30:00,55.41,55.41,55.33,55.345,12259
261,2016-04-20 08:35:00,55.39,55.41,55.35,55.4,9856
262,2016-04-20 08:40:00,55.37,55.4,55.33,55.385,9712
263,2016-04-20 08:45:00,55.33,55.385,55.33,55.37,6200
264,2016-04-20 08:50:00,55.28,55.34,55.28,55.33,7206
265,2016-04-20 08:55:00,55.28,55.31,55.28,55.31,800
266,2016-04-20 09:00:00,55.28,55.295,55.27,55.28,1800
267,2016-04-20 09:05:00,55.245,55.32,55.245,55.29,18943
268,2016-04-20 09:10:00,55.24,55.3,55.2375,55.28,15925
269,2016-04-20 09:15:00,55.32,55.32,55.15,55.24,82898
270,2016-04-20 09:20:00,55.29,55.32,55.25,55.32,10700
271,2016-04-20 09:25:00,55.33,55.33,55.25,55.28,12681
272,2016-04-20 09:30:00,55.28,55.33,55.28,55.32,5734
273,2016-04-20 09:35:00,55.32,55.33,55.28,55.285,2001
274,2016-04-20 09:40:00,55.35,55.35,55.31,55.31,10685
275,2016-04-20 09:45:00,55.36,55.4,55.32,55.37,21424
276,2016-04-20 09:50:00,55.33,55.37,55.33,55.36,1334
277,2016-04-20 09:55:00,55.32,55.34,55.31,55.33,3096
278,2016-04-20 10:00:00,55.3705,55.4,55.33,55.33,1851
279,2016-04-20 10:05:00,55.3481,55.4,55.34,55.37,7810
280,2016-04-20 10:10:00,55.3,55.35,55.3,55.35,7000
281,2016-04-20 10:15:00,55.34,55.35,55.31,55.31,25877
282,2016-04-20 10:20:00,55.34,55.375,55.34,55.34,6287
283,2016-04-20 10:25:00,55.365,55.375,55.34,55.34,4600
284,2016-04-20 10:30:00,55.37,55.37,55.33,55.37,4473
285,2016-04-20 10:35:00,55.39,55.4,55.36,55.38,6904
286,2016-04-20 10:40:00,55.32,55.385,55.32,55.385,5300
287,2016-04-20 10:45:00,55.35,55.37,55.335,55.335,4589
288,2016-04-20 10:50:00,55.35,55.39,55.34,55.35,8100
289,2016-04-20 10:55:00,55.38,55.388,55.34,55.34,7326
290,2016-04-20 11:00:00,55.45,55.46,55.38,55.39,3517
291,2016-04-20 11:05:00,55.44,55.46,55.39,55.455,6551
292,2016-04-20 11:10:00,55.45,55.45,55.4353,55.44,600
293,2016-04-20 11:15:00,55.38,55.44,55.38,55.43,9332
294,2016-04-20 11:20:00,55.45,55.46,55.37,55.38,8201
295,2016-04-20 11:25:00,55.44,55.46,55.42,55.45,9677
296,2016-04-20 11:30:00,55.48,55.49,55.445,55.45,3308
297,2016-04-20 11:35:00,55.5429,55.5429,55.47,55.47,4506
298,2016-04-20 11:40:00,55.52,55.57,55.51,55.55,7295
299,2016-04-20 11:45:00,55.507,55.5399,55.49,55.52,8702
300,2016-04-20 11:50:00,55.5,55.52,55.48,55.49,4600
301,2016-04-20 11:55:00,55.52,55.53,55.49,55.49,6665
302,2016-04-20 12:00:00,55.6019,55.62,55.53,55.53,8075
303,2016-04-20 12:05:00,55.61,55.65,55.61,55.61,8270
304,2016-04-20 12:10:00,55.474,55.6,55.43,55.6,24627
305,2016-04-20 12:15:00,55.46,55.5033,55.44,55.48,8576
306,2016-04-20 12:20:00,55.42,55.46,55.42,55.45,7140
307,2016-04-20 12:25:00,55.38,55.44,55.31,55.43,94562
308,2016-04-20 12:30:00,55.3497,55.4,55.342,55.3701,11562
309,2016-04-20 12:35:00,55.31,55.36,55.31,55.34,9950
310,2016-04-20 12:40:00,55.32,55.35,55.31,55.33,11700
311,2016-04-20 12:45:00,55.33,55.34,55.3,55.33,11226
312,2016-04-20 12:50:00,55.3,55.34,55.3,55.32,21398
313,2016-04-20 12:55:00,55.26,55.32,55.26,55.3,28751
314,2016-04-20 13:00:00,55.35,55.36,55.27,55.27,110203
315,2016-04-21 06:30:00,55.16,55.22,55.16,55.22,9511
316,2016-04-21 06:35:00,55.21,55.67,55.21,55.65,4989
317,2016-04-21 06:40:00,54.84,55.17,54.76,55.16,15573
318,2016-04-21 06:45:00,54.77,54.84,54.71,54.84,3765
319,2016-04-21 06:50:00,54.53,54.76,54.5,54.73,50590
320,2016-04-21 06:55:00,54.59,54.67,54.5001,54.53,79184
321,2016-04-21 07:00:00,54.7,54.84,54.52,54.58,13003
322,2016-04-21 07:05:00,54.77,54.77,54.68,54.69,11960
323,2016-04-21 07:10:00,54.79,54.79,54.69,54.74,13903
324,2016-04-21 07:15:00,54.7,54.8,54.68,54.77,15903
325,2016-04-21 07:20:00,54.7,54.79,54.665,54.69,48425
326,2016-04-21 07:25:00,54.75,54.78,54.665,54.7,14550
327,2016-04-21 07:30:00,54.715,54.78,54.7,54.74,14044
328,2016-04-21 07:35:00,55.03,55.07,54.75,54.75,41706
329,2016-04-21 07:40:00,54.97,55.13,54.97,55.05,18328
330,2016-04-21 07:45:00,54.9,54.98,54.89,54.94,7800
331,2016-04-21 07:50:00,54.84,54.9378,54.84,54.89,8364
332,2016-04-21 07:55:00,54.94,54.99,54.8,54.82,9300
333,2016-04-21 08:00:00,54.72,54.91,54.71,54.91,7080
334,2016-04-21 08:05:00,54.7,54.7575,54.69,54.72,11530
335,2016-04-21 08:10:00,54.71,54.77,54.69,54.69,10009
336,2016-04-21 08:15:00,54.7,54.72,54.685,54.7,12950
337,2016-04-21 08:20:00,54.68,54.77,54.675,54.7,11543
338,2016-04-21 08:25:00,54.75,54.76,54.69,54.7,17765
339,2016-04-21 08:30:00,54.755,54.7707,54.72,54.7482,9750
340,2016-04-21 08:35:00,54.705,54.79,54.705,54.76,9913
341,2016-04-21 08:40:00,54.73,54.74,54.7,54.7,7200
342,2016-04-21 08:45:00,54.74,54.79,54.72,54.73,9291
343,2016-04-21 08:50:00,54.72,54.74,54.69,54.74,29178
344,2016-04-21 08:55:00,54.58,54.72,54.56,54.72,18269
345,2016-04-21 09:00:00,54.515,54.63,54.515,54.56,7000
346,2016-04-21 09:05:00,54.49,54.55,54.46,54.5,10012
347,2016-04-21 09:10:00,54.49,54.57,54.49,54.505,5200
348,2016-04-21 09:15:00,54.51,54.52,54.48,54.5,14456
349,2016-04-21 09:20:00,54.5175,54.54,54.49,54.5,15764
350,2016-04-21 09:25:00,54.5,54.53,54.48,54.51,11074
351,2016-04-21 09:30:00,54.46,54.49,54.44,54.49,29347
352,2016-04-21 09:35:00,54.495,54.53,54.46,54.4675,23274
353,2016-04-21 09:40:00,54.48,54.56,54.47,54.52,18047
354,2016-04-21 09:45:00,54.54,54.5498,54.475,54.4798,16700
355,2016-04-21 09:50:00,54.52,54.56,54.48,54.55,22074
356,2016-04-21 09:55:00,54.51,54.54,54.5,54.53,8296
357,2016-04-21 10:00:00,54.46,54.51,54.41,54.5,24167
358,2016-04-21 10:05:00,54.55,54.59,54.48,54.48,17425
359,2016-04-21 10:10:00,54.55,54.58,54.54,54.56,12658
360,2016-04-21 10:15:00,54.6,54.65,54.56,54.56,7252
361,2016-04-21 10:20:00,54.67,54.71,54.59,54.59,8049
362,2016-04-21 10:25:00,54.56,54.69,54.55,54.68,26842
363,2016-04-21 10:30:00,54.49,54.55,54.49,54.55,8100
364,2016-04-21 10:35:00,54.485,54.5,54.46,54.49,6004
365,2016-04-21 10:40:00,54.53,54.59,54.4775,54.48,8714
366,2016-04-21 10:45:00,54.53,54.59,54.53,54.53,9414
367,2016-04-21 10:50:00,54.62,54.625,54.535,54.535,8891
368,2016-04-21 10:55:00,54.57,54.64,54.54,54.62,9917
369,2016-04-21 11:00:00,54.565,54.57,54.52,54.56,5703
370,2016-04-21 11:05:00,54.49,54.5701,54.49,54.56,8253
371,2016-04-21 11:10:00,54.49,54.53,54.48,54.48,8260
372,2016-04-21 11:15:00,54.53,54.53,54.485,54.49,7455
373,2016-04-21 11:20:00,54.5,54.56,54.494,54.53,6820
374,2016-04-21 11:25:00,54.51,54.53,54.495,54.51,28743
375,2016-04-21 11:30:00,54.515,54.53,54.505,54.52,8659
376,2016-04-21 11:35:00,54.49,54.525,54.49,54.52,8957
377,2016-04-21 11:40:00,54.48,54.49,54.45,54.47,9454
378,2016-04-21 11:45:00,54.49,54.5,54.48,54.48,4150
379,2016-04-21 11:50:00,54.48,54.495,54.48,54.485,3564
380,2016-04-21 11:55:00,54.43,54.49,54.43,54.49,8488
381,2016-04-21 12:00:00,54.39,54.44,54.39,54.42,8683
382,2016-04-21 12:05:00,54.44,54.44,54.38,54.4,9276
383,2016-04-21 12:10:00,54.41,54.47,54.405,54.43,9973
384,2016-04-21 12:15:00,54.44,54.45,54.4,54.4,7110
385,2016-04-21 12:20:00,54.36,54.47,54.36,54.45,17767
386,2016-04-21 12:25:00,54.4,54.4,54.355,54.36,15629
387,2016-04-21 12:30:00,54.335,54.44,54.3101,54.395,19201
388,2016-04-21 12:35:00,54.42,54.42,54.335,54.34,15128
389,2016-04-21 12:40:00,54.39,54.42,54.38,54.4,17028
390,2016-04-21 12:45:00,54.39,54.42,54.38,54.39,20584
391,2016-04-21 12:50:00,54.38,54.41,54.38,54.39,17700
392,2016-04-21 12:55:00,54.32,54.38,54.31,54.38,28334
393,2016-04-21 13:00:00,54.19,54.32,54.17,54.32,218302
394,2016-04-22 06:30:00,54.02,54.02,54.02,54.02,9559
395,2016-04-22 06:35:00,54.06,54.4,53.97,54.15,28166
396,2016-04-22 06:40:00,54.19,54.28,54.02,54.06,13573
397,2016-04-22 06:45:00,54.16,54.34,54.13,54.23,30338
398,2016-04-22 06:50:00,54.16,54.3,54.12,54.2,16898
399,2016-04-22 06:55:00,54.21,54.32,54.16,54.22,15286
400,2016-04-22 07:00:00,54.22,54.29,54.16,54.23,19186
401,2016-04-22 07:05:00,54.32,54.32,54.21,54.25,15179
402,2016-04-22 07:10:00,54.39,54.45,54.285,54.31,10148
403,2016-04-22 07:15:00,54.411,54.45,54.33,54.4,14091
404,2016-04-22 07:20:00,54.29,54.47,54.16,54.41,31708
405,2016-04-22 07:25:00,54.25,54.32,54.24,54.28,35411
406,2016-04-22 07:30:00,54.17,54.335,54.17,54.25,24634
407,2016-04-22 07:35:00,54.0397,54.2396,54.0397,54.2,14016
408,2016-04-22 07:40:00,53.82,54.05,53.8,54.0379,26173
