,Datetime,Close,High,Low,Open,Volume
59,2016-04-15 11:35:00,30.84,30.88,30.84,30.88,500
60,2016-04-15 11:40:00,30.84,30.86,30.8,30.86,1300
61,2016-04-15 11:50:00,30.835,30.835,30.81,30.83,2600
62,2016-04-15 11:55:00,30.82,30.84,30.81,30.82,1000
63,2016-04-15 12:00:00,30.85,30.85,30.82,30.83,600
64,2016-04-15 12:05:00,30.88,30.88,30.835,30.85,1400
65,2016-04-15 12:10:00,30.895,30.915,30.89,30.915,1200
66,2016-04-15 12:15:00,30.87,30.88,30.87,30.88,300
67,2016-04-15 12:20:00,30.85,30.86,30.84,30.86,300
68,2016-04-15 12:25:00,30.93,30.93,30.84,30.84,1300
69,2016-04-15 12:30:00,30.91,30.92,30.88,30.88,1800
70,2016-04-15 12:35:00,30.95,30.95,30.94,30.94,600
71,2016-04-15 12:40:00,30.89,30.95,30.85,30.95,2084
72,2016-04-15 12:45:00,30.89,30.89,30.85,30.85,1970
73,2016-04-15 12:50:00,30.81,30.93,30.81,30.89,1458
74,2016-04-15 12:55:00,30.84,30.9,30.83,30.83,4469
75,2016-04-15 13:00:00,30.9,30.93,30.84,30.85,9285
76,2016-04-18 06:30:00,30.79,30.79,30.79,30.79,507
77,2016-04-18 06:40:00,30.79,30.79,30.67,30.78,4010
78,2016-04-18 06:45:00,30.94,30.94,30.805,30.83,1600
79,2016-04-18 06:50:00,30.89,30.94,30.84,30.94,5588
80,2016-04-18 07:00:00,30.82,30.82,30.81,30.81,300
81,2016-04-18 07:05:00,30.81,30.81,30.8,30.8,500
82,2016-04-18 07:10:00,30.66,30.8299,30.65,30.81,1001
83,2016-04-18 07:15:00,30.63,30.7,30.61,30.66,2200
84,2016-04-18 07:20:00,30.73,30.84,30.62,30.62,6113
85,2016-04-18 07:25:00,30.65,30.68,30.62,30.68,1400
86,2016-04-18 07:30:00,30.67,30.67,30.67,30.67,100
87,2016-04-18 07:35:00,30.74,30.82,30.676,30.676,1230
88,2016-04-18 07:40:00,30.68,30.75,30.68,30.7301,1700
89,2016-04-18 07:45:00,30.66,30.71,30.62,30.685,11634
90,2016-04-18 07:50:00,30.68,30.81,30.67,30.67,4400
91,2016-04-18 07:55:00,30.81,30.81,30.69,30.69,1100
92,2016-04-18 08:00:00,30.83,30.84,30.82,30.84,400
93,2016-04-18 08:05:00,30.72,30.82,30.72,30.82,1000
94,2016-04-18 08:10:00,30.76,30.77,30.705,30.72,1200
95,2016-04-18 08:15:00,30.77,30.77,30.72,30.72,300
96,2016-04-18 08:20:00,30.94,30.94,30.78,30.78,1200
97,2016-04-18 08:25:00,30.93,31,30.93,30.95,1568
98,2016-04-18 08:30:00,30.88,30.91,30.88,30.89,400
99,2016-04-18 08:35:00,30.86,30.86,30.83,30.83,300
100,2016-04-18 08:40:00,30.88,30.9,30.87,30.87,1369
101,2016-04-18 08:45:00,30.875,30.89,30.875,30.89,300
102,2016-04-18 08:50:00,30.78,30.88,30.78,30.86,3300
103,2016-04-18 08:55:00,30.91,30.91,30.78,30.78,4775
104,2016-04-18 09:00:00,30.87,30.96,30.83,30.89,6215
105,2016-04-18 09:05:00,30.85,30.88,30.85,30.85,1826
106,2016-04-18 09:10:00,30.87,30.87,30.82,30.82,910
107,2016-04-18 09:15:00,30.85,30.87,30.84,30.87,3100
108,2016-04-18 09:20:00,30.85,30.85,30.85,30.85,300
109,2016-04-18 09:25:00,30.93,30.93,30.87,30.87,300
110,2016-04-18 09:30:00,30.84,30.89,30.84,30.89,1300
111,2016-04-18 09:35:00,30.86,30.88,30.84,30.86,1700
112,2016-04-18 09:40:00,30.8,30.85,30.8,30.85,400
113,2016-04-18 09:45:00,30.77,30.85,30.77,30.84,1800
114,2016-04-18 09:50:00,30.69,30.75,30.68,30.75,1861
115,2016-04-18 09:55:00,30.75,30.75,30.75,30.75,100
116,2016-04-18 10:00:00,30.73,30.75,30.7,30.7,1100
117,2016-04-18 10:05:00,30.84,30.84,30.7,30.71,3860
118,2016-04-18 10:10:00,30.81,30.84,30.81,30.82,1811
119,2016-04-18 10:15:00,30.79,30.84,30.79,30.84,607
120,2016-04-18 10:20:00,30.84,30.84,30.79,30.8,300
121,2016-04-18 10:25:00,30.81,30.86,30.8084,30.86,691
122,2016-04-18 10:35:00,30.86,30.86,30.86,30.86,100
123,2016-04-18 10:40:00,30.83,30.86,30.79,30.86,1300
124,2016-04-18 10:45:00,30.86,30.86,30.79,30.79,1500
125,2016-04-18 10:55:00,30.82,30.82,30.82,30.82,300
126,2016-04-18 11:00:00,30.78,30.81,30.78,30.81,269
127,2016-04-18 11:05:00,30.81,30.81,30.78,30.79,300
128,2016-04-18 11:10:00,30.79,30.81,30.79,30.805,900
129,2016-04-18 11:15:00,30.79,30.79,30.79,30.79,100
130,2016-04-18 11:20:00,30.795,30.795,30.77,30.77,200
131,2016-04-18 11:25:00,30.805,30.82,30.79,30.8,3969
132,2016-04-18 11:30:00,30.78,30.8,30.78,30.8,200
133,2016-04-18 11:35:00,30.77,30.77,30.77,30.77,100
134,2016-04-18 11:40:00,30.8,30.82,30.8,30.8,744
135,2016-04-18 11:45:00,30.82,30.82,30.81,30.81,1000
136,2016-04-18 11:50:00,30.86,30.86,30.86,30.86,100
137,2016-04-18 11:55:00,30.96,30.96,30.86,30.86,2208
138,2016-04-18 12:00:00,30.92,30.96,30.91,30.96,2119
139,2016-04-18 12:05:00,30.88,30.91,30.88,30.91,1000
140,2016-04-18 12:10:00,30.87,30.91,30.87,30.9,2379
141,2016-04-18 12:15:00,30.85,30.91,30.85,30.87,1200
142,2016-04-18 12:20:00,30.81,30.85,30.8,30.8,800
143,2016-04-18 12:25:00,30.82,30.85,30.82,30.84,1118
144,2016-04-18 12:30:00,30.87,30.87,30.8,30.8,700
145,2016-04-18 12:35:00,30.83,30.86,30.83,30.85,1100
146,2016-04-18 12:40:00,30.85,30.86,30.84,30.855,2275
147,2016-04-18 12:45:00,30.77,30.86,30.77,30.84,7943
148,2016-04-18 12:50:00,30.805,30.82,30.76,30.76,1100
149,2016-04-18 12:55:00,30.79,30.81,30.74,30.81,4159
150,2016-04-18 13:00:00,30.78,30.8,30.78,30.79,9019
151,2016-04-19 06:35:00,30.91,31.01,30.91,31.01,1727
152,2016-04-19 06:40:00,30.78,30.82,30.78,30.82,300
153,2016-04-19 06:50:00,30.9675,31.044,30.8,30.8,1700
154,2016-04-19 06:55:00,31.17,31.29,31.005,31.01,2905
155,2016-04-19 07:00:00,31.28,31.28,31.28,31.28,200
156,2016-04-19 07:05:00,31.42,31.49,31.39,31.4045,1000
157,2016-04-19 07:10:00,31.33,31.37,31.25,31.3,2450
158,2016-04-19 07:15:00,31.24,31.24,31.24,31.24,130
159,2016-04-19 07:20:00,31.27,31.27,31.27,31.27,100
160,2016-04-19 07:25:00,31.29,31.29,31.225,31.225,400
161,2016-04-19 07:30:00,31.21,31.25,31.21,31.25,400
162,2016-04-19 07:35:00,31.17,31.17,31.17,31.17,100
163,2016-04-19 07:40:00,31.2,31.22,31.2,31.2,300
164,2016-04-19 07:45:00,31.27,31.27,31.27,31.27,100
165,2016-04-19 07:50:00,31.3,31.3,31.3,31.3,200
166,2016-04-19 07:55:00,31.3,31.315,31.27,31.27,400
167,2016-04-19 08:00:00,31.32,31.36,31.32,31.35,1000
168,2016-04-19 08:05:00,31.245,31.29,31.22,31.29,400
169,2016-04-19 08:15:00,31.21,31.21,31.21,31.21,273
170,2016-04-19 08:20:00,31.03,31.11,31.03,31.11,950
171,2016-04-19 08:30:00,31.095,31.095,31.095,31.095,100
172,2016-04-19 08:35:00,31.095,31.095,31.095,31.095,100
173,2016-04-19 08:40:00,31.05,31.115,31,31,500
174,2016-04-19 08:45:00,31.06,31.115,31.06,31.115,400
175,2016-04-19 08:50:00,31.045,31.045,31.01,31.01,300
176,2016-04-19 08:55:00,30.9,31,30.9,30.97,500
177,2016-04-19 09:00:00,30.86,30.93,30.86,30.93,200
178,2016-04-19 09:05:00,31.015,31.015,30.9,30.9,200
179,2016-04-19 09:10:00,30.94,31.02,30.92,31.02,850
180,2016-04-19 09:15:00,30.94,30.98,30.9,30.965,500
181,2016-04-19 09:20:00,30.96,30.96,30.82,30.91,3200
182,2016-04-19 09:25:00,30.95,30.98,30.95,30.98,1000
183,2016-04-19 09:30:00,30.93,30.975,30.91,30.975,500
184,2016-04-19 09:35:00,30.88,30.93,30.88,30.93,309
185,2016-04-19 09:40:00,30.88,30.94,30.88,30.94,200
186,2016-04-19 09:45:00,30.88,30.88,30.88,30.88,100
187,2016-04-19 09:50:00,30.955,30.955,30.955,30.955,100
188,2016-04-19 09:55:00,30.91,30.91,30.91,30.91,200
189,2016-04-19 10:00:00,30.93,30.95,30.93,30.95,1884
190,2016-04-19 10:05:00,30.91,31,30.91,31,210
191,2016-04-19 10:10:00,30.944,30.98,30.93,30.98,711
192,2016-04-19 10:15:00,30.95,30.95,30.91,30.95,900
193,2016-04-19 10:20:00,31,31,30.98,30.9899,2400
194,2016-04-19 10:25:00,30.99,31.03,30.99,31.03,500
195,2016-04-19 10:30:00,31.02,31.02,30.95,30.95,200
196,2016-04-19 10:40:00,31,31.01,31,31.01,200
197,2016-04-19 10:45:00,31.025,31.025,31.025,31.025,200
198,2016-04-19 10:50:00,31.055,31.06,30.99,31,1000
199,2016-04-19 10:55:00,31.04,31.05,31.02,31.05,300
200,2016-04-19 11:00:00,31.05,31.05,31.03,31.03,200
201,2016-04-19 11:05:00,31.09,31.13,30.95,30.95,1489
202,2016-04-19 11:10:00,31.15,31.15,31.11,31.11,400
203,2016-04-19 11:15:00,31.08,31.14,31.08,31.11,600
204,2016-04-19 11:20:00,31.06,31.06,31.06,31.06,100
205,2016-04-19 11:25:00,31.02,31.02,31,31,600
206,2016-04-19 11:30:00,31.03,31.03,31.03,31.03,200
207,2016-04-19 11:35:00,31.075,31.1,31.03,31.03,2784
208,2016-04-19 11:40:00,30.995,31.07,30.95,31.05,5400
209,2016-04-19 11:45:00,31.06,31.12,31.05,31.05,1494
210,2016-04-19 11:55:00,31.04,31.08,31.04,31.08,500
211,2016-04-19 12:00:00,30.96,31.08,30.96,31.03,900
212,2016-04-19 12:05:00,30.98,30.99,30.97,30.97,600
213,2016-04-19 12:10:00,31.09,31.1,31,31,800
214,2016-04-19 12:15:00,31.04,31.09,31.03,31.04,700
215,2016-04-19 12:20:00,30.99,31.03,30.98,31.01,600
216,2016-04-19 12:25:00,30.97,30.98,30.97,30.98,700
217,2016-04-19 12:30:00,30.99,31.03,30.97,30.97,500
218,2016-04-19 12:35:00,31.03,31.04,30.98,30.98,2000
219,2016-04-19 12:40:00,31,31.02,30.99,31.02,1200
220,2016-04-19 12:45:00,30.97,31,30.97,31,3001
221,2016-04-19 12:50:00,30.97,30.98,30.97,30.98,2332
222,2016-04-19 12:55:00,30.98,31.02,30.95,30.98,3909
223,2016-04-19 13:00:00,31.02,31.04,30.98,30.98,13891
224,2016-04-20 06:30:00,30.02,30.91,30.02,30.91,861
225,2016-04-20 06:35:00,31.366,31.366,31.21,31.2958,1079
226,2016-04-20 06:45:00,30.82,30.82,30.82,30.82,300
227,2016-04-20 06:50:00,31,31,31,31,200
228,2016-04-20 06:55:00,30.98,30.98,30.96,30.96,223
229,2016-04-20 07:00:00,31.04,31.05,30.92,31.05,500
230,2016-04-20 07:05:00,30.97,31.03,30.95,31.03,400
231,2016-04-20 07:10:00,30.99,30.99,30.99,30.99,100
232,2016-04-20 07:20:00,30.993,31.14,30.993,31.14,2700
233,2016-04-20 07:25:00,30.83,31.02,30.7801,30.98,7400
234,2016-04-20 07:30:00,30.79,30.9,30.74,30.9,900
235,2016-04-20 07:35:00,30.93,31.08,30.83,30.85,3901
236,2016-04-20 07:40:00,30.97,30.97,30.91,30.93,700
237,2016-04-20 07:45:00,31.02,31.02,31.02,31.02,100
238,2016-04-20 07:50:00,31.15,31.15,31.04,31.04,300
239,2016-04-20 07:55:00,31.09,31.16,31.085,31.12,500
240,2016-04-20 08:00:00,31.11,31.15,31.01,31.01,4700
241,2016-04-20 08:05:00,30.96,31.11,30.96,31.09,2490
242,2016-04-20 08:10:00,31.08,31.08,30.96,30.96,2900
243,2016-04-20 08:15:00,31.23,31.23,31.11,31.11,400
244,2016-04-20 08:20:00,31.19,31.19,31.19,31.19,100
245,2016-04-20 08:25:00,31.27,31.27,31.19,31.24,615
246,2016-04-20 08:30:00,31.29,31.29,31.29,31.29,100
247,2016-04-20 08:35:00,31.25,31.25,31.25,31.25,100
248,2016-04-20 08:40:00,31.35,31.35,31.3,31.3,300
249,2016-04-20 08:45:00,31.36,31.36,31.36,31.36,100
250,2016-04-20 08:50:00,31.31,31.34,31.3,31.3,300
251,2016-04-20 08:55:00,31.35,31.3525,31.33,31.3525,300
252,2016-04-20 09:00:00,31.36,31.36,31.36,31.36,100
253,2016-04-20 09:05:00,31.29,31.36,31.29,31.36,200
254,2016-04-20 09:10:00,31.31,31.31,31.31,31.31,200
255,2016-04-20 09:15:00,31.25,31.25,31.22,31.25,300
256,2016-04-20 09:20:00,31.28,31.28,31.28,31.28,100
257,2016-04-20 09:25:00,31.28,31.28,31.28,31.28,100
258,2016-04-20 09:30:00,31.28,31.28,31.28,31.28,100
259,2016-04-20 09:35:00,31.22,31.22,31.17,31.22,300
260,2016-04-20 09:40:00,31.221,31.221,31.2101,31.2101,500
261,2016-04-20 09:45:00,31.2,31.29,31.2,31.22,900
262,2016-04-20 09:50:00,31.13,31.25,31.1,31.25,1600
263,2016-04-20 09:55:00,31.19,31.29,31.11,31.13,4226
264,2016-04-20 10:00:00,31.21,31.2399,31.08,31.2399,1105
265,2016-04-20 10:05:00,31.25,31.25,31.17,31.21,600
266,2016-04-20 10:10:00,31.29,31.3,31.29,31.298,300
267,2016-04-20 10:15:00,31.255,31.29,31.255,31.29,700
268,2016-04-20 10:20:00,31.28,31.28,31.22,31.255,1200
269,2016-04-20 10:25:00,31.26,31.26,31.2206,31.25,721
270,2016-04-20 10:30:00,31.22,31.25,31.21,31.21,400
271,2016-04-20 10:35:00,31.25,31.28,31.213,31.23,2035
272,2016-04-20 10:40:00,31.23,31.24,31.18,31.22,2200
273,2016-04-20 10:45:00,31.16,31.21,31.14,31.21,900
274,2016-04-20 10:50:00,31.22,31.23,31.08,31.08,1000
275,2016-04-20 10:55:00,31.25,31.27,31.22,31.23,1300
276,2016-04-20 11:00:00,31.25,31.27,31.22,31.27,1400
277,2016-04-20 11:05:00,31.25,31.25,31.24,31.24,600
278,2016-04-20 11:10:00,31.23,31.26,31.18,31.24,2283
279,2016-04-20 11:15:00,31.31,31.31,31.23,31.23,500
280,2016-04-20 11:20:00,31.35,31.45,31.3,31.315,6800
281,2016-04-20 11:25:00,31.45,31.45,31.405,31.42,1400
282,2016-04-20 11:30:00,31.3454,31.42,31.3454,31.42,900
283,2016-04-20 11:40:00,31.32,31.37,31.32,31.34,600
284,2016-04-20 11:45:00,31.35,31.35,31.34,31.35,300
285,2016-04-20 11:50:00,31.32,31.33,31.32,31.33,300
286,2016-04-20 11:55:00,31.37,31.37,31.33,31.33,1100
287,2016-04-20 12:05:00,31.355,31.39,31.335,31.335,800
288,2016-04-20 12:10:00,31.36,31.37,31.31,31.36,1100
289,2016-04-20 12:15:00,31.36,31.36,31.35,31.35,600
290,2016-04-20 12:20:00,31.31,31.34,31.31,31.34,600
291,2016-04-20 12:25:00,31.3,31.33,31.26,31.33,1100
292,2016-04-20 12:30:00,31.3,31.33,31.26,31.33,900
293,2016-04-20 12:35:00,31.35,31.36,31.325,31.34,900
294,2016-04-20 12:40:00,31.305,31.34,31.28,31.34,1924
295,2016-04-20 12:45:00,31.25,31.35,31.23,31.35,2400
296,2016-04-20 12:50:00,31.3,31.3,31.25,31.25,1436
297,2016-04-20 12:55:00,31.28,31.29,31.27,31.27,2449
298,2016-04-20 13:00:00,31.13,31.27,31.13,31.27,8054
299,2016-04-21 06:30:00,31,31,31,31,567
300,2016-04-21 06:35:00,30.95,30.95,30.9,30.9,500
301,2016-04-21 06:40:00,30.9,30.94,30.85,30.94,1600
302,2016-04-21 06:45:00,30.92,31.19,30.89,30.98,3400
303,2016-04-21 06:50:00,30.89,31.06,30.89,31.06,1666
304,2016-04-21 06:55:00,30.88,30.88,30.85,30.87,600
305,2016-04-21 07:00:00,30.94,31.09,30.77,30.82,8190
306,2016-04-21 07:05:00,30.91,31.06,30.755,30.92,3600
307,2016-04-21 07:10:00,30.9,30.91,30.9,30.91,300
308,2016-04-21 07:15:00,31.01,31.01,30.85,30.89,2700
309,2016-04-21 07:20:00,30.92,31.01,30.92,30.97,3000
310,2016-04-21 07:25:00,31.02,31.02,30.89,30.96,900
311,2016-04-21 07:35:00,31,31,31,31,100
312,2016-04-21 07:40:00,31.06,31.06,31.02,31.02,500
313,2016-04-21 07:45:00,31.07,31.17,31.07,31.15,800
314,2016-04-21 07:50:00,30.93,31.08,30.93,31.04,2000
315,2016-04-21 07:55:00,31.01,31.01,30.87,30.93,4494
316,2016-04-21 08:00:00,30.78,31.02,30.78,31.02,2500
317,2016-04-21 08:05:00,30.96,30.99,30.81,30.86,4000
318,2016-04-21 08:10:00,30.86,30.92,30.82,30.92,5200
319,2016-04-21 08:15:00,30.77,30.8,30.71,30.8,3900
320,2016-04-21 08:20:00,30.7,30.77,30.69,30.72,1100
321,2016-04-21 08:25:00,30.54,30.76,30.54,30.76,3377
322,2016-04-21 08:30:00,30.39,30.53,30.39,30.53,7200
323,2016-04-21 08:35:00,30.36,30.3901,30.24,30.3901,3200
324,2016-04-21 08:40:00,30.48,30.48,30.3,30.3,5113
325,2016-04-21 08:45:00,30.57,30.57,30.44,30.5,1500
326,2016-04-21 08:50:00,30.66,30.66,30.66,30.66,100
327,2016-04-21 08:55:00,30.75,30.75,30.7,30.7,400
328,2016-04-21 09:00:00,30.68,30.68,30.67,30.67,200
329,2016-04-21 09:05:00,30.68,30.72,30.67,30.72,602
330,2016-04-21 09:10:00,30.72,30.72,30.72,30.72,200
331,2016-04-21 09:15:00,30.63,30.74,30.63,30.74,1100
332,2016-04-21 09:20:00,30.71,30.71,30.65,30.67,3975
333,2016-04-21 09:25:00,30.73,30.87,30.73,30.74,7103
334,2016-04-21 09:30:00,30.71,30.755,30.7,30.7,8610
335,2016-04-21 09:35:00,30.72,30.76,30.69,30.73,9390
336,2016-04-21 09:40:00,30.81,30.81,30.73,30.76,4200
337,2016-04-21 09:45:00,30.76,30.79,30.74,30.75,701
338,2016-04-21 09:50:00,30.75,30.75,30.73,30.75,500
339,2016-04-21 09:55:00,30.71,30.72,30.71,30.71,400
340,2016-04-21 10:00:00,30.69,30.69,30.69,30.69,100
341,2016-04-21 10:05:00,30.7,30.71,30.67,30.67,600
342,2016-04-21 10:10:00,30.7,30.7,30.7,30.7,300
343,2016-04-21 10:15:00,30.75,30.75,30.67,30.68,700
344,2016-04-21 10:20:00,30.68,30.68,30.68,30.68,300
345,2016-04-21 10:25:00,30.69,30.75,30.68,30.68,1000
346,2016-04-21 10:30:00,30.72,30.72,30.68,30.72,530
347,2016-04-21 10:35:00,30.65,30.65,30.65,30.65,200
348,2016-04-21 10:40:00,30.7,30.71,30.6,30.6,1000
349,2016-04-21 10:45:00,30.5301,30.7,30.5301,30.7,1715
350,2016-04-21 10:50:00,30.48,30.56,30.48,30.55,2118
351,2016-04-21 10:55:00,30.45,30.47,30.42,30.47,1100
352,2016-04-21 11:00:00,30.38,30.41,30.38,30.39,600
353,2016-04-21 11:05:00,30.33,30.38,30.33,30.38,400
354,2016-04-21 11:10:00,30.37,30.37,30.31,30.31,800
355,2016-04-21 11:15:00,30.36,30.39,30.33,30.37,500
356,2016-04-21 11:20:00,30.36,30.38,30.36,30.38,600
357,2016-04-21 11:25:00,30.36,30.41,30.36,30.36,2100
358,2016-04-21 11:30:00,30.44,30.49,30.33,30.38,5200
359,2016-04-21 11:35:00,30.3,30.44,30.3,30.44,1500
360,2016-04-21 11:40:00,30.4,30.46,30.29,30.3,6000
361,2016-04-21 11:45:00,30.56,30.56,30.39,30.46,5000
362,2016-04-21 11:50:00,30.51,30.61,30.51,30.55,1300
363,2016-04-21 11:55:00,30.48,30.53,30.44,30.52,3300
364,2016-04-21 12:00:00,30.5,30.53,30.46,30.46,1600
365,2016-04-21 12:05:00,30.51,30.52,30.48,30.5,9416
366,2016-04-21 12:10:00,30.54,30.56,30.52,30.52,1106
367,2016-04-21 12:15:00,30.69,30.69,30.54,30.54,1400
368,2016-04-21 12:20:00,30.69,30.72,30.67,30.69,1900
369,2016-04-21 12:25:00,30.68,30.69,30.68,30.68,400
370,2016-04-21 12:30:00,30.68,30.74,30.66,30.74,1100
371,2016-04-21 12:35:00,30.75,30.75,30.68,30.68,1200
372,2016-04-21 12:40:00,30.67,30.72,30.67,30.671,1100
373,2016-04-21 12:45:00,30.66,30.72,30.66,30.69,2698
374,2016-04-21 12:50:00,30.745,30.77,30.65,30.66,3800
375,2016-04-21 12:55:00,30.63,30.78,30.59,30.745,6564
376,2016-04-21 13:00:00,30.64,30.64,30.57,30.6,7293
377,2016-04-22 06:30:00,30.52,30.52,30.52,30.52,713
378,2016-04-22 06:40:00,30.6634,30.6634,30.6634,30.6634,100
379,2016-04-22 06:50:00,30.94,30.94,30.87,30.87,300
380,2016-04-22 06:55:00,30.93,30.95,30.93,30.95,400
381,2016-04-22 07:20:00,31.05,31.09,31.05,31.09,300
382,2016-04-22 07:30:00,31.12,31.12,31.12,31.12,400
383,2016-04-22 07:35:00,31.12,31.17,31.03,31.15,700
384,2016-04-22 07:40:00,31.16,31.16,31.16,31.16,300
385,2016-04-22 07:50:00,30.96,31.09,30.96,31.09,700
386,2016-04-22 08:00:00,30.925,30.99,30.925,30.99,1300
387,2016-04-22 08:05:00,30.925,30.97,30.9,30.97,600
388,2016-04-22 08:10:00,31.03,31.03,30.915,30.95,800
389,2016-04-22 08:15:00,31.05,31.05,31.05,31.05,100
390,2016-04-22 08:20:00,30.95,31.06,30.95,31.0228,1200
391,2016-04-22 08:25:00,31.005,31.05,31.005,31.02,600
392,2016-04-22 08:30:00,31.08,31.08,31.07,31.07,200
393,2016-04-22 08:35:00,31.1,31.1,31.04,31.09,600
394,2016-04-22 08:40:00,31.16,31.16,31.14,31.14,600
395,2016-04-22 08:45:00,31.125,31.125,31.06,31.12,1100
396,2016-04-22 08:50:00,31.14,31.14,31.065,31.065,200
397,2016-04-22 08:55:00,31.13,31.13,31.13,31.13,100
398,2016-04-22 09:00:00,31.05,31.09,31.05,31.09,400
399,2016-04-22 09:05:00,31.12,31.12,31.12,31.12,100
400,2016-04-22 09:10:00,31.09,31.12,31.085,31.12,900
401,2016-04-22 09:15:00,31.08,31.09,31.08,31.09,600
402,2016-04-22 09:20:00,31.02,31.02,31.02,31.02,100
403,2016-04-22 09:25:00,31,31.02,31,31.02,200
404,2016-04-22 09:30:00,30.98,30.98,30.98,30.98,100
405,2016-04-22 09:35:00,31.04,31.04,31.04,31.04,100
406,2016-04-22 09:40:00,31.03,31.03,30.94,30.94,300
407,2016-04-22 09:45:00,31.065,31.08,31.03,31.08,500
408,2016-04-22 09:55:00,31.08,31.08,31.08,31.08,100
409,2016-04-22 10:00:00,31.02,31.0567,30.99,31.0567,992
410,2016-04-22 10:05:00,31.02,31.03,31.02,31.02,400
411,2016-04-22 10:10:00,31.04,31.04,31.04,31.04,100
412,2016-04-22 10:15:00,31,31.02,31,31.02,300
413,2016-04-22 10:20:00,30.89,30.95,30.87,30.95,5500
414,2016-04-22 10:25:00,30.93,30.93,30.875,30.89,2100
415,2016-04-22 10:30:00,30.88,30.95,30.88,30.92,1500
416,2016-04-22 10:35:00,31.02,31.06,30.9,30.93,1900
417,2016-04-22 10:40:00,30.98,31.06,30.96,31.06,4600
