,Datetime,Close,High,Low,Open,Volume
39,2016-04-15 03:25:00,1520,1520,1518,1519.2728,10902
40,2016-04-15 03:30:00,1519.6364,1519.6364,1519,1519.2768,4160
41,2016-04-15 03:35:00,1518.5536,1519.6364,1518.0284,1519,13057
42,2016-04-15 03:45:00,1519,1519,1518,1518,9832
43,2016-04-15 03:50:00,1520.5,1520.5,1519,1519,7301
44,2016-04-15 03:55:00,1520,1520.6402,1519.2044,1519.2044,8871
45,2016-04-15 04:00:00,1521,1521,1520,1520,2746
46,2016-04-15 04:05:00,1520,1520,1520,1520,1622
47,2016-04-15 04:10:00,1518.11,1520.19,1518,1520,11152
48,2016-04-15 04:15:00,1518,1519,1518,1518,5207
49,2016-04-15 04:20:00,1518,1518.7819,1518,1518,3494
50,2016-04-15 04:25:00,1517,1518.9985,1517,1518.9985,1434
51,2016-04-15 04:30:00,1517,1517,1516.2926,1517,11600
52,2016-04-15 04:35:00,1516,1516.1919,1516,1516,7394
53,2016-04-15 04:40:00,1515,1516,1515,1516,2121
54,2016-04-15 04:45:00,1516,1516,1515,1515.8899,8703
55,2016-04-15 04:50:00,1516,1517,1515,1516,8080
56,2016-04-15 04:55:00,1515,1516,1515,1516,2647
57,2016-04-15 05:00:00,1516,1517,1515.64,1515.64,8958
58,2016-04-15 05:05:00,1516,1517,1516,1517,5766
59,2016-04-15 05:10:00,1514.1105,1515,1514.1105,1515,7278
60,2016-04-15 05:15:00,1516,1516,1515,1515.5323,4303
61,2016-04-15 05:20:00,1517,1517,1516,1516,5361
62,2016-04-15 05:25:00,1517,1517.64,1517,1517,1422
63,2016-04-15 05:30:00,1517,1518,1516,1517,3443
64,2016-04-15 05:35:00,1516,1517.2728,1516,1517,7421
65,2016-04-15 05:40:00,1516,1516,1515,1516,4715
66,2016-04-15 05:45:00,1516,1516.0987,1516,1516,3446
67,2016-04-15 05:50:00,1517,1517,1516,1516,1855
68,2016-04-15 05:55:00,1517,1517.1919,1516,1516,11935
69,2016-04-15 06:00:00,1517,1517,1516,1516,5025
70,2016-04-15 06:05:00,1518,1518,1516,1517,5684
71,2016-04-15 06:10:00,1519,1519,1518,1518,7476
72,2016-04-15 06:15:00,1519,1519,1519,1519,7173
73,2016-04-15 06:20:00,1519,1519,1517.1085,1518,14531
74,2016-04-15 06:25:00,1519,1519.6413,1518,1519,9724
75,2016-04-15 06:30:00,1520,1520,1519,1519.7281,4281
76,2016-04-15 06:35:00,1520,1521,1520,1520,6213
77,2016-04-15 06:40:00,1521.08124,1521.36,1520,1520,3873
78,2016-04-15 06:45:00,1521,1521.6364,1521,1521,2265
79,2016-04-15 06:50:00,1521,1521.6364,1520,1521,9707
80,2016-04-15 06:55:00,1520,1521,1520,1520.7757,9989
81,2016-04-15 07:00:00,1522,1522,1521,1521,34427
82,2016-04-15 07:05:00,1522,1522,1521,1522,12059
83,2016-04-15 07:10:00,1520.36,1522,1520,1521,14131
84,2016-04-15 07:15:00,1521,1521,1520,1521,2461
85,2016-04-15 07:20:00,1520,1521,1520,1520,4665
86,2016-04-15 07:25:00,1521,1521,1520,1521,8949
87,2016-04-15 07:30:00,1522,1522,1520,1520.7058,7632
88,2016-04-15 07:35:00,1522.64,1522.64,1522,1522,5245
89,2016-04-15 07:40:00,1523,1523,1522,1522,4404
90,2016-04-15 07:45:00,1524,1524,1522,1522,13646
91,2016-04-15 07:50:00,1524.6364,1524.6364,1523,1523.0833,21665
92,2016-04-15 07:55:00,1526,1526,1524,1524,14367
93,2016-04-15 08:00:00,1528,1528,1525,1525,32848
94,2016-04-15 08:05:00,1528,1528,1526,1527,7460
95,2016-04-15 08:10:00,1528,1528,1527,1527,9030
96,2016-04-15 08:15:00,1529,1529,1527,1527,27637
97,2016-04-15 08:20:00,1528.0909,1528.0909,1527,1528,51531
98,2016-04-15 08:25:00,1527,1528,1527,1528,16519
99,2016-04-15 08:30:00,1527,1527,1525,1526,28549
100,2016-04-18 00:05:00,1512,1518,1512,1518,38414
101,2016-04-18 00:10:00,1510,1513,1509,1512,24591
102,2016-04-18 00:15:00,1511,1513,1510,1510,24647
103,2016-04-18 00:20:00,1510,1511,1509,1511,7437
104,2016-04-18 00:25:00,1507,1511,1507,1511,5490
105,2016-04-18 00:30:00,1505.3818,1507,1505,1506,7784
106,2016-04-18 00:35:00,1510,1510,1506,1506,15091
107,2016-04-18 00:40:00,1509,1509.3846,1508.3182,1509.315,3989
108,2016-04-18 00:45:00,1507,1509.3182,1507,1509,4672
109,2016-04-18 00:50:00,1506,1507,1505,1507,8934
110,2016-04-18 00:55:00,1506,1506,1506,1506,4086
111,2016-04-18 01:00:00,1507,1507,1506,1506,4497
112,2016-04-18 01:05:00,1509,1509,1507,1507,11465
113,2016-04-18 01:10:00,1510,1510,1509.3535,1510,3271
114,2016-04-18 01:15:00,1509.3182,1511,1509,1510,13022
115,2016-04-18 01:20:00,1509,1510,1509,1510,6039
116,2016-04-18 01:25:00,1510,1510,1509.3182,1510,6915
117,2016-04-18 01:30:00,1507.8409,1509.6818,1507.8409,1509.6818,23246
118,2016-04-18 01:35:00,1508,1508,1507,1507.3182,3341
119,2016-04-18 01:40:00,1510,1510,1509,1509,6403
120,2016-04-18 01:45:00,1511.4603,1512,1510,1510,3091
121,2016-04-18 01:50:00,1512.315,1513,1511,1511,11112
122,2016-04-18 01:55:00,1511,1512,1511,1512,6275
123,2016-04-18 02:00:00,1511,1511,1510.1769,1511,1487
124,2016-04-18 02:05:00,1512,1512,1511,1511,1894
125,2016-04-18 02:10:00,1511.315,1511.315,1511.315,1511.315,400
126,2016-04-18 02:15:00,1511.1591,1511.9436,1511.1591,1511.3182,6297
127,2016-04-18 02:20:00,1510,1511.01,1510,1511.01,14932
128,2016-04-18 02:25:00,1509,1510,1508.2727,1509.685,10530
129,2016-04-18 02:30:00,1508,1509,1508,1509,2682
130,2016-04-18 02:35:00,1509.315,1509.315,1508,1508,3208
131,2016-04-18 02:40:00,1510,1510,1509,1509,8554
132,2016-04-18 02:45:00,1509.9985,1510.3078,1509,1510.3078,7775
133,2016-04-18 02:50:00,1511,1511,1510,1510,6022
134,2016-04-18 02:55:00,1511.685,1511.685,1510.63,1511,3671
135,2016-04-18 03:00:00,1511,1511,1510,1510.2685,3256
136,2016-04-18 03:05:00,1510,1511,1510,1511,5096
137,2016-04-18 03:10:00,1512.3182,1512.3182,1510.68185,1510.68185,3076
138,2016-04-18 03:15:00,1512,1512,1512,1512,1121
139,2016-04-18 03:20:00,1513,1513,1513,1513,9960
140,2016-04-18 03:25:00,1516,1516,1513,1513,16581
141,2016-04-18 03:30:00,1515,1516,1515,1515,3992
142,2016-04-18 03:35:00,1516,1517,1516,1516,6110
143,2016-04-18 03:40:00,1515,1516,1515,1516,7296
144,2016-04-18 03:45:00,1515,1515,1515,1515,801
145,2016-04-18 03:50:00,1515,1515,1515,1515,300
146,2016-04-18 03:55:00,1515.0398,1516,1515.0398,1515.0795,7294
147,2016-04-18 04:00:00,1515,1515.0136,1514,1515,10921
148,2016-04-18 04:05:00,1515,1515,1515,1515,5761
149,2016-04-18 04:10:00,1517,1517,1515,1515,8238
150,2016-04-18 04:15:00,1517.7681,1518,1517,1517,4331
151,2016-04-18 04:25:00,1518.2404,1519,1517,1517,18121
152,2016-04-18 04:30:00,1522,1522,1518,1518,34175
153,2016-04-18 04:35:00,1519,1522,1519,1521,8746
154,2016-04-18 04:40:00,1519,1519,1519,1519,3294
155,2016-04-18 04:45:00,1518.4641,1518.4641,1517.685,1518,3823
156,2016-04-18 04:50:00,1518,1518,1517,1517.02,14774
157,2016-04-18 04:55:00,1517,1518,1517,1518,1426
158,2016-04-18 05:00:00,1517.685,1518,1517,1517.38,1576
159,2016-04-18 05:05:00,1515,1516,1515,1516,4939
160,2016-04-18 05:10:00,1516,1516,1516,1516,2121
161,2016-04-18 05:15:00,1516,1516.6818,1515.4106,1516,2486
162,2016-04-18 05:20:00,1517,1517,1516,1516,3737
163,2016-04-18 05:25:00,1517,1517.6818,1517,1517.1127,3754
164,2016-04-18 05:30:00,1517,1517.19,1517,1517.19,4255
165,2016-04-18 05:35:00,1518,1518,1517,1517,10562
166,2016-04-18 05:40:00,1518,1518,1517,1518,2145
167,2016-04-18 05:45:00,1518,1518,1517,1518,3194
168,2016-04-18 05:50:00,1518,1518,1517.6196,1517.6196,1345
169,2016-04-18 05:55:00,1517.7511,1517.7511,1517.7511,1517.7511,500
170,2016-04-18 06:00:00,1517,1517,1517,1517,8449
171,2016-04-18 06:05:00,1517,1517,1517,1517,6633
172,2016-04-18 06:10:00,1517,1517,1516,1516,173
173,2016-04-18 06:15:00,1516.3937,1517.4972,1516,1517,7743
174,2016-04-18 06:20:00,1516.685,1516.685,1516.685,1516.685,200
175,2016-04-18 06:25:00,1515,1516.1968,1515,1516.1968,9286
176,2016-04-18 06:30:00,1514.6818,1516,1514.6818,1515,4972
177,2016-04-18 06:35:00,1515,1515.315,1515,1515,4426
178,2016-04-18 06:40:00,1517,1517,1515,1515.3182,4615
179,2016-04-18 06:45:00,1517.7024,1519,1517.3182,1517.3182,9262
180,2016-04-18 06:50:00,1518.0398,1519,1517,1518,14390
181,2016-04-18 06:55:00,1519,1519,1518,1518.6818,5910
182,2016-04-18 07:00:00,1519,1520,1518,1518,9693
183,2016-04-18 07:05:00,1519,1520,1518,1519,8653
184,2016-04-18 07:10:00,1519,1521,1519,1519,24429
185,2016-04-18 07:15:00,1517.8237,1519.8404,1517.3182,1519,9206
186,2016-04-18 07:20:00,1518,1518,1516,1518,177723
187,2016-04-18 07:25:00,1517,1517,1517,1517,598
188,2016-04-18 07:30:00,1518,1518,1517,1517.0518,4112
189,2016-04-18 07:35:00,1518,1519,1517.685,1518,10946
190,2016-04-18 07:40:00,1520,1520,1518,1518.3182,3534
191,2016-04-18 07:45:00,1521,1521,1519,1519,10930
192,2016-04-18 07:50:00,1521.3055,1522,1521,1521.315,7748
193,2016-04-18 07:55:00,1523,1523,1521,1521.315,14790
194,2016-04-18 08:00:00,1522,1523.7285,1522,1522,5923
195,2016-04-18 08:05:00,1523,1523.315,1522.315,1522.315,9017
196,2016-04-18 08:10:00,1524,1524,1523,1523,6475
197,2016-04-18 08:15:00,1523.9465,1524,1523.315,1524,3858
198,2016-04-18 08:20:00,1524,1524,1523,1523,22349
199,2016-04-18 08:25:00,1524,1524,1523,1523,12285
200,2016-04-18 08:30:00,1525,1526,1523,1524,18979
201,2016-04-19 00:05:00,1525,1528.7839,1522,1525,39456
202,2016-04-19 00:10:00,1520,1526,1520,1525,26002
203,2016-04-19 00:15:00,1521.102,1522,1520.63,1521,4622
204,2016-04-19 00:20:00,1523,1524,1521,1521,4747
205,2016-04-19 00:25:00,1523,1524,1522,1522,12685
206,2016-04-19 00:30:00,1525,1526,1524,1524,14093
207,2016-04-19 00:35:00,1523.02525,1525,1523.02525,1525,8950
208,2016-04-19 00:40:00,1524,1524.5932,1523,1523.0126,17376
209,2016-04-19 00:45:00,1529.19,1529.19,1523,1523.685,145989
210,2016-04-19 00:50:00,1532,1540,1529,1530,23287
211,2016-04-19 00:55:00,1536,1537,1532,1532,44310
212,2016-04-19 01:00:00,1538,1538,1536,1536,28938
213,2016-04-19 01:05:00,1536,1540,1536,1539,95342
214,2016-04-19 01:10:00,1533,1535.19,1533,1535.19,5177
215,2016-04-19 01:15:00,1534,1534,1533,1533,13924
216,2016-04-19 01:20:00,1533,1534,1533,1534,7974
217,2016-04-19 01:25:00,1532,1535,1532,1534,23722
218,2016-04-19 01:30:00,1532,1532,1531,1531.908,29997
219,2016-04-19 01:35:00,1534,1534.37,1533,1533,25865
220,2016-04-19 01:40:00,1534.2033,1534.2033,1533,1533.63,7595
221,2016-04-19 01:45:00,1533,1534.7993,1533,1534.7993,9026
222,2016-04-19 01:50:00,1533,1534,1532.5984,1534,13726
223,2016-04-19 01:55:00,1532,1533,1532,1533,2025
224,2016-04-19 02:00:00,1533,1533,1532.1264,1532.315,5796
225,2016-04-19 02:05:00,1535,1535,1533,1533,14583
226,2016-04-19 02:10:00,1539,1539,1536,1536,19655
227,2016-04-19 02:15:00,1537,1539,1537,1539,27194
228,2016-04-19 02:20:00,1536.3637,1536.3637,1535,1535.685,3683
229,2016-04-19 02:25:00,1538,1538,1536,1537,23914
230,2016-04-19 02:30:00,1538,1538,1537,1538,44838
231,2016-04-19 02:35:00,1534.2238,1538,1534,1538,23826
232,2016-04-19 02:40:00,1534,1534.01,1534,1534.01,5133
233,2016-04-19 02:45:00,1533,1534,1532,1534,19528
234,2016-04-19 02:50:00,1531.685,1534,1531,1533,7255
235,2016-04-19 02:55:00,1531.63,1532.3802,1531.63,1532,4290
236,2016-04-19 03:00:00,1533,1533,1532.2228,1532.8851,2096
237,2016-04-19 03:05:00,1532,1532.8615,1532,1532.8615,3492
238,2016-04-19 03:10:00,1534,1534,1531.63,1531.63,10102
239,2016-04-19 03:15:00,1531,1533,1531,1533,2632
240,2016-04-19 03:20:00,1531,1532,1531,1532,4094
241,2016-04-19 03:25:00,1528,1530.6818,1528,1530,16353
242,2016-04-19 03:30:00,1527.19,1528.685,1527,1528.2799,6607
243,2016-04-19 03:35:00,1527.1236,1527.1236,1527,1527,1532
244,2016-04-19 03:40:00,1526,1527,1526,1527,8450
245,2016-04-19 03:45:00,1527,1527,1526,1526.1189,11284
246,2016-04-19 03:50:00,1524,1526,1523,1526,24017
247,2016-04-19 03:55:00,1524,1524,1524,1524,2278
248,2016-04-19 04:00:00,1525,1525.685,1525,1525,12909
249,2016-04-19 04:05:00,1524,1524.75,1522,1522,12100
250,2016-04-19 04:10:00,1525,1525,1524,1525,9938
251,2016-04-19 04:15:00,1524,1524,1524,1524,1193
252,2016-04-19 04:20:00,1525,1525,1525,1525,400
253,2016-04-19 04:25:00,1526,1526,1524,1525,12355
254,2016-04-19 04:30:00,1525,1526,1525,1526,8430
255,2016-04-19 04:35:00,1525.19,1526,1525,1526,1100
256,2016-04-19 04:40:00,1525,1525,1525,1525,6224
257,2016-04-19 04:45:00,1526,1526,1525.2792,1525.2792,9876
258,2016-04-19 04:50:00,1525,1525.0783,1525,1525.0783,6507
259,2016-04-19 04:55:00,1525,1526,1525,1526,6783
260,2016-04-19 05:05:00,1523,1525,1523,1525,16163
261,2016-04-19 05:10:00,1523,1523.141,1523,1523.141,2628
262,2016-04-19 05:15:00,1524.5,1524.5,1524,1524,9072
263,2016-04-19 05:20:00,1524,1524,1524,1524,200
264,2016-04-19 05:25:00,1525,1525,1524,1524,1839
265,2016-04-19 05:30:00,1524.685,1525,1524.685,1525,269
266,2016-04-19 05:35:00,1523.0166,1524,1523,1524,9875
267,2016-04-19 05:45:00,1523,1524,1523,1524,1892
268,2016-04-19 05:50:00,1524,1524,1523,1523,18278
269,2016-04-19 05:55:00,1524,1525,1524,1525,3122
270,2016-04-19 06:00:00,1526,1526,1525,1525,2072
271,2016-04-19 06:05:00,1527,1527,1526,1526.315,4200
272,2016-04-19 06:10:00,1526,1527,1526,1527,11593
273,2016-04-19 06:15:00,1524,1526,1523,1526,12794
274,2016-04-19 06:20:00,1523.19,1524,1523,1524,1600
275,2016-04-19 06:25:00,1523,1523,1523,1523,260
276,2016-04-19 06:30:00,1523.1919,1523.6818,1523,1523,10774
277,2016-04-19 06:35:00,1522.1919,1523,1522,1523,14646
278,2016-04-19 06:40:00,1522.68185,1524,1522.5,1523,7147
279,2016-04-19 06:45:00,1523,1523,1523,1523,6066
280,2016-04-19 06:50:00,1523,1523.6818,1522,1523,3404
281,2016-04-19 06:55:00,1524,1524,1523.315,1523.315,14761
282,2016-04-19 07:00:00,1525,1525,1524.1333,1524.1333,5019
283,2016-04-19 07:05:00,1527,1527,1525,1526,12073
284,2016-04-19 07:10:00,1527,1528,1526.1627,1527,8231
285,2016-04-19 07:20:00,1527,1527.3182,1527,1527.315,712
286,2016-04-19 07:25:00,1528,1528,1527,1527.685,8347
287,2016-04-19 07:30:00,1529.5,1530,1528,1528,11855
288,2016-04-19 07:35:00,1529,1530,1529,1530,15374
289,2016-04-19 07:40:00,1530,1530,1529,1529,16966
290,2016-04-19 07:45:00,1528.5,1529,1528.0912,1529,3778
291,2016-04-19 07:50:00,1528.5,1528.5,1528,1528.1919,3544
292,2016-04-19 07:55:00,1529,1530,1528,1529,26033
293,2016-04-19 08:00:00,1529,1529,1528.5,1528.5,6500
294,2016-04-19 08:05:00,1532,1532,1530,1530,58270
295,2016-04-19 08:10:00,1532,1532,1531,1532,19314
296,2016-04-19 08:15:00,1531,1532,1531,1531,41999
297,2016-04-19 08:20:00,1529,1531.5,1529,1531.315,30975
298,2016-04-19 08:25:00,1528,1529,1528,1529,3826
299,2016-04-19 08:30:00,1528,1530,1528,1528,20403
300,2016-04-20 00:05:00,1526,1528,1520,1524,24976
301,2016-04-20 00:10:00,1527.202,1531,1527,1528,7118
302,2016-04-20 00:15:00,1527,1529,1526,1529,8787
303,2016-04-20 00:20:00,1527,1527,1526,1527,2385
304,2016-04-20 00:25:00,1528,1529,1527,1527,5090
305,2016-04-20 00:30:00,1530,1530,1527,1527,10439
306,2016-04-20 00:35:00,1527.9983,1530,1527,1529,34728
307,2016-04-20 00:40:00,1525,1527,1525,1527,49750
308,2016-04-20 00:45:00,1525,1525,1523.6363,1524.0608,8349
309,2016-04-20 00:50:00,1523,1524,1523,1524,12451
310,2016-04-20 00:55:00,1524,1526,1523,1523.1349,6640
311,2016-04-20 01:00:00,1524,1525,1524,1525,8888
312,2016-04-20 01:05:00,1524,1525,1523,1523,5842
313,2016-04-20 01:10:00,1525,1525,1525,1525,9496
314,2016-04-20 01:15:00,1523,1525,1523,1525,32426
315,2016-04-20 01:20:00,1525.3637,1526,1524,1524,7849
316,2016-04-20 01:25:00,1524,1524,1524,1524,2054
317,2016-04-20 01:30:00,1519,1524.8478,1519,1524,7707
318,2016-04-20 01:35:00,1522,1522,1521,1521,1980
319,2016-04-20 01:40:00,1522,1522.7003,1522,1522.7003,5180
320,2016-04-20 01:45:00,1522,1522.4888,1521.63,1522.2615,5273
321,2016-04-20 01:50:00,1522.3637,1522.3637,1521,1522,6869
322,2016-04-20 01:55:00,1522,1522,1522,1522,458
323,2016-04-20 02:00:00,1521,1522.81,1521,1522.81,4928
324,2016-04-20 02:05:00,1521.315,1521.9518,1521,1521,8794
325,2016-04-20 02:10:00,1520,1521,1520,1521,5688
326,2016-04-20 02:15:00,1519,1519.7459,1518,1519,14376
327,2016-04-20 02:20:00,1520,1520,1519,1519,12192
328,2016-04-20 02:25:00,1520,1521,1520,1520.3802,7794
329,2016-04-20 02:30:00,1521,1521,1521,1521,5749
330,2016-04-20 02:35:00,1521.1726,1521.7445,1520,1521.3453,8925
331,2016-04-20 02:40:00,1521,1522,1521,1522,9324
332,2016-04-20 02:45:00,1521,1521,1520,1521,13134
333,2016-04-20 02:50:00,1520.9205,1520.9205,1519.1726,1520,7779
334,2016-04-20 02:55:00,1521.315,1521.9985,1521,1521,8792
335,2016-04-20 03:00:00,1521.81,1521.81,1521.3182,1521.3182,364
336,2016-04-20 03:05:00,1522,1522,1521.292,1521.292,8576
337,2016-04-20 03:10:00,1519,1521,1519,1521,9052
338,2016-04-20 03:15:00,1519,1519.9984,1519,1519.1429,3296
339,2016-04-20 03:20:00,1520.685,1520.685,1519.6818,1519.6818,5738
340,2016-04-20 03:25:00,1520,1521,1520,1520.6818,2594
341,2016-04-20 03:30:00,1521.2949,1521.2949,1520,1520,6597
342,2016-04-20 03:35:00,1519,1521,1519,1521,4330
343,2016-04-20 03:40:00,1520,1521,1519,1519,8610
344,2016-04-20 03:45:00,1520.1319,1520.1319,1519,1519,5516
345,2016-04-20 03:50:00,1523,1523,1520.1757,1521,14435
346,2016-04-20 03:55:00,1522.0501,1522.8356,1522,1522.2946,4082
347,2016-04-20 04:00:00,1521,1523,1521,1522,12439
348,2016-04-20 04:05:00,1522,1523,1520,1520,6092
349,2016-04-20 04:10:00,1523,1523.9985,1522,1523,11649
350,2016-04-20 04:15:00,1522,1524,1522,1524,6443
351,2016-04-20 04:20:00,1522,1522.28705,1522,1522,6881
352,2016-04-20 04:25:00,1521,1523,1521,1522,4889
353,2016-04-20 04:30:00,1522,1522.3637,1522,1522,4715
354,2016-04-20 04:35:00,1522,1525,1522,1523,9280
355,2016-04-20 04:40:00,1521,1524,1521,1523,7736
356,2016-04-20 04:45:00,1523,1524,1522,1522,8145
357,2016-04-20 04:50:00,1523.6172,1523.6172,1521.3182,1522.8105,9357
358,2016-04-20 04:55:00,1522,1524,1522,1524,9439
359,2016-04-20 05:00:00,1522.0099,1522.0099,1522,1522,3470
360,2016-04-20 05:05:00,1524,1524,1521,1522,6806
361,2016-04-20 05:10:00,1522,1522,1521,1522,9959
362,2016-04-20 05:15:00,1521.0025,1521.0025,1521.0025,1521.0025,1321
363,2016-04-20 05:20:00,1521,1521.8086,1521,1521,5645
364,2016-04-20 05:25:00,1522,1522,1521,1521,2024
365,2016-04-20 05:30:00,1521,1521.19,1521,1521.19,3916
366,2016-04-20 05:35:00,1520,1521,1520,1521,3768
367,2016-04-20 05:40:00,1520,1521,1520,1520,1225
368,2016-04-20 05:45:00,1520,1520,1520,1520,5407
369,2016-04-20 05:50:00,1520.5,1520.5,1520,1520,8595
370,2016-04-20 05:55:00,1519.9985,1520,1519,1520,13733
371,2016-04-20 06:00:00,1520,1520,1519,1519,3170
372,2016-04-20 06:05:00,1521.6172,1521.6172,1521,1521,2025
373,2016-04-20 06:10:00,1520,1520.8086,1520,1520.8086,5937
374,2016-04-20 06:15:00,1520,1520.9985,1519,1519,8343
375,2016-04-20 06:20:00,1522,1522,1519.096,1520,8403
376,2016-04-20 06:25:00,1521,1522,1520,1521,7222
377,2016-04-20 06:30:00,1521,1521,1520,1520.1919,3879
378,2016-04-20 06:35:00,1521,1521,1520,1521,18116
379,2016-04-20 06:40:00,1519,1521,1518,1521,10277
380,2016-04-20 06:45:00,1517,1519,1517,1519,10259
381,2016-04-20 06:50:00,1518.096,1519,1518,1518,6054
382,2016-04-20 06:55:00,1519,1520,1518,1518.9985,12267
383,2016-04-20 07:00:00,1518,1519,1517.315,1519,5944
384,2016-04-20 07:05:00,1517,1518,1516,1518,5649
385,2016-04-20 07:10:00,1518,1518,1517,1518,7178
386,2016-04-20 07:15:00,1517,1518,1516,1518,6967
387,2016-04-20 07:20:00,1518,1518,1517,1517,17489
388,2016-04-20 07:25:00,1517.5,1517.5,1517.1702,1517.5,931
389,2016-04-20 07:30:00,1518,1519,1518,1518,9870
390,2016-04-20 07:35:00,1520,1520,1517.6363,1518,8117
391,2016-04-20 07:40:00,1519,1520,1518,1520,11933
392,2016-04-20 07:45:00,1519,1519,1518,1518,11440
393,2016-04-20 07:50:00,1519,1520,1519,1519,11685
394,2016-04-20 07:55:00,1520,1520,1519,1519,8912
395,2016-04-20 08:00:00,1522,1522,1520,1520,18068
396,2016-04-20 08:05:00,1520,1522,1520,1522,14531
397,2016-04-20 08:10:00,1520.315,1521,1520,1520,13834
398,2016-04-20 08:15:00,1520,1520,1520,1520,11516
399,2016-04-20 08:20:00,1522,1522,1520,1520,27226
400,2016-04-20 08:25:00,1523,1523,1522,1522,20207
401,2016-04-20 08:30:00,1526,1526,1523,1523.315,41443
402,2016-04-21 00:05:00,1519,1526,1519,1526,50580
403,2016-04-21 00:10:00,1516.0505,1519.997,1515,1519.997,10693
404,2016-04-21 00:15:00,1517,1518,1517,1517,4956
405,2016-04-21 00:20:00,1518,1518,1517,1518,11215
406,2016-04-21 00:25:00,1516,1517,1516,1517,20344
407,2016-04-21 00:30:00,1516,1516,1515,1515,39873
408,2016-04-21 00:35:00,1518,1518,1515,1516,58764
409,2016-04-21 00:40:00,1513,1518,1513,1518,27689
410,2016-04-21 00:45:00,1508.3817,1513,1508.202,1513,78604
411,2016-04-21 00:50:00,1512,1512,1508,1508,16875
412,2016-04-21 00:55:00,1513,1514,1512.101,1513,10500
413,2016-04-21 01:00:00,1513.5,1513.5,1512.3911,1512.3911,1386
414,2016-04-21 01:05:00,1514,1514,1513,1513,7868
415,2016-04-21 01:10:00,1513,1514,1513,1514,8007
416,2016-04-21 01:15:00,1512,1513,1512,1513,3642
417,2016-04-21 01:20:00,1510.7066,1511,1510.7066,1511,406
418,2016-04-21 01:25:00,1510,1510,1508.395,1509.849,7152
419,2016-04-21 01:30:00,1508,1509.0988,1508,1509.0988,3974
420,2016-04-21 01:35:00,1509,1509,1506.19,1507,14037
421,2016-04-21 01:40:00,1510,1511,1509,1509.5,9352
422,2016-04-21 01:45:00,1512,1512,1509.3838,1509.3838,30031
423,2016-04-21 01:50:00,1513.5,1514,1512,1512,27283
424,2016-04-21 01:55:00,1515,1515,1513,1513,41366
425,2016-04-21 02:00:00,1513.1919,1515,1513,1515,4641
426,2016-04-21 02:05:00,1514,1515,1513,1513,38280
427,2016-04-21 02:10:00,1511,1513,1511,1513,20261
428,2016-04-21 02:15:00,1512,1513,1511,1511,50652
429,2016-04-21 02:20:00,1512,1513,1511,1511,8851
430,2016-04-21 02:25:00,1509,1512,1509,1512,13221
431,2016-04-21 02:30:00,1508,1508.315,1507,1508.315,30098
