,Datetime,Close,High,Low,Open,Volume
149,2016-04-18 12:30:00,36.42,36.435,36.4,36.4,14202
150,2016-04-18 12:35:00,36.44,36.44,36.425,36.43,9685
151,2016-04-18 12:40:00,36.465,36.47,36.44,36.44,9500
152,2016-04-18 12:45:00,36.5099,36.51,36.46,36.47,26052
153,2016-04-18 12:50:00,36.5,36.52,36.49,36.5,22597
154,2016-04-18 12:55:00,36.51,36.51,36.49,36.5,29599
155,2016-04-18 13:00:00,36.535,36.54,36.49,36.51,122451
156,2016-04-19 06:35:00,36.585,36.79,36.51,36.72,30073
157,2016-04-19 06:40:00,36.71,36.72,36.58,36.6299,14978
158,2016-04-19 06:45:00,36.63,36.73,36.63,36.67,9646
159,2016-04-19 06:50:00,36.66,36.67,36.62,36.63,8600
160,2016-04-19 06:55:00,36.725,36.735,36.665,36.67,14800
161,2016-04-19 07:00:00,36.87,36.89,36.73,36.73,40134
162,2016-04-19 07:05:00,36.9,36.9,36.83,36.87,47188
163,2016-04-19 07:10:00,36.92,36.98,36.9,36.9,35342
164,2016-04-19 07:15:00,36.9,36.94,36.89,36.92,26257
165,2016-04-19 07:20:00,36.9,36.93,36.89,36.9,13022
166,2016-04-19 07:25:00,36.91,36.94,36.88,36.9,15916
167,2016-04-19 07:30:00,36.945,36.95,36.89,36.9,36548
168,2016-04-19 07:35:00,36.99,36.99,36.89,36.94,27607
169,2016-04-19 07:40:00,36.97,37.02,36.97,36.99,45078
170,2016-04-19 07:45:00,37.0201,37.03,36.924,36.96,23637
171,2016-04-19 07:50:00,37.01,37.06,37,37.03,16439
172,2016-04-19 07:55:00,37.09,37.09,37,37.0101,47643
173,2016-04-19 08:00:00,37.105,37.13,37.08,37.09,15060
174,2016-04-19 08:05:00,37.07,37.11,37.05,37.11,11159
175,2016-04-19 08:10:00,37.06,37.085,37.05,37.08,7800
176,2016-04-19 08:15:00,37.0301,37.07,37.0301,37.06,10389
177,2016-04-19 08:20:00,37.04,37.04,37,37.04,73625
178,2016-04-19 08:25:00,37.01,37.07,37,37.03,40764
179,2016-04-19 08:30:00,37.01,37.02,37,37.02,15536
180,2016-04-19 08:35:00,37.06,37.06,37,37.01,50853
181,2016-04-19 08:40:00,37,37.06,36.99,37.055,40994
182,2016-04-19 08:45:00,37.03,37.04,36.9801,37,45977
183,2016-04-19 08:50:00,37.015,37.04,37.005,37.035,22767
184,2016-04-19 08:55:00,36.94,37.01,36.94,37.01,9116
185,2016-04-19 09:00:00,36.955,36.975,36.92,36.95,12196
186,2016-04-19 09:05:00,36.9,36.965,36.89,36.955,15579
187,2016-04-19 09:10:00,36.955,36.955,36.89,36.9,19685
188,2016-04-19 09:15:00,36.94,36.99,36.9299,36.95,33814
189,2016-04-19 09:20:00,36.94,36.985,36.92,36.94,70867
190,2016-04-19 09:25:00,36.94,36.97,36.92,36.93,18816
191,2016-04-19 09:30:00,36.99,36.99,36.92,36.94,19538
192,2016-04-19 09:35:00,36.98,37,36.98,36.99,5744
193,2016-04-19 09:40:00,36.945,36.985,36.92,36.97,19205
194,2016-04-19 09:45:00,36.92,36.95,36.91,36.94,4320
195,2016-04-19 09:50:00,36.88,36.92,36.87,36.92,6452
196,2016-04-19 09:55:00,36.91,36.91,36.85,36.87,5960
197,2016-04-19 10:00:00,36.89,36.92,36.89,36.91,4796
198,2016-04-19 10:05:00,36.8901,36.9,36.89,36.89,2500
199,2016-04-19 10:10:00,36.935,36.94,36.89,36.89,4700
200,2016-04-19 10:15:00,36.92,36.93,36.9,36.93,6325
201,2016-04-19 10:20:00,36.88,36.925,36.88,36.925,10522
202,2016-04-19 10:25:00,36.895,36.9,36.89,36.89,4702
203,2016-04-19 10:30:00,36.89,36.92,36.89,36.89,4780
204,2016-04-19 10:35:00,36.865,36.89,36.86,36.88,4870
205,2016-04-19 10:40:00,36.83,36.87,36.82,36.87,10612
206,2016-04-19 10:45:00,36.86,36.86,36.83,36.83,4167
207,2016-04-19 10:50:00,36.89,36.89,36.85,36.86,6056
208,2016-04-19 10:55:00,36.87,36.9,36.86,36.89,8408
209,2016-04-19 11:00:00,36.87,36.885,36.85,36.87,25998
210,2016-04-19 11:05:00,36.8301,36.87,36.83,36.86,11990
211,2016-04-19 11:10:00,36.82,36.84,36.8,36.84,18547
212,2016-04-19 11:15:00,36.8,36.8201,36.8,36.82,8583
213,2016-04-19 11:20:00,36.805,36.82,36.79,36.81,11200
214,2016-04-19 11:25:00,36.775,36.8,36.765,36.8,14105
215,2016-04-19 11:30:00,36.75,36.795,36.75,36.7701,22010
216,2016-04-19 11:35:00,36.73,36.755,36.73,36.75,9957
217,2016-04-19 11:40:00,36.74,36.75,36.73,36.73,7747
218,2016-04-19 11:45:00,36.765,36.77,36.74,36.74,11734
219,2016-04-19 11:50:00,36.79,36.79,36.765,36.765,6000
220,2016-04-19 11:55:00,36.82,36.82,36.78,36.79,11818
221,2016-04-19 12:00:00,36.78,36.825,36.77,36.82,11428
222,2016-04-19 12:05:00,36.81,36.81,36.775,36.785,8609
223,2016-04-19 12:10:00,36.79,36.825,36.79,36.81,22877
224,2016-04-19 12:15:00,36.79,36.805,36.78,36.79,53042
225,2016-04-19 12:20:00,36.75,36.8,36.75,36.8,64483
226,2016-04-19 12:25:00,36.73,36.755,36.71,36.75,63247
227,2016-04-19 12:30:00,36.73,36.75,36.71,36.73,38083
228,2016-04-19 12:35:00,36.725,36.75,36.71,36.74,29242
229,2016-04-19 12:40:00,36.71,36.7297,36.71,36.72,21940
230,2016-04-19 12:45:00,36.66,36.715,36.6599,36.71,45477
231,2016-04-19 12:50:00,36.64,36.665,36.64,36.6501,88021
232,2016-04-19 12:55:00,36.6375,36.65,36.62,36.6401,72901
233,2016-04-19 13:00:00,36.67,36.68,36.61,36.63,243292
234,2016-04-20 06:35:00,36.78,36.79,36.76,36.76,8158
235,2016-04-20 06:40:00,36.79,36.84,36.76,36.76,8183
236,2016-04-20 06:45:00,36.78,36.79,36.76,36.79,9173
237,2016-04-20 06:50:00,36.72,36.8,36.72,36.77,15881
238,2016-04-20 06:55:00,36.62,36.7201,36.62,36.72,7316
239,2016-04-20 07:00:00,36.6,36.65,36.59,36.63,4003
240,2016-04-20 07:05:00,36.67,36.67,36.59,36.61,14030
241,2016-04-20 07:10:00,36.61,36.67,36.6,36.67,6900
242,2016-04-20 07:15:00,36.64,36.64,36.58,36.62,9089
243,2016-04-20 07:20:00,36.63,36.65,36.62,36.65,7679
244,2016-04-20 07:25:00,36.61,36.6413,36.61,36.62,8625
245,2016-04-20 07:30:00,36.59,36.625,36.58,36.61,12086
246,2016-04-20 07:35:00,36.52,36.61,36.52,36.6,21232
247,2016-04-20 07:40:00,36.45,36.52,36.43,36.52,19424
248,2016-04-20 07:45:00,36.4,36.46,36.4,36.455,5595
249,2016-04-20 07:50:00,36.43,36.43,36.395,36.4,7570
250,2016-04-20 07:55:00,36.465,36.48,36.4301,36.44,8001
251,2016-04-20 08:00:00,36.49,36.51,36.47,36.47,14038
252,2016-04-20 08:05:00,36.495,36.5,36.49,36.49,9317
253,2016-04-20 08:10:00,36.495,36.505,36.4935,36.5,7327
254,2016-04-20 08:15:00,36.49,36.505,36.48,36.5,16345
255,2016-04-20 08:20:00,36.505,36.505,36.49,36.49,8500
256,2016-04-20 08:25:00,36.52,36.53,36.5,36.5,11431
257,2016-04-20 08:30:00,36.53,36.535,36.51,36.525,8458
258,2016-04-20 08:35:00,36.54,36.54,36.52,36.52,3500
259,2016-04-20 08:40:00,36.525,36.545,36.52,36.54,9431
260,2016-04-20 08:45:00,36.52,36.54,36.52,36.52,7806
261,2016-04-20 08:50:00,36.53,36.53,36.52,36.53,3200
262,2016-04-20 08:55:00,36.4931,36.52,36.49,36.52,2641
263,2016-04-20 09:00:00,36.5,36.5,36.49,36.495,3800
264,2016-04-20 09:05:00,36.53,36.53,36.5,36.5,26445
265,2016-04-20 09:10:00,36.525,36.54,36.52,36.54,2999
266,2016-04-20 09:15:00,36.51,36.53,36.5,36.53,7349
267,2016-04-20 09:20:00,36.485,36.49,36.48,36.49,6469
268,2016-04-20 09:25:00,36.54,36.54,36.49,36.49,5300
269,2016-04-20 09:30:00,36.51,36.535,36.51,36.53,5958
270,2016-04-20 09:35:00,36.5,36.51,36.5,36.51,10216
271,2016-04-20 09:40:00,36.51,36.52,36.5,36.5,6600
272,2016-04-20 09:45:00,36.51,36.52,36.51,36.515,4033
273,2016-04-20 09:50:00,36.54,36.54,36.5,36.51,12000
274,2016-04-20 09:55:00,36.58,36.59,36.54,36.55,9439
275,2016-04-20 10:00:00,36.55,36.58,36.54,36.58,6401
276,2016-04-20 10:05:00,36.59,36.6,36.55,36.55,8136
277,2016-04-20 10:10:00,36.57,36.59,36.56,36.59,6754
278,2016-04-20 10:15:00,36.57,36.585,36.56,36.57,6834
279,2016-04-20 10:20:00,36.57,36.58,36.57,36.58,3700
280,2016-04-20 10:25:00,36.59,36.59,36.57,36.575,36208
281,2016-04-20 10:30:00,36.6,36.61,36.58,36.58,8703
282,2016-04-20 10:35:00,36.59,36.605,36.56,36.6,18033
283,2016-04-20 10:40:00,36.59,36.595,36.58,36.585,3601
284,2016-04-20 10:45:00,36.6,36.61,36.59,36.595,6585
285,2016-04-20 10:50:00,36.61,36.62,36.59,36.6,10516
286,2016-04-20 10:55:00,36.63,36.636,36.62,36.62,3530
287,2016-04-20 11:00:00,36.62,36.65,36.62,36.64,5916
288,2016-04-20 11:05:00,36.69,36.69,36.61,36.61,11482
289,2016-04-20 11:10:00,36.7,36.7,36.69,36.69,2644
290,2016-04-20 11:15:00,36.73,36.74,36.71,36.71,9741
291,2016-04-20 11:20:00,36.745,36.75,36.73,36.735,23617
292,2016-04-20 11:25:00,36.77,36.785,36.74,36.74,12209
293,2016-04-20 11:30:00,36.8,36.8,36.76,36.78,7599
294,2016-04-20 11:35:00,36.84,36.84,36.795,36.8,16335
295,2016-04-20 11:40:00,36.82,36.84,36.8,36.84,22967
296,2016-04-20 11:45:00,36.82,36.835,36.81,36.81,4727
297,2016-04-20 11:50:00,36.82,36.825,36.81,36.82,4075
298,2016-04-20 11:55:00,36.86,36.86,36.81,36.82,14926
299,2016-04-20 12:00:00,36.875,36.89,36.86,36.86,7219
300,2016-04-20 12:05:00,36.88,36.89,36.87,36.875,11538
301,2016-04-20 12:10:00,36.86,36.88,36.85,36.88,32730
302,2016-04-20 12:15:00,36.83,36.86,36.82,36.855,11909
303,2016-04-20 12:20:00,36.84,36.86,36.83,36.83,14553
304,2016-04-20 12:25:00,36.84,36.855,36.84,36.845,12826
305,2016-04-20 12:30:00,36.83,36.84,36.82,36.835,12160
306,2016-04-20 12:35:00,36.76,36.82,36.76,36.82,14454
307,2016-04-20 12:40:00,36.74,36.78,36.725,36.76,38934
308,2016-04-20 12:45:00,36.73,36.74,36.71,36.74,42377
309,2016-04-20 12:50:00,36.75,36.78,36.72,36.72,38859
310,2016-04-20 12:55:00,36.76,36.77,36.75,36.75,17089
311,2016-04-20 13:00:00,36.74,36.79,36.74,36.76,149437
312,2016-04-21 06:35:00,36.45,36.57,36.3,36.57,31663
313,2016-04-21 06:40:00,36.3,36.42,36.3,36.41,20257
314,2016-04-21 06:45:00,36.26,36.33,36.18,36.31,39391
315,2016-04-21 06:50:00,36.2,36.27,36.17,36.24,18553
316,2016-04-21 06:55:00,36.24,36.25,36.16,36.2,19550
317,2016-04-21 07:00:00,36.21,36.26,36.21,36.24,10881
318,2016-04-21 07:05:00,36.19,36.25,36.18,36.22,12506
319,2016-04-21 07:10:00,36.24,36.24,36.15,36.18,13870
320,2016-04-21 07:15:00,36.3,36.33,36.25,36.25,26479
321,2016-04-21 07:20:00,36.34,36.34,36.235,36.3,18430
322,2016-04-21 07:25:00,36.27,36.34,36.27,36.34,11657
323,2016-04-21 07:30:00,36.24,36.3,36.23,36.28,22894
324,2016-04-21 07:35:00,36.28,36.28,36.22,36.24,28566
325,2016-04-21 07:40:00,36.18,36.29,36.18,36.29,24909
326,2016-04-21 07:45:00,36.14,36.2,36.135,36.19,12236
327,2016-04-21 07:50:00,36.2,36.21,36.13,36.135,19102
328,2016-04-21 07:55:00,36.2,36.22,36.19,36.195,21650
329,2016-04-21 08:00:00,36.22,36.23,36.19,36.19,14438
330,2016-04-21 08:05:00,36.23,36.29,36.23,36.23,19034
331,2016-04-21 08:10:00,36.21,36.25,36.21,36.24,38088
332,2016-04-21 08:15:00,36.16,36.22,36.16,36.21,16345
333,2016-04-21 08:20:00,36.0715,36.18,36.07,36.16,20693
334,2016-04-21 08:25:00,36.03,36.08,36.03,36.075,52699
335,2016-04-21 08:30:00,36.045,36.05,35.99,36.03,43527
336,2016-04-21 08:35:00,36.03,36.07,36.01,36.05,21055
337,2016-04-21 08:40:00,36.01,36.05,36,36.03,33462
338,2016-04-21 08:45:00,35.99,36.02,35.98,36.01,9407
339,2016-04-21 08:50:00,35.97,36,35.96,36,18611
340,2016-04-21 08:55:00,36.02,36.02,35.975,35.98,12843
341,2016-04-21 09:00:00,35.985,36.03,35.98,36.02,23037
342,2016-04-21 09:05:00,35.96,36,35.95,35.98,12001
343,2016-04-21 09:10:00,35.89,35.96,35.88,35.96,29359
344,2016-04-21 09:15:00,35.89,35.9,35.88,35.88,12025
345,2016-04-21 09:20:00,35.87,35.9,35.87,35.89,15566
346,2016-04-21 09:25:00,35.85,35.87,35.835,35.87,13432
347,2016-04-21 09:30:00,35.87,35.88,35.845,35.845,6803
348,2016-04-21 09:35:00,35.865,35.9,35.865,35.88,9994
349,2016-04-21 09:40:00,35.83,35.87,35.8,35.87,210885
350,2016-04-21 09:45:00,35.86,35.87,35.83,35.83,32577
351,2016-04-21 09:50:00,35.79,35.855,35.79,35.855,22282
352,2016-04-21 09:55:00,35.78,35.8,35.76,35.79,11206
353,2016-04-21 10:00:00,35.71,35.77,35.7,35.77,50798
354,2016-04-21 10:05:00,35.74,35.78,35.71,35.71,18372
355,2016-04-21 10:10:00,35.75,35.76,35.74,35.74,11834
356,2016-04-21 10:15:00,35.775,35.78,35.75,35.75,15352
357,2016-04-21 10:20:00,35.8,35.8,35.77,35.78,17880
358,2016-04-21 10:25:00,35.77,35.81,35.77,35.8,23882
359,2016-04-21 10:30:00,35.69,35.76,35.68,35.76,39454
360,2016-04-21 10:35:00,35.64,35.69,35.64,35.69,21569
361,2016-04-21 10:40:00,35.56,35.64,35.56,35.64,30441
362,2016-04-21 10:45:00,35.54,35.58,35.54,35.56,13674
363,2016-04-21 10:50:00,35.51,35.54,35.5,35.54,11382
364,2016-04-21 10:55:00,35.54,35.54,35.51,35.51,15421
365,2016-04-21 11:00:00,35.56,35.56,35.52,35.535,10150
366,2016-04-21 11:05:00,35.56,35.58,35.56,35.56,12650
367,2016-04-21 11:10:00,35.56,35.58,35.55,35.555,16920
368,2016-04-21 11:15:00,35.57,35.57,35.55,35.56,10891
369,2016-04-21 11:20:00,35.565,35.5775,35.56,35.57,21039
370,2016-04-21 11:25:00,35.56,35.57,35.55,35.565,17446
371,2016-04-21 11:30:00,35.5,35.56,35.5,35.55,27852
372,2016-04-21 11:35:00,35.455,35.505,35.455,35.5,11019
373,2016-04-21 11:40:00,35.435,35.46,35.435,35.46,18430
374,2016-04-21 11:45:00,35.46,35.46,35.42,35.43,17811
375,2016-04-21 11:50:00,35.495,35.5,35.46,35.47,10716
376,2016-04-21 11:55:00,35.52,35.52,35.495,35.495,20668
377,2016-04-21 12:00:00,35.52,35.52,35.51,35.52,10206
378,2016-04-21 12:05:00,35.56,35.585,35.515,35.52,37590
379,2016-04-21 12:10:00,35.555,35.59,35.55,35.56,19672
380,2016-04-21 12:15:00,35.56,35.57,35.54,35.55,13971
381,2016-04-21 12:20:00,35.54,35.565,35.54,35.56,21443
382,2016-04-21 12:25:00,35.55,35.56,35.54,35.5425,17948
383,2016-04-21 12:30:00,35.5,35.5565,35.5,35.555,27592
384,2016-04-21 12:35:00,35.55,35.55,35.505,35.51,26833
385,2016-04-21 12:40:00,35.55,35.575,35.54,35.545,30428
386,2016-04-21 12:45:00,35.5985,35.6,35.55,35.555,30094
387,2016-04-21 12:50:00,35.59,35.6,35.56,35.6,55601
388,2016-04-21 12:55:00,35.54,35.58,35.46,35.58,131183
389,2016-04-21 13:00:00,35.56,35.59,35.515,35.54,95017
390,2016-04-22 06:35:00,35.585,35.63,35.43,35.63,19661
391,2016-04-22 06:40:00,35.585,35.65,35.55,35.6,12036
392,2016-04-22 06:45:00,35.66,35.66,35.55,35.58,63569
393,2016-04-22 06:50:00,35.72,35.72,35.59,35.65,90387
394,2016-04-22 06:55:00,35.86,35.86,35.72,35.72,12940
395,2016-04-22 07:00:00,35.89,35.93,35.85,35.86,8242
396,2016-04-22 07:05:00,35.81,35.95,35.81,35.89,48809
397,2016-04-22 07:10:00,35.8,35.835,35.77,35.81,39386
398,2016-04-22 07:15:00,35.81,35.84,35.8,35.8,29966
399,2016-04-22 07:20:00,35.75,35.81,35.73,35.81,51719
400,2016-04-22 07:25:00,35.71,35.75,35.71,35.7499,28417
401,2016-04-22 07:30:00,35.745,35.7463,35.7,35.7,21961
402,2016-04-22 07:35:00,35.72,35.75,35.71,35.74,18617
403,2016-04-22 07:40:00,35.63,35.74,35.63,35.72,12711
404,2016-04-22 07:45:00,35.6335,35.65,35.605,35.64,16092
405,2016-04-22 07:50:00,35.59,35.63,35.585,35.63,12212
406,2016-04-22 07:55:00,35.615,35.63,35.595,35.6,20548
407,2016-04-22 08:00:00,35.55,35.61,35.55,35.61,20123
408,2016-04-22 08:05:00,35.575,35.59,35.53,35.54,20742
409,2016-04-22 08:10:00,35.58,35.6,35.575,35.575,7420
