,Datetime,Close,High,Low,Open,Volume
136,2016-04-18 11:20:00,38.975,39.05,38.96,39.02,53939
137,2016-04-18 11:25:00,38.98,39.02,38.93,38.975,166662
138,2016-04-18 11:30:00,39.013,39.04,38.98,38.985,71128
139,2016-04-18 11:35:00,38.94,39.03,38.93,39.02,111657
140,2016-04-18 11:40:00,39.015,39.05,38.94,38.95,54223
141,2016-04-18 11:45:00,39.005,39.02,38.97,39.01,34478
142,2016-04-18 11:50:00,39.04,39.04,38.98,39.0064,63668
143,2016-04-18 11:55:00,39,39.07,38.99,39.05,56530
144,2016-04-18 12:00:00,38.94,39,38.9,38.995,38752
145,2016-04-18 12:05:00,38.9201,38.94,38.9,38.94,44030
146,2016-04-18 12:10:00,38.95,38.98,38.925,38.925,49885
147,2016-04-18 12:15:00,38.93,38.99,38.88,38.96,136500
148,2016-04-18 12:20:00,38.95,38.97,38.93,38.93,41386
149,2016-04-18 12:25:00,38.93,38.98,38.92,38.945,42003
150,2016-04-18 12:30:00,38.97,38.99,38.92,38.93,54836
151,2016-04-18 12:35:00,38.98,39,38.95,38.98,51609
152,2016-04-18 12:40:00,38.94,38.99,38.935,38.97,65007
153,2016-04-18 12:45:00,38.98,38.99,38.925,38.94,84016
154,2016-04-18 12:50:00,38.925,39,38.91,38.985,166264
155,2016-04-18 12:55:00,38.9,38.94,38.9,38.93,145623
156,2016-04-18 13:00:00,38.97,38.99,38.9,38.905,381183
157,2016-04-19 06:35:00,39.47,39.47,38.85,39.09,182575
158,2016-04-19 06:40:00,39.36,39.67,39.35,39.47,164787
159,2016-04-19 06:45:00,39.77,39.77,39.22,39.36,336974
160,2016-04-19 06:50:00,39.88,39.89,39.73,39.78,234337
161,2016-04-19 06:55:00,40.035,40.17,39.88,39.89,433705
162,2016-04-19 07:00:00,40.12,40.17,40.01,40.03,252931
163,2016-04-19 07:05:00,40.18,40.275,40.09,40.11,288332
164,2016-04-19 07:10:00,40.18,40.235,40.1,40.185,205957
165,2016-04-19 07:15:00,40.065,40.185,40.05,40.18,140081
166,2016-04-19 07:20:00,40.18,40.18,40.04,40.07,143056
167,2016-04-19 07:25:00,39.99,40.22,39.98,40.19,181477
168,2016-04-19 07:30:00,39.83,40.05,39.81,40,144770
169,2016-04-19 07:35:00,39.995,40.01,39.81,39.84,154604
170,2016-04-19 07:40:00,39.92,40,39.86,40,122303
171,2016-04-19 07:45:00,39.76,39.94,39.73,39.92,103458
172,2016-04-19 07:50:00,39.8,39.815,39.69,39.75,138137
173,2016-04-19 07:55:00,39.89,39.91,39.78,39.81,136961
174,2016-04-19 08:00:00,39.91,40,39.89,39.89,251093
175,2016-04-19 08:05:00,39.89,39.935,39.8099,39.92,297272
176,2016-04-19 08:10:00,39.975,39.975,39.89,39.89,137248
177,2016-04-19 08:15:00,40.011,40.0199,39.95,39.975,194336
178,2016-04-19 08:20:00,39.95,40.02,39.92,40.01,52010
179,2016-04-19 08:25:00,39.98,40,39.93,39.95,93290
180,2016-04-19 08:30:00,39.98,40,39.9435,39.99,87112
181,2016-04-19 08:35:00,40.0675,40.08,39.99,39.99,111711
182,2016-04-19 08:40:00,40.13,40.13,40.03,40.06,83890
183,2016-04-19 08:45:00,40.05,40.14,40.02,40.13,72077
184,2016-04-19 08:50:00,40.09,40.1,40.03,40.04,38074
185,2016-04-19 08:55:00,39.945,40.1,39.92,40.0936,87366
186,2016-04-19 09:00:00,39.96,39.99,39.92,39.94,49352
187,2016-04-19 09:05:00,39.94,40.01,39.93,39.97,49973
188,2016-04-19 09:10:00,39.86,39.94,39.86,39.93,90612
189,2016-04-19 09:15:00,39.68,39.86,39.68,39.86,77784
190,2016-04-19 09:20:00,39.645,39.6901,39.63,39.68,37927
191,2016-04-19 09:25:00,39.72,39.73,39.63,39.64,50351
192,2016-04-19 09:30:00,39.88,39.92,39.72,39.72,58285
193,2016-04-19 09:35:00,39.86,39.88,39.81,39.87,40614
194,2016-04-19 09:40:00,39.81,39.85,39.79,39.85,43950
195,2016-04-19 09:45:00,39.89,39.8998,39.8,39.82,32263
196,2016-04-19 09:50:00,39.88,39.93,39.88,39.89,61715
197,2016-04-19 09:55:00,39.98,39.985,39.86,39.88,57027
198,2016-04-19 10:00:00,39.94,39.99,39.91,39.98,55048
199,2016-04-19 10:05:00,39.98,39.99,39.935,39.94,57478
200,2016-04-19 10:10:00,39.9501,39.98,39.94,39.98,47679
201,2016-04-19 10:15:00,39.95,39.951,39.9,39.95,39743
202,2016-04-19 10:20:00,39.8864,39.9599,39.86,39.955,42555
203,2016-04-19 10:25:00,39.96,39.97,39.87,39.88,55620
204,2016-04-19 10:30:00,40,40,39.95,39.96,124174
205,2016-04-19 10:35:00,39.94,40.01,39.93,40,79031
206,2016-04-19 10:40:00,39.95,39.96,39.92,39.94,48447
207,2016-04-19 10:45:00,40.005,40.01,39.94,39.95,60764
208,2016-04-19 10:50:00,40.01,40.05,39.99,40.0092,84574
209,2016-04-19 10:55:00,40.03,40.05,40.0099,40.01,47417
210,2016-04-19 11:00:00,40.06,40.08,40.03,40.03,58223
211,2016-04-19 11:05:00,40.01,40.1,40.005,40.06,86310
212,2016-04-19 11:10:00,40.01,40.03,39.97,40.01,42733
213,2016-04-19 11:15:00,40.0299,40.045,40.01,40.02,35012
214,2016-04-19 11:20:00,39.95,40.04,39.95,40.02,47138
215,2016-04-19 11:25:00,39.91,39.95,39.854,39.945,84038
216,2016-04-19 11:30:00,39.96,40.03,39.91,39.92,67460
217,2016-04-19 11:35:00,39.94,39.98,39.92,39.95,30009
218,2016-04-19 11:40:00,40,40.01,39.92,39.94,57366
219,2016-04-19 11:45:00,39.99,40.01,39.95,40,89493
220,2016-04-19 11:50:00,40.065,40.065,39.99,39.99,86349
221,2016-04-19 11:55:00,40.08,40.1,40.05,40.065,63952
222,2016-04-19 12:00:00,40.07,40.1,40.05,40.07,90088
223,2016-04-19 12:05:00,40.095,40.11,40.06,40.0637,53773
224,2016-04-19 12:10:00,40.16,40.17,40.09,40.1,99831
225,2016-04-19 12:15:00,40.19,40.19,40.13,40.16,61235
226,2016-04-19 12:20:00,40.21,40.21,40.16,40.19,97928
227,2016-04-19 12:25:00,40.16,40.22,40.13,40.21,204857
228,2016-04-19 12:30:00,40.12,40.15,40.1,40.15,80277
229,2016-04-19 12:35:00,40.11,40.17,40.1,40.12,112475
230,2016-04-19 12:40:00,40.105,40.15,40.1,40.105,71739
231,2016-04-19 12:45:00,40.03,40.13,40.02,40.11,130624
232,2016-04-19 12:50:00,40.01,40.05,39.99,40.02,196199
233,2016-04-19 12:55:00,39.98,40.04,39.97,40.01,313976
234,2016-04-19 13:00:00,40.06,40.06,39.96,39.98,511002
235,2016-04-20 06:30:00,39.59,39.59,39.59,39.59,538
236,2016-04-20 06:35:00,39.81,39.89,39.53,39.57,245097
237,2016-04-20 06:40:00,39.71,39.96,39.71,39.81,98085
238,2016-04-20 06:45:00,39.74,39.75,39.57,39.72,94546
239,2016-04-20 06:50:00,39.75,39.78,39.7,39.73,102122
240,2016-04-20 06:55:00,39.74,39.87,39.72,39.75,117233
241,2016-04-20 07:00:00,39.85,39.88,39.74,39.74,100668
242,2016-04-20 07:05:00,39.71,39.84,39.65,39.84,87635
243,2016-04-20 07:10:00,39.62,39.73,39.6,39.7,180155
244,2016-04-20 07:15:00,39.79,39.81,39.5832,39.62,138621
245,2016-04-20 07:20:00,39.77,39.8,39.67,39.785,98245
246,2016-04-20 07:25:00,39.86,39.92,39.76,39.76,109936
247,2016-04-20 07:30:00,39.86,39.88,39.79,39.85,106448
248,2016-04-20 07:35:00,39.9201,39.98,39.77,39.87,249325
249,2016-04-20 07:40:00,39.7,39.96,39.64,39.92,202070
250,2016-04-20 07:45:00,39.86,39.92,39.64,39.7,148497
251,2016-04-20 07:50:00,39.96,39.98,39.86,39.87,104788
252,2016-04-20 07:55:00,40.08,40.11,39.92,39.95,170034
253,2016-04-20 08:00:00,40.23,40.34,40.07,40.08,281509
254,2016-04-20 08:05:00,40.2,40.27,40.14,40.23,67729
255,2016-04-20 08:10:00,40.2,40.23,40.1,40.2,102144
256,2016-04-20 08:15:00,40.21,40.26,40.11,40.2,68130
257,2016-04-20 08:20:00,40.26,40.28,40.19,40.21,64330
258,2016-04-20 08:25:00,40.35,40.355,40.24,40.26,68521
259,2016-04-20 08:30:00,40.38,40.38,40.3,40.36,140286
260,2016-04-20 08:35:00,40.405,40.43,40.36,40.39,112230
261,2016-04-20 08:40:00,40.4442,40.47,40.39,40.4,156907
262,2016-04-20 08:45:00,40.49,40.55,40.42,40.44,120806
263,2016-04-20 08:50:00,40.445,40.54,40.43,40.4999,65519
264,2016-04-20 08:55:00,40.4,40.46,40.35,40.4461,87190
265,2016-04-20 09:00:00,40.37,40.4401,40.35,40.405,98080
266,2016-04-20 09:05:00,40.36,40.41,40.35,40.37,90204
267,2016-04-20 09:10:00,40.42,40.45,40.37,40.37,47896
268,2016-04-20 09:15:00,40.4501,40.4501,40.36,40.42,46199
269,2016-04-20 09:20:00,40.44,40.465,40.42,40.46,28116
270,2016-04-20 09:25:00,40.41,40.44,40.35,40.43,108877
271,2016-04-20 09:30:00,40.42,40.425,40.35,40.4,31584
272,2016-04-20 09:35:00,40.4899,40.51,40.405,40.43,73376
273,2016-04-20 09:40:00,40.52,40.52,40.4699,40.4836,62919
274,2016-04-20 09:45:00,40.55,40.56,40.4999,40.5264,67255
275,2016-04-20 09:50:00,40.595,40.6,40.49,40.54,111242
276,2016-04-20 09:55:00,40.53,40.6,40.5,40.59,76075
277,2016-04-20 10:00:00,40.52,40.53,40.5,40.53,41478
278,2016-04-20 10:05:00,40.58,40.6,40.53,40.53,68395
279,2016-04-20 10:10:00,40.63,40.675,40.575,40.58,140953
280,2016-04-20 10:15:00,40.63,40.645,40.57,40.64,102745
281,2016-04-20 10:20:00,40.755,40.78,40.62,40.64,106647
282,2016-04-20 10:25:00,40.7944,40.82,40.74,40.74,116712
283,2016-04-20 10:30:00,40.75,40.83,40.71,40.795,93124
284,2016-04-20 10:35:00,40.85,40.87,40.73,40.75,97688
285,2016-04-20 10:40:00,40.78,40.85,40.76,40.85,54189
286,2016-04-20 10:45:00,40.8,40.83,40.7801,40.79,45918
287,2016-04-20 10:50:00,40.85,40.86,40.7925,40.8,52809
288,2016-04-20 10:55:00,40.87,40.91,40.8,40.83,109549
289,2016-04-20 11:00:00,40.7,40.87,40.7,40.87,75453
290,2016-04-20 11:05:00,40.7,40.72,40.67,40.705,36300
291,2016-04-20 11:10:00,40.69,40.71,40.66,40.708,41695
292,2016-04-20 11:15:00,40.735,40.74,40.695,40.695,38561
293,2016-04-20 11:20:00,40.7625,40.79,40.71,40.73,61277
294,2016-04-20 11:25:00,40.76,40.81,40.73,40.76,57917
295,2016-04-20 11:30:00,40.71,40.77,40.71,40.77,33330
296,2016-04-20 11:35:00,40.745,40.77,40.715,40.715,43246
297,2016-04-20 11:40:00,40.7799,40.79,40.74,40.7402,72976
298,2016-04-20 11:45:00,40.81,40.82,40.7431,40.775,78318
299,2016-04-20 11:50:00,40.75,40.805,40.75,40.805,40839
300,2016-04-20 11:55:00,40.79,40.79,40.75,40.76,49234
301,2016-04-20 12:00:00,40.75,40.79,40.75,40.79,53417
302,2016-04-20 12:05:00,40.76,40.77,40.745,40.75,89260
303,2016-04-20 12:10:00,40.745,40.77,40.7302,40.76,116905
304,2016-04-20 12:15:00,40.58,40.735,40.57,40.73,90109
305,2016-04-20 12:20:00,40.5,40.5873,40.46,40.58,113439
306,2016-04-20 12:25:00,40.535,40.54,40.49,40.5,107195
307,2016-04-20 12:30:00,40.54,40.56,40.52,40.53,96382
308,2016-04-20 12:35:00,40.48,40.56,40.47,40.5398,130967
309,2016-04-20 12:40:00,40.5,40.51,40.45,40.48,103723
310,2016-04-20 12:45:00,40.39,40.5,40.38,40.49,175994
311,2016-04-20 12:50:00,40.3901,40.42,40.38,40.385,253078
312,2016-04-20 12:55:00,40.345,40.42,40.34,40.395,327638
313,2016-04-20 13:00:00,40.35,40.38,40.31,40.345,575160
314,2016-04-21 06:35:00,40.64,40.7,40.22,40.28,395577
315,2016-04-21 06:40:00,40.7,40.75,40.55,40.64,212208
316,2016-04-21 06:45:00,40.65,40.71,40.52,40.7,174321
317,2016-04-21 06:50:00,40.875,40.875,40.57,40.65,132994
318,2016-04-21 06:55:00,40.83,40.94,40.78,40.88,122299
319,2016-04-21 07:00:00,40.55,40.82,40.55,40.82,172400
320,2016-04-21 07:05:00,40.69,40.69,40.43,40.53,223114
321,2016-04-21 07:10:00,40.84,40.8401,40.58,40.69,210643
322,2016-04-21 07:15:00,41.005,41.06,40.79,40.83,236916
323,2016-04-21 07:20:00,40.87,41,40.75,41,136436
324,2016-04-21 07:25:00,40.73,40.89,40.71,40.86,128525
325,2016-04-21 07:30:00,40.69,40.77,40.62,40.7272,107009
326,2016-04-21 07:35:00,40.64,40.73,40.56,40.68,174075
327,2016-04-21 07:40:00,40.88,40.89,40.65,40.65,121660
328,2016-04-21 07:45:00,40.705,40.92,40.69,40.89,106440
329,2016-04-21 07:50:00,40.78,40.82,40.64,40.7,123673
330,2016-04-21 07:55:00,40.86,40.9,40.78,40.78,309991
331,2016-04-21 08:00:00,40.97,41.04,40.86,40.86,139835
332,2016-04-21 08:05:00,40.77,40.99,40.77,40.97,121540
333,2016-04-21 08:10:00,40.78,40.81,40.77,40.77,132528
334,2016-04-21 08:15:00,40.8,40.8,40.75,40.78,151829
335,2016-04-21 08:20:00,41.05,41.05,40.77,40.8,210022
336,2016-04-21 08:25:00,41.13,41.145,41.02,41.05,141844
337,2016-04-21 08:30:00,41.225,41.24,41.12,41.125,175140
338,2016-04-21 08:35:00,41.0642,41.27,41.06,41.23,222408
339,2016-04-21 08:40:00,41.17,41.19,41.06,41.06,215647
340,2016-04-21 08:45:00,41.164,41.19,41.1,41.17,194716
341,2016-04-21 08:50:00,41.31,41.31,41.165,41.17,313619
342,2016-04-21 08:55:00,41.39,41.4,41.29,41.31,167891
343,2016-04-21 09:00:00,41.32,41.4,41.255,41.39,209405
344,2016-04-21 09:05:00,41.33,41.4,41.31,41.32,190988
345,2016-04-21 09:10:00,41.36,41.4,41.31,41.33,136105
346,2016-04-21 09:15:00,41.38,41.455,41.33,41.37,125588
347,2016-04-21 09:20:00,41.42,41.44,41.33,41.39,127556
348,2016-04-21 09:25:00,41.51,41.56,41.41,41.4135,304771
349,2016-04-21 09:30:00,41.5,41.52,41.4,41.5,92989
350,2016-04-21 09:35:00,41.54,41.57,41.495,41.5,156196
351,2016-04-21 09:40:00,41.52,41.55,41.495,41.54,104573
352,2016-04-21 09:45:00,41.52,41.53,41.46,41.51,130634
353,2016-04-21 09:50:00,41.42,41.52,41.39,41.515,136985
354,2016-04-21 09:55:00,41.4,41.43,41.385,41.41,226611
355,2016-04-21 10:00:00,41.42,41.48,41.385,41.4,94830
356,2016-04-21 10:05:00,41.47,41.54,41.42,41.42,205204
357,2016-04-21 10:10:00,41.42,41.515,41.42,41.465,227570
358,2016-04-21 10:15:00,41.38,41.46,41.38,41.43,46217
359,2016-04-21 10:20:00,41.39,41.43,41.335,41.385,64340
360,2016-04-21 10:25:00,41.47,41.48,41.39,41.395,45933
361,2016-04-21 10:30:00,41.3375,41.49,41.3375,41.47,62156
362,2016-04-21 10:35:00,41.1899,41.3401,41.1899,41.3401,99333
363,2016-04-21 10:40:00,41.145,41.2,41.1231,41.18,128989
364,2016-04-21 10:45:00,41.15,41.17,41.11,41.14,63014
365,2016-04-21 10:50:00,41.03,41.17,41.03,41.16,54099
366,2016-04-21 10:55:00,41.05,41.06,40.99,41.04,97573
367,2016-04-21 11:00:00,40.97,41.04,40.95,41.03,95592
368,2016-04-21 11:05:00,40.82,40.97,40.81,40.97,327659
369,2016-04-21 11:10:00,40.775,40.84,40.761,40.825,386927
370,2016-04-21 11:15:00,40.77,40.8,40.73,40.77,158824
371,2016-04-21 11:20:00,40.76,40.78,40.69,40.775,113072
372,2016-04-21 11:25:00,40.7,40.795,40.7,40.77,96861
373,2016-04-21 11:30:00,40.6,40.735,40.6,40.7099,124908
374,2016-04-21 11:35:00,40.455,40.63,40.43,40.6,238715
375,2016-04-21 11:40:00,40.59,40.595,40.45,40.46,126498
376,2016-04-21 11:45:00,40.75,40.75,40.57,40.585,120060
377,2016-04-21 11:50:00,40.79,40.8,40.69,40.76,153958
378,2016-04-21 11:55:00,40.8,40.82,40.735,40.7938,80808
379,2016-04-21 12:00:00,40.7425,40.82,40.72,40.8,319837
380,2016-04-21 12:05:00,40.74,40.79,40.69,40.75,86947
381,2016-04-21 12:10:00,40.645,40.74,40.64,40.735,182961
382,2016-04-21 12:15:00,40.62,40.66,40.61,40.65,80180
383,2016-04-21 12:20:00,40.54,40.65,40.54,40.63,150291
384,2016-04-21 12:25:00,40.43,40.58,40.43,40.54,183200
385,2016-04-21 12:30:00,40.345,40.44,40.31,40.44,199257
386,2016-04-21 12:35:00,40.42,40.46,40.345,40.345,158276
387,2016-04-21 12:40:00,40.41,40.4299,40.345,40.4201,249604
388,2016-04-21 12:45:00,40.28,40.44,40.275,40.41,452991
389,2016-04-21 12:50:00,40.33,40.355,40.275,40.28,353751
390,2016-04-21 12:55:00,40.35,40.35,40.31,40.33,308178
391,2016-04-21 13:00:00,40.34,40.36,40.3,40.35,668863
392,2016-04-22 06:30:00,40.14,40.14,40.13,40.14,3854
393,2016-04-22 06:35:00,40.15,40.35,39.98,40.15,330812
394,2016-04-22 06:40:00,40.1269,40.35,40.01,40.13,202824
395,2016-04-22 06:45:00,40.35,40.41,40.12,40.13,160254
396,2016-04-22 06:50:00,40.69,40.7,40.31,40.34,292663
397,2016-04-22 06:55:00,40.995,41,40.68,40.69,337410
398,2016-04-22 07:00:00,40.97,41.13,40.88,40.99,327731
399,2016-04-22 07:05:00,40.954,40.99,40.86,40.97,259893
400,2016-04-22 07:10:00,40.91,40.99,40.87,40.96,101694
401,2016-04-22 07:15:00,41.07,41.1115,40.9,40.91,123602
402,2016-04-22 07:20:00,41.2125,41.245,41.01,41.065,258442
403,2016-04-22 07:25:00,41.22,41.3692,41.205,41.22,243363
404,2016-04-22 07:30:00,41.07,41.225,41.045,41.225,136684
405,2016-04-22 07:35:00,41.16,41.21,41.045,41.07,98695
406,2016-04-22 07:40:00,40.92,41.19,40.91,41.16,156961
407,2016-04-22 07:45:00,40.88,41.02,40.84,40.92,364861
408,2016-04-22 07:50:00,40.89,40.965,40.84,40.88,150245
