,Datetime,Close,High,Low,Open,Volume
90,2016-04-18 07:30:00,79.9,80.09,79.87,80.03,62089
91,2016-04-18 07:35:00,79.88,79.93,79.84,79.91,97557
92,2016-04-18 07:40:00,79.87,80.115,79.85,79.89,68689
93,2016-04-18 07:45:00,80.05,80.06,79.8675,79.87,50993
94,2016-04-18 07:50:00,80.25,80.33,80.05,80.07,32984
95,2016-04-18 07:55:00,80.15,80.27,80.07,80.25,79784
96,2016-04-18 08:00:00,80.25,80.28,80.13,80.15,86296
97,2016-04-18 08:05:00,80.255,80.26,80.06,80.25,38203
98,2016-04-18 08:10:00,80.24,80.29,80.17,80.255,29836
99,2016-04-18 08:15:00,80.22,80.26,80.2,80.24,28213
100,2016-04-18 08:20:00,80.5401,80.56,80.22,80.24,33159
101,2016-04-18 08:25:00,80.645,80.7095,80.56,80.58,16181
102,2016-04-18 08:30:00,80.48,80.68,80.48,80.6415,32107
103,2016-04-18 08:35:00,80.586,80.63,80.47,80.47,23649
104,2016-04-18 08:40:00,80.715,80.72,80.54,80.59,16891
105,2016-04-18 08:45:00,80.66,80.82,80.66,80.71,22514
106,2016-04-18 08:50:00,80.74,80.8,80.68,80.7,20738
107,2016-04-18 08:55:00,80.58,80.75,80.52,80.75,38863
108,2016-04-18 09:00:00,80.59,80.61,80.495,80.575,35293
109,2016-04-18 09:05:00,80.52,80.59,80.5,80.56,23149
110,2016-04-18 09:10:00,80.5201,80.56,80.48,80.53,29248
111,2016-04-18 09:15:00,80.6,80.61,80.48,80.525,28967
112,2016-04-18 09:20:00,80.6,80.61,80.52,80.6,26114
113,2016-04-18 09:25:00,80.73,80.74,80.55,80.59,61845
114,2016-04-18 09:30:00,80.48,80.7225,80.48,80.72,52488
115,2016-04-18 09:35:00,80.63,80.6301,80.48,80.49,26125
116,2016-04-18 09:40:00,80.74,80.77,80.64,80.65,22919
117,2016-04-18 09:45:00,80.75,80.76,80.67,80.75,17833
118,2016-04-18 09:50:00,80.7301,80.77,80.65,80.75,13793
119,2016-04-18 09:55:00,80.5,80.77,80.49,80.74,46075
120,2016-04-18 10:00:00,80.68,80.7,80.49,80.5,44124
121,2016-04-18 10:05:00,80.675,80.75,80.64,80.7,14525
122,2016-04-18 10:10:00,80.75,80.76,80.66,80.68,41589
123,2016-04-18 10:15:00,80.71,80.76,80.61,80.74,45320
124,2016-04-18 10:20:00,80.73,80.76,80.6478,80.71,17301
125,2016-04-18 10:25:00,80.69,80.76,80.62,80.74,24628
126,2016-04-18 10:30:00,80.57,80.7,80.57,80.68,37858
127,2016-04-18 10:35:00,80.67,80.7,80.57,80.575,42327
128,2016-04-18 10:40:00,80.53,80.68,80.52,80.67,113067
129,2016-04-18 10:45:00,80.7,80.7,80.53,80.54,22524
130,2016-04-18 10:50:00,80.7,80.7,80.67,80.69,28313
131,2016-04-18 10:55:00,80.66,80.76,80.63,80.7,56452
132,2016-04-18 11:00:00,80.7,80.76,80.64,80.655,31100
133,2016-04-18 11:05:00,80.73,80.73,80.615,80.7,26641
134,2016-04-18 11:10:00,80.85,80.865,80.74,80.74,19059
135,2016-04-18 11:15:00,80.84,80.86,80.6899,80.85,78342
136,2016-04-18 11:20:00,80.88,80.895,80.83,80.85,21943
137,2016-04-18 11:25:00,80.97,80.98,80.87,80.87,22271
138,2016-04-18 11:30:00,80.96,81,80.945,80.97,21780
139,2016-04-18 11:35:00,80.8825,80.977,80.82,80.96,31800
140,2016-04-18 11:40:00,80.87,80.89,80.8087,80.885,28525
141,2016-04-18 11:45:00,80.91,80.91,80.83,80.88,24491
142,2016-04-18 11:50:00,80.96,80.98,80.888,80.91,21229
143,2016-04-18 11:55:00,80.925,81.01,80.92,80.97,57349
144,2016-04-18 12:00:00,80.88,80.925,80.88,80.925,30144
145,2016-04-18 12:05:00,80.84,80.885,80.84,80.885,44482
146,2016-04-18 12:10:00,80.88,80.9,80.84,80.84,37574
147,2016-04-18 12:15:00,80.86,80.92,80.8,80.88,31382
148,2016-04-18 12:20:00,80.92,80.97,80.85,80.865,31659
149,2016-04-18 12:25:00,80.93,81,80.92,80.93,29867
150,2016-04-18 12:30:00,80.9301,80.96,80.9101,80.93,31738
151,2016-04-18 12:35:00,80.925,80.955,80.89,80.93,49755
152,2016-04-18 12:40:00,80.89,80.95,80.865,80.925,52711
153,2016-04-18 12:45:00,80.92,80.96,80.88,80.89,67120
154,2016-04-18 12:50:00,80.895,80.95,80.89,80.92,60566
155,2016-04-18 12:55:00,80.94,80.94,80.89,80.9,61782
156,2016-04-18 13:00:00,80.87,80.94,80.79,80.94,133064
157,2016-04-19 06:30:00,81.12,81.45,81.12,81.12,29813
158,2016-04-19 06:35:00,79.95,81.215,79.73,81.21,110277
159,2016-04-19 06:40:00,80.03,80.1,79.5801,79.865,122939
160,2016-04-19 06:45:00,80,80.1413,79.7,80.01,114536
161,2016-04-19 06:50:00,80.04,80.12,79.9,80,59119
162,2016-04-19 06:55:00,80.37,80.37,79.91,80.04,85253
163,2016-04-19 07:00:00,80.8,80.92,80.16,80.39,40696
164,2016-04-19 07:05:00,80.74,80.9199,80.7001,80.76,40199
165,2016-04-19 07:10:00,80.73,80.97,80.72,80.75,43282
166,2016-04-19 07:15:00,80.5,80.8,80.48,80.75,51631
167,2016-04-19 07:20:00,80.34,80.56,80.34,80.49,47135
168,2016-04-19 07:25:00,80.55,80.62,80.34,80.35,31329
169,2016-04-19 07:30:00,80.32,80.53,80.29,80.53,25618
170,2016-04-19 07:35:00,80.55,80.56,80.34,80.34,21763
171,2016-04-19 07:40:00,80.34,80.55,80.325,80.55,35651
172,2016-04-19 07:45:00,80.32,80.42,80.27,80.33,36313
173,2016-04-19 07:50:00,79.9,80.345,79.9,80.34,65882
174,2016-04-19 07:55:00,79.83,80,79.75,79.905,85768
175,2016-04-19 08:00:00,79.88,79.91,79.83,79.85,121568
176,2016-04-19 08:05:00,79.835,79.91,79.81,79.87,118629
177,2016-04-19 08:10:00,79.77,79.85,79.71,79.835,39723
178,2016-04-19 08:15:00,79.61,79.775,79.61,79.76,57125
179,2016-04-19 08:20:00,79.55,79.635,79.48,79.635,27929
180,2016-04-19 08:25:00,79.33,79.55,79.32,79.5459,44160
181,2016-04-19 08:30:00,79.54,79.585,79.25,79.33,124396
182,2016-04-19 08:35:00,79.7066,79.75,79.5,79.55,29784
183,2016-04-19 08:40:00,79.89,79.92,79.73,79.73,21804
184,2016-04-19 08:45:00,79.855,79.9,79.73,79.9,25781
185,2016-04-19 08:50:00,79.42,79.855,79.42,79.84,35791
186,2016-04-19 08:55:00,79.5,79.53,79.31,79.42,49048
187,2016-04-19 09:00:00,79.46,79.54,79.38,79.51,28480
188,2016-04-19 09:05:00,79.53,79.62,79.47,79.47,26325
189,2016-04-19 09:10:00,79.64,79.64,79.45,79.545,22695
190,2016-04-19 09:15:00,79.54,79.7,79.53,79.63,27364
191,2016-04-19 09:20:00,79.41,79.54,79.41,79.53,36507
192,2016-04-19 09:25:00,79.44,79.51,79.35,79.39,34112
193,2016-04-19 09:30:00,79.53,79.64,79.35,79.45,73886
194,2016-04-19 09:35:00,79.39,79.51,79.39,79.51,40301
195,2016-04-19 09:40:00,79.41,79.48,79.38,79.41,80597
196,2016-04-19 09:45:00,79.41,79.455,79.38,79.41,19510
197,2016-04-19 09:50:00,79.384,79.45,79.38,79.42,21594
198,2016-04-19 09:55:00,79.41,79.45,79.38,79.41,21349
199,2016-04-19 10:00:00,79.43,79.45,79.38,79.41,24059
200,2016-04-19 10:05:00,79.43,79.45,79.38,79.425,42472
201,2016-04-19 10:10:00,79.356,79.45,79.33,79.44,33984
202,2016-04-19 10:15:00,79.4,79.435,79.32,79.35,28454
203,2016-04-19 10:20:00,79.37,79.41,79.3525,79.4,43049
204,2016-04-19 10:25:00,79.36,79.4,79.3485,79.38,60015
205,2016-04-19 10:30:00,79.45,79.45,79.35,79.36,68576
206,2016-04-19 10:35:00,79.72,79.75,79.45,79.45,44659
207,2016-04-19 10:40:00,79.8,79.81,79.73,79.73,51343
208,2016-04-19 10:45:00,79.84,79.88,79.79,79.8,23496
209,2016-04-19 10:50:00,79.925,80.025,79.85,79.85,30030
210,2016-04-19 10:55:00,79.51,79.92,79.5,79.92,120318
211,2016-04-19 11:00:00,79.68,79.69,79.49,79.52,78113
212,2016-04-19 11:05:00,79.8,79.82,79.6,79.69,93466
213,2016-04-19 11:10:00,79.63,79.87,79.63,79.82,28650
214,2016-04-19 11:15:00,79.605,79.71,79.53,79.63,43435
215,2016-04-19 11:20:00,79.75,79.8,79.63,79.63,52518
216,2016-04-19 11:25:00,79.75,79.77,79.7,79.75,44796
217,2016-04-19 11:30:00,79.68,79.75,79.645,79.75,41090
218,2016-04-19 11:35:00,79.73,79.77,79.67,79.67,26976
219,2016-04-19 11:40:00,79.75,79.77,79.71,79.74,40847
220,2016-04-19 11:45:00,79.73,79.8,79.705,79.75,44885
221,2016-04-19 11:50:00,79.62,79.75,79.5,79.74,95039
222,2016-04-19 11:55:00,79.59,79.66,79.57,79.615,33367
223,2016-04-19 12:00:00,79.53,79.6,79.46,79.59,56096
224,2016-04-19 12:05:00,79.62,79.64,79.42,79.52,32674
225,2016-04-19 12:10:00,79.59,79.66,79.58,79.63,70132
226,2016-04-19 12:15:00,79.57,79.61,79.56,79.59,46572
227,2016-04-19 12:20:00,79.51,79.61,79.51,79.58,35325
228,2016-04-19 12:25:00,79.58,79.61,79.51,79.51,55148
229,2016-04-19 12:30:00,79.56,79.605,79.52,79.58,62599
230,2016-04-19 12:35:00,79.59,79.6,79.54,79.55,62706
231,2016-04-19 12:40:00,79.65,79.67,79.59,79.6,112128
232,2016-04-19 12:45:00,79.745,79.8,79.65,79.65,69296
233,2016-04-19 12:50:00,79.7,79.76,79.65,79.74,56672
234,2016-04-19 12:55:00,79.75,79.76,79.68,79.705,93247
235,2016-04-19 13:00:00,79.77,79.78,79.7,79.74,127452
236,2016-04-20 06:35:00,78.09,79.75,78.09,79.43,116224
237,2016-04-20 06:40:00,78.65,78.68,78.0603,78.09,53880
238,2016-04-20 06:45:00,78.32,78.8,78.3,78.68,65990
239,2016-04-20 06:50:00,79.22,79.26,78.3,78.32,45976
240,2016-04-20 06:55:00,79.41,79.55,79,79.19,56675
241,2016-04-20 07:00:00,79.2,79.44,79.18,79.41,51431
242,2016-04-20 07:05:00,78.94,79.21,78.91,79.21,63727
243,2016-04-20 07:10:00,78.97,79.04,78.864,78.95,37416
244,2016-04-20 07:15:00,78.83,79.04,78.83,78.965,35013
245,2016-04-20 07:20:00,78.64,78.94,78.6,78.85,47076
246,2016-04-20 07:25:00,78.49,78.63,78.32,78.6,56863
247,2016-04-20 07:30:00,78.95,78.95,78.5,78.5,24057
248,2016-04-20 07:35:00,78.96,79.04,78.82,78.96,21633
249,2016-04-20 07:40:00,78.685,78.99,78.67,78.96,34665
250,2016-04-20 07:45:00,78.71,78.745,78.6101,78.69,21576
251,2016-04-20 07:50:00,78.73,78.79,78.68,78.72,29028
252,2016-04-20 07:55:00,78.84,78.9,78.71,78.72,29679
253,2016-04-20 08:00:00,79,79.01,78.83,78.84,33515
254,2016-04-20 08:05:00,78.99,79.1,78.97,78.99,27854
255,2016-04-20 08:10:00,79.19,79.285,78.97,78.99,20091
256,2016-04-20 08:15:00,79.43,79.43,79.2,79.21,16733
257,2016-04-20 08:20:00,79.34,79.44,79.3,79.44,20671
258,2016-04-20 08:25:00,79.46,79.46,79.35,79.35,13502
259,2016-04-20 08:30:00,79.4,79.45,79.37,79.44,24253
260,2016-04-20 08:35:00,79.36,79.39,79.32,79.39,21806
261,2016-04-20 08:40:00,79.46,79.47,79.34,79.34,25626
262,2016-04-20 08:45:00,79.43,79.44,79.37,79.44,108866
263,2016-04-20 08:50:00,79.39,79.46,79.37,79.435,44847
264,2016-04-20 08:55:00,79.36,79.41,79.34,79.4,26206
265,2016-04-20 09:00:00,79.41,79.42,79.34,79.37,28900
266,2016-04-20 09:05:00,79.405,79.42,79.3701,79.4,61104
267,2016-04-20 09:10:00,79.35,79.41,79.34,79.41,40843
268,2016-04-20 09:15:00,79.2905,79.37,79.2905,79.35,39286
269,2016-04-20 09:20:00,79.35,79.35,79.28,79.31,47217
270,2016-04-20 09:25:00,79.325,79.36,79.29,79.36,38959
271,2016-04-20 09:30:00,79.375,79.41,79.31,79.32,28550
272,2016-04-20 09:35:00,79.37,79.41,79.35,79.375,30500
273,2016-04-20 09:40:00,79.565,79.5695,79.36,79.37,71227
274,2016-04-20 09:45:00,79.57,79.572,79.39,79.55,46332
275,2016-04-20 09:50:00,79.53,79.62,79.4,79.56,43445
276,2016-04-20 09:55:00,79.575,79.575,79.48,79.54,22514
277,2016-04-20 10:00:00,79.62,79.65,79.53,79.59,34850
278,2016-04-20 10:05:00,79.61,79.7,79.55,79.625,53481
279,2016-04-20 10:10:00,79.67,79.67,79.54,79.61,40692
280,2016-04-20 10:15:00,79.85,79.88,79.67,79.68,19746
281,2016-04-20 10:20:00,79.96,80,79.84,79.84,25044
282,2016-04-20 10:25:00,80.12,80.13,79.97,79.97,17996
283,2016-04-20 10:30:00,80.27,80.28,80.13,80.13,13808
284,2016-04-20 10:35:00,80.31,80.31,80.2366,80.26,18211
285,2016-04-20 10:40:00,80.29,80.34,80.19,80.316,24925
286,2016-04-20 10:45:00,80.4,80.435,80.28,80.3,12073
287,2016-04-20 10:50:00,80.33,80.41,80.3,80.39,32831
288,2016-04-20 10:55:00,80.37,80.44,80.34,80.34,21138
289,2016-04-20 11:00:00,80.36,80.4,80.32,80.35,15055
290,2016-04-20 11:05:00,80.495,80.54,80.34,80.37,27728
291,2016-04-20 11:10:00,80.48,80.49,80.35,80.49,26232
292,2016-04-20 11:15:00,80.535,80.57,80.39,80.48,40211
293,2016-04-20 11:20:00,80.6,80.67,80.5205,80.54,25982
294,2016-04-20 11:25:00,80.6,80.63,80.51,80.59,27058
295,2016-04-20 11:30:00,80.58,80.65,80.48,80.58,30291
296,2016-04-20 11:35:00,80.8,80.81,80.46,80.59,71715
297,2016-04-20 11:40:00,80.91,80.93,80.74,80.8,20670
298,2016-04-20 11:45:00,81.01,81.06,80.88,80.91,64605
299,2016-04-20 11:50:00,80.88,81.01,80.865,81.005,41836
300,2016-04-20 11:55:00,80.765,80.88,80.75,80.88,54426
301,2016-04-20 12:00:00,80.64,80.8,80.62,80.76,66769
302,2016-04-20 12:05:00,80.63,80.695,80.62,80.65,46815
303,2016-04-20 12:10:00,80.5,80.65,80.45,80.65,57599
304,2016-04-20 12:15:00,80.51,80.515,80.44,80.49,34079
305,2016-04-20 12:20:00,80.4775,80.53,80.4501,80.51,53100
306,2016-04-20 12:25:00,80.37,80.475,80.37,80.475,64590
307,2016-04-20 12:30:00,80.29,80.41,80.27,80.37,75293
308,2016-04-20 12:35:00,80.31,80.34,80.24,80.3,57920
309,2016-04-20 12:40:00,80.24,80.35,80.23,80.32,66251
310,2016-04-20 12:45:00,80.14,80.26,80.14,80.245,74594
311,2016-04-20 12:50:00,80.07,80.145,80.03,80.14,136265
312,2016-04-20 12:55:00,80.14,80.21,80.07,80.07,112197
313,2016-04-20 13:00:00,80.13,80.21,80.11,80.14,153696
314,2016-04-21 06:35:00,80.3,80.5099,80.12,80.39,50398
315,2016-04-21 06:40:00,80.42,80.5399,80.27,80.3,55545
316,2016-04-21 06:45:00,80.4,80.62,80.29,80.46,87029
317,2016-04-21 06:50:00,80.86,80.86,80.27,80.38,37128
318,2016-04-21 06:55:00,81,81.08,80.81,80.86,45153
319,2016-04-21 07:00:00,80.74,81.09,80.72,81.01,72264
320,2016-04-21 07:05:00,80.72,80.76,80.65,80.69,22433
321,2016-04-21 07:10:00,80.7,80.71,80.59,80.67,21020
322,2016-04-21 07:15:00,80.5999,80.73,80.58,80.7,39310
323,2016-04-21 07:20:00,80.41,80.61,80.36,80.6,52990
324,2016-04-21 07:25:00,80.65,80.65,80.39,80.42,42460
325,2016-04-21 07:30:00,80.7,80.72,80.6,80.65,33930
326,2016-04-21 07:35:00,80.7,80.71,80.625,80.7,29972
327,2016-04-21 07:40:00,80.69,80.71,80.64,80.7,41746
328,2016-04-21 07:45:00,80.685,80.71,80.62,80.7,17526
329,2016-04-21 07:50:00,80.66,80.71,80.64,80.7,32200
330,2016-04-21 07:55:00,80.62,80.71,80.62,80.66,27447
331,2016-04-21 08:00:00,80.73,80.75,80.62,80.62,29756
332,2016-04-21 08:05:00,80.71,80.82,80.69,80.73,51938
333,2016-04-21 08:10:00,80.72,80.78,80.7,80.7,47391
334,2016-04-21 08:15:00,80.71,80.75,80.69,80.72,28314
335,2016-04-21 08:20:00,80.58,80.73,80.56,80.72,35465
336,2016-04-21 08:25:00,80.56,80.62,80.55,80.58,33339
337,2016-04-21 08:30:00,80.58,80.68,80.55,80.56,23157
338,2016-04-21 08:35:00,80.46,80.62,80.46,80.6,29820
339,2016-04-21 08:40:00,80.39,80.52,80.37,80.475,35313
340,2016-04-21 08:45:00,80.5,80.5,80.37,80.39,12940
341,2016-04-21 08:50:00,80.54,80.58,80.46,80.5,29774
342,2016-04-21 08:55:00,80.53,80.61,80.48,80.55,24080
343,2016-04-21 09:00:00,80.4497,80.6,80.44,80.53,18827
344,2016-04-21 09:05:00,80.6,80.61,80.43,80.43,12599
345,2016-04-21 09:10:00,80.7,80.755,80.62,80.62,19219
346,2016-04-21 09:15:00,80.64,80.7,80.6,80.68,9788
347,2016-04-21 09:20:00,80.735,80.78,80.64,80.655,16492
348,2016-04-21 09:25:00,80.66,80.765,80.66,80.75,16590
349,2016-04-21 09:30:00,80.68,80.69,80.58,80.65,9596
350,2016-04-21 09:35:00,80.715,80.765,80.68,80.68,15197
351,2016-04-21 09:40:00,80.68,80.72,80.6,80.72,19811
352,2016-04-21 09:45:00,80.72,80.74,80.65,80.68,14559
353,2016-04-21 09:50:00,80.7,80.73,80.625,80.73,16115
354,2016-04-21 09:55:00,80.73,80.75,80.62,80.7,27929
355,2016-04-21 10:00:00,80.73,80.755,80.69,80.75,18396
356,2016-04-21 10:05:00,80.6,80.75,80.6,80.73,25804
357,2016-04-21 10:10:00,80.66,80.6899,80.61,80.62,8395
358,2016-04-21 10:15:00,80.655,80.71,80.65,80.66,23581
359,2016-04-21 10:20:00,80.59,80.63,80.57,80.63,20540
360,2016-04-21 10:25:00,80.555,80.61,80.48,80.59,19779
361,2016-04-21 10:30:00,80.57,80.6,80.53,80.57,9787
362,2016-04-21 10:35:00,80.58,80.6,80.545,80.545,13304
363,2016-04-21 10:40:00,80.64,80.68,80.58,80.58,23428
364,2016-04-21 10:45:00,80.71,80.72,80.62,80.64,12282
365,2016-04-21 10:50:00,80.61,80.71,80.57,80.71,17577
366,2016-04-21 10:55:00,80.59,80.615,80.56,80.58,13973
367,2016-04-21 11:00:00,80.57,80.61,80.5,80.58,24515
368,2016-04-21 11:05:00,80.41,80.57,80.38,80.56,17500
369,2016-04-21 11:10:00,80.34,80.48,80.34,80.4,22884
370,2016-04-21 11:15:00,80.35,80.3797,80.26,80.36,28240
371,2016-04-21 11:20:00,80.33,80.41,80.26,80.39,37587
372,2016-04-21 11:25:00,80.4499,80.49,80.34,80.34,19277
373,2016-04-21 11:30:00,80.45,80.505,80.435,80.44,24126
374,2016-04-21 11:35:00,80.3,80.44,80.28,80.44,29499
375,2016-04-21 11:40:00,80.28,80.31,80.28,80.3,55601
376,2016-04-21 11:45:00,80.26,80.35,80.255,80.27,25600
377,2016-04-21 11:50:00,80.1,80.27,80.09,80.27,54792
378,2016-04-21 11:55:00,80.06,80.11,80.04,80.1,32022
379,2016-04-21 12:00:00,80.095,80.11,80.04,80.05,23888
380,2016-04-21 12:05:00,80.06,80.11,80.01,80.09,50931
381,2016-04-21 12:10:00,80.16,80.17,80.06,80.07,28714
382,2016-04-21 12:15:00,80.22,80.285,80.16,80.16,34147
383,2016-04-21 12:20:00,80.23,80.3,80.19,80.215,54744
384,2016-04-21 12:25:00,80.22,80.23,80.2,80.23,48047
385,2016-04-21 12:30:00,80.19,80.24,80.13,80.21,55413
386,2016-04-21 12:35:00,80.2703,80.31,80.19,80.19,49360
387,2016-04-21 12:40:00,80.23,80.27,80.2,80.27,66655
388,2016-04-21 12:45:00,80.35,80.37,80.23,80.23,73129
389,2016-04-21 12:50:00,80.3601,80.4,80.29,80.35,66687
390,2016-04-21 12:55:00,80.4175,80.43,80.35,80.365,94044
391,2016-04-21 13:00:00,80.21,80.42,80.21,80.42,261588
392,2016-04-22 06:35:00,80.6101,80.7,80.44,80.44,27973
393,2016-04-22 06:40:00,80.725,80.76,80.6,80.66,30913
394,2016-04-22 06:45:00,80.89,80.92,80.54,80.72,29446
395,2016-04-22 06:50:00,80.89,81,80.79,80.89,20420
396,2016-04-22 06:55:00,80.69,80.99,80.68,80.85,34512
397,2016-04-22 07:00:00,80.87,80.93,80.64,80.7,16458
398,2016-04-22 07:05:00,80.79,80.91,80.69,80.89,18706
399,2016-04-22 07:10:00,81.02,81.04,80.78,80.8,25511
400,2016-04-22 07:15:00,81.02,81.13,80.99,81.02,18476
401,2016-04-22 07:20:00,81.03,81.1,80.93,81.06,15295
402,2016-04-22 07:25:00,80.9934,81.04,80.95,81.04,26685
403,2016-04-22 07:30:00,81.01,81.07,80.95,81.01,31272
404,2016-04-22 07:35:00,81.06,81.22,81.015,81.03,26640
405,2016-04-22 07:40:00,80.86,81.13,80.86,81.05,22317
406,2016-04-22 07:45:00,80.86,80.92,80.8,80.85,19995
407,2016-04-22 07:50:00,80.83,80.97,80.75,80.84,38911
408,2016-04-22 07:55:00,80.7,80.86,80.68,80.82,32309
409,2016-04-22 08:00:00,80.84,80.88,80.7,80.7,45204
