,Datetime,Close,High,Low,Open,Volume
54,2016-04-15 11:05:00,22.2,22.2,22.2,22.2,200
55,2016-04-15 11:10:00,22.2,22.22,22.2,22.22,1700
56,2016-04-15 11:15:00,22.2,22.21,22.2,22.2,1900
57,2016-04-15 11:20:00,22.2,22.2,22.19,22.2,2487
58,2016-04-15 11:25:00,22.2,22.2,22.19,22.2,900
59,2016-04-15 11:30:00,22.2,22.21,22.2,22.2,900
60,2016-04-15 11:35:00,22.2,22.205,22.1965,22.205,2378
61,2016-04-15 11:40:00,22.195,22.2,22.18,22.2,5040
62,2016-04-15 11:45:00,22.225,22.23,22.195,22.195,1600
63,2016-04-15 11:50:00,22.23,22.23,22.22,22.22,400
64,2016-04-15 11:55:00,22.23,22.23,22.22,22.22,800
65,2016-04-15 12:00:00,22.21,22.22,22.2,22.22,4343
66,2016-04-15 12:05:00,22.2,22.215,22.195,22.215,4351
67,2016-04-15 12:10:00,22.2,22.21,22.19,22.2,2434
68,2016-04-15 12:15:00,22.18,22.2,22.18,22.2,2600
69,2016-04-15 12:20:00,22.19,22.2,22.18,22.19,4850
70,2016-04-15 12:25:00,22.21,22.22,22.19,22.2,6943
71,2016-04-15 12:30:00,22.2,22.21,22.2,22.21,1777
72,2016-04-15 12:35:00,22.21,22.22,22.19,22.2,5221
73,2016-04-15 12:40:00,22.22,22.22,22.2,22.21,5092
74,2016-04-15 12:45:00,22.19,22.22,22.19,22.21,5515
75,2016-04-15 12:50:00,22.17,22.19,22.17,22.18,7467
76,2016-04-15 12:55:00,22.2,22.2,22.17,22.18,7916
77,2016-04-15 13:00:00,22.19,22.2,22.19,22.2,14138
78,2016-04-18 06:30:00,22.02,22.02,22.02,22.02,1628
79,2016-04-18 06:35:00,21.95,22.01,21.81,21.81,850
80,2016-04-18 06:40:00,21.92,21.95,21.91,21.95,700
81,2016-04-18 06:45:00,22.05,22.05,21.94,21.94,1600
82,2016-04-18 06:50:00,22.05,22.05,21.96,22.01,900
83,2016-04-18 06:55:00,22.13,22.13,22.06,22.07,700
84,2016-04-18 07:00:00,22.09,22.1225,22.08,22.115,2600
85,2016-04-18 07:05:00,22.15,22.175,22.09,22.09,1100
86,2016-04-18 07:10:00,22.15,22.18,22.14,22.14,1600
87,2016-04-18 07:15:00,22.17,22.17,22.1,22.14,9000
88,2016-04-18 07:20:00,22.14,22.16,22.12,22.16,3100
89,2016-04-18 07:25:00,22.15,22.15,22.14,22.14,1000
90,2016-04-18 07:30:00,22.165,22.17,22.15,22.16,2100
91,2016-04-18 07:35:00,22.11,22.175,22.09,22.175,20504
92,2016-04-18 07:40:00,22.09,22.1,22.09,22.1,2000
93,2016-04-18 07:45:00,22.11,22.12,22.08,22.09,3700
94,2016-04-18 07:50:00,22.08,22.105,22.07,22.105,1000
95,2016-04-18 07:55:00,22.1,22.1,22.08,22.08,1300
96,2016-04-18 08:00:00,22.06,22.1,22.06,22.1,1900
97,2016-04-18 08:05:00,22.06,22.07,22.05,22.06,1007
98,2016-04-18 08:10:00,22.04,22.05,22.04,22.05,600
99,2016-04-18 08:15:00,22.08,22.0825,22.06,22.06,1000
100,2016-04-18 08:20:00,22.06,22.1,22.06,22.1,2700
101,2016-04-18 08:25:00,22.07,22.09,22.07,22.09,1072
102,2016-04-18 08:30:00,22.075,22.09,22.07,22.09,800
103,2016-04-18 08:35:00,22.07,22.08,22.07,22.08,2035
104,2016-04-18 08:40:00,22.05,22.07,22.04,22.07,2635
105,2016-04-18 08:45:00,22.06,22.06,22.05,22.05,300
106,2016-04-18 08:50:00,22.02,22.05,22.01,22.04,5400
107,2016-04-18 08:55:00,22.01,22.015,21.99,22.01,1200
108,2016-04-18 09:00:00,22,22,22,22,100
109,2016-04-18 09:05:00,21.97,22.01,21.97,22,3000
110,2016-04-18 09:10:00,21.96,21.96,21.96,21.96,500
111,2016-04-18 09:15:00,21.98,21.98,21.96,21.96,1300
112,2016-04-18 09:20:00,21.93,21.955,21.93,21.95,1880
113,2016-04-18 09:25:00,21.95,21.95,21.95,21.95,700
114,2016-04-18 09:30:00,21.96,21.98,21.96,21.97,714
115,2016-04-18 09:35:00,21.97,21.995,21.97,21.97,2802
116,2016-04-18 09:40:00,21.96,21.965,21.95,21.965,1900
117,2016-04-18 09:45:00,21.98,21.98,21.95,21.95,300
118,2016-04-18 09:50:00,21.95,21.96,21.94,21.96,1100
119,2016-04-18 09:55:00,21.94,21.95,21.94,21.94,1000
120,2016-04-18 10:00:00,21.93,21.94,21.93,21.94,500
121,2016-04-18 10:05:00,21.92,21.94,21.92,21.93,1760
122,2016-04-18 10:10:00,21.93,21.93,21.93,21.93,100
123,2016-04-18 10:15:00,21.89,21.93,21.89,21.93,3600
124,2016-04-18 10:20:00,21.89,21.89,21.88,21.88,800
125,2016-04-18 10:25:00,21.89,21.89,21.88,21.88,1338
126,2016-04-18 10:30:00,21.94,21.94,21.88,21.89,8801
127,2016-04-18 10:35:00,21.96,21.99,21.95,21.96,2400
128,2016-04-18 10:40:00,22.04,22.04,21.95,21.97,7594
129,2016-04-18 10:45:00,22.165,22.17,22.06,22.06,3100
130,2016-04-18 10:50:00,22.22,22.22,22.17,22.17,1664
131,2016-04-18 10:55:00,22.21,22.21,22.16,22.2,3923
132,2016-04-18 11:00:00,22.25,22.25,22.19,22.19,2841
133,2016-04-18 11:05:00,22.23,22.24,22.21,22.24,3449
134,2016-04-18 11:10:00,22.24,22.24,22.22,22.23,2948
135,2016-04-18 11:15:00,22.25,22.26,22.24,22.24,1800
136,2016-04-18 11:20:00,22.25,22.27,22.24,22.24,1641
137,2016-04-18 11:25:00,22.28,22.28,22.26,22.26,500
138,2016-04-18 11:30:00,22.29,22.295,22.27,22.28,1305
139,2016-04-18 11:35:00,22.26,22.29,22.26,22.28,3100
140,2016-04-18 11:40:00,22.28,22.29,22.25,22.26,1600
141,2016-04-18 11:45:00,22.3,22.3,22.29,22.29,500
142,2016-04-18 11:50:00,22.31,22.31,22.3,22.3,400
143,2016-04-18 11:55:00,22.27,22.31,22.27,22.31,10900
144,2016-04-18 12:00:00,22.26,22.27,22.25,22.27,3100
145,2016-04-18 12:05:00,22.24,22.27,22.24,22.27,1100
146,2016-04-18 12:10:00,22.23,22.24,22.225,22.24,3874
147,2016-04-18 12:15:00,22.23,22.23,22.21,22.22,4255
148,2016-04-18 12:20:00,22.22,22.25,22.215,22.23,14166
149,2016-04-18 12:25:00,22.2,22.22,22.2,22.22,4100
150,2016-04-18 12:30:00,22.23,22.23,22.2,22.209,3279
151,2016-04-18 12:35:00,22.235,22.24,22.22,22.23,2200
152,2016-04-18 12:40:00,22.2,22.23,22.2,22.23,5000
153,2016-04-18 12:45:00,22.21,22.21,22.2,22.2,2900
154,2016-04-18 12:50:00,22.2,22.22,22.2,22.21,10688
155,2016-04-18 12:55:00,22.22,22.23,22.2,22.205,9690
156,2016-04-18 13:00:00,22.21,22.22,22.21,22.22,19664
157,2016-04-19 06:35:00,22.18,22.23,22.18,22.23,944
158,2016-04-19 06:40:00,22.235,22.25,22.17,22.25,1890
159,2016-04-19 06:45:00,22.33,22.33,22.26,22.26,990
160,2016-04-19 06:50:00,22.38,22.38,22.35,22.35,699
161,2016-04-19 06:55:00,22.44,22.45,22.4,22.4,800
162,2016-04-19 07:00:00,22.44,22.49,22.405,22.49,3800
163,2016-04-19 07:05:00,22.58,22.64,22.43,22.49,16596
164,2016-04-19 07:10:00,22.51,22.56,22.48,22.56,1400
165,2016-04-19 07:15:00,22.48,22.53,22.48,22.53,800
166,2016-04-19 07:20:00,22.44,22.49,22.44,22.49,1100
167,2016-04-19 07:25:00,22.4,22.46,22.4,22.46,2000
168,2016-04-19 07:30:00,22.44,22.48,22.41,22.41,1900
169,2016-04-19 07:35:00,22.43,22.46,22.43,22.44,900
170,2016-04-19 07:40:00,22.5,22.54,22.42,22.42,36209
171,2016-04-19 07:45:00,22.57,22.57,22.49,22.49,2400
172,2016-04-19 07:50:00,22.525,22.555,22.51,22.53,19400
173,2016-04-19 07:55:00,22.53,22.55,22.51,22.53,3656
174,2016-04-19 08:00:00,22.55,22.58,22.55,22.55,800
175,2016-04-19 08:05:00,22.53,22.55,22.52,22.54,800
176,2016-04-19 08:10:00,22.5,22.545,22.5,22.54,1100
177,2016-04-19 08:15:00,22.54,22.54,22.48,22.51,12005
178,2016-04-19 08:20:00,22.48,22.55,22.48,22.52,2000
179,2016-04-19 08:25:00,22.435,22.44,22.435,22.44,200
180,2016-04-19 08:30:00,22.41,22.42,22.39,22.42,2700
181,2016-04-19 08:35:00,22.44,22.46,22.42,22.42,1959
182,2016-04-19 08:40:00,22.48,22.48,22.47,22.47,500
183,2016-04-19 08:45:00,22.46,22.475,22.45,22.46,700
184,2016-04-19 08:50:00,22.445,22.46,22.44,22.46,1200
185,2016-04-19 08:55:00,22.41,22.43,22.4,22.43,1000
186,2016-04-19 09:00:00,22.36,22.41,22.36,22.39,800
187,2016-04-19 09:05:00,22.34,22.39,22.34,22.39,660
188,2016-04-19 09:10:00,22.305,22.33,22.29,22.32,1105
189,2016-04-19 09:15:00,22.28,22.31,22.23,22.28,2201
190,2016-04-19 09:20:00,22.3,22.31,22.25,22.28,6679
191,2016-04-19 09:25:00,22.25,22.3,22.25,22.3,17701
192,2016-04-19 09:30:00,22.25,22.29,22.24,22.25,12794
193,2016-04-19 09:35:00,22.22,22.25,22.2,22.23,1340
194,2016-04-19 09:40:00,22.22,22.225,22.19,22.21,2500
195,2016-04-19 09:45:00,22.19,22.21,22.18,22.21,400
196,2016-04-19 09:50:00,22.2,22.2,22.2,22.2,300
197,2016-04-19 09:55:00,22.19,22.2,22.18,22.18,300
198,2016-04-19 10:00:00,22.21,22.21,22.2,22.21,1000
199,2016-04-19 10:05:00,22.24,22.24,22.21,22.21,300
200,2016-04-19 10:10:00,22.23,22.24,22.23,22.24,700
201,2016-04-19 10:15:00,22.26,22.26,22.22,22.22,1700
202,2016-04-19 10:20:00,22.22,22.265,22.22,22.265,500
203,2016-04-19 10:25:00,22.23,22.23,22.22,22.22,700
204,2016-04-19 10:30:00,22.27,22.27,22.23,22.24,2276
205,2016-04-19 10:35:00,22.25,22.265,22.23,22.26,5700
206,2016-04-19 10:40:00,22.235,22.27,22.23,22.25,1200
207,2016-04-19 10:45:00,22.24,22.26,22.21,22.21,8100
208,2016-04-19 10:50:00,22.24,22.255,22.23,22.23,1151
209,2016-04-19 10:55:00,22.23,22.28,22.23,22.27,4300
210,2016-04-19 11:00:00,22.28,22.28,22.24,22.26,37500
211,2016-04-19 11:05:00,22.3,22.305,22.26,22.29,6806
212,2016-04-19 11:10:00,22.28,22.28,22.25,22.27,5690
213,2016-04-19 11:15:00,22.27,22.29,22.27,22.28,500
214,2016-04-19 11:20:00,22.28,22.29,22.26,22.28,3500
215,2016-04-19 11:25:00,22.26,22.28,22.26,22.28,700
216,2016-04-19 11:30:00,22.28,22.3025,22.28,22.29,1500
217,2016-04-19 11:35:00,22.25,22.29,22.25,22.27,6400
218,2016-04-19 11:40:00,22.24,22.25,22.24,22.25,900
219,2016-04-19 11:45:00,22.265,22.27,22.26,22.27,9025
220,2016-04-19 11:50:00,22.29,22.29,22.25,22.27,33100
221,2016-04-19 11:55:00,22.29,22.3,22.265,22.29,9800
222,2016-04-19 12:00:00,22.28,22.32,22.28,22.29,7500
223,2016-04-19 12:05:00,22.27,22.29,22.27,22.28,1500
224,2016-04-19 12:10:00,22.27,22.29,22.27,22.27,607
225,2016-04-19 12:15:00,22.3,22.32,22.28,22.28,8239
226,2016-04-19 12:20:00,22.3,22.32,22.3,22.31,4251
227,2016-04-19 12:25:00,22.32,22.34,22.3,22.3,11375
228,2016-04-19 12:30:00,22.31,22.34,22.3,22.34,26725
229,2016-04-19 12:35:00,22.33,22.33,22.31,22.32,1900
230,2016-04-19 12:40:00,22.33,22.33,22.3,22.32,7660
231,2016-04-19 12:45:00,22.32,22.33,22.315,22.33,3304
232,2016-04-19 12:50:00,22.35,22.35,22.3165,22.32,4042
233,2016-04-19 12:55:00,22.29,22.355,22.28,22.35,17557
234,2016-04-19 13:00:00,22.25,22.29,22.24,22.29,33700
235,2016-04-20 06:30:00,22.25,22.25,22.25,22.25,919
236,2016-04-20 06:35:00,22.21,22.21,22.21,22.21,100
237,2016-04-20 06:40:00,22.08,22.21,22.08,22.21,1800
238,2016-04-20 06:45:00,22.13,22.13,22.13,22.13,100
239,2016-04-20 06:50:00,22.11,22.11,22.09,22.09,317
240,2016-04-20 06:55:00,22.18,22.18,22.14,22.14,800
241,2016-04-20 07:00:00,22.18,22.18,22.18,22.18,198
242,2016-04-20 07:10:00,22.17,22.19,22.17,22.19,300
243,2016-04-20 07:15:00,22.19,22.2,22.17,22.18,600
244,2016-04-20 07:20:00,22.26,22.26,22.21,22.21,700
245,2016-04-20 07:25:00,22.3,22.3,22.26,22.26,800
246,2016-04-20 07:30:00,22.26,22.29,22.26,22.29,600
247,2016-04-20 07:35:00,22.27,22.27,22.26,22.26,300
248,2016-04-20 07:40:00,22.18,22.27,22.18,22.27,3100
249,2016-04-20 07:45:00,22.18,22.19,22.18,22.19,200
250,2016-04-20 07:50:00,22.19,22.2,22.17,22.19,1700
251,2016-04-20 07:55:00,22.17,22.21,22.17,22.17,1400
252,2016-04-20 08:00:00,22.1907,22.23,22.1907,22.21,1500
253,2016-04-20 08:05:00,22.19,22.2,22.19,22.19,500
254,2016-04-20 08:10:00,22.2,22.2,22.16,22.16,300
255,2016-04-20 08:15:00,22.23,22.23,22.23,22.23,200
256,2016-04-20 08:20:00,22.25,22.25,22.25,22.25,200
257,2016-04-20 08:25:00,22.28,22.33,22.28,22.31,1500
258,2016-04-20 08:30:00,22.3,22.34,22.3,22.3,700
259,2016-04-20 08:35:00,22.3,22.3,22.29,22.29,300
260,2016-04-20 08:40:00,22.26,22.31,22.26,22.3,600
261,2016-04-20 08:45:00,22.3,22.3,22.3,22.3,300
262,2016-04-20 08:50:00,22.28,22.32,22.28,22.32,900
263,2016-04-20 08:55:00,22.27,22.27,22.27,22.27,200
264,2016-04-20 09:00:00,22.28,22.28,22.27,22.28,900
265,2016-04-20 09:05:00,22.27,22.29,22.27,22.28,1200
266,2016-04-20 09:10:00,22.27,22.27,22.27,22.27,100
267,2016-04-20 09:20:00,22.2245,22.24,22.2245,22.24,1600
268,2016-04-20 09:25:00,22.21,22.21,22.21,22.21,100
269,2016-04-20 09:30:00,22.23,22.23,22.23,22.23,100
270,2016-04-20 09:35:00,22.23,22.23,22.2,22.22,1200
271,2016-04-20 09:40:00,22.23,22.23,22.23,22.23,356
272,2016-04-20 09:45:00,22.23,22.24,22.23,22.24,1000
273,2016-04-20 09:50:00,22.23,22.23,22.23,22.23,100
274,2016-04-20 10:00:00,22.24,22.24,22.23,22.23,300
275,2016-04-20 10:05:00,22.25,22.25,22.25,22.25,100
276,2016-04-20 10:10:00,22.23,22.23,22.23,22.23,200
277,2016-04-20 10:15:00,22.24,22.24,22.23,22.23,404
278,2016-04-20 10:20:00,22.25,22.25,22.23,22.25,1100
279,2016-04-20 10:25:00,22.23,22.24,22.21,22.24,3100
280,2016-04-20 10:30:00,22.22,22.22,22.21,22.22,500
281,2016-04-20 10:35:00,22.24,22.24,22.24,22.24,500
282,2016-04-20 10:40:00,22.235,22.24,22.22,22.24,800
283,2016-04-20 10:45:00,22.27,22.27,22.235,22.235,2100
284,2016-04-20 10:50:00,22.26,22.28,22.24,22.26,1800
285,2016-04-20 10:55:00,22.24,22.28,22.24,22.25,1900
286,2016-04-20 11:00:00,22.23,22.2301,22.22,22.23,2200
287,2016-04-20 11:05:00,22.17,22.22,22.17,22.22,2000
288,2016-04-20 11:10:00,22.16,22.18,22.16,22.17,1300
289,2016-04-20 11:15:00,22.2,22.2,22.16,22.18,4703
290,2016-04-20 11:20:00,22.21,22.25,22.21,22.22,4197
291,2016-04-20 11:25:00,22.22,22.23,22.21,22.2159,8040
292,2016-04-20 11:30:00,22.2,22.2,22.19,22.2,3500
293,2016-04-20 11:35:00,22.19,22.2,22.19,22.2,1700
294,2016-04-20 11:40:00,22.22,22.24,22.1901,22.1901,4158
295,2016-04-20 11:45:00,22.24,22.24,22.22,22.22,1291
296,2016-04-20 11:50:00,22.21,22.24,22.21,22.24,2149
297,2016-04-20 11:55:00,22.22,22.23,22.21,22.22,3905
298,2016-04-20 12:00:00,22.22,22.23,22.22,22.22,2300
299,2016-04-20 12:05:00,22.24,22.24,22.22,22.23,5300
300,2016-04-20 12:10:00,22.22,22.235,22.22,22.23,1239
301,2016-04-20 12:15:00,22.21,22.22,22.21,22.22,3200
302,2016-04-20 12:20:00,22.21,22.21,22.2,22.21,1600
303,2016-04-20 12:25:00,22.24,22.24,22.21,22.21,3100
304,2016-04-20 12:30:00,22.23,22.24,22.23,22.23,2976
305,2016-04-20 12:35:00,22.2,22.22,22.2,22.22,2700
306,2016-04-20 12:40:00,22.205,22.21,22.2,22.2,1700
307,2016-04-20 12:45:00,22.18,22.21,22.18,22.205,6318
308,2016-04-20 12:50:00,22.18,22.19,22.15,22.18,10949
309,2016-04-20 12:55:00,22.195,22.2,22.18,22.18,3100
310,2016-04-20 13:00:00,22.175,22.2,22.17,22.19,16635
311,2016-04-21 06:30:00,22.08,22.08,22.08,22.08,1252
312,2016-04-21 06:40:00,22.17,22.17,22.06,22.06,700
313,2016-04-21 06:45:00,22.14,22.14,22.07,22.07,200
314,2016-04-21 06:50:00,22.115,22.12,22.01,22.07,1700
315,2016-04-21 06:55:00,22.182,22.22,22.16,22.16,2042
316,2016-04-21 07:00:00,22.15,22.18,22.11,22.16,2900
317,2016-04-21 07:05:00,22.14,22.15,22.11,22.15,600
318,2016-04-21 07:10:00,22.11,22.14,22.11,22.13,1100
319,2016-04-21 07:15:00,22.13,22.145,22.11,22.11,856
320,2016-04-21 07:20:00,22.17,22.17,22.1,22.14,1291
321,2016-04-21 07:25:00,22.2,22.2,22.16,22.19,600
322,2016-04-21 07:30:00,22.2,22.23,22.2,22.21,1500
323,2016-04-21 07:35:00,22.21,22.21,22.21,22.21,100
324,2016-04-21 07:40:00,22.25,22.25,22.23,22.23,600
325,2016-04-21 07:45:00,22.21,22.28,22.21,22.27,1300
326,2016-04-21 07:50:00,22.22,22.24,22.22,22.23,400
327,2016-04-21 07:55:00,22.22,22.24,22.22,22.23,1000
328,2016-04-21 08:00:00,22.22,22.22,22.22,22.22,100
329,2016-04-21 08:05:00,22.24,22.26,22.24,22.24,900
330,2016-04-21 08:10:00,22.24,22.24,22.23,22.235,600
331,2016-04-21 08:15:00,22.25,22.25,22.22,22.24,1100
332,2016-04-21 08:20:00,22.21,22.24,22.21,22.24,855
333,2016-04-21 08:25:00,22.22,22.22,22.18,22.2,1503
334,2016-04-21 08:30:00,22.25,22.25,22.19,22.19,1751
335,2016-04-21 08:35:00,22.22,22.25,22.22,22.23,1400
336,2016-04-21 08:40:00,22.22,22.22,22.22,22.22,100
337,2016-04-21 08:45:00,22.22,22.22,22.21,22.22,1284
338,2016-04-21 08:50:00,22.1908,22.215,22.19,22.215,500
339,2016-04-21 08:55:00,22.19,22.19,22.18,22.18,700
340,2016-04-21 09:00:00,22.15,22.18,22.15,22.18,417
341,2016-04-21 09:05:00,22.13,22.16,22.13,22.15,2186
342,2016-04-21 09:10:00,22.14,22.15,22.13,22.14,1335
343,2016-04-21 09:15:00,22.09,22.14,22.09,22.14,1789
344,2016-04-21 09:20:00,22.1,22.1,22.09,22.09,636
345,2016-04-21 09:25:00,22.08,22.11,22.08,22.11,600
346,2016-04-21 09:30:00,22.08,22.095,22.065,22.07,4800
347,2016-04-21 09:35:00,22.0899,22.0899,22.08,22.08,500
348,2016-04-21 09:40:00,22.09,22.09,22.09,22.09,837
349,2016-04-21 09:45:00,22.09,22.1,22.09,22.1,400
350,2016-04-21 09:50:00,22.07,22.09,22.07,22.09,1300
351,2016-04-21 09:55:00,22.07,22.07,22.05,22.06,900
352,2016-04-21 10:00:00,22.07,22.07,22.07,22.07,100
353,2016-04-21 10:05:00,22.07,22.08,22.06,22.06,1000
354,2016-04-21 10:10:00,22.05,22.06,22.05,22.06,700
355,2016-04-21 10:15:00,22.06,22.06,22.06,22.06,200
356,2016-04-21 10:20:00,22.04,22.05,22.04,22.05,503
357,2016-04-21 10:25:00,22.07,22.07,22.055,22.06,1370
358,2016-04-21 10:30:00,22.05,22.08,22.05,22.08,1100
359,2016-04-21 10:35:00,22.04,22.04,22.03,22.04,500
360,2016-04-21 10:40:00,22.07,22.07,22.04,22.04,1000
361,2016-04-21 10:45:00,22.07,22.07,22.04,22.05,1300
362,2016-04-21 10:50:00,22.04,22.05,22.04,22.04,400
363,2016-04-21 10:55:00,22.04,22.04,22.03,22.03,400
364,2016-04-21 11:00:00,22.03,22.03,22.02,22.02,700
365,2016-04-21 11:05:00,22.01,22.03,22.01,22.03,1052
366,2016-04-21 11:10:00,22,22.02,22,22.01,1402
367,2016-04-21 11:15:00,22.03,22.03,22,22,1600
368,2016-04-21 11:20:00,22.025,22.04,21.99,22.04,30100
369,2016-04-21 11:25:00,22.05,22.05,22.02,22.04,711
370,2016-04-21 11:30:00,22.07,22.07,22.035,22.05,6221
371,2016-04-21 11:35:00,22.05,22.06,22.05,22.06,2500
372,2016-04-21 11:40:00,22.05,22.06,22.045,22.06,6300
373,2016-04-21 11:45:00,22.05,22.05,22.04,22.05,15000
374,2016-04-21 11:50:00,22.1,22.1,22.05,22.05,3000
375,2016-04-21 11:55:00,22.13,22.13,22.11,22.11,3600
376,2016-04-21 12:00:00,22.15,22.18,22.13,22.13,4317
377,2016-04-21 12:05:00,22.17,22.19,22.14,22.14,681
378,2016-04-21 12:10:00,22.18,22.18,22.17,22.17,800
379,2016-04-21 12:15:00,22.19,22.2,22.19,22.19,3305
380,2016-04-21 12:20:00,22.2,22.22,22.2,22.2,3931
381,2016-04-21 12:25:00,22.19,22.2025,22.19,22.2,2000
382,2016-04-21 12:30:00,22.17,22.2,22.17,22.19,5906
383,2016-04-21 12:35:00,22.18,22.18,22.17,22.17,4804
384,2016-04-21 12:40:00,22.17,22.18,22.165,22.18,3700
385,2016-04-21 12:45:00,22.17,22.18,22.17,22.18,7642
386,2016-04-21 12:50:00,22.15,22.17,22.15,22.16,13200
387,2016-04-21 12:55:00,22.17,22.17,22.15,22.15,7659
388,2016-04-21 13:00:00,22.17,22.17,22.16,22.17,16581
389,2016-04-22 06:30:00,22.24,22.24,22.24,22.24,746
390,2016-04-22 06:35:00,22.05,22.07,22.02,22.02,300
391,2016-04-22 06:45:00,22.31,22.325,22.29,22.29,1200
392,2016-04-22 06:50:00,22.29,22.36,22.29,22.31,800
393,2016-04-22 06:55:00,22.315,22.4,22.3,22.3,7666
394,2016-04-22 07:00:00,22.41,22.41,22.315,22.315,1424
395,2016-04-22 07:05:00,22.36,22.425,22.36,22.425,300
396,2016-04-22 07:10:00,22.4,22.4,22.36,22.37,1423
397,2016-04-22 07:15:00,22.39,22.42,22.37,22.38,5100
398,2016-04-22 07:20:00,22.345,22.41,22.34,22.39,10000
399,2016-04-22 07:25:00,22.3,22.3499,22.285,22.33,5750
400,2016-04-22 07:30:00,22.295,22.31,22.2775,22.31,3906
401,2016-04-22 07:35:00,22.32,22.39,22.31,22.31,3900
402,2016-04-22 07:40:00,22.275,22.33,22.275,22.33,800
403,2016-04-22 07:45:00,22.21,22.28,22.21,22.28,3000
404,2016-04-22 07:50:00,22.22,22.22,22.21,22.21,1300
405,2016-04-22 07:55:00,22.27,22.27,22.24,22.24,3200
406,2016-04-22 08:00:00,22.2,22.25,22.19,22.25,1500
407,2016-04-22 08:05:00,22.2,22.21,22.19,22.2,900
408,2016-04-22 08:10:00,22.24,22.28,22.23,22.23,2220
409,2016-04-22 08:15:00,22.22,22.22,22.22,22.22,600
410,2016-04-22 08:20:00,22.23,22.23,22.22,22.22,500
411,2016-04-22 08:25:00,22.275,22.31,22.225,22.225,3300
412,2016-04-22 08:30:00,22.25,22.27,22.25,22.27,500
413,2016-04-22 08:35:00,22.3,22.32,22.27,22.27,1100
