,Datetime,Close,High,Low,Open,Volume
84,2016-04-18 08:35:00,19.935,19.99,19.92,19.99,2600
85,2016-04-18 08:45:00,20.1199,20.13,19.9,19.93,2700
86,2016-04-18 08:50:00,20.02,20.07,20.02,20.07,300
87,2016-04-18 08:55:00,20.09,20.09,19.995,20.01,1500
88,2016-04-18 09:00:00,20.05,20.05,19.99,20.05,1000
89,2016-04-18 09:05:00,20.01,20.01,20.01,20.01,300
90,2016-04-18 09:10:00,20.01,20.03,20.01,20.01,800
91,2016-04-18 09:15:00,20.08,20.08,19.9901,20.01,2335
92,2016-04-18 09:20:00,20.13,20.14,20.095,20.14,500
93,2016-04-18 09:25:00,20.06,20.11,20.06,20.1,2300
94,2016-04-18 09:30:00,20.1,20.1,20.1,20.1,800
95,2016-04-18 09:35:00,20.11,20.12,20.105,20.11,1200
96,2016-04-18 09:40:00,20.2,20.2,20.09,20.12,1300
97,2016-04-18 09:45:00,20.16,20.16,20.16,20.16,100
98,2016-04-18 09:50:00,20.18,20.18,20.115,20.15,600
99,2016-04-18 09:55:00,20.09,20.15,20.09,20.15,1529
100,2016-04-18 10:00:00,20.12,20.12,20.12,20.12,300
101,2016-04-18 10:05:00,20.06,20.06,20.02,20.05,500
102,2016-04-18 10:10:00,20.1,20.13,20.1,20.1199,700
103,2016-04-18 10:15:00,20.1,20.1,20.08,20.1,800
104,2016-04-18 10:20:00,20.14,20.14,20.07,20.1,2300
105,2016-04-18 10:25:00,20.15,20.15,20.05,20.11,600
106,2016-04-18 10:35:00,20.1,20.1,20.05,20.05,300
107,2016-04-18 10:40:00,20.055,20.1,20.055,20.1,600
108,2016-04-18 10:45:00,20.07,20.07,20.07,20.07,400
109,2016-04-18 10:50:00,20.07,20.07,20.07,20.07,300
110,2016-04-18 10:55:00,20.09,20.1,20.04,20.06,1100
111,2016-04-18 11:00:00,20.07,20.08,20.07,20.08,495
112,2016-04-18 11:05:00,20,20,20,20,200
113,2016-04-18 11:10:00,20,20.005,20,20.005,300
114,2016-04-18 11:15:00,19.99,20.04,19.97,20,4300
115,2016-04-18 11:25:00,19.915,19.98,19.915,19.97,500
116,2016-04-18 11:30:00,20.03,20.04,19.99,20.01,1600
117,2016-04-18 11:35:00,20.04,20.04,20.005,20.005,900
118,2016-04-18 11:40:00,20.08,20.08,20.07,20.07,400
119,2016-04-18 11:45:00,20.12,20.12,20.08,20.08,500
120,2016-04-18 11:50:00,20.13,20.13,20.1,20.1,800
121,2016-04-18 11:55:00,20.16,20.16,20.13,20.13,400
122,2016-04-18 12:00:00,20.13,20.16,20.12,20.145,1700
123,2016-04-18 12:05:00,20.15,20.15,20.1,20.1,1100
124,2016-04-18 12:10:00,20.13,20.14,20.13,20.14,500
125,2016-04-18 12:15:00,20.14,20.15,20.11,20.14,2444
126,2016-04-18 12:20:00,20.15,20.15,20.125,20.15,1200
127,2016-04-18 12:25:00,20.15,20.15,20.14,20.15,1400
128,2016-04-18 12:30:00,20.17,20.19,20.13,20.14,2000
129,2016-04-18 12:35:00,20.17,20.17,20.12,20.14,1392
130,2016-04-18 12:40:00,20.16,20.17,20.11,20.16,2860
131,2016-04-18 12:45:00,20.17,20.17,20.15,20.15,1500
132,2016-04-18 12:50:00,20.18,20.19,20.14,20.16,3828
133,2016-04-18 12:55:00,20.18,20.185,20.17,20.17,4850
134,2016-04-18 13:00:00,20.19,20.19,20.18,20.19,7072
135,2016-04-19 06:30:00,20.35,20.35,20.35,20.35,342
136,2016-04-19 06:35:00,21.9,21.9,21.9,21.9,100
137,2016-04-19 06:40:00,20.88,20.88,20.88,20.88,100
138,2016-04-19 06:45:00,20.47,20.47,20.47,20.47,100
139,2016-04-19 06:50:00,20.53,20.58,20.53,20.53,1900
140,2016-04-19 06:55:00,20.65,20.65,20.53,20.53,1800
141,2016-04-19 07:00:00,20.66,20.72,20.66,20.68,1823
142,2016-04-19 07:05:00,20.7699,20.7699,20.73,20.73,200
143,2016-04-19 07:10:00,20.88,20.88,20.7899,20.79,400
144,2016-04-19 07:15:00,20.85,20.85,20.79,20.84,600
145,2016-04-19 07:20:00,20.81,20.86,20.81,20.85,300
146,2016-04-19 07:25:00,20.7,20.7,20.69,20.69,200
147,2016-04-19 07:30:00,20.63,20.68,20.63,20.68,200
148,2016-04-19 07:35:00,20.675,20.675,20.675,20.675,100
149,2016-04-19 07:45:00,20.54,20.54,20.54,20.54,100
150,2016-04-19 07:50:00,20.53,20.53,20.53,20.53,300
151,2016-04-19 07:55:00,20.546,20.546,20.546,20.546,200
152,2016-04-19 08:00:00,20.585,20.585,20.47,20.5,500
153,2016-04-19 08:05:00,20.4101,20.54,20.4101,20.54,800
154,2016-04-19 08:10:00,20.5,20.5,20.43,20.5,700
155,2016-04-19 08:15:00,20.42,20.44,20.35,20.44,700
156,2016-04-19 08:20:00,20.34,20.35,20.34,20.35,200
157,2016-04-19 08:25:00,20.27,20.29,20.27,20.29,200
158,2016-04-19 08:35:00,20.37,20.37,20.24,20.24,500
159,2016-04-19 08:45:00,20.34,20.4299,20.34,20.4299,400
160,2016-04-19 08:50:00,20.4199,20.4199,20.4199,20.4199,125
161,2016-04-19 08:55:00,20.29,20.375,20.29,20.36,300
162,2016-04-19 09:10:00,20.16,20.2,20.16,20.2,200
163,2016-04-19 09:15:00,20.11,20.13,20.11,20.13,600
164,2016-04-19 09:20:00,19.99,20.11,19.99,20.11,700
165,2016-04-19 09:25:00,20.08,20.08,19.94,19.94,1771
166,2016-04-19 09:35:00,20.22,20.22,20.16,20.16,400
167,2016-04-19 09:40:00,20.25,20.34,20.22,20.22,1043
168,2016-04-19 09:45:00,20.22,20.25,20.22,20.23,1100
169,2016-04-19 09:50:00,20.24,20.32,20.21,20.26,6602
170,2016-04-19 09:55:00,20.32,20.32,20.3,20.3,200
171,2016-04-19 10:00:00,20.335,20.39,20.335,20.39,300
172,2016-04-19 10:05:00,20.21,20.35,20.21,20.3,500
173,2016-04-19 10:20:00,20.32,20.34,20.32,20.32,552
174,2016-04-19 10:25:00,20.29,20.32,20.28,20.32,500
175,2016-04-19 10:30:00,20.28,20.28,20.28,20.28,300
176,2016-04-19 10:35:00,20.285,20.34,20.285,20.325,300
177,2016-04-19 10:40:00,20.285,20.33,20.28,20.32,400
178,2016-04-19 10:45:00,20.29,20.29,20.29,20.29,100
179,2016-04-19 10:50:00,20.31,20.31,20.31,20.31,100
180,2016-04-19 10:55:00,20.42,20.42,20.28,20.28,1300
181,2016-04-19 11:00:00,20.3,20.4,20.28,20.33,1000
182,2016-04-19 11:05:00,20.32,20.35,20.3,20.35,500
183,2016-04-19 11:10:00,20.33,20.36,20.33,20.33,600
184,2016-04-19 11:15:00,20.3,20.3137,20.29,20.29,955
185,2016-04-19 11:20:00,20.325,20.325,20.325,20.325,100
186,2016-04-19 11:25:00,20.33,20.33,20.25,20.33,500
187,2016-04-19 11:30:00,20.34,20.38,20.3,20.35,800
188,2016-04-19 11:40:00,20.33,20.33,20.28,20.28,200
189,2016-04-19 11:45:00,20.325,20.325,20.29,20.29,300
190,2016-04-19 11:50:00,20.31,20.33,20.26,20.3,2100
191,2016-04-19 12:05:00,20.3,20.3,20.2201,20.2201,500
192,2016-04-19 12:10:00,20.34,20.34,20.31,20.31,400
193,2016-04-19 12:15:00,20.45,20.45,20.38,20.38,800
194,2016-04-19 12:20:00,20.44,20.45,20.43,20.43,400
195,2016-04-19 12:25:00,20.51,20.51,20.43,20.47,4600
196,2016-04-19 12:30:00,20.54,20.54,20.52,20.525,700
197,2016-04-19 12:35:00,20.5,20.53,20.5,20.53,1900
198,2016-04-19 12:40:00,20.49,20.5,20.49,20.5,200
199,2016-04-19 12:45:00,20.49,20.5,20.45,20.45,700
200,2016-04-19 12:50:00,20.51,20.51,20.47,20.47,2600
201,2016-04-19 12:55:00,20.54,20.55,20.5,20.52,3516
202,2016-04-19 13:00:00,20.5,20.55,20.49,20.55,8605
203,2016-04-20 06:30:00,20.59,20.59,20.59,20.59,401
204,2016-04-20 06:40:00,20.69,20.835,20.5,20.56,1130
205,2016-04-20 06:45:00,20.66,20.75,20.6,20.715,2652
206,2016-04-20 06:50:00,20.62,20.72,20.56,20.72,3421
207,2016-04-20 06:55:00,20.66,20.73,20.55,20.71,1400
208,2016-04-20 07:00:00,20.51,20.6599,20.51,20.6599,400
209,2016-04-20 07:05:00,20.7,20.7,20.7,20.7,100
210,2016-04-20 07:10:00,20.56,20.56,20.47,20.53,900
211,2016-04-20 07:15:00,20.47,20.47,20.47,20.47,100
212,2016-04-20 07:20:00,20.62,20.62,20.53,20.62,500
213,2016-04-20 07:25:00,20.78,20.78,20.55,20.56,4000
214,2016-04-20 07:30:00,20.7405,20.7405,20.64,20.64,200
215,2016-04-20 07:35:00,20.79,20.85,20.64,20.75,4797
216,2016-04-20 07:40:00,20.68,20.8,20.68,20.79,1200
217,2016-04-20 07:45:00,20.727,20.727,20.727,20.727,100
218,2016-04-20 07:50:00,20.62,20.62,20.62,20.62,100
219,2016-04-20 08:00:00,20.86,20.9,20.68,20.68,4400
220,2016-04-20 08:05:00,20.87,20.9,20.81,20.8201,1209
221,2016-04-20 08:15:00,20.81,20.81,20.81,20.81,100
222,2016-04-20 08:20:00,20.95,20.99,20.83,20.89,2700
223,2016-04-20 08:25:00,21.08,21.08,20.95,20.95,500
224,2016-04-20 08:30:00,21.14,21.14,21.14,21.14,100
225,2016-04-20 08:35:00,21.13,21.13,21.02,21.02,300
226,2016-04-20 08:40:00,21.1,21.2,21.03,21.04,3631
227,2016-04-20 08:45:00,21.03,21.12,21.03,21.12,300
228,2016-04-20 08:50:00,21.05,21.15,21.05,21.15,400
229,2016-04-20 08:55:00,21.05,21.05,20.95,21.01,500
230,2016-04-20 09:00:00,21.03,21.03,21.03,21.03,100
231,2016-04-20 09:05:00,21.07,21.07,21.02,21.02,600
232,2016-04-20 09:15:00,21.02,21.07,20.97,21.01,1000
233,2016-04-20 09:20:00,21.05,21.05,21.05,21.05,100
234,2016-04-20 09:25:00,20.96,20.96,20.96,20.96,100
235,2016-04-20 09:30:00,21,21.08,20.96,20.96,1000
236,2016-04-20 09:40:00,20.92,20.92,20.92,20.92,100
237,2016-04-20 09:45:00,20.99,20.99,20.99,20.99,100
238,2016-04-20 09:50:00,20.94,20.94,20.94,20.94,100
239,2016-04-20 09:55:00,21.03,21.03,21.03,21.03,100
240,2016-04-20 10:00:00,20.96,20.96,20.96,20.96,100
241,2016-04-20 10:05:00,21.02,21.02,20.97,20.97,200
242,2016-04-20 10:10:00,21.06,21.06,20.98,20.98,200
243,2016-04-20 10:15:00,20.98,20.98,20.98,20.98,100
244,2016-04-20 10:20:00,21.03,21.03,21.03,21.03,100
245,2016-04-20 10:25:00,21.09,21.09,21.09,21.09,100
246,2016-04-20 10:30:00,21.06,21.1599,21.06,21.06,2200
247,2016-04-20 10:35:00,21.05,21.07,21.05,21.07,300
248,2016-04-20 10:40:00,21.09,21.13,21.09,21.09,400
249,2016-04-20 10:45:00,21.19,21.19,21.19,21.19,100
250,2016-04-20 10:50:00,21.18,21.2,21.13,21.14,4715
251,2016-04-20 10:55:00,21.365,21.365,21.18,21.18,2000
252,2016-04-20 11:00:00,21.39,21.41,21.36,21.36,300
253,2016-04-20 11:05:00,21.37,21.3799,21.31,21.3799,360
254,2016-04-20 11:10:00,21.27,21.33,21.27,21.33,200
255,2016-04-20 11:15:00,21.27,21.27,21.27,21.27,200
256,2016-04-20 11:20:00,21.37,21.37,21.33,21.33,600
257,2016-04-20 11:25:00,21.49,21.5,21.4507,21.4507,775
258,2016-04-20 11:30:00,21.53,21.53,21.53,21.53,100
259,2016-04-20 11:35:00,21.45,21.46,21.45,21.46,200
260,2016-04-20 11:40:00,21.49,21.49,21.39,21.39,200
261,2016-04-20 11:45:00,21.49,21.49,21.44,21.44,500
262,2016-04-20 11:50:00,21.4108,21.49,21.4108,21.43,700
263,2016-04-20 11:55:00,21.5,21.5,21.47,21.47,300
264,2016-04-20 12:00:00,21.53,21.53,21.4825,21.49,600
265,2016-04-20 12:05:00,21.57,21.57,21.51,21.51,500
266,2016-04-20 12:10:00,21.62,21.62,21.5,21.53,1700
267,2016-04-20 12:15:00,21.66,21.66,21.55,21.5808,600
268,2016-04-20 12:20:00,21.705,21.75,21.6764,21.69,2000
269,2016-04-20 12:25:00,21.62,21.695,21.58,21.695,2553
270,2016-04-20 12:30:00,21.72,21.72,21.61,21.61,1500
271,2016-04-20 12:35:00,21.79,21.79,21.73,21.73,4771
272,2016-04-20 12:40:00,21.745,21.78,21.71,21.7656,2814
273,2016-04-20 12:45:00,21.73,21.77,21.73,21.75,2800
274,2016-04-20 12:50:00,21.77,21.79,21.7,21.725,2800
275,2016-04-20 12:55:00,21.745,21.81,21.745,21.77,5200
276,2016-04-20 13:00:00,21.76,21.77,21.73,21.75,23720
277,2016-04-21 06:30:00,21.85,21.85,21.85,21.85,868
278,2016-04-21 06:35:00,21.51,21.845,21.51,21.845,800
279,2016-04-21 06:40:00,21.577,21.75,21.57,21.623,2220
280,2016-04-21 06:45:00,21.82,21.82,21.44,21.56,2845
281,2016-04-21 06:50:00,21.8,21.83,21.67,21.81,1100
282,2016-04-21 06:55:00,22.025,22.07,21.9,21.9,3331
283,2016-04-21 07:00:00,22.03,22.03,22.02,22.02,300
284,2016-04-21 07:05:00,22,22,22,22,200
285,2016-04-21 07:10:00,22.04,22.04,22.04,22.04,100
286,2016-04-21 07:15:00,22.2,22.2,22.04,22.04,800
287,2016-04-21 07:20:00,22.116,22.24,22.0922,22.24,2100
288,2016-04-21 07:25:00,22.31,22.34,22.18,22.1908,6050
289,2016-04-21 07:30:00,22.415,22.4199,22.33,22.34,4700
290,2016-04-21 07:35:00,22.27,22.36,22.27,22.36,1900
291,2016-04-21 07:40:00,22.38,22.39,22.29,22.3,3300
292,2016-04-21 07:45:00,22.36,22.5,22.36,22.39,4900
293,2016-04-21 07:50:00,22.32,22.3649,22.3,22.34,1911
294,2016-04-21 07:55:00,22.29,22.39,22.29,22.34,2100
295,2016-04-21 08:00:00,22.29,22.3,22.26,22.29,2900
296,2016-04-21 08:05:00,22.2,22.26,22.2,22.26,1950
297,2016-04-21 08:10:00,22.12,22.17,22.12,22.17,200
298,2016-04-21 08:15:00,22.08,22.094,22.07,22.094,900
299,2016-04-21 08:20:00,22.16,22.16,22.13,22.13,5300
300,2016-04-21 08:30:00,22,22.16,22,22.16,1600
301,2016-04-21 08:40:00,21.96,22,21.96,22,400
302,2016-04-21 08:45:00,21.875,21.93,21.875,21.93,6100
303,2016-04-21 08:50:00,21.88,21.91,21.88,21.89,832
304,2016-04-21 08:55:00,21.75,21.92,21.75,21.91,3565
305,2016-04-21 09:00:00,21.64,21.71,21.64,21.71,800
306,2016-04-21 09:05:00,21.48,21.58,21.48,21.58,1622
307,2016-04-21 09:10:00,21.59,21.59,21.5,21.505,700
308,2016-04-21 09:15:00,21.49,21.59,21.49,21.58,1400
309,2016-04-21 09:20:00,21.63,21.63,21.54,21.54,711
310,2016-04-21 09:25:00,21.59,21.715,21.59,21.68,2385
311,2016-04-21 09:30:00,21.63,21.63,21.52,21.52,200
312,2016-04-21 09:35:00,21.67,21.67,21.63,21.63,400
313,2016-04-21 09:40:00,21.64,21.655,21.64,21.655,300
314,2016-04-21 09:45:00,21.64,21.64,21.64,21.64,100
315,2016-04-21 09:50:00,21.56,21.56,21.56,21.56,200
316,2016-04-21 10:00:00,21.7,21.72,21.63,21.63,2200
317,2016-04-21 10:05:00,21.88,21.92,21.7,21.7,4200
318,2016-04-21 10:10:00,21.86,21.89,21.86,21.88,767
319,2016-04-21 10:15:00,21.85,21.85,21.8405,21.85,300
320,2016-04-21 10:20:00,21.91,21.91,21.82,21.84,2748
321,2016-04-21 10:25:00,21.94,21.98,21.94,21.98,300
322,2016-04-21 10:30:00,21.88,21.92,21.88,21.92,1000
323,2016-04-21 10:35:00,21.83,21.83,21.83,21.83,200
324,2016-04-21 10:40:00,21.86,21.9,21.86,21.88,2268
325,2016-04-21 10:45:00,21.8,21.86,21.8,21.86,700
326,2016-04-21 10:50:00,21.78,21.78,21.73,21.78,600
327,2016-04-21 10:55:00,21.76,21.81,21.75,21.75,1000
328,2016-04-21 11:00:00,21.77,21.77,21.76,21.76,500
329,2016-04-21 11:05:00,21.82,21.82,21.82,21.82,200
330,2016-04-21 11:10:00,21.69,21.8,21.69,21.8,300
331,2016-04-21 11:15:00,21.77,21.77,21.73,21.73,300
332,2016-04-21 11:20:00,21.76,21.7725,21.76,21.7725,200
333,2016-04-21 11:25:00,21.74,21.76,21.74,21.76,900
334,2016-04-21 11:30:00,21.65,21.69,21.65,21.69,500
335,2016-04-21 11:35:00,21.6,21.65,21.59,21.65,800
336,2016-04-21 11:40:00,21.54,21.62,21.54,21.62,1770
337,2016-04-21 11:45:00,21.53,21.55,21.5,21.55,800
338,2016-04-21 11:50:00,21.65,21.65,21.61,21.61,400
339,2016-04-21 12:00:00,21.69,21.69,21.65,21.655,600
340,2016-04-21 12:10:00,21.71,21.71,21.67,21.695,2500
341,2016-04-21 12:15:00,21.71,21.74,21.69,21.74,390
342,2016-04-21 12:20:00,21.7,21.7,21.68,21.7,1070
343,2016-04-21 12:25:00,21.71,21.71,21.7,21.7,600
344,2016-04-21 12:35:00,21.72,21.72,21.67,21.695,800
345,2016-04-21 12:40:00,21.7,21.72,21.69,21.72,2300
346,2016-04-21 12:45:00,21.72,21.745,21.69,21.69,4194
347,2016-04-21 12:50:00,21.71,21.73,21.7,21.73,1600
348,2016-04-21 12:55:00,21.71,21.72,21.675,21.7,5507
349,2016-04-21 13:00:00,21.75,21.75,21.69,21.73,6586
350,2016-04-22 06:30:00,21.75,21.75,21.75,21.75,549
351,2016-04-22 06:35:00,21.84,22.085,21.84,22.085,200
352,2016-04-22 06:40:00,21.93,21.94,21.76,21.84,4953
353,2016-04-22 06:50:00,21.93,21.93,21.89,21.89,200
354,2016-04-22 06:55:00,22.02,22.02,22.02,22.02,100
355,2016-04-22 07:00:00,22.05,22.05,22.05,22.05,100
356,2016-04-22 07:10:00,21.99,22.07,21.97,22.03,1900
357,2016-04-22 07:15:00,22.03,22.03,22.03,22.03,100
358,2016-04-22 07:20:00,22.08,22.09,22.08,22.09,300
359,2016-04-22 07:25:00,22.12,22.15,22.09,22.09,1020
360,2016-04-22 07:30:00,22.12,22.12,22.12,22.12,200
361,2016-04-22 07:35:00,22.16,22.16,22.13,22.13,200
362,2016-04-22 07:40:00,22.29,22.3,22.16,22.18,1892
363,2016-04-22 07:45:00,22.23,22.235,22.19,22.23,800
364,2016-04-22 07:50:00,22.21,22.28,22.21,22.23,600
365,2016-04-22 07:55:00,22.26,22.26,22.26,22.26,100
366,2016-04-22 08:00:00,22.25,22.46,22.25,22.44,1914
367,2016-04-22 08:05:00,22.219,22.219,22.18,22.2,600
368,2016-04-22 08:10:00,22.28,22.28,22.25,22.28,424
369,2016-04-22 08:15:00,22.37,22.37,22.24,22.24,1021
370,2016-04-22 08:20:00,22.2475,22.2475,22.23,22.23,300
371,2016-04-22 08:25:00,22.27,22.27,22.26,22.26,300
372,2016-04-22 08:35:00,22.395,22.395,22.28,22.3,1800
373,2016-04-22 08:40:00,22.31,22.38,22.31,22.38,1400
374,2016-04-22 08:45:00,22.24,22.24,22.24,22.24,100
375,2016-04-22 08:50:00,22.2,22.25,22.2,22.25,300
376,2016-04-22 08:55:00,22.2,22.2,22.2,22.2,100
377,2016-04-22 09:00:00,22.18,22.2,22.15,22.2,654
378,2016-04-22 09:05:00,22.205,22.21,22.168,22.168,400
379,2016-04-22 09:15:00,22.15,22.15,22.15,22.15,100
380,2016-04-22 09:25:00,22.138,22.175,22.08,22.16,981
381,2016-04-22 09:30:00,22.15,22.15,22.09,22.09,300
382,2016-04-22 09:35:00,22.14,22.14,22.08,22.08,200
383,2016-04-22 09:40:00,22.19,22.24,22.155,22.19,700
384,2016-04-22 09:45:00,22.24,22.24,22.14,22.14,1100
385,2016-04-22 09:50:00,22.24,22.24,22.24,22.24,100
386,2016-04-22 09:55:00,22.26,22.26,22.26,22.26,200
387,2016-04-22 10:00:00,22.265,22.265,22.265,22.265,100
388,2016-04-22 10:05:00,22.16,22.26,22.16,22.26,600
389,2016-04-22 10:10:00,22.15,22.15,22.15,22.15,100
390,2016-04-22 10:15:00,22.15,22.15,22.14,22.15,500
391,2016-04-22 10:20:00,22.12,22.15,22.12,22.13,800
392,2016-04-22 10:25:00,22.12,22.14,22.1,22.13,1123
393,2016-04-22 10:35:00,22.1,22.17,22.1,22.14,400
394,2016-04-22 10:40:00,22.18,22.19,22.18,22.19,500
395,2016-04-22 10:45:00,22.28,22.28,22.19,22.19,800
396,2016-04-22 10:50:00,22.3199,22.32,22.3,22.3,1760
397,2016-04-22 10:55:00,22.34,22.34,22.28,22.31,600
398,2016-04-22 11:00:00,22.41,22.41,22.41,22.41,100
399,2016-04-22 11:10:00,22.32,22.36,22.31,22.36,1441
400,2016-04-22 11:15:00,22.315,22.315,22.29,22.29,200
401,2016-04-22 11:20:00,22.41,22.41,22.3396,22.3396,980
402,2016-04-22 11:25:00,22.415,22.42,22.375,22.385,900
403,2016-04-22 11:30:00,22.39,22.44,22.39,22.44,800
404,2016-04-22 11:35:00,22.36,22.4,22.35,22.39,700
405,2016-04-22 11:40:00,22.29,22.29,22.29,22.29,100
406,2016-04-22 11:45:00,22.38,22.38,22.29,22.29,900
407,2016-04-22 11:50:00,22.38,22.38,22.35,22.35,400
408,2016-04-22 11:55:00,22.36,22.38,22.36,22.38,300
409,2016-04-22 12:00:00,22.4,22.4,22.36,22.36,600
410,2016-04-22 12:05:00,22.41,22.47,22.4,22.41,2300
411,2016-04-22 12:10:00,22.37,22.46,22.36,22.46,1300
412,2016-04-22 12:15:00,22.35,22.365,22.34,22.365,900
413,2016-04-22 12:20:00,22.34,22.34,22.3,22.325,500
414,2016-04-22 12:25:00,22.35,22.35,22.34,22.34,300
415,2016-04-22 12:30:00,22.35,22.35,22.32,22.35,500
416,2016-04-22 12:35:00,22.34,22.35,22.332,22.35,687
417,2016-04-22 12:40:00,22.42,22.42,22.31,22.33,6449
