,Datetime,Close,High,Low,Open,Volume
126,2016-04-18 02:10:00,446.5,447.2,446.5,447.1,72063
127,2016-04-18 02:15:00,446.85,447.25,446.45,446.4682,68143
128,2016-04-18 02:20:00,446.9,447.25,446.4,446.85,128700
129,2016-04-18 02:25:00,447.15,447.3,446.65,446.8,57376
130,2016-04-18 02:30:00,448.15,448.35,446.6,447.2,276509
131,2016-04-18 02:35:00,448.7,449,447.6,448.15,316661
132,2016-04-18 02:40:00,448.25,448.75,448.2,448.6,99345
133,2016-04-18 02:45:00,448.65,448.85,448.2,448.25,116993
134,2016-04-18 02:50:00,448.5023,448.8,448.25,448.7,114000
135,2016-04-18 02:55:00,448,448.6,448,448.5,89379
136,2016-04-18 03:00:00,448.15,448.25,447.6,448,102200
137,2016-04-18 03:05:00,448.7,449,448,448.15,250865
138,2016-04-18 03:10:00,449,449.35,448.55,448.7,275245
139,2016-04-18 03:15:00,448.3,448.85,448.05,448.85,84840
140,2016-04-18 03:20:00,448.1,448.35,448.05,448.1,76078
141,2016-04-18 03:25:00,447.35,448.175,447.35,448.175,76255
142,2016-04-18 03:30:00,447.2,447.713,447.05,447.4,88395
143,2016-04-18 03:35:00,446.75,447.4,446.75,447.25,58374
144,2016-04-18 03:40:00,446.2,447.05,445.9,446.7,122397
145,2016-04-18 03:45:00,445.9,446.15,445.725,446.1,60639
146,2016-04-18 03:50:00,446.3,446.6,445.95,445.95,141799
147,2016-04-18 03:55:00,446.3,446.4,445.9,446.3,65371
148,2016-04-18 04:00:00,446.65,446.7,446.25,446.25,48386
149,2016-04-18 04:05:00,446.9,447,446.5,446.85,58865
150,2016-04-18 04:10:00,447.6,447.6,446.9,446.95,76377
151,2016-04-18 04:15:00,447.9,448,447.35,447.7,80401
152,2016-04-18 04:20:00,447.6,448.15,447.6,448.1,116203
153,2016-04-18 04:25:00,447.75,447.9,447.6,447.6,87075
154,2016-04-18 04:30:00,447.45,448.1,447.45,447.75,146418
155,2016-04-18 04:35:00,447.625,447.7,447.35,447.4,98562
156,2016-04-18 04:40:00,447.3,447.75,447.3,447.7,74997
157,2016-04-18 04:45:00,446.85,447.25,446.75,447.25,50845
158,2016-04-18 04:50:00,447.65,447.65,446.8,446.85,79146
159,2016-04-18 04:55:00,447.35,447.7,447.35,447.55,44492
160,2016-04-18 05:00:00,447.5,447.8,447.1815,447.1815,45485
161,2016-04-18 05:05:00,446.95,447.6,446.9,447.55,61681
162,2016-04-18 05:10:00,446.4,447.05,446.35,446.8,55219
163,2016-04-18 05:15:00,446.45,446.7,446.35,446.4,54003
164,2016-04-18 05:20:00,446.65,446.65,446.2,446.4,56659
165,2016-04-18 05:25:00,446.9,446.9,446.6,446.7,41251
166,2016-04-18 05:30:00,447.35,447.35,446.85,446.9,34924
167,2016-04-18 05:35:00,447.5,447.5,447.2,447.375,57772
168,2016-04-18 05:40:00,447.8,448.05,447.475,447.475,130943
169,2016-04-18 05:45:00,447.25,447.8,447.025,447.8,36945
170,2016-04-18 05:50:00,447,447.35,446.85,447.3,45047
171,2016-04-18 05:55:00,446.35,447.013,446.138,447.013,53750
172,2016-04-18 06:00:00,446.55,446.6,446.2,446.2,42634
173,2016-04-18 06:05:00,446.7,446.9458,446.2,446.558,56172
174,2016-04-18 06:10:00,447,447.1,446.55,446.6,31829
175,2016-04-18 06:15:00,447.2,447.25,446.8224,446.95,84882
176,2016-04-18 06:20:00,447.15,447.3,446.95,447.175,40528
177,2016-04-18 06:25:00,446.85,447.25,446.85,447.125,59362
178,2016-04-18 06:30:00,446.7,446.95,446.7,446.9,85365
179,2016-04-18 06:35:00,446.7,447.05,446.2,446.7,217724
180,2016-04-18 06:40:00,447.15,447.2,446.65,446.65,84836
181,2016-04-18 06:45:00,447.3,447.8,447.25,447.45,300682
182,2016-04-18 06:50:00,448.15,448.15,447.25,447.4,145268
183,2016-04-18 06:55:00,447.95,448.25,447.6,448.15,299342
184,2016-04-18 07:00:00,448.1,448.221,447.75,447.9,191375
185,2016-04-18 07:05:00,448.6,448.7,448,448.05,370543
186,2016-04-18 07:10:00,448.4,449,448.35,448.7,404349
187,2016-04-18 07:15:00,447.7,448.45,447.55,448.4,271826
188,2016-04-18 07:20:00,447.2,448.15,447.05,447.7,201431
189,2016-04-18 07:25:00,447.55,447.7,447.2,447.35,144663
190,2016-04-18 07:30:00,447.3,447.8,447.05,447.65,225755
191,2016-04-18 07:35:00,447.85,448,447.45,447.45,119779
192,2016-04-18 07:40:00,447.9,447.9,447.7,447.9,142499
193,2016-04-18 07:45:00,447.72,448.25,447.72,447.95,321943
194,2016-04-18 07:50:00,448,448.15,447.4,448.1,169751
195,2016-04-18 07:55:00,448.1,448.1,447.4,448,359008
196,2016-04-18 08:00:00,447.65,448.25,447.6,448.2,123366
197,2016-04-18 08:05:00,448.25,448.25,447.65,447.65,273587
198,2016-04-18 08:10:00,448.2,448.35,447.95,448.2,221444
199,2016-04-18 08:15:00,447.9,448.65,447.9,448.2,203781
200,2016-04-18 08:20:00,447.95,448.1588,447.7,447.9,310387
201,2016-04-18 08:25:00,447.95,448.55,447.9,448,232694
202,2016-04-18 08:30:00,448,448.2,447.8,447.9,463476
203,2016-04-19 00:05:00,453.1,454,450.996,451.8,1133233
204,2016-04-19 00:10:00,453.5,454.1,453,453.35,440456
205,2016-04-19 00:15:00,454.55,454.6,453.35,453.55,534474
206,2016-04-19 00:20:00,455.35,455.55,454.45,454.65,536210
207,2016-04-19 00:25:00,454.1,455.6,453.725,455.4,202720
208,2016-04-19 00:30:00,455.25,455.25,454.05,454.05,154476
209,2016-04-19 00:35:00,455.9,456.65,454.85,455.25,473774
210,2016-04-19 00:40:00,456.6,456.85,455.55,455.95,475514
211,2016-04-19 00:45:00,457.05,457.4,456.25,456.55,689067
212,2016-04-19 00:50:00,456.7,457.6,456.7,457.1,434740
213,2016-04-19 00:55:00,457.15,457.35,456.55,456.6108,204940
214,2016-04-19 01:00:00,456.75,457.25,456.4,457.15,205570
215,2016-04-19 01:05:00,456.75,457,456.6,456.8,174659
216,2016-04-19 01:10:00,456,456.75,455.85,456.75,343038
217,2016-04-19 01:15:00,455.85,456.3,455.6,456,247450
218,2016-04-19 01:20:00,455.075,455.8,455.075,455.75,195468
219,2016-04-19 01:25:00,454.55,455.25,454.55,455.2,341522
220,2016-04-19 01:30:00,454.5,454.75,454.424,454.55,281101
221,2016-04-19 01:35:00,454.3,454.9,454.1,454.5,222436
222,2016-04-19 01:40:00,453.9,456.717985,453.85,454.325,782617
223,2016-04-19 01:45:00,453.488,454.1,453.4,454,171327
224,2016-04-19 01:50:00,453.1,454,452.9,453.75,220226
225,2016-04-19 01:55:00,452.8,453.25,452.8,453.15,128125
226,2016-04-19 02:00:00,452.9,453.2185,452.8,452.85,108526
227,2016-04-19 02:05:00,453.675,453.95,452.9,453.05,186780
228,2016-04-19 02:10:00,452.8,453.65,452.8,453.65,256258
229,2016-04-19 02:15:00,453.25,453.2523,452.5,452.8,98770
230,2016-04-19 02:20:00,453.4,453.7,453.15,453.3,63011
231,2016-04-19 02:25:00,453.7,453.95,453.3,453.4,58224
232,2016-04-19 02:30:00,454.5,454.5,453.65,453.65,105051
233,2016-04-19 02:35:00,455.6,455.7,454.45,454.5,173593
234,2016-04-19 02:40:00,454.65,455.55,454.45,455.55,152979
235,2016-04-19 02:45:00,454.85,455,454.382774,454.75,640567
236,2016-04-19 02:50:00,454.4,455.1,454.3,454.9,96119
237,2016-04-19 02:55:00,454.65,454.85,454.25,454.55,111269
238,2016-04-19 03:00:00,454.6374,454.8,454.5,454.65,53183
239,2016-04-19 03:05:00,454.9,455.05,454.5,454.65,104523
240,2016-04-19 03:10:00,455.05,455.2,454.7,454.85,97207
241,2016-04-19 03:15:00,454.463,454.975,454.4,454.95,132778
242,2016-04-19 03:20:00,454.75,454.875,454.3,454.5,107509
243,2016-04-19 03:25:00,454.45,454.85,454.35,454.75,112622
244,2016-04-19 03:30:00,454.2,454.5,454.1,454.5,72654
245,2016-04-19 03:35:00,454.15,454.3,454.1,454.25,43211
246,2016-04-19 03:40:00,454.288,454.3,453.95,454.2,91125
247,2016-04-19 03:45:00,452.875,454.25,452.75,454.25,113233
248,2016-04-19 03:50:00,452.8,452.85,452.25,452.85,80926
249,2016-04-19 03:55:00,453.05,453.2,452.75,452.75,178040
250,2016-04-19 04:00:00,453,453.55,452.9,453.05,159694
251,2016-04-19 04:05:00,453,453.15,452.3,452.5,234932
252,2016-04-19 04:10:00,453.6,453.6,452.9,452.9,56770
253,2016-04-19 04:15:00,453.45,454.013,453.45,453.7,63189
254,2016-04-19 04:20:00,453.4,453.65,453.35,453.4,55665
255,2016-04-19 04:25:00,453.3,453.5,453.038,453.35,60021
256,2016-04-19 04:30:00,453.55,453.55,453.238,453.238,77290
257,2016-04-19 04:35:00,453.75,453.75,453.5,453.65,91510
258,2016-04-19 04:40:00,454.1,454.15,453.75,453.75,83196
259,2016-04-19 04:45:00,454.8,454.8,454.15,454.15,121414
260,2016-04-19 04:50:00,454.9,455.05,454.75,454.8,95738
261,2016-04-19 04:55:00,456.353062,458.405616,454.45,454.85,550302
262,2016-04-19 05:00:00,454.95,456.353062,454.7,454.75,353715
263,2016-04-19 05:05:00,454.2,454.8,454.2,454.8,55602
264,2016-04-19 05:10:00,453.9,454.35,453.9,454.15,38843
265,2016-04-19 05:15:00,454.15,454.3,453.9,453.9,44858
266,2016-04-19 05:20:00,454.1,454.3,453.85,454.1708,78261
267,2016-04-19 05:25:00,453.25,454.15,453.15,454.1,102041
268,2016-04-19 05:30:00,453.85,454,453.3,453.3,80960
269,2016-04-19 05:35:00,454.1,454.2,453.8,453.85,174420
270,2016-04-19 05:40:00,453.25,454.05,453.25,454.05,57411
271,2016-04-19 05:45:00,453.2,453.5,453.05,453.25,152518
272,2016-04-19 05:50:00,453.675,454.1,452.85,453.15,212046
273,2016-04-19 05:55:00,453.6,453.85,453.55,453.75,79725
274,2016-04-19 06:00:00,453.7,453.8,453.4,453.55,76178
275,2016-04-19 06:05:00,454.65,454.7,453.7,453.8,145509
276,2016-04-19 06:10:00,454.95,454.95,454.45,454.6,150943
277,2016-04-19 06:15:00,455,455.1,454.875,454.9,160468
278,2016-04-19 06:20:00,455.05,455.6,454.9,455,130094
279,2016-04-19 06:25:00,454.85,455.1226,454.8,455.1,51592
280,2016-04-19 06:30:00,454.8,454.95,454.75,454.85,140955
281,2016-04-19 06:35:00,454.7,455,454.375,454.8,242977
282,2016-04-19 06:40:00,454.35,454.85,454.15,454.8,144281
283,2016-04-19 06:45:00,453.55,454.45,453.25,454.338,105437
284,2016-04-19 06:50:00,454.15,454.2,453.05,453.4,349943
285,2016-04-19 06:55:00,455,455.2,454.2,454.2,361979
286,2016-04-19 07:00:00,454.9,455.1,454.6,455.05,205488
287,2016-04-19 07:05:00,454.95,455.2,454.75,454.9,160847
288,2016-04-19 07:10:00,455.15,455.5,454.95,455,334268
289,2016-04-19 07:15:00,455.1,455.6,455.1,455.2,138174
290,2016-04-19 07:20:00,455,455.15,454.65,455.05,133628
291,2016-04-19 07:25:00,455.6,456.05,455.05,455.15,519232
292,2016-04-19 07:30:00,455.6,455.8255,455.5,455.55,130861
293,2016-04-19 07:35:00,456.2,456.2,455.5,455.6,269375
294,2016-04-19 07:40:00,455.25,456.2,455.15,456.2,342967
295,2016-04-19 07:45:00,454.85,455.3,454.6,455.2,236962
296,2016-04-19 07:50:00,455.05,455.3,454.8,454.8,208700
297,2016-04-19 07:55:00,455.9,455.95,455.1,455.2,135465
298,2016-04-19 08:00:00,455.55,455.9,455.4658,455.775,89012
299,2016-04-19 08:05:00,455.35,455.5202,451.8,455.35,4622586
300,2016-04-19 08:10:00,455.25,455.4,455.15,455.3,301488
301,2016-04-19 08:15:00,455.15,455.55,455,455.2,254935
302,2016-04-19 08:20:00,454.45,455.25,454.35,455.25,326958
303,2016-04-19 08:25:00,454.3,454.7,454.25,454.45,416963
304,2016-04-19 08:30:00,454.7,454.9,454.4,454.4,269357
305,2016-04-20 00:05:00,453,453,450.55,453,451251
306,2016-04-20 00:10:00,453.45,453.75,452.35,452.85,684334
307,2016-04-20 00:15:00,452.85,453.8,452.45,453.45,457720
308,2016-04-20 00:20:00,452.8,453.3,452.5,452.8,483273
309,2016-04-20 00:25:00,453,453.1,452.3,452.7,421228
310,2016-04-20 00:30:00,453.65,453.75,453.0157,453.0157,466255
311,2016-04-20 00:35:00,453.5,453.9,453.25,453.65,441200
312,2016-04-20 00:40:00,454.1,454.1,453.45,453.45,395845
313,2016-04-20 00:45:00,454.875,454.9,453.8,454.05,519732
314,2016-04-20 00:50:00,455.05,455.2,454.55,454.9,403533
315,2016-04-20 00:55:00,454.95,455.15,454.7,455.05,420543
316,2016-04-20 01:00:00,455.15,455.3,454.875,454.9,409221
317,2016-04-20 01:05:00,455.35,455.75,455,455.25,297852
318,2016-04-20 01:10:00,456.3,456.75,455.45,455.45,200683
319,2016-04-20 01:15:00,456.05,456.8126,455.95,456.35,235330
320,2016-04-20 01:20:00,457.2,457.25,455.95,456.1,233330
321,2016-04-20 01:25:00,457.5,457.85,456.65,457.1,346049
322,2016-04-20 01:30:00,456.95,457.5,456.6,457.5,192531
323,2016-04-20 01:35:00,457.5,457.5,456.5,456.85,768884
324,2016-04-20 01:40:00,458,458.35,457.45,457.5,346154
325,2016-04-20 01:45:00,458.45,458.65,457.9341,457.9341,185437
326,2016-04-20 01:50:00,458,458.7,458,458.4,248137
327,2016-04-20 01:55:00,456.9,458.55,456.9,458.05,637885
328,2016-04-20 02:00:00,456.85,457,456.45,457,215190
329,2016-04-20 02:05:00,457.95,458.1,456.95,456.95,210636
330,2016-04-20 02:10:00,458.2,458.413,457.9,457.9,152164
331,2016-04-20 02:15:00,458.95,459,457.95,458.15,142059
332,2016-04-20 02:20:00,459.05,459.5,458.888,458.95,148977
333,2016-04-20 02:25:00,459.2,459.75,458.8,459,285355
334,2016-04-20 02:30:00,458.95,459.2,458.9,459.2,215036
335,2016-04-20 02:35:00,459.35,459.4,458.9,458.9,145208
336,2016-04-20 02:40:00,459.05,459.55,458.85,459.4,92404
337,2016-04-20 02:45:00,459.15,459.15,458.55,459,113994
338,2016-04-20 02:50:00,459.1,459.25,458.8,459.1,169100
339,2016-04-20 02:55:00,459.2,459.5043,458.9,459.2,128726
340,2016-04-20 03:00:00,459.25,459.25,458.75,459.25,119396
341,2016-04-20 03:05:00,459.05,459.3,458.95,459.25,85763
342,2016-04-20 03:10:00,459.4,459.4,458.95,459.05,94232
343,2016-04-20 03:15:00,459.6,459.8,459.35,459.45,94049
344,2016-04-20 03:20:00,459.6,459.663,459.35,459.6,107856
345,2016-04-20 03:25:00,459.95,460,459.4,459.55,99059
346,2016-04-20 03:30:00,460.55,460.6,459.9,459.9,499503
347,2016-04-20 03:35:00,460.2,460.6,460.2,460.6,173421
348,2016-04-20 03:40:00,460.45,460.45,459.7,460.15,222262
349,2016-04-20 03:45:00,459.95,460.4,459.95,460.3,114887
350,2016-04-20 03:50:00,460.3,460.3,459.85,460,171344
351,2016-04-20 03:55:00,461.45,461.45,460.3,460.3,211097
352,2016-04-20 04:00:00,460.75,461.7,460.7,461.35,143397
353,2016-04-20 04:05:00,461,461.45,460.6,461.05,243145
354,2016-04-20 04:10:00,461.0884,461.5,461.025,461.05,82538
355,2016-04-20 04:15:00,461.85,461.95,460.788,461.05,171190
356,2016-04-20 04:20:00,461.8,462.2,461.65,461.85,258378
357,2016-04-20 04:25:00,462.55,462.8,461.85,461.9,143948
358,2016-04-20 04:30:00,463.55,463.55,462.5,462.5,250563
359,2016-04-20 04:35:00,464.05,464.15,463.45,463.525,447654
360,2016-04-20 04:40:00,464.15,464.4,459.525,464.15,492602
361,2016-04-20 04:45:00,464.1,464.2,463.9,464.15,230194
362,2016-04-20 04:50:00,464.1,464.5,463.9,464.15,336441
363,2016-04-20 04:55:00,464.5,464.55,463.6,464,334193
364,2016-04-20 05:00:00,464.8,464.85,464.3,464.45,170196
365,2016-04-20 05:05:00,464.5,464.8,464.45,464.8,158028
366,2016-04-20 05:10:00,464,464.75,463.95,464.55,153570
367,2016-04-20 05:15:00,464.2,464.2,463.8,464.05,186560
368,2016-04-20 05:20:00,464.05,464.2,464,464.15,96306
369,2016-04-20 05:25:00,464.1,464.2,463.95,464.025,129068
370,2016-04-20 05:30:00,463.7,464.15,463.45,464.15,150965
371,2016-04-20 05:35:00,463.7,463.7,463.35,463.7,98068
372,2016-04-20 05:40:00,464.1,464.2,463.75,463.75,98996
373,2016-04-20 05:45:00,464.45,464.5,464.1,464.15,132354
374,2016-04-20 05:50:00,465.5,465.55,464.25,464.5,766111
375,2016-04-20 05:55:00,465,465.65,464.95,465.5,588526
376,2016-04-20 06:00:00,464.95,465.3,464.95,464.95,117433
377,2016-04-20 06:05:00,464.2,465.15,464,464.95,142649
378,2016-04-20 06:10:00,464.75,464.8,464.25,464.25,177614
379,2016-04-20 06:15:00,464.95,465.164,464.75,464.75,238528
380,2016-04-20 06:20:00,465.85,465.95,464.9,465,268162
381,2016-04-20 06:25:00,466,466.4,465.75,465.85,471139
382,2016-04-20 06:30:00,466.1,466.4,465.7,466,445646
383,2016-04-20 06:35:00,464.95,466.5,464.15,466.1,853266
384,2016-04-20 06:40:00,464.9,465.4,464.55,464.913,228015
385,2016-04-20 06:45:00,464.775,465.05,464.6,464.95,144284
386,2016-04-20 06:50:00,465.05,465.15,464.65,464.85,592031
387,2016-04-20 06:55:00,464.85,465.5,464.7,465.05,269849
388,2016-04-20 07:00:00,465.4,465.563,464.8,464.8,455067
389,2016-04-20 07:05:00,465.25,465.8,465.15,465.45,298477
390,2016-04-20 07:10:00,465.15,465.275,464.6,465.2,168940
391,2016-04-20 07:15:00,465.625,465.8,465.2,465.25,161933
392,2016-04-20 07:20:00,465.65,465.8,465.45,465.6,162597
393,2016-04-20 07:25:00,465.75,465.8,465.3,465.5,355532
394,2016-04-20 07:30:00,465.7,465.9,465.4,465.8,200416
395,2016-04-20 07:35:00,465.9651,466.1,465.65,465.75,194125
396,2016-04-20 07:40:00,465.9803,466.15,465.75,466,573351
397,2016-04-20 07:45:00,465.95,466.1,465.65,466,476904
398,2016-04-20 07:50:00,466.15,466.5,465.85,465.9,207513
399,2016-04-20 07:55:00,465.75,466.3,465.75,466.15,262089
400,2016-04-20 08:00:00,466.05,466.0707,465.65,465.75,370753
401,2016-04-20 08:05:00,466,466.2,465.788,466.15,376202
402,2016-04-20 08:10:00,466.2,466.2,465.8,466,343631
403,2016-04-20 08:15:00,465.85,466.35,465.775,466.2,562899
404,2016-04-20 08:20:00,465.35,465.9,464.9,465.85,455120
405,2016-04-20 08:25:00,466,466.2,465.4,465.4,555542
406,2016-04-20 08:30:00,466.15,466.4,465.8,466,670696
407,2016-04-21 00:05:00,472.2,472.65,469.85,469.85,1503809
408,2016-04-21 00:10:00,471.2,472.2,471.05,472.2,626939
409,2016-04-21 00:15:00,471.55,472.05,471,471.2,430309
410,2016-04-21 00:20:00,471.35,471.6,470.75,471.45,407900
411,2016-04-21 00:25:00,470.8,471.25,470.6,471.25,962819
412,2016-04-21 00:30:00,471.85,471.9,470.7,470.75,331064
413,2016-04-21 00:35:00,472.45,472.5,471.85,472,283048
