,Datetime,Close,High,Low,Open,Volume
42,2016-04-15 10:05:00,57.24,57.24,57.095,57.095,19528
43,2016-04-15 10:10:00,57.27,57.32,57.23,57.25,20875
44,2016-04-15 10:15:00,57.27,57.36,57.27,57.28,27752
45,2016-04-15 10:20:00,57.28,57.32,57.23,57.25,34274
46,2016-04-15 10:25:00,57.2,57.3,57.16,57.29,68798
47,2016-04-15 10:30:00,57.25,57.26,57.165,57.17,19156
48,2016-04-15 10:35:00,57.27,57.28,57.19,57.24,28360
49,2016-04-15 10:40:00,57.13,57.26,57.13,57.26,12321
50,2016-04-15 10:45:00,57,57.12,56.9675,57.12,18223
51,2016-04-15 10:50:00,57.08,57.12,56.99,56.99,22163
52,2016-04-15 10:55:00,57.21,57.21,57.1,57.1,21716
53,2016-04-15 11:00:00,57.3,57.3,57.2,57.24,28813
54,2016-04-15 11:05:00,57.4,57.44,57.27,57.31,77704
55,2016-04-15 11:10:00,57.32,57.38,57.32,57.37,55377
56,2016-04-15 11:15:00,57.33,57.43,57.27,57.32,139340
57,2016-04-15 11:20:00,57.29,57.39,57.29,57.33,41689
58,2016-04-15 11:25:00,57.28,57.32,57.22,57.28,27198
59,2016-04-15 11:30:00,57.3,57.37,57.23,57.28,22814
60,2016-04-15 11:35:00,57.33,57.33,57.27,57.3,18920
61,2016-04-15 11:40:00,57.35,57.41,57.33,57.34,31396
62,2016-04-15 11:45:00,57.26,57.33,57.25,57.33,14614
63,2016-04-15 11:50:00,57.37,57.425,57.23,57.26,123160
64,2016-04-15 11:55:00,57.36,57.395,57.32,57.35,26079
65,2016-04-15 12:00:00,57.325,57.36,57.25,57.36,53038
66,2016-04-15 12:05:00,57.33,57.34,57.3,57.31,22940
67,2016-04-15 12:10:00,57.31,57.335,57.28,57.33,43165
68,2016-04-15 12:15:00,57.37,57.37,57.3,57.31,47407
69,2016-04-15 12:20:00,57.265,57.385,57.26,57.37,81210
70,2016-04-15 12:25:00,57.26,57.3,57.22,57.27,73609
71,2016-04-15 12:30:00,57.18,57.28,57.16,57.25,47414
72,2016-04-15 12:35:00,57.2101,57.24,57.17,57.18,54862
73,2016-04-15 12:40:00,57.23,57.25,57.21,57.21,51929
74,2016-04-15 12:45:00,56.99,57.23,56.99,57.23,104189
75,2016-04-15 12:50:00,57.02,57.02,56.97,57,97270
76,2016-04-15 12:55:00,56.99,57.02,56.97,57.02,165836
77,2016-04-15 13:00:00,57.18,57.24,56.99,56.9925,350268
78,2016-04-18 06:35:00,56.495,56.61,55.3,55.42,317215
79,2016-04-18 06:40:00,57.09,57.2,56.3601,56.46,158087
80,2016-04-18 06:45:00,57.3,57.45,57.043,57.0634,120275
81,2016-04-18 06:50:00,57.6999,57.7,57.24,57.25,138913
82,2016-04-18 06:55:00,57.53,57.7289,57.36,57.7,98342
83,2016-04-18 07:00:00,57.35,57.82,57.315,57.5,95339
84,2016-04-18 07:05:00,57.57,57.62,57.245,57.37,122906
85,2016-04-18 07:10:00,57.61,57.72,57.54,57.57,74558
86,2016-04-18 07:15:00,57.5374,57.62,57.39,57.62,63775
87,2016-04-18 07:20:00,57.57,57.64,57.44,57.53,56253
88,2016-04-18 07:25:00,57.7,57.77,57.51,57.57,56167
89,2016-04-18 07:30:00,57.89,57.949,57.64,57.72,97958
90,2016-04-18 07:35:00,58.285,58.42,57.86,57.89,105001
91,2016-04-18 07:40:00,58.08,58.46,58.08,58.32,58988
92,2016-04-18 07:45:00,58.11,58.27,58.06,58.09,55339
93,2016-04-18 07:50:00,58.255,58.43,58.11,58.11,68122
94,2016-04-18 07:55:00,58.67,58.675,58.21,58.26,152607
95,2016-04-18 08:00:00,58.61,58.67,58.52,58.65,50969
96,2016-04-18 08:05:00,58.44,58.63,58.4,58.61,51753
97,2016-04-18 08:10:00,58.51,58.56,58.42,58.44,36581
98,2016-04-18 08:15:00,58.75,58.78,58.47,58.53,24655
99,2016-04-18 08:20:00,58.99,58.99,58.77,58.77,31351
100,2016-04-18 08:25:00,59.085,59.09,58.92,58.99,50234
101,2016-04-18 08:30:00,59.17,59.2,58.88,59.1,39971
102,2016-04-18 08:35:00,59.2,59.24,58.97,59.21,77639
103,2016-04-18 08:40:00,59.5,59.5799,59.12,59.17,81544
104,2016-04-18 08:45:00,59.73,59.79,59.51,59.51,79822
105,2016-04-18 08:50:00,59.6,59.88,59.55,59.75,197563
106,2016-04-18 08:55:00,59.6,59.67,59.53,59.57,56722
107,2016-04-18 09:00:00,59.83,59.9,59.58,59.6,111781
108,2016-04-18 09:05:00,59.77,59.88,59.71,59.83,62887
109,2016-04-18 09:10:00,59.71,59.8,59.67,59.78,94744
110,2016-04-18 09:15:00,59.855,59.86,59.67,59.69,72729
111,2016-04-18 09:20:00,59.905,59.99,59.83,59.85,93342
112,2016-04-18 09:25:00,59.9,60,59.85,59.93,109539
113,2016-04-18 09:30:00,59.94,59.97,59.87,59.9,39360
114,2016-04-18 09:35:00,59.955,60.105,59.89,59.92,55968
115,2016-04-18 09:40:00,59.8,59.94,59.7,59.94,45615
116,2016-04-18 09:45:00,59.83,59.86,59.78,59.8,17639
117,2016-04-18 09:50:00,59.9,59.91,59.74,59.84,36528
118,2016-04-18 09:55:00,59.84,60,59.83,59.9,25574
119,2016-04-18 10:00:00,59.8,59.88,59.78,59.85,14359
120,2016-04-18 10:05:00,59.95,59.99,59.77,59.81,31265
121,2016-04-18 10:10:00,59.95,60.08,59.9352,59.9352,24136
122,2016-04-18 10:15:00,59.93,60,59.87,59.95,20101
123,2016-04-18 10:20:00,59.94,59.99,59.84,59.905,54557
124,2016-04-18 10:25:00,59.95,59.95,59.81,59.94,39004
125,2016-04-18 10:30:00,59.95,60.03,59.93,59.96,30115
126,2016-04-18 10:35:00,59.78,60,59.78,59.99,35155
127,2016-04-18 10:40:00,59.6,59.88,59.59,59.78,54625
128,2016-04-18 10:45:00,59.79,59.79,59.6,59.6,27777
129,2016-04-18 10:50:00,59.76,59.87,59.75,59.78,33530
130,2016-04-18 10:55:00,59.63,59.82,59.62,59.76,21417
131,2016-04-18 11:00:00,59.5,59.6,59.45,59.6,32240
132,2016-04-18 11:05:00,59.24,59.5,59.16,59.5,44742
133,2016-04-18 11:10:00,59.38,59.39,59.21,59.23,53164
134,2016-04-18 11:15:00,59.44,59.58,59.38,59.39,38483
135,2016-04-18 11:20:00,59.34,59.48,59.29,59.43,27513
136,2016-04-18 11:25:00,59.48,59.56,59.31,59.35,43441
137,2016-04-18 11:30:00,59.68,59.75,59.443,59.47,39160
138,2016-04-18 11:35:00,59.6887,59.72,59.63,59.67,22467
139,2016-04-18 11:40:00,59.56,59.71,59.56,59.69,27895
140,2016-04-18 11:45:00,59.69,59.69,59.51,59.56,35492
141,2016-04-18 11:50:00,59.71,59.74,59.64,59.69,17960
142,2016-04-18 11:55:00,59.59,59.7699,59.59,59.72,27936
143,2016-04-18 12:00:00,59.35,59.59,59.33,59.59,80797
144,2016-04-18 12:05:00,59.46,59.5,59.34,59.355,46976
145,2016-04-18 12:10:00,59.53,59.55,59.44,59.45,30569
146,2016-04-18 12:15:00,59.59,59.61,59.49,59.53,35839
147,2016-04-18 12:20:00,59.71,59.74,59.6,59.6,43256
148,2016-04-18 12:25:00,59.56,59.7225,59.55,59.6956,30593
149,2016-04-18 12:30:00,59.61,59.65,59.51,59.56,24700
150,2016-04-18 12:35:00,59.65,59.69,59.53,59.6088,62238
151,2016-04-18 12:40:00,59.63,59.67,59.61,59.65,44916
152,2016-04-18 12:45:00,59.7,59.755,59.59,59.64,91822
153,2016-04-18 12:50:00,59.64,59.74,59.6301,59.71,92372
154,2016-04-18 12:55:00,59.64,59.705,59.6,59.64,146832
155,2016-04-18 13:00:00,59.86,59.91,59.62,59.64,411407
156,2016-04-19 06:35:00,60.13,60.45,60.03,60.41,138152
157,2016-04-19 06:40:00,59.68,60.36,59.68,60.13,86965
158,2016-04-19 06:45:00,59.8,59.9,59.26,59.7,98600
159,2016-04-19 06:50:00,60.02,60.21,59.76,59.85,64387
160,2016-04-19 06:55:00,60.36,60.38,60.02,60.03,57307
161,2016-04-19 07:00:00,60.39,60.49,60.27,60.38,86131
162,2016-04-19 07:05:00,60.55,60.58,60.39,60.41,66953
163,2016-04-19 07:10:00,60.76,60.795,60.53,60.56,57580
164,2016-04-19 07:15:00,60.61,60.73,60.51,60.72,53279
165,2016-04-19 07:20:00,60.75,60.91,60.57,60.59,42123
166,2016-04-19 07:25:00,60.625,60.82,60.42,60.8,104310
167,2016-04-19 07:30:00,60.54,60.66,60.46,60.64,54808
168,2016-04-19 07:35:00,60.94,60.99,60.53,60.53,74935
169,2016-04-19 07:40:00,60.795,60.95,60.73,60.91,27752
170,2016-04-19 07:45:00,60.53,60.8,60.49,60.78,99215
171,2016-04-19 07:50:00,60.6,60.74,60.43,60.5,169538
172,2016-04-19 07:55:00,60.69,60.7244,60.538,60.6,22867
173,2016-04-19 08:00:00,60.9,60.95,60.65,60.71,50160
174,2016-04-19 08:05:00,61.0078,61.1,60.85,60.89,53133
175,2016-04-19 08:10:00,61.14,61.2,60.93,61.02,41874
176,2016-04-19 08:15:00,61.215,61.27,61.05,61.12,43176
177,2016-04-19 08:20:00,61.19,61.348,61.16,61.2,37735
178,2016-04-19 08:25:00,61.13,61.26,61.125,61.2,22040
179,2016-04-19 08:30:00,61.065,61.13,60.9199,61.12,31074
180,2016-04-19 08:35:00,61.175,61.175,61.05,61.07,23936
181,2016-04-19 08:40:00,61.19,61.22,61.1,61.19,43002
182,2016-04-19 08:45:00,61.14,61.23,61.08,61.18,80349
183,2016-04-19 08:50:00,61.07,61.15,61.01,61.15,51567
184,2016-04-19 08:55:00,60.73,61.09,60.72,61.07,91324
185,2016-04-19 09:00:00,60.79,60.85,60.59,60.73,48291
186,2016-04-19 09:05:00,60.7808,60.9,60.68,60.8,60690
187,2016-04-19 09:10:00,60.8,60.82,60.73,60.78,14394
188,2016-04-19 09:15:00,60.61,60.77,60.59,60.77,26856
189,2016-04-19 09:20:00,60.68,60.7,60.52,60.63,49928
190,2016-04-19 09:25:00,60.57,60.69,60.43,60.69,18324
191,2016-04-19 09:30:00,60.875,60.91,60.57,60.57,39837
192,2016-04-19 09:35:00,60.76,60.875,60.67,60.875,14882
193,2016-04-19 09:40:00,60.71,60.805,60.66,60.77,15344
194,2016-04-19 09:45:00,60.89,60.92,60.69,60.72,38793
195,2016-04-19 09:50:00,60.9522,60.99,60.88,60.88,17850
196,2016-04-19 09:55:00,61.08,61.11,60.96,60.99,18717
197,2016-04-19 10:00:00,61.01,61.13,60.975,61.09,17319
198,2016-04-19 10:05:00,61.07,61.1,60.98,60.99,16474
199,2016-04-19 10:10:00,61.01,61.05,60.95,61.05,14184
200,2016-04-19 10:15:00,60.99,61.02,60.82,61.02,20089
201,2016-04-19 10:20:00,60.82,60.99,60.801,60.989,15632
202,2016-04-19 10:25:00,60.89,60.89,60.79,60.82,28467
203,2016-04-19 10:30:00,60.81,60.88,60.73,60.88,17547
204,2016-04-19 10:35:00,60.78,60.825,60.75,60.79,18193
205,2016-04-19 10:40:00,60.78,60.855,60.75,60.76,14585
206,2016-04-19 10:45:00,60.94,60.95,60.78,60.78,13950
207,2016-04-19 10:50:00,61.04,61.07,60.94,60.94,40659
208,2016-04-19 10:55:00,61.11,61.12,61.02,61.055,19107
209,2016-04-19 11:00:00,61.02,61.12,61.01,61.1,35190
210,2016-04-19 11:05:00,61.01,61.085,60.965,61.02,47651
211,2016-04-19 11:10:00,61.08,61.085,60.9932,61.019,24570
212,2016-04-19 11:15:00,61.07,61.08,61.005,61.07,28887
213,2016-04-19 11:20:00,60.97,61.1,60.94,61.07,30155
214,2016-04-19 11:25:00,60.84,60.98,60.77,60.98,30720
215,2016-04-19 11:30:00,60.98,61.09,60.78,60.83,21710
216,2016-04-19 11:35:00,61.01,61.03,60.92,60.95,20275
217,2016-04-19 11:40:00,61.035,61.035,60.949,61.01,19061
218,2016-04-19 11:45:00,61.03,61.11,60.98,61.02,25387
219,2016-04-19 11:50:00,61.1,61.115,61.04,61.04,24230
220,2016-04-19 11:55:00,61.04,61.115,60.95,61.11,23504
221,2016-04-19 12:00:00,60.99,61.08,60.97,61.03,22045
222,2016-04-19 12:05:00,60.92,61,60.91,60.98,19988
223,2016-04-19 12:10:00,60.95,61.01,60.88,60.92,158229
224,2016-04-19 12:15:00,61.075,61.08,60.93,60.98,23705
225,2016-04-19 12:20:00,61.08,61.12,61.06,61.08,40157
226,2016-04-19 12:25:00,61.085,61.125,61.03,61.08,34165
227,2016-04-19 12:30:00,61.1,61.12,61.06,61.09,33960
228,2016-04-19 12:35:00,61.105,61.13,61.05,61.1,71633
229,2016-04-19 12:40:00,61.07,61.11,61.04,61.11,36377
230,2016-04-19 12:45:00,61,61.09,60.99,61.07,62017
231,2016-04-19 12:50:00,61.09,61.09,60.95,60.99,57739
232,2016-04-19 12:55:00,61.07,61.11,61.04,61.085,98835
233,2016-04-19 13:00:00,61.17,61.19,61.04,61.07,249073
234,2016-04-20 06:35:00,60.56,60.69,60.29,60.47,156607
235,2016-04-20 06:40:00,60.895,60.99,60.52,60.52,59838
236,2016-04-20 06:45:00,60.97,61.02,60.84,60.94,32365
237,2016-04-20 06:50:00,60.52,61.01,60.52,61,34127
238,2016-04-20 06:55:00,60.385,60.64,60.31,60.51,35544
239,2016-04-20 07:00:00,60.74,60.79,60.39,60.39,31513
240,2016-04-20 07:05:00,60.4,60.73,60.34,60.73,36822
241,2016-04-20 07:10:00,60.04,60.42,60,60.395,56559
242,2016-04-20 07:15:00,60.43,60.53,59.99,60.07,62181
243,2016-04-20 07:20:00,60.19,60.41,60.08,60.41,19788
244,2016-04-20 07:25:00,60.4,60.51,60.1,60.18,44267
245,2016-04-20 07:30:00,60.38,60.42,60.26,60.41,31767
246,2016-04-20 07:35:00,60.66,60.86,60.38,60.42,91475
247,2016-04-20 07:40:00,60.54,60.78,60.4253,60.66,134822
248,2016-04-20 07:45:00,60.76,60.8201,60.43,60.54,126536
249,2016-04-20 07:50:00,60.7,60.94,60.66,60.75,30879
250,2016-04-20 07:55:00,61,61.12,60.65,60.67,69413
251,2016-04-20 08:00:00,61.25,61.38,60.98,60.98,53065
252,2016-04-20 08:05:00,61.16,61.3,61.1,61.28,22123
253,2016-04-20 08:10:00,61.21,61.22,60.95,61.17,23386
254,2016-04-20 08:15:00,61.285,61.32,61.12,61.24,23797
255,2016-04-20 08:20:00,61.3625,61.44,61.23,61.284,23185
256,2016-04-20 08:25:00,61.49,61.54,61.36,61.39,26717
257,2016-04-20 08:30:00,61.2625,61.59,61.24,61.5,21915
258,2016-04-20 08:35:00,61.2,61.3,61.15,61.255,27907
259,2016-04-20 08:40:00,61.225,61.28,61.08,61.19,28605
260,2016-04-20 08:45:00,61.54,61.54,61.21,61.23,34665
261,2016-04-20 08:50:00,61.67,61.78,61.51,61.51,25622
262,2016-04-20 08:55:00,61.72,61.72,61.57,61.66,19291
263,2016-04-20 09:00:00,61.55,61.79,61.52,61.73,29308
264,2016-04-20 09:05:00,61.485,61.59,61.44,61.55,147900
265,2016-04-20 09:10:00,61.62,61.68,61.49,61.49,12026
266,2016-04-20 09:15:00,61.55,61.64,61.48,61.61,12236
267,2016-04-20 09:20:00,61.66,61.67,61.5501,61.56,7598
268,2016-04-20 09:25:00,61.55,61.66,61.47,61.66,12252
269,2016-04-20 09:30:00,61.42,61.55,61.39,61.53,13092
270,2016-04-20 09:35:00,61.45,61.5,61.35,61.42,14558
271,2016-04-20 09:40:00,61.48,61.49,61.36,61.47,13739
272,2016-04-20 09:45:00,61.54,61.55,61.43,61.46,15048
273,2016-04-20 09:50:00,61.53,61.57,61.46,61.54,17500
274,2016-04-20 09:55:00,61.5,61.56,61.41,61.53,10689
275,2016-04-20 10:00:00,61.573,61.573,61.47,61.5,17038
276,2016-04-20 10:05:00,61.8,61.84,61.57,61.58,35701
277,2016-04-20 10:10:00,61.8,61.84,61.77,61.8,31227
278,2016-04-20 10:15:00,61.87,61.87,61.75,61.7902,26501
279,2016-04-20 10:20:00,62.02,62.03,61.86,61.87,28138
280,2016-04-20 10:25:00,61.95,62.079,61.93,62,58348
281,2016-04-20 10:30:00,61.94,62.02,61.875,61.98,22916
282,2016-04-20 10:35:00,61.97,62,61.915,61.92,24495
283,2016-04-20 10:40:00,61.96,62.01,61.83,61.98,21191
284,2016-04-20 10:45:00,61.895,62.005,61.89,61.9548,17084
285,2016-04-20 10:50:00,61.98,62.01,61.91,61.92,23397
286,2016-04-20 10:55:00,61.93,61.99,61.91,61.985,21429
287,2016-04-20 11:00:00,61.79,61.93,61.79,61.92,14011
288,2016-04-20 11:05:00,61.86,61.88,61.77,61.82,13082
289,2016-04-20 11:10:00,61.875,61.92,61.82,61.87,21188
290,2016-04-20 11:15:00,61.86,61.89,61.82,61.85,18062
291,2016-04-20 11:20:00,61.8,61.87,61.8,61.85,35531
292,2016-04-20 11:25:00,61.81,61.85,61.71,61.81,31538
293,2016-04-20 11:30:00,61.78,61.84,61.765,61.81,16649
294,2016-04-20 11:35:00,61.8,61.84,61.76,61.76,19958
295,2016-04-20 11:40:00,61.835,61.85,61.74,61.79,20573
296,2016-04-20 11:45:00,61.8,61.84,61.71,61.83,23648
297,2016-04-20 11:50:00,61.77,61.84,61.76,61.79,64983
298,2016-04-20 11:55:00,61.91,61.935,61.77,61.78,24951
299,2016-04-20 12:00:00,61.89,61.95,61.885,61.9,11192
300,2016-04-20 12:05:00,61.76,61.93,61.76,61.88,35423
301,2016-04-20 12:10:00,61.58,61.77,61.565,61.77,38324
302,2016-04-20 12:15:00,61.46,61.59,61.44,61.58,26537
303,2016-04-20 12:20:00,61.44,61.5,61.34,61.47,23911
304,2016-04-20 12:25:00,61.36,61.4699,61.345,61.45,28622
305,2016-04-20 12:30:00,61.19,61.37,61.1675,61.37,44924
306,2016-04-20 12:35:00,61.155,61.225,61.155,61.185,45901
307,2016-04-20 12:40:00,61.3,61.305,61.16,61.16,56819
308,2016-04-20 12:45:00,61.23,61.305,61.165,61.305,76668
309,2016-04-20 12:50:00,61.28,61.32,61.24,61.24,93645
310,2016-04-20 12:55:00,61.36,61.39,61.27,61.28,121654
311,2016-04-20 13:00:00,61.19,61.39,61.16,61.35,257321
312,2016-04-21 06:35:00,61.63,61.8,61.37,61.37,46404
313,2016-04-21 06:40:00,61.035,61.59,60.79,61.59,64933
314,2016-04-21 06:45:00,60.78,61.02,60.5,60.99,46537
315,2016-04-21 06:50:00,61.075,61.1,60.74,60.76,48327
316,2016-04-21 06:55:00,60.595,61.1799,60.51,61.06,81237
317,2016-04-21 07:00:00,60.24,60.6,60.24,60.6,60696
318,2016-04-21 07:05:00,60.41,60.64,60.23,60.23,66204
319,2016-04-21 07:10:00,60.38,60.46,60.29,60.41,107817
320,2016-04-21 07:15:00,60.665,60.72,60.3,60.32,88137
321,2016-04-21 07:20:00,60.58,60.67,60.37,60.66,40674
322,2016-04-21 07:25:00,60.41,60.67,60.41,60.63,33488
323,2016-04-21 07:30:00,60.38,60.55,60.35,60.43,44407
324,2016-04-21 07:35:00,60.23,60.44,60.1975,60.39,53195
325,2016-04-21 07:40:00,60.65,60.67,60.21,60.22,38160
326,2016-04-21 07:45:00,60.52,60.67,60.51,60.66,47547
327,2016-04-21 07:50:00,60.32,60.51,60.28,60.51,72958
328,2016-04-21 07:55:00,60.29,60.4001,60.29,60.32,86498
329,2016-04-21 08:00:00,60.49,60.6,60.33,60.33,69370
330,2016-04-21 08:05:00,60.37,60.5,60.28,60.48,169242
331,2016-04-21 08:10:00,60.54,60.56,60.3,60.37,105862
332,2016-04-21 08:15:00,60.72,60.75,60.47,60.52,22698
333,2016-04-21 08:20:00,61.2,61.2,60.7,60.72,36223
334,2016-04-21 08:25:00,61.31,61.35,61.15,61.24,24378
335,2016-04-21 08:30:00,61.32,61.48,61.22,61.3,78276
336,2016-04-21 08:35:00,61.24,61.385,61.19,61.36,48304
337,2016-04-21 08:40:00,61.23,61.36,61.2,61.26,65814
338,2016-04-21 08:45:00,61.25,61.35,61.2,61.23,45056
339,2016-04-21 08:50:00,61.26,61.3,61.18,61.23,23828
340,2016-04-21 08:55:00,61.225,61.34,61.21,61.29,88296
341,2016-04-21 09:00:00,61.0178,61.25,60.98,61.2399,91760
342,2016-04-21 09:05:00,60.97,61.08,60.87,61.025,34162
343,2016-04-21 09:10:00,61.12,61.13,60.97,61.01,38768
344,2016-04-21 09:15:00,61.06,61.13,61.01,61.11,33457
345,2016-04-21 09:20:00,61.06,61.1095,61,61.1,51584
346,2016-04-21 09:25:00,61.06,61.1,61.04,61.0598,36204
347,2016-04-21 09:30:00,61.02,61.07,60.99,61.05,24822
348,2016-04-21 09:35:00,61.33,61.33,61.03,61.03,32833
349,2016-04-21 09:40:00,61.18,61.35,61.17,61.33,29001
350,2016-04-21 09:45:00,61.13,61.2001,61.04,61.2,10551
351,2016-04-21 09:50:00,61,61.15,60.96,61.13,10704
352,2016-04-21 09:55:00,61.05,61.08,60.88,60.98,7862
353,2016-04-21 10:00:00,61.08,61.13,61.03,61.05,6962
354,2016-04-21 10:05:00,60.89,61.21,60.89,61.09,16057
355,2016-04-21 10:10:00,60.76,60.94,60.73,60.89,21473
356,2016-04-21 10:15:00,60.74,60.79,60.7,60.77,24278
357,2016-04-21 10:20:00,60.77,60.82,60.67,60.75,47334
358,2016-04-21 10:25:00,60.9,60.94,60.76,60.8,47187
359,2016-04-21 10:30:00,60.68,60.95,60.67,60.9,16565
360,2016-04-21 10:35:00,60.53,60.73,60.53,60.68,13943
361,2016-04-21 10:40:00,60.54,60.65,60.51,60.51,11823
362,2016-04-21 10:45:00,60.62,60.64,60.49,60.53,14336
363,2016-04-21 10:50:00,60.42,60.62,60.4,60.61,25792
364,2016-04-21 10:55:00,60.44,60.479,60.41,60.43,14211
365,2016-04-21 11:00:00,60.545,60.56,60.4,60.42,14179
366,2016-04-21 11:05:00,60.58,60.58,60.47,60.545,20467
367,2016-04-21 11:10:00,60.41,60.58,60.41,60.58,13281
368,2016-04-21 11:15:00,60.48,60.5,60.41,60.41,23666
369,2016-04-21 11:20:00,60.37,60.51,60.284,60.48,38525
370,2016-04-21 11:25:00,60.2399,60.38,60.21,60.36,22999
371,2016-04-21 11:30:00,60.12,60.2999,60.0499,60.22,37146
372,2016-04-21 11:35:00,60.03,60.12,60,60.11,21982
373,2016-04-21 11:40:00,60.07,60.09,59.96,60.05,22067
374,2016-04-21 11:45:00,60.245,60.245,60.03,60.06,19719
375,2016-04-21 11:50:00,60.235,60.27,60.15,60.24,35943
376,2016-04-21 11:55:00,60.18,60.25,60.16,60.24,26951
377,2016-04-21 12:00:00,60.22,60.225,60.11,60.175,63148
378,2016-04-21 12:05:00,60.29,60.36,60.21,60.23,101697
379,2016-04-21 12:10:00,60.175,60.31,60.17,60.29,35839
380,2016-04-21 12:15:00,60.35,60.35,60.18,60.18,44048
381,2016-04-21 12:20:00,60.25,60.45,60.22,60.34,82214
382,2016-04-21 12:25:00,60.22,60.29,60.18,60.25,41413
383,2016-04-21 12:30:00,60.11,60.22,60.11,60.215,49436
384,2016-04-21 12:35:00,60.13,60.135,60.085,60.11,99355
385,2016-04-21 12:40:00,60.165,60.205,60.12,60.13,84045
386,2016-04-21 12:45:00,60.18,60.25,60.14,60.17,156048
387,2016-04-21 12:50:00,60.34,60.38,60.14,60.17,196785
388,2016-04-21 12:55:00,60.25,60.35,60.24,60.345,182361
389,2016-04-21 13:00:00,60.2,60.26,60.16,60.24,224444
390,2016-04-22 06:35:00,60.85,61.24,60.42,60.5,65953
391,2016-04-22 06:40:00,61.18,61.27,60.73,60.88,107131
392,2016-04-22 06:45:00,61.35,61.46,61.15,61.18,40293
393,2016-04-22 06:50:00,61.8,61.89,61.31,61.34,95074
394,2016-04-22 06:55:00,61.77,61.98,61.76,61.77,70889
395,2016-04-22 07:00:00,62.26,62.26,61.76,61.77,84707
396,2016-04-22 07:05:00,62.09,62.35,62.075,62.24,82744
397,2016-04-22 07:10:00,62.16,62.25,62.03,62.1,148926
398,2016-04-22 07:15:00,62.33,62.44,62.15,62.15,136461
399,2016-04-22 07:20:00,62.3,62.3999,62.21,62.33,55892
400,2016-04-22 07:25:00,62.2,62.47,62.11,62.29,59378
401,2016-04-22 07:30:00,61.92,62.28,61.84,62.19,54330
402,2016-04-22 07:35:00,62.12,62.24,61.93,61.94,49997
403,2016-04-22 07:40:00,61.76,62.18,61.76,62.13,70564
404,2016-04-22 07:45:00,61.75,61.86,61.56,61.75,45356
405,2016-04-22 07:50:00,61.84,61.97,61.69,61.76,40432
406,2016-04-22 07:55:00,61.75,61.94,61.72,61.81,136016
407,2016-04-22 08:00:00,61.54,61.9,61.46,61.76,72041
408,2016-04-22 08:05:00,61.7,61.73,61.5499,61.55,31355
409,2016-04-22 08:10:00,61.51,61.97,61.48,61.7,44537
