,Datetime,Close,High,Low,Open,Volume
182,2016-04-19 08:30:00,88.94,89.16,88.94,89.16,9490
183,2016-04-19 08:35:00,88.96,89.01,88.893,88.945,9874
184,2016-04-19 08:40:00,88.935,88.96,88.89,88.96,16083
185,2016-04-19 08:45:00,88.9,88.93,88.86,88.92,18254
186,2016-04-19 08:50:00,88.82,88.92,88.79,88.905,10130
187,2016-04-19 08:55:00,88.658,88.81,88.658,88.8,15456
188,2016-04-19 09:00:00,88.34,88.665,88.3,88.65,35203
189,2016-04-19 09:05:00,88.28,88.47,88.27,88.37,21751
190,2016-04-19 09:10:00,88.28,88.31,88.23,88.29,13906
191,2016-04-19 09:15:00,88.34,88.395,88.25,88.28,18745
192,2016-04-19 09:20:00,88.1,88.346,88.1,88.34,8598
193,2016-04-19 09:25:00,88.25,88.25,88.11,88.14,120997
194,2016-04-19 09:30:00,88.06,88.33,88.06,88.25,16406
195,2016-04-19 09:35:00,88.03,88.12,87.98,88.075,23512
196,2016-04-19 09:40:00,88.03,88.08,87.94,88.01,62773
197,2016-04-19 09:45:00,88.06,88.09,87.98,88.03,55141
198,2016-04-19 09:50:00,88,88.06,87.87,88.06,25442
199,2016-04-19 09:55:00,88.1,88.1,87.99,87.995,73414
200,2016-04-19 10:00:00,88.28,88.39,88,88.1,91126
201,2016-04-19 10:05:00,88.27,88.31,88.23,88.27,6800
202,2016-04-19 10:10:00,88.25,88.37,88.18,88.29,65445
203,2016-04-19 10:15:00,88.31,88.31,88.22,88.25,15810
204,2016-04-19 10:20:00,88.22,88.34,88.22,88.3,46640
205,2016-04-19 10:25:00,88.5,88.515,88.21,88.21,14122
206,2016-04-19 10:30:00,88.24,88.495,88.24,88.495,22356
207,2016-04-19 10:35:00,88.4,88.42,88.23,88.23,7721
208,2016-04-19 10:40:00,88.44,88.44,88.34,88.37,45733
209,2016-04-19 10:45:00,88.39,88.46,88.38,88.44,22339
210,2016-04-19 10:50:00,88.41,88.44,88.36,88.41,11212
211,2016-04-19 10:55:00,88.33,88.46,88.32,88.41,32145
212,2016-04-19 11:00:00,88.45,88.46,88.33,88.34,18952
213,2016-04-19 11:05:00,88.6818,88.7,88.42,88.45,31500
214,2016-04-19 11:10:00,88.77,88.77,88.66,88.68,16527
215,2016-04-19 11:15:00,88.47,88.77,88.47,88.75,20003
216,2016-04-19 11:20:00,88.42,88.53,88.36,88.47,18818
217,2016-04-19 11:25:00,88.37,88.46,88.34,88.445,17779
218,2016-04-19 11:30:00,88.26,88.44,88.26,88.37,41781
219,2016-04-19 11:35:00,88.24,88.3,88.21,88.265,26676
220,2016-04-19 11:40:00,88.4,88.41,88.23,88.235,27370
221,2016-04-19 11:45:00,88.59,88.6,88.41,88.42,24954
222,2016-04-19 11:50:00,88.75,88.76,88.6,88.6,18593
223,2016-04-19 11:55:00,88.75,88.77,88.68,88.74,15450
224,2016-04-19 12:00:00,88.7,88.77,88.66,88.77,24465
225,2016-04-19 12:05:00,88.8,88.81,88.67,88.7,64750
226,2016-04-19 12:10:00,88.82,88.86,88.79,88.8,16759
227,2016-04-19 12:15:00,89.024,89.04,88.8,88.81,29366
228,2016-04-19 12:20:00,89.09,89.11,88.95,89.05,41753
229,2016-04-19 12:25:00,89.04,89.17,89.03,89.08,51073
230,2016-04-19 12:30:00,88.93,89.05,88.87,89.04,25846
231,2016-04-19 12:35:00,88.911,89,88.9,88.93,43281
232,2016-04-19 12:40:00,88.95,88.95,88.84,88.9125,22267
233,2016-04-19 12:45:00,88.82,88.96,88.82,88.96,51396
234,2016-04-19 12:50:00,88.8,88.8271,88.75,88.82,52676
235,2016-04-19 12:55:00,88.88,88.889,88.77,88.8,63680
236,2016-04-19 13:00:00,88.88,88.93,88.8,88.875,145939
237,2016-04-20 06:30:00,83.48,84,83.01,83.73,31354
238,2016-04-20 06:35:00,85.02,86.55,83.41,83.41,185909
239,2016-04-20 06:40:00,85.21,85.75,84.345,85.05,217298
240,2016-04-20 06:45:00,85.49,85.96,85.01,85.24,141679
241,2016-04-20 06:50:00,85.28,85.565,84.38,85.49,112452
242,2016-04-20 06:55:00,85.42,85.66,84.975,85.38,104134
243,2016-04-20 07:00:00,85.54,85.85,85.19,85.35,58605
244,2016-04-20 07:05:00,85.46,85.81,85.4,85.5761,53351
245,2016-04-20 07:10:00,84.68,85.52,84.6,85.52,108476
246,2016-04-20 07:15:00,84.49,84.89,84.31,84.68,66039
247,2016-04-20 07:20:00,84.66,84.81,84.43,84.43,42054
248,2016-04-20 07:25:00,84.7701,85,84.6,84.67,52281
249,2016-04-20 07:30:00,84.898,85,84.65,84.83,56320
250,2016-04-20 07:35:00,84.8285,84.97,84.65,84.94,74516
251,2016-04-20 07:40:00,84.76,84.87,84.59,84.86,145077
252,2016-04-20 07:45:00,84.75,84.83,84.65,84.79,56101
253,2016-04-20 07:50:00,85.13,85.13,84.74,84.74,60704
254,2016-04-20 07:55:00,85.31,85.42,85,85.13,48667
255,2016-04-20 08:00:00,85.93,86.01,85.31,85.33,58017
256,2016-04-20 08:05:00,85.9001,86.16,85.8,85.928,33608
257,2016-04-20 08:10:00,86.17,86.2855,85.83,85.9,20550
258,2016-04-20 08:15:00,86.18,86.34,86.02,86.155,58222
259,2016-04-20 08:20:00,86.43,86.66,86.04,86.2,46989
260,2016-04-20 08:25:00,86.43,86.6,86.35,86.42,35263
261,2016-04-20 08:30:00,86.142,86.44,86.03,86.43,34211
262,2016-04-20 08:35:00,85.93,86.1599,85.92,86.122,42865
263,2016-04-20 08:40:00,86.05,86.12,85.9,85.93,38787
264,2016-04-20 08:45:00,86.16,86.4,85.96,86.06,65216
265,2016-04-20 08:50:00,86.33,86.34,86.15,86.15,27340
266,2016-04-20 08:55:00,86.37,86.37,86.26,86.31,23371
267,2016-04-20 09:00:00,86.4,86.58,86.36,86.38,26835
268,2016-04-20 09:05:00,86.38,86.42,86.18,86.42,33920
269,2016-04-20 09:10:00,86.44,86.44,86.3,86.38,30843
270,2016-04-20 09:15:00,86.29,86.49,86.25,86.44,23468
271,2016-04-20 09:20:00,86.1,86.33,86.07,86.28,38300
272,2016-04-20 09:25:00,86.15,86.15,86.01,86.09,60099
273,2016-04-20 09:30:00,86.21,86.25,86.11,86.15,23971
274,2016-04-20 09:35:00,86.25,86.25,86.05,86.195,85424
275,2016-04-20 09:40:00,86.28,86.3,86.13,86.25,79400
276,2016-04-20 09:45:00,86.35,86.45,86.245,86.25,25636
277,2016-04-20 09:50:00,86.23,86.37,86.2,86.35,113367
278,2016-04-20 09:55:00,86.02,86.287,85.95,86.25,151252
279,2016-04-20 10:00:00,85.94,86.26,85.94,86.05,193041
280,2016-04-20 10:05:00,85.85,86.05,85.75,85.96,133358
281,2016-04-20 10:10:00,85.96,86.03,85.82,85.84,60896
282,2016-04-20 10:15:00,85.992,86.04,85.855,85.98,24425
283,2016-04-20 10:20:00,85.94,86.04,85.9,85.98,48702
284,2016-04-20 10:25:00,86.07,86.1,85.97,85.97,26884
285,2016-04-20 10:30:00,86.1,86.11,85.97,86.07,12931
286,2016-04-20 10:35:00,86.05,86.11,85.99,86.07,21791
287,2016-04-20 10:40:00,85.995,86.05,85.98,86.04,19168
288,2016-04-20 10:45:00,86.035,86.04,85.99,86,9317
289,2016-04-20 10:50:00,86.0701,86.17,86.01,86.04,34646
290,2016-04-20 10:55:00,86.03,86.17,86.03,86.1,16638
291,2016-04-20 11:00:00,86.07,86.17,85.99,86.06,30714
292,2016-04-20 11:05:00,86.108,86.17,86.055,86.07,21433
293,2016-04-20 11:10:00,85.95,86.1,85.95,86.1,21654
294,2016-04-20 11:15:00,85.98,86.09,85.95,85.96,20675
295,2016-04-20 11:20:00,86.02,86.07,85.98,85.98,18381
296,2016-04-20 11:25:00,86.14,86.18,86.03,86.05,15381
297,2016-04-20 11:30:00,86.14,86.22,86.11,86.15,11180
298,2016-04-20 11:35:00,86.15,86.22,86.15,86.17,15200
299,2016-04-20 11:40:00,86.07,86.17,85.98,86.14,128311
300,2016-04-20 11:45:00,86.03,86.07,86,86.05,41720
301,2016-04-20 11:50:00,86.01,86.06,86,86.045,45679
302,2016-04-20 11:55:00,86.035,86.05,85.99,86.01,19166
303,2016-04-20 12:00:00,86.11,86.12,86.02,86.02,33212
304,2016-04-20 12:05:00,86.145,86.17,86.04,86.07,83270
305,2016-04-20 12:10:00,86.08,86.158,86.02,86.1476,49432
306,2016-04-20 12:15:00,86.02,86.08,85.89,86.05,125923
307,2016-04-20 12:20:00,86.01,86.02,85.93,86.015,72698
308,2016-04-20 12:25:00,86.02,86.03,85.95,86.01,70420
309,2016-04-20 12:30:00,86,86.02,85.95,86,59115
310,2016-04-20 12:35:00,85.975,86.02,85.92,86.01,79392
311,2016-04-20 12:40:00,86.04,86.06,85.97,85.975,54466
312,2016-04-20 12:45:00,85.98,86.12,85.98,86.02,109237
313,2016-04-20 12:50:00,86.03,86.07,85.94,85.965,89707
314,2016-04-20 12:55:00,86.01,86.06,86,86.02,86469
315,2016-04-20 13:00:00,86.06,86.34,86,86.015,351698
316,2016-04-21 06:30:00,86,86.79,86,86.79,41325
317,2016-04-21 06:35:00,85.35,86.35,85.35,86,78259
318,2016-04-21 06:40:00,84.87,85.55,84.81,85.41,113979
319,2016-04-21 06:45:00,84.59,84.99,84.29,84.87,55583
320,2016-04-21 06:50:00,84.835,85.05,84.54,84.54,44134
321,2016-04-21 06:55:00,85.1,85.27,84.76,84.8,36365
322,2016-04-21 07:00:00,84.92,85.115,84.81,85.115,43563
323,2016-04-21 07:05:00,84.99,84.99,84.75,84.96,26866
324,2016-04-21 07:10:00,85.07,85.2,84.89,84.97,36270
325,2016-04-21 07:15:00,85.29,85.3308,85.07,85.12,29287
326,2016-04-21 07:20:00,85.15,85.29,84.98,85.28,37775
327,2016-04-21 07:25:00,85.325,85.325,85.11,85.17,11349
328,2016-04-21 07:30:00,85.64,85.67,85.3,85.3,31336
329,2016-04-21 07:35:00,86.11,86.16,85.67,85.67,54087
330,2016-04-21 07:40:00,85.93,86.11,85.56,86.11,42641
331,2016-04-21 07:45:00,85.86,85.93,85.83,85.915,40008
332,2016-04-21 07:50:00,85.83,86.04,85.81,85.86,32848
333,2016-04-21 07:55:00,85.815,85.855,85.7,85.8154,16093
334,2016-04-21 08:00:00,85.915,85.94,85.73,85.8,34030
335,2016-04-21 08:05:00,85.71,86.02,85.7,85.915,49035
336,2016-04-21 08:10:00,85.71,85.77,85.61,85.72,21700
337,2016-04-21 08:15:00,85.54,85.76,85.47,85.71,15282
338,2016-04-21 08:20:00,85.07,85.56,85.02,85.56,64229
339,2016-04-21 08:25:00,85.22,85.38,84.96,85.07,44651
340,2016-04-21 08:30:00,85.06,85.3,85,85.22,24264
341,2016-04-21 08:35:00,85.19,85.25,85,85.08,17120
342,2016-04-21 08:40:00,85.08,85.23,85.03,85.19,16189
343,2016-04-21 08:45:00,85.06,85.18,85.04,85.0932,17389
344,2016-04-21 08:50:00,85,85.12,84.86,85.08,40213
345,2016-04-21 08:55:00,85.11,85.15,85.02,85.05,10518
346,2016-04-21 09:00:00,84.85,85.13,84.73,85.13,40858
347,2016-04-21 09:05:00,84.75,84.86,84.57,84.84,46795
348,2016-04-21 09:10:00,84.57,84.81,84.56,84.78,22559
349,2016-04-21 09:15:00,84.7,84.7,84.56,84.585,15569
350,2016-04-21 09:20:00,84.84,84.84,84.67,84.7,17784
351,2016-04-21 09:25:00,84.92,85.01,84.81,84.83,17643
352,2016-04-21 09:30:00,84.85,85,84.85,84.95,11560
353,2016-04-21 09:35:00,84.92,85.05,84.86,84.86,17657
354,2016-04-21 09:40:00,84.83,85.055,84.775,84.94,19507
355,2016-04-21 09:45:00,84.9,84.91,84.79,84.885,12762
356,2016-04-21 09:50:00,84.975,84.99,84.8,84.9,14436
357,2016-04-21 09:55:00,84.94,85.04,84.89,84.99,16911
358,2016-04-21 10:00:00,84.99,85.015,84.92,84.95,11000
359,2016-04-21 10:05:00,84.9,85.03,84.88,84.98,19956
360,2016-04-21 10:10:00,84.84,84.995,84.84,84.88,14310
361,2016-04-21 10:15:00,84.925,84.985,84.84,84.85,9835
362,2016-04-21 10:20:00,84.94,85.04,84.91,84.91,15334
363,2016-04-21 10:25:00,84.93,85.015,84.86,84.93,29795
364,2016-04-21 10:30:00,85.02,85.07,84.929,84.94,12768
365,2016-04-21 10:35:00,85.07,85.09,84.98,85.04,12820
366,2016-04-21 10:40:00,85.06,85.235,85.06,85.09,15714
367,2016-04-21 10:45:00,85.05,85.15,85,85.07,8601
368,2016-04-21 10:50:00,85.02,85.145,84.99,85.0511,19495
369,2016-04-21 10:55:00,85,85.08,85,85.04,6427
370,2016-04-21 11:00:00,84.985,85.06,84.985,85,13423
371,2016-04-21 11:05:00,84.86,85.02,84.86,84.985,28507
372,2016-04-21 11:10:00,84.72,84.87,84.72,84.87,19141
373,2016-04-21 11:15:00,84.965,84.98,84.72,84.72,18410
374,2016-04-21 11:20:00,85.01,85.04,84.96,84.98,33063
375,2016-04-21 11:25:00,84.955,85.06,84.95,85.02,14927
376,2016-04-21 11:30:00,84.85,85.01,84.85,84.96,21517
377,2016-04-21 11:35:00,84.625,84.87,84.59,84.87,38896
378,2016-04-21 11:40:00,84.755,84.8,84.6,84.625,34442
379,2016-04-21 11:45:00,84.68,84.76,84.66,84.7405,16014
380,2016-04-21 11:50:00,84.69,84.73,84.64,84.68,22692
381,2016-04-21 11:55:00,84.65,84.785,84.615,84.72,16324
382,2016-04-21 12:00:00,84.61,84.64,84.53,84.64,18252
383,2016-04-21 12:05:00,84.69,84.735,84.62,84.63,18193
384,2016-04-21 12:10:00,84.65,84.72,84.65,84.69,14210
385,2016-04-21 12:15:00,84.595,84.68,84.557,84.66,24119
386,2016-04-21 12:20:00,84.5764,84.66,84.57,84.61,22298
387,2016-04-21 12:25:00,84.46,84.59,84.45,84.58,28444
388,2016-04-21 12:30:00,84.25,84.49,84.23,84.47,45449
389,2016-04-21 12:35:00,84.32,84.385,84.24,84.24,41427
390,2016-04-21 12:40:00,84.2901,84.33,84.22,84.33,51228
391,2016-04-21 12:45:00,84.19,84.35,84.19,84.3,49868
392,2016-04-21 12:50:00,84.12,84.26,84.12,84.18,60819
393,2016-04-21 12:55:00,84.19,84.23,84.12,84.12,74210
394,2016-04-21 13:00:00,84.22,84.29,84.16,84.16,156766
395,2016-04-22 06:30:00,83.81,83.81,83.28,83.29,24490
396,2016-04-22 06:35:00,83.88,84.39,83.29,83.81,21542
397,2016-04-22 06:40:00,83.79,84.13,83.79,83.87,17932
398,2016-04-22 06:45:00,83.95,84.22,83.66,83.69,24108
399,2016-04-22 06:50:00,83.91,84.31,83.91,83.94,22097
400,2016-04-22 06:55:00,83.9,84.01,83.83,83.91,9520
401,2016-04-22 07:00:00,84.04,84.09,83.83,83.87,11690
402,2016-04-22 07:05:00,83.94,84.11,83.9075,84.065,26437
403,2016-04-22 07:10:00,83.58,84.01,83.58,83.94,28201
404,2016-04-22 07:15:00,83.34,83.67,83.34,83.58,15570
405,2016-04-22 07:20:00,82.86,83.4,82.81,83.35,60324
406,2016-04-22 07:25:00,82.79,82.9,82.56,82.88,30100
407,2016-04-22 07:30:00,83,83.11,82.8,82.83,39461
408,2016-04-22 07:35:00,83.37,83.4,82.96,82.97,36567
409,2016-04-22 07:40:00,83.28,83.4,83.23,83.39,47060
