,Datetime,Close,High,Low,Open,Volume
93,2016-04-18 10:55:00,12.5,12.5,12.5,12.5,300
94,2016-04-18 11:00:00,12.445,12.445,12.445,12.445,200
95,2016-04-18 11:05:00,12.5,12.52,12.2801,12.2801,1530
96,2016-04-18 11:10:00,12.5473,12.55,12.5473,12.55,473
97,2016-04-18 11:15:00,12.5,12.5,12.5,12.5,200
98,2016-04-18 11:20:00,12.5,12.533,12.3868,12.533,1800
99,2016-04-18 11:25:00,12.5,12.5,12.5,12.5,100
100,2016-04-18 11:30:00,12.55,12.55,12.5,12.5,200
101,2016-04-18 11:40:00,12.54,12.54,12.54,12.54,100
102,2016-04-18 11:45:00,12.5436,12.5436,12.5436,12.5436,220
103,2016-04-18 11:55:00,12.54,12.54,12.54,12.54,200
104,2016-04-18 12:00:00,12.55,12.55,12.45,12.45,600
105,2016-04-18 12:05:00,12.5,12.5,12.45,12.45,300
106,2016-04-18 12:15:00,12.45,12.53,12.45,12.45,300
107,2016-04-18 12:20:00,12.48,12.48,12.41,12.45,1580
108,2016-04-18 12:25:00,12.45,12.49,12.45,12.49,1105
109,2016-04-18 12:30:00,12.48,12.48,12.45,12.45,300
110,2016-04-18 12:35:00,12.45,12.45,12.45,12.45,250
111,2016-04-18 12:40:00,12.4,12.54,12.4,12.54,3400
112,2016-04-18 12:45:00,12.25,12.41,12.25,12.41,2000
113,2016-04-18 12:50:00,12.15,12.29,12.15,12.26,3803
114,2016-04-18 12:55:00,12.07,12.12,12.0075,12.02,1776
115,2016-04-18 13:00:00,12.15,12.2899,12.15,12.1812,1421
116,2016-04-19 06:30:00,12.17,12.17,12.17,12.17,1058
117,2016-04-19 06:35:00,12.276,12.276,12.276,12.276,592
118,2016-04-19 06:40:00,12.2989,12.2989,12.2989,12.2989,1000
119,2016-04-19 06:45:00,12.2201,12.2201,12.2201,12.2201,300
120,2016-04-19 06:50:00,12.2596,12.2596,12.2596,12.2596,604
121,2016-04-19 07:00:00,12.3,12.3,12.26,12.26,900
122,2016-04-19 07:05:00,12.61,12.62,12.3,12.3,1782
123,2016-04-19 07:10:00,12.48,12.72,12.462,12.72,800
124,2016-04-19 07:25:00,12.4752,12.4752,12.4752,12.4752,200
125,2016-04-19 07:30:00,12.57,12.57,12.52,12.52,200
126,2016-04-19 07:35:00,12.55,12.55,12.4632,12.48,3001
127,2016-04-19 07:40:00,12.552,12.552,12.48,12.49,1200
128,2016-04-19 07:45:00,12.5665,12.5665,12.37,12.51,1000
129,2016-04-19 07:50:00,12.37,12.37,12.35,12.37,400
130,2016-04-19 07:55:00,12.1515,12.35,12.1515,12.35,548
131,2016-04-19 08:00:00,12.105,12.156,12.09,12.156,575
132,2016-04-19 08:05:00,12.0725,12.1583,11.93,12.1583,1000
133,2016-04-19 08:10:00,12.11,12.2238,12.11,12.127,763
134,2016-04-19 08:25:00,12.19,12.31,12.13,12.131,700
135,2016-04-19 08:30:00,12.23,12.33,12.19,12.21,2100
136,2016-04-19 08:35:00,11.96,12.27,11.96,12.27,2799
137,2016-04-19 08:40:00,12.09,12.1,11.97,12,1418
138,2016-04-19 08:45:00,12.195,12.195,12.195,12.195,100
139,2016-04-19 09:00:00,12.15,12.26,12.15,12.26,1900
140,2016-04-19 09:20:00,12.17,12.17,12.17,12.17,100
141,2016-04-19 09:25:00,12.01,12.01,12.01,12.01,100
142,2016-04-19 09:35:00,12.2,12.27,12.1775,12.1899,2798
143,2016-04-19 09:40:00,12.28,12.32,12.28,12.32,400
144,2016-04-19 09:45:00,12.27,12.33,12.27,12.28,300
145,2016-04-19 09:50:00,12.34,12.34,12.34,12.34,100
146,2016-04-19 10:00:00,12.34,12.34,12.34,12.34,100
147,2016-04-19 10:10:00,12.34,12.34,12.2957,12.2957,1100
148,2016-04-19 10:25:00,12.3554,12.3554,12.3554,12.3554,100
149,2016-04-19 10:30:00,12.35,12.35,12.35,12.35,100
150,2016-04-19 10:35:00,12.33,12.33,12.33,12.33,100
151,2016-04-19 10:55:00,12.33,12.33,12.33,12.33,100
152,2016-04-19 11:05:00,12.27,12.27,12.21,12.21,200
153,2016-04-19 11:25:00,12.2,12.22,12.2,12.22,972
154,2016-04-19 11:30:00,12.09,12.09,12.09,12.09,100
155,2016-04-19 11:35:00,12.09,12.09,12.09,12.09,200
156,2016-04-19 11:40:00,12.09,12.09,12.09,12.09,100
157,2016-04-19 11:45:00,11.91,12.06,11.91,12.06,1370
158,2016-04-19 12:00:00,12.02,12.09,11.921,11.93,3900
159,2016-04-19 12:05:00,12.1,12.1,12.095,12.095,200
160,2016-04-19 12:10:00,12.095,12.1,12.0501,12.1,420
161,2016-04-19 12:15:00,12.11,12.11,12.08,12.09,1099
162,2016-04-19 12:20:00,12.27,12.33,12.27,12.33,200
163,2016-04-19 12:25:00,12.22,12.32,12.22,12.32,400
164,2016-04-19 12:30:00,12.33,12.33,12.22,12.22,800
165,2016-04-19 12:35:00,12.32,12.32,12.22,12.22,200
166,2016-04-19 12:45:00,12.22,12.22,12.22,12.22,200
167,2016-04-19 12:50:00,12.22,12.31,12.21,12.31,1300
168,2016-04-19 12:55:00,12.17,12.27,12.06,12.165,3400
169,2016-04-19 13:00:00,12.12,12.24,12.08,12.24,940
170,2016-04-20 06:30:00,12.19,12.19,12.19,12.19,348
171,2016-04-20 07:10:00,12.19,12.19,12.19,12.19,200
172,2016-04-20 07:40:00,12.31,12.31,12.24,12.24,400
173,2016-04-20 07:55:00,12.3,12.3,12.3,12.3,100
174,2016-04-20 08:10:00,11.99,12.2,11.99,12.2,346
175,2016-04-20 08:15:00,12.05,12.07,12.05,12.07,200
176,2016-04-20 08:20:00,12.07,12.18,12.04,12.04,2676
177,2016-04-20 08:30:00,12.05,12.1999,12.05,12.1999,1380
178,2016-04-20 08:40:00,12.02,12.02,12.02,12.02,100
179,2016-04-20 09:10:00,11.91,12.11,11.91,12,4737
180,2016-04-20 09:15:00,11.92,12,11.88,11.89,903
181,2016-04-20 09:20:00,11.81,12.01,11.81,12.01,200
182,2016-04-20 09:25:00,11.81,11.81,11.8,11.81,1200
183,2016-04-20 09:30:00,12.01,12.01,11.83,11.83,300
184,2016-04-20 09:35:00,11.92,12.01,11.91,11.97,500
185,2016-04-20 09:40:00,11.92,12.03,11.92,11.95,500
186,2016-04-20 09:45:00,12.0079,12.0079,11.9546,11.9546,600
187,2016-04-20 09:50:00,11.93,11.93,11.93,11.93,200
188,2016-04-20 09:55:00,11.92,12.025,11.91,11.9601,1100
189,2016-04-20 10:00:00,12.05,12.05,11.93,12.0012,1600
190,2016-04-20 10:10:00,11.974,11.974,11.974,11.974,200
191,2016-04-20 10:25:00,12.0218,12.04,11.91,11.93,600
192,2016-04-20 10:30:00,12.09,12.09,12.09,12.09,100
193,2016-04-20 10:35:00,12.03,12.03,12.03,12.03,100
194,2016-04-20 10:45:00,12,12,12,12,700
195,2016-04-20 10:50:00,12.0299,12.0299,12.0299,12.0299,500
196,2016-04-20 10:55:00,11.9599,11.9599,11.95,11.95,300
197,2016-04-20 11:00:00,11.93,11.93,11.93,11.93,100
198,2016-04-20 11:10:00,12,12,12,12,500
199,2016-04-20 11:30:00,12.01,12.01,12.01,12.01,100
200,2016-04-20 11:35:00,12.03,12.0551,12.02,12.0551,980
201,2016-04-20 11:40:00,12.1,12.1,12.1,12.1,200
202,2016-04-20 12:00:00,11.91,12.072,11.91,12.066,2400
203,2016-04-20 12:05:00,12.07,12.07,12.07,12.07,100
204,2016-04-20 12:15:00,11.96,12.07,11.96,12.07,200
205,2016-04-20 12:35:00,11.96,12.015,11.92,11.96,900
206,2016-04-20 12:40:00,11.995,11.995,11.95,11.95,200
207,2016-04-20 12:45:00,12.04,12.04,12.03,12.03,200
208,2016-04-20 12:50:00,11.91,12.06,11.91,12.04,4933
209,2016-04-20 12:55:00,11.98,12.02,11.94,12.02,500
210,2016-04-20 13:00:00,11.95,12.01,11.95,11.97,1200
211,2016-04-21 06:30:00,11.95,11.95,11.95,11.95,1100
212,2016-04-21 06:35:00,12.0701,12.27,12.0701,12.26,600
213,2016-04-21 06:40:00,12,12,12,12,100
214,2016-04-21 06:45:00,12.14,12.14,12.14,12.14,100
215,2016-04-21 06:55:00,11.9815,12.09,11.97,12.06,1100
216,2016-04-21 07:00:00,11.81,11.9698,11.665,11.9698,11416
217,2016-04-21 07:05:00,11.62,11.75,11.6,11.7166,1900
218,2016-04-21 07:10:00,11.6,11.6,11.6,11.6,100
219,2016-04-21 07:15:00,11.5811,11.64,11.5811,11.64,200
220,2016-04-21 07:20:00,11.6177,11.6177,11.6177,11.6177,100
221,2016-04-21 07:25:00,11.57,11.6999,11.57,11.6999,1100
222,2016-04-21 07:30:00,11.6001,11.69,11.6001,11.68,2315
223,2016-04-21 07:40:00,11.7,11.7,11.64,11.7,1760
224,2016-04-21 07:45:00,11.97,11.99,11.74,11.74,2800
225,2016-04-21 07:50:00,11.75,11.88,11.67,11.85,2896
226,2016-04-21 07:55:00,11.7705,11.98,11.76,11.84,3300
227,2016-04-21 08:00:00,11.68,11.79,11.68,11.79,700
228,2016-04-21 08:05:00,11.6201,11.6201,11.6201,11.6201,200
229,2016-04-21 08:10:00,11.818,11.8199,11.64,11.64,2700
230,2016-04-21 08:15:00,11.78,11.78,11.7,11.7768,550
231,2016-04-21 08:20:00,11.7,11.7001,11.7,11.7001,790
232,2016-04-21 08:30:00,11.8199,11.8199,11.8199,11.8199,200
233,2016-04-21 08:35:00,11.8035,11.8035,11.73,11.73,1000
234,2016-04-21 08:40:00,11.8199,11.8199,11.67,11.67,900
235,2016-04-21 08:45:00,11.67,11.79,11.67,11.6701,1300
236,2016-04-21 08:50:00,11.7931,11.7931,11.61,11.61,350
237,2016-04-21 08:55:00,11.87,11.87,11.765,11.8002,500
238,2016-04-21 09:00:00,11.82,11.936,11.81,11.936,1600
239,2016-04-21 09:05:00,11.906,11.906,11.906,11.906,200
240,2016-04-21 09:10:00,11.83,11.8301,11.83,11.8301,500
241,2016-04-21 09:15:00,11.84,11.84,11.84,11.84,100
242,2016-04-21 09:20:00,11.82,11.82,11.82,11.82,100
243,2016-04-21 09:35:00,11.83,11.83,11.83,11.83,100
244,2016-04-21 09:45:00,11.86,11.86,11.86,11.86,100
245,2016-04-21 09:50:00,12,12,12,12,200
246,2016-04-21 10:00:00,12.09,12.09,12.09,12.09,100
247,2016-04-21 10:05:00,11.99,12.08,11.99,12.08,2700
248,2016-04-21 10:15:00,12.0518,12.0518,12.0518,12.0518,300
249,2016-04-21 10:20:00,11.99,12.09,11.89,11.99,6600
250,2016-04-21 10:30:00,11.9,11.9,11.9,11.9,200
251,2016-04-21 10:50:00,11.88,11.985,11.85,11.985,600
252,2016-04-21 10:55:00,11.69,12,11.66,12,300
253,2016-04-21 11:05:00,11.69,11.72,11.69,11.72,1300
254,2016-04-21 11:15:00,11.72,11.75,11.72,11.73,2400
255,2016-04-21 11:20:00,11.67,11.71,11.67,11.71,200
256,2016-04-21 11:30:00,11.96,11.96,11.93,11.93,200
257,2016-04-21 11:35:00,11.75,11.75,11.74,11.75,300
258,2016-04-21 11:45:00,11.7,11.77,11.7,11.77,1105
259,2016-04-21 11:50:00,11.8038,11.8716,11.8038,11.8716,300
260,2016-04-21 11:55:00,11.71,11.71,11.71,11.71,100
261,2016-04-21 12:00:00,11.75,11.75,11.7401,11.75,600
262,2016-04-21 12:05:00,11.76,11.76,11.76,11.76,100
263,2016-04-21 12:15:00,11.7,11.7,11.7,11.7,100
264,2016-04-21 12:30:00,11.6,11.6,11.6,11.6,200
265,2016-04-21 12:35:00,11.78,11.78,11.675,11.675,200
266,2016-04-21 12:40:00,11.705,11.705,11.63,11.63,700
267,2016-04-21 12:45:00,11.65,11.65,11.65,11.65,150
268,2016-04-21 12:50:00,11.74,11.77,11.65,11.65,600
269,2016-04-21 12:55:00,11.71,11.75,11.71,11.74,1000
270,2016-04-21 13:00:00,11.66,11.78,11.61,11.78,1013
271,2016-04-22 06:30:00,11.68,11.68,11.68,11.68,145
272,2016-04-22 07:00:00,11.95,11.95,11.95,11.95,100
273,2016-04-22 07:05:00,12.0799,12.0799,12.0799,12.0799,400
274,2016-04-22 07:10:00,11.95,11.95,11.95,11.95,489
275,2016-04-22 07:20:00,11.9,11.97,11.9,11.97,300
276,2016-04-22 07:25:00,11.9,11.98,11.9,11.97,600
277,2016-04-22 07:35:00,12.04,12.04,11.9,11.905,6700
278,2016-04-22 07:55:00,12,12,12,12,100
279,2016-04-22 08:10:00,11.97,11.975,11.96,11.96,519
280,2016-04-22 08:20:00,12.06,12.06,12.06,12.06,100
281,2016-04-22 08:40:00,12.04,12.04,12.04,12.04,100
282,2016-04-22 08:50:00,12.04,12.04,12.04,12.04,100
283,2016-04-22 09:05:00,12.05,12.05,12.05,12.05,300
284,2016-04-22 09:25:00,11.97,12.02,11.97,12.01,1300
285,2016-04-22 09:55:00,11.84,11.84,11.84,11.84,100
286,2016-04-22 10:00:00,11.87,11.87,11.87,11.87,100
287,2016-04-22 10:05:00,11.89,11.89,11.89,11.89,100
288,2016-04-22 10:20:00,11.82,11.82,11.82,11.82,300
289,2016-04-22 10:35:00,11.78,11.87,11.77,11.87,1320
290,2016-04-22 10:50:00,11.9582,11.9582,11.9582,11.9582,600
291,2016-04-22 10:55:00,11.93,12,11.93,12,400
292,2016-04-22 11:30:00,12.01,12.01,11.9811,12,1000
293,2016-04-22 11:35:00,12.01,12.01,12.01,12.01,100
294,2016-04-22 11:40:00,12.03,12.03,12.03,12.03,100
295,2016-04-22 11:45:00,12.06,12.06,12.04,12.04,200
296,2016-04-22 11:50:00,12.05,12.06,12.05,12.06,580
297,2016-04-22 12:10:00,12.1,12.1,12.095,12.095,400
298,2016-04-22 12:15:00,12.07,12.07,12.07,12.07,100
299,2016-04-22 12:20:00,12.07,12.07,12.07,12.07,100
300,2016-04-22 12:25:00,12.0349,12.0349,12.0349,12.0349,508
301,2016-04-22 12:35:00,12.02,12.02,12.02,12.02,100
302,2016-04-22 12:40:00,12.02,12.02,12,12.02,1400
303,2016-04-22 12:45:00,12.02,12.02,12,12,200
304,2016-04-22 12:50:00,12.01,12.02,12.01,12.02,1638
305,2016-04-22 12:55:00,12.01,12.02,12.01,12.02,700
306,2016-04-22 13:00:00,11.98,11.98,11.98,11.98,881
307,2016-04-25 06:30:00,11.6,11.97,11.6,11.97,4239
308,2016-04-25 06:35:00,11.89,11.89,11.8799,11.88,4621
309,2016-04-25 06:40:00,12.2,12.2,11.95,11.95,1518
310,2016-04-25 06:45:00,12.155,12.155,12.155,12.155,200
311,2016-04-25 06:50:00,12.15,12.17,12.109,12.109,1600
312,2016-04-25 06:55:00,12.19,12.19,12.18,12.18,300
313,2016-04-25 07:00:00,12.2,12.2,12.145,12.19,3199
314,2016-04-25 07:05:00,12.15,12.16,12.05,12.16,3200
315,2016-04-25 07:10:00,12.26,12.2999,12.26,12.2999,1030
316,2016-04-25 07:20:00,12.2,12.2,12.2,12.2,200
317,2016-04-25 07:35:00,12.27,12.27,12.25,12.254,1140
318,2016-04-25 07:40:00,12.25,12.27,12.25,12.27,344
319,2016-04-25 07:45:00,12.26,12.27,12.26,12.26,300
320,2016-04-25 07:50:00,12.28,12.28,12.2695,12.2695,1049
321,2016-04-25 07:55:00,12.41,12.41,12.3478,12.3478,5000
322,2016-04-25 08:00:00,12.45,12.45,12.39,12.39,1100
323,2016-04-25 08:05:00,12.47,12.48,12.3965,12.3965,1650
324,2016-04-25 08:10:00,12.56,12.56,12.46,12.46,2600
325,2016-04-25 08:15:00,12.55,12.56,12.45,12.56,2197
326,2016-04-25 08:25:00,12.49,12.5399,12.49,12.52,1916
327,2016-04-25 08:30:00,12.54,12.55,12.5,12.5,300
328,2016-04-25 08:35:00,12.57,12.57,12.55,12.55,1224
329,2016-04-25 08:45:00,12.56,12.56,12.56,12.56,100
330,2016-04-25 08:50:00,12.56,12.56,12.42,12.42,600
331,2016-04-25 08:55:00,12.57,12.57,12.57,12.57,100
332,2016-04-25 09:00:00,12.52,12.57,12.5,12.57,800
333,2016-04-25 09:05:00,12.4902,12.56,12.4902,12.56,761
334,2016-04-25 09:10:00,12.55,12.55,12.55,12.55,100
335,2016-04-25 09:25:00,12.45,12.45,12.45,12.45,100
336,2016-04-25 09:45:00,12.49,12.49,12.36,12.36,600
337,2016-04-25 09:55:00,12.4509,12.46,12.45,12.45,1200
338,2016-04-25 10:05:00,12.45,12.45,12.45,12.45,100
339,2016-04-25 10:10:00,12.49,12.49,12.49,12.49,300
340,2016-04-25 10:25:00,12.5799,12.58,12.4999,12.5,3485
341,2016-04-25 10:30:00,12.57,12.57,12.57,12.57,100
342,2016-04-25 10:35:00,12.6,12.6,12.58,12.58,1700
343,2016-04-25 10:40:00,12.68,12.69,12.68,12.68,300
344,2016-04-25 10:45:00,12.69,12.69,12.69,12.69,100
345,2016-04-25 10:50:00,12.59,12.68,12.59,12.68,200
346,2016-04-25 10:55:00,12.66,12.66,12.66,12.66,300
347,2016-04-25 11:00:00,12.63,12.66,12.63,12.66,400
348,2016-04-25 11:05:00,12.68,12.69,12.68,12.69,300
349,2016-04-25 11:10:00,12.5611,12.57,12.56,12.5601,1800
350,2016-04-25 11:15:00,12.623,12.623,12.52,12.57,1858
351,2016-04-25 11:20:00,12.5601,12.5601,12.5601,12.5601,242
352,2016-04-25 11:25:00,12.5612,12.68,12.5612,12.68,249
353,2016-04-25 11:40:00,12.65,12.65,12.65,12.65,100
354,2016-04-25 11:45:00,12.6299,12.6299,12.5601,12.5601,670
355,2016-04-25 11:50:00,12.58,12.58,12.56,12.56,300
356,2016-04-25 11:55:00,12.55,12.57,12.55,12.57,300
357,2016-04-25 12:05:00,12.59,12.59,12.59,12.59,100
358,2016-04-25 12:10:00,12.55,12.55,12.55,12.55,200
359,2016-04-25 12:15:00,12.59,12.59,12.59,12.59,100
360,2016-04-25 12:20:00,12.55,12.59,12.55,12.58,900
361,2016-04-25 12:35:00,12.55,12.55,12.55,12.55,100
362,2016-04-25 12:40:00,12.52,12.53,12.415,12.53,300
363,2016-04-25 12:45:00,12.45,12.53,12.45,12.53,200
364,2016-04-25 12:50:00,12.55,12.55,12.55,12.55,100
365,2016-04-25 12:55:00,12.58,12.58,12.57,12.57,400
366,2016-04-25 13:00:00,12.55,12.58,12.46,12.46,4134
367,2016-04-26 06:30:00,12.46,12.46,12.46,12.46,2004
368,2016-04-26 06:55:00,12.1701,12.7,12.1701,12.1882,1749
369,2016-04-26 07:30:00,12.25,12.25,12.25,12.25,100
370,2016-04-26 07:40:00,12.3,12.3,12.3,12.3,100
371,2016-04-26 07:45:00,12.38,12.38,12.38,12.38,400
372,2016-04-26 08:00:00,12.33,12.33,12.2911,12.2911,300
373,2016-04-26 08:05:00,12.23,12.23,12.23,12.23,100
374,2016-04-26 08:10:00,12.17,12.25,12.12,12.23,3161
375,2016-04-26 08:15:00,12.2,12.2,12.2,12.2,200
376,2016-04-26 08:20:00,12.2,12.2,12.2,12.2,400
377,2016-04-26 08:25:00,12.02,12.04,12.02,12.03,300
378,2016-04-26 08:30:00,12.01,12.01,12,12,200
379,2016-04-26 08:35:00,12.04,12.2,12,12,900
380,2016-04-26 08:40:00,12.19,12.19,12.01,12.02,1300
381,2016-04-26 08:45:00,11.98,12.16,11.98,12.16,1296
382,2016-04-26 08:55:00,11.8679,11.9899,11.8679,11.9899,1100
383,2016-04-26 09:00:00,11.97,11.97,11.97,11.97,100
384,2016-04-26 09:05:00,11.75,11.7815,11.75,11.76,6360
385,2016-04-26 09:10:00,11.86,11.87,11.751,11.751,355
386,2016-04-26 09:15:00,11.8,11.8,11.8,11.8,100
387,2016-04-26 09:20:00,11.7851,11.7851,11.7851,11.7851,500
388,2016-04-26 09:25:00,11.94,11.94,11.94,11.94,100
389,2016-04-26 09:30:00,11.7601,11.87,11.7601,11.86,5300
390,2016-04-26 09:35:00,11.865,11.9299,11.865,11.9299,362
391,2016-04-26 09:45:00,11.94,11.94,11.92,11.92,700
392,2016-04-26 09:50:00,11.94,11.94,11.94,11.94,100
393,2016-04-26 09:55:00,12,12,12,12,400
394,2016-04-26 10:00:00,11.92,11.93,11.92,11.92,300
395,2016-04-26 10:05:00,11.9,11.92,11.9,11.92,200
396,2016-04-26 10:10:00,11.91,11.99,11.9,11.9,618
397,2016-04-26 10:15:00,11.9,11.9,11.9,11.9,300
398,2016-04-26 10:20:00,11.8,11.91,11.8,11.9,740
399,2016-04-26 10:25:00,11.82,12.02,11.82,12.02,200
400,2016-04-26 10:30:00,11.81,12.0599,11.81,12.0599,300
401,2016-04-26 10:35:00,11.86,11.86,11.81,11.81,200
402,2016-04-26 10:40:00,11.86,11.86,11.86,11.86,100
403,2016-04-26 10:45:00,11.9,11.9,11.89,11.89,300
404,2016-04-26 10:50:00,11.84,11.9273,11.77,11.9,4920
405,2016-04-26 10:55:00,11.78,11.85,11.78,11.85,800
406,2016-04-26 11:00:00,11.72,11.78,11.624,11.78,6635
407,2016-04-26 11:05:00,11.76,11.76,11.69,11.69,1600
408,2016-04-26 11:10:00,11.6295,11.8099,11.62,11.7601,4220
409,2016-04-26 11:15:00,11.658,11.78,11.65,11.77,6800
410,2016-04-26 11:25:00,11.6701,11.6701,11.6701,11.6701,600
411,2016-04-26 11:30:00,11.68,11.753,11.68,11.753,1100
412,2016-04-26 11:35:00,11.8099,11.8099,11.7463,11.7463,300
