,Datetime,Close,High,Low,Open,Volume
49,2016-04-15 10:35:00,12.165,12.17,12.16,12.17,4716
50,2016-04-15 10:40:00,12.155,12.17,12.15,12.17,20755
51,2016-04-15 10:45:00,12.175,12.18,12.15,12.155,28164
52,2016-04-15 10:50:00,12.175,12.18,12.17,12.175,4282
53,2016-04-15 10:55:00,12.17,12.18,12.17,12.175,2500
54,2016-04-15 11:00:00,12.175,12.18,12.16,12.17,77059
55,2016-04-15 11:05:00,12.185,12.19,12.17,12.17,7569
56,2016-04-15 11:10:00,12.185,12.19,12.18,12.19,12641
57,2016-04-15 11:15:00,12.185,12.19,12.18,12.189,6652
58,2016-04-15 11:20:00,12.195,12.2,12.18,12.18,12872
59,2016-04-15 11:25:00,12.185,12.195,12.18,12.195,25875
60,2016-04-15 11:30:00,12.19,12.19,12.18,12.19,7182
61,2016-04-15 11:35:00,12.1964,12.2,12.18,12.18,15071
62,2016-04-15 11:40:00,12.2,12.2,12.19,12.2,5275
63,2016-04-15 11:45:00,12.21,12.21,12.1901,12.2,18404
64,2016-04-15 11:50:00,12.215,12.22,12.2,12.205,13900
65,2016-04-15 11:55:00,12.22,12.22,12.21,12.21,6148
66,2016-04-15 12:00:00,12.22,12.22,12.21,12.215,5533
67,2016-04-15 12:05:00,12.235,12.24,12.215,12.22,27984
68,2016-04-15 12:10:00,12.24,12.24,12.23,12.23,13571
69,2016-04-15 12:15:00,12.21,12.24,12.21,12.24,37893
70,2016-04-15 12:20:00,12.23,12.23,12.215,12.22,27691
71,2016-04-15 12:25:00,12.245,12.25,12.225,12.23,21040
72,2016-04-15 12:30:00,12.25,12.25,12.24,12.24,18195
73,2016-04-15 12:35:00,12.265,12.27,12.241,12.25,38397
74,2016-04-15 12:40:00,12.255,12.27,12.25,12.27,47965
75,2016-04-15 12:45:00,12.25,12.255,12.2301,12.25,55368
76,2016-04-15 12:50:00,12.23,12.255,12.23,12.25,65170
77,2016-04-15 12:55:00,12.235,12.24,12.23,12.23,48599
78,2016-04-15 13:00:00,12.23,12.24,12.23,12.235,216289
79,2016-04-18 06:30:00,12.23,12.23,12.23,12.23,23703
80,2016-04-18 06:35:00,12.26,12.275,12.18,12.18,28751
81,2016-04-18 06:40:00,12.269,12.27,12.25,12.26,17798
82,2016-04-18 06:45:00,12.305,12.31,12.27,12.27,26850
83,2016-04-18 06:50:00,12.33,12.34,12.31,12.31,41086
84,2016-04-18 06:55:00,12.325,12.33,12.31,12.33,16594
85,2016-04-18 07:00:00,12.31,12.325,12.31,12.32,15648
86,2016-04-18 07:05:00,12.315,12.335,12.3089,12.31,33481
87,2016-04-18 07:10:00,12.33,12.34,12.32,12.32,17627
88,2016-04-18 07:15:00,12.33,12.33,12.315,12.32,6980
89,2016-04-18 07:20:00,12.32,12.345,12.315,12.33,13614
90,2016-04-18 07:25:00,12.33,12.34,12.315,12.315,6672
91,2016-04-18 07:30:00,12.34,12.36,12.33,12.34,35656
92,2016-04-18 07:35:00,12.3308,12.36,12.33,12.35,24608
93,2016-04-18 07:40:00,12.33,12.35,12.32,12.335,22500
94,2016-04-18 07:45:00,12.315,12.34,12.315,12.33,25061
95,2016-04-18 07:50:00,12.3,12.315,12.29,12.315,21492
96,2016-04-18 07:55:00,12.33,12.33,12.3,12.3099,15377
97,2016-04-18 08:00:00,12.299,12.33,12.295,12.33,21885
98,2016-04-18 08:05:00,12.29,12.295,12.285,12.29,15566
99,2016-04-18 08:10:00,12.3,12.3,12.28,12.29,18027
100,2016-04-18 08:15:00,12.29,12.31,12.285,12.295,23394
101,2016-04-18 08:20:00,12.3,12.305,12.29,12.29,8162
102,2016-04-18 08:25:00,12.315,12.32,12.3,12.3,11904
103,2016-04-18 08:30:00,12.32,12.32,12.315,12.32,4292
104,2016-04-18 08:35:00,12.32,12.32,12.315,12.3199,5520
105,2016-04-18 08:40:00,12.295,12.32,12.29,12.3199,29917
106,2016-04-18 08:45:00,12.32,12.325,12.29,12.295,29640
107,2016-04-18 08:50:00,12.315,12.32,12.31,12.315,4479
108,2016-04-18 08:55:00,12.32,12.33,12.3101,12.32,42451
109,2016-04-18 09:00:00,12.32,12.32,12.3139,12.32,6383
110,2016-04-18 09:05:00,12.34,12.34,12.315,12.32,32995
111,2016-04-18 09:10:00,12.34,12.34,12.33,12.34,23355
112,2016-04-18 09:15:00,12.34,12.34,12.33,12.335,6300
113,2016-04-18 09:20:00,12.34,12.34,12.335,12.34,3028
114,2016-04-18 09:25:00,12.34,12.35,12.335,12.34,14800
115,2016-04-18 09:30:00,12.34,12.34,12.335,12.34,5537
116,2016-04-18 09:35:00,12.345,12.35,12.335,12.34,19565
117,2016-04-18 09:40:00,12.35,12.35,12.34,12.35,7100
118,2016-04-18 09:45:00,12.35,12.35,12.34,12.345,10157
119,2016-04-18 09:50:00,12.35,12.35,12.345,12.35,6400
120,2016-04-18 09:55:00,12.35,12.35,12.34,12.35,13634
121,2016-04-18 10:00:00,12.3431,12.35,12.3431,12.345,6507
122,2016-04-18 10:05:00,12.35,12.35,12.34,12.34,8000
123,2016-04-18 10:10:00,12.35,12.35,12.34,12.35,12340
124,2016-04-18 10:15:00,12.34,12.35,12.32,12.345,60170
125,2016-04-18 10:20:00,12.34,12.34,12.33,12.335,14276
126,2016-04-18 10:25:00,12.335,12.34,12.33,12.335,4787
127,2016-04-18 10:30:00,12.335,12.34,12.33,12.33,2900
128,2016-04-18 10:35:00,12.33,12.34,12.33,12.34,11500
129,2016-04-18 10:40:00,12.29,12.335,12.28,12.335,90923
130,2016-04-18 10:45:00,12.29,12.3,12.29,12.29,7500
131,2016-04-18 10:50:00,12.285,12.3,12.28,12.29,18777
132,2016-04-18 10:55:00,12.275,12.29,12.27,12.285,36234
133,2016-04-18 11:00:00,12.29,12.29,12.275,12.275,10329
134,2016-04-18 11:05:00,12.275,12.29,12.27,12.29,30370
135,2016-04-18 11:10:00,12.28,12.28,12.27,12.275,5831
136,2016-04-18 11:15:00,12.27,12.285,12.26,12.28,51453
137,2016-04-18 11:20:00,12.265,12.27,12.26,12.265,5594
138,2016-04-18 11:25:00,12.275,12.28,12.26,12.265,17286
139,2016-04-18 11:30:00,12.25,12.2775,12.25,12.2775,31731
140,2016-04-18 11:35:00,12.25,12.26,12.25,12.25,10185
141,2016-04-18 11:40:00,12.25,12.26,12.25,12.25,35417
142,2016-04-18 11:45:00,12.25,12.26,12.25,12.255,3800
143,2016-04-18 11:50:00,12.26,12.265,12.23,12.255,139079
144,2016-04-18 11:55:00,12.255,12.27,12.24,12.255,41969
145,2016-04-18 12:00:00,12.255,12.265,12.25,12.255,12567
146,2016-04-18 12:05:00,12.25,12.26,12.25,12.26,7100
147,2016-04-18 12:10:00,12.25,12.26,12.25,12.25,12710
148,2016-04-18 12:15:00,12.24,12.26,12.24,12.255,33019
149,2016-04-18 12:20:00,12.24,12.25,12.24,12.24,8318
150,2016-04-18 12:25:00,12.25,12.25,12.24,12.24,5413
151,2016-04-18 12:30:00,12.26,12.26,12.24,12.245,25001
152,2016-04-18 12:35:00,12.2599,12.26,12.25,12.26,17885
153,2016-04-18 12:40:00,12.255,12.26,12.25,12.255,13611
154,2016-04-18 12:45:00,12.265,12.27,12.25,12.25,69724
155,2016-04-18 12:50:00,12.255,12.27,12.25,12.265,64240
156,2016-04-18 12:55:00,12.255,12.26,12.25,12.26,23840
157,2016-04-18 13:00:00,12.25,12.26,12.25,12.255,120658
158,2016-04-19 06:30:00,12.38,12.38,12.27,12.27,8922
159,2016-04-19 06:35:00,12.295,12.32,12.2889,12.31,98263
160,2016-04-19 06:40:00,12.3599,12.36,12.295,12.3,49358
161,2016-04-19 06:45:00,12.34,12.355,12.33,12.35,30708
162,2016-04-19 06:50:00,12.36,12.36,12.33,12.34,10539
163,2016-04-19 06:55:00,12.33,12.37,12.33,12.36,47039
164,2016-04-19 07:00:00,12.345,12.35,12.323,12.34,23801
165,2016-04-19 07:05:00,12.33,12.36,12.32,12.3489,41609
166,2016-04-19 07:10:00,12.35,12.35,12.323,12.325,27884
167,2016-04-19 07:15:00,12.33,12.355,12.33,12.3499,35099
168,2016-04-19 07:20:00,12.3,12.34,12.3,12.33,22364
169,2016-04-19 07:25:00,12.325,12.33,12.31,12.31,53103
170,2016-04-19 07:30:00,12.315,12.325,12.31,12.32,35554
171,2016-04-19 07:35:00,12.316,12.32,12.3,12.31,15335
172,2016-04-19 07:40:00,12.3,12.312,12.3,12.311,19571
173,2016-04-19 07:45:00,12.3,12.31,12.3,12.3001,21196
174,2016-04-19 07:50:00,12.28,12.31,12.28,12.3,36024
175,2016-04-19 07:55:00,12.29,12.29,12.27,12.275,10021
176,2016-04-19 08:00:00,12.285,12.29,12.28,12.29,4773
177,2016-04-19 08:05:00,12.28,12.29,12.27,12.28,17142
178,2016-04-19 08:10:00,12.28,12.29,12.28,12.285,5051
179,2016-04-19 08:15:00,12.285,12.29,12.27,12.28,35649
180,2016-04-19 08:20:00,12.265,12.29,12.255,12.29,31444
181,2016-04-19 08:25:00,12.2515,12.275,12.25,12.27,23517
182,2016-04-19 08:30:00,12.265,12.2664,12.255,12.255,7161
183,2016-04-19 08:35:00,12.265,12.27,12.25,12.265,22277
184,2016-04-19 08:40:00,12.285,12.285,12.26,12.27,19934
185,2016-04-19 08:45:00,12.27,12.285,12.27,12.285,13160
186,2016-04-19 08:50:00,12.2864,12.2864,12.27,12.27,18308
187,2016-04-19 08:55:00,12.25,12.28,12.245,12.28,28407
188,2016-04-19 09:00:00,12.24,12.26,12.24,12.255,11308
189,2016-04-19 09:05:00,12.245,12.25,12.24,12.24,6200
190,2016-04-19 09:10:00,12.24,12.25,12.23,12.24,27479
191,2016-04-19 09:15:00,12.22,12.24,12.22,12.235,37183
192,2016-04-19 09:20:00,12.22,12.2299,12.22,12.22,3203
193,2016-04-19 09:25:00,12.21,12.22,12.2,12.22,25772
194,2016-04-19 09:30:00,12.21,12.2107,12.2015,12.2015,19055
195,2016-04-19 09:35:00,12.19,12.21,12.18,12.21,26734
196,2016-04-19 09:40:00,12.21,12.22,12.18,12.195,178703
197,2016-04-19 09:45:00,12.185,12.205,12.18,12.205,6100
198,2016-04-19 09:50:00,12.17,12.19,12.17,12.185,42550
199,2016-04-19 09:55:00,12.19,12.1975,12.17,12.17,21172
200,2016-04-19 10:00:00,12.18,12.19,12.18,12.19,10700
201,2016-04-19 10:05:00,12.1963,12.2,12.17,12.18,22080
202,2016-04-19 10:10:00,12.206,12.206,12.194,12.195,8300
203,2016-04-19 10:15:00,12.2,12.205,12.195,12.2,19815
204,2016-04-19 10:20:00,12.2,12.22,12.2,12.21,7786
205,2016-04-19 10:25:00,12.205,12.21,12.19,12.2,10747
206,2016-04-19 10:30:00,12.21,12.215,12.205,12.205,4860
207,2016-04-19 10:35:00,12.2,12.213,12.195,12.213,23150
208,2016-04-19 10:40:00,12.215,12.22,12.2,12.205,31945
209,2016-04-19 10:45:00,12.215,12.23,12.21,12.22,17687
210,2016-04-19 10:50:00,12.215,12.2225,12.205,12.215,21380
211,2016-04-19 10:55:00,12.215,12.22,12.21,12.22,6585
212,2016-04-19 11:00:00,12.225,12.23,12.22,12.22,18650
213,2016-04-19 11:05:00,12.22,12.24,12.22,12.225,19926
214,2016-04-19 11:10:00,12.22,12.23,12.21,12.22,32493
215,2016-04-19 11:15:00,12.215,12.22,12.213,12.215,4300
216,2016-04-19 11:20:00,12.24,12.24,12.22,12.22,13957
217,2016-04-19 11:25:00,12.231,12.24,12.231,12.235,6779
218,2016-04-19 11:30:00,12.22,12.24,12.22,12.235,18773
219,2016-04-19 11:35:00,12.21,12.23,12.205,12.22,24969
220,2016-04-19 11:40:00,12.21,12.22,12.21,12.21,3650
221,2016-04-19 11:45:00,12.21,12.215,12.21,12.21,13226
222,2016-04-19 11:50:00,12.22,12.22,12.21,12.21,14247
223,2016-04-19 11:55:00,12.235,12.24,12.22,12.22,29615
224,2016-04-19 12:00:00,12.225,12.24,12.223,12.235,12661
225,2016-04-19 12:05:00,12.235,12.24,12.22,12.22,8618
226,2016-04-19 12:10:00,12.235,12.24,12.23,12.23,9595
227,2016-04-19 12:15:00,12.23,12.25,12.225,12.235,33082
228,2016-04-19 12:20:00,12.235,12.24,12.225,12.23,17772
229,2016-04-19 12:25:00,12.24,12.24,12.23,12.235,4870
230,2016-04-19 12:30:00,12.2338,12.24,12.23,12.24,10169
231,2016-04-19 12:35:00,12.245,12.25,12.233,12.24,15459
232,2016-04-19 12:40:00,12.25,12.25,12.24,12.245,12559
233,2016-04-19 12:45:00,12.235,12.26,12.23,12.245,62702
234,2016-04-19 12:50:00,12.255,12.26,12.23,12.24,88237
235,2016-04-19 12:55:00,12.255,12.26,12.25,12.25,29156
236,2016-04-19 13:00:00,12.26,12.26,12.25,12.26,269739
237,2016-04-20 06:30:00,12.27,12.27,12.25,12.25,8500
238,2016-04-20 06:35:00,12.2,12.21,12.18,12.2,16741
239,2016-04-20 06:40:00,12.21,12.2425,12.2,12.2,24729
240,2016-04-20 06:45:00,12.19,12.21,12.19,12.21,46711
241,2016-04-20 06:50:00,12.195,12.195,12.18,12.19,22850
242,2016-04-20 06:55:00,12.18,12.205,12.17,12.2,75992
243,2016-04-20 07:00:00,12.175,12.2,12.17,12.18,20552
244,2016-04-20 07:05:00,12.185,12.2,12.17,12.175,27954
245,2016-04-20 07:10:00,12.215,12.22,12.18,12.18,22350
246,2016-04-20 07:15:00,12.24,12.24,12.21,12.21,30787
247,2016-04-20 07:20:00,12.245,12.25,12.225,12.24,40101
248,2016-04-20 07:25:00,12.235,12.255,12.225,12.245,59012
249,2016-04-20 07:30:00,12.205,12.235,12.2,12.235,16300
250,2016-04-20 07:35:00,12.17,12.205,12.17,12.2,29625
251,2016-04-20 07:40:00,12.15,12.175,12.14,12.17,32666
252,2016-04-20 07:45:00,12.13,12.145,12.125,12.14,36498
253,2016-04-20 07:50:00,12.12,12.14,12.12,12.135,17130
254,2016-04-20 07:55:00,12.14,12.14,12.12,12.125,29521
255,2016-04-20 08:00:00,12.155,12.16,12.1331,12.14,14660
256,2016-04-20 08:05:00,12.145,12.16,12.14,12.155,18879
257,2016-04-20 08:10:00,12.17,12.17,12.14,12.145,27001
258,2016-04-20 08:15:00,12.165,12.175,12.16,12.1699,21852
259,2016-04-20 08:20:00,12.175,12.19,12.16,12.165,39889
260,2016-04-20 08:25:00,12.17,12.18,12.17,12.18,5700
261,2016-04-20 08:30:00,12.17,12.18,12.16,12.175,24697
262,2016-04-20 08:35:00,12.17,12.175,12.17,12.175,6985
263,2016-04-20 08:40:00,12.195,12.2,12.17,12.17,30830
264,2016-04-20 08:45:00,12.1885,12.195,12.17,12.195,28488
265,2016-04-20 08:50:00,12.19,12.2,12.18,12.18,18012
266,2016-04-20 08:55:00,12.195,12.195,12.185,12.195,15429
267,2016-04-20 09:00:00,12.19,12.196,12.18,12.195,28547
268,2016-04-20 09:05:00,12.19,12.19,12.18,12.19,14322
269,2016-04-20 09:10:00,12.18,12.185,12.18,12.185,7069
270,2016-04-20 09:15:00,12.17,12.185,12.16,12.18,32737
271,2016-04-20 09:20:00,12.175,12.18,12.17,12.175,9595
272,2016-04-20 09:25:00,12.17,12.18,12.17,12.175,5612
273,2016-04-20 09:30:00,12.17,12.175,12.17,12.17,8600
274,2016-04-20 09:35:00,12.19,12.195,12.17,12.17,27046
275,2016-04-20 09:40:00,12.195,12.2,12.185,12.19,12202
276,2016-04-20 09:45:00,12.2,12.2,12.19,12.1935,6164
277,2016-04-20 09:50:00,12.195,12.195,12.18,12.19,37882
278,2016-04-20 09:55:00,12.195,12.2,12.185,12.195,10622
279,2016-04-20 10:00:00,12.19,12.2,12.19,12.19,9725
280,2016-04-20 10:05:00,12.185,12.19,12.18,12.18,11500
281,2016-04-20 10:10:00,12.16,12.185,12.16,12.185,32307
282,2016-04-20 10:15:00,12.16,12.1699,12.16,12.16,8088
283,2016-04-20 10:20:00,12.16,12.17,12.16,12.16,12537
284,2016-04-20 10:25:00,12.175,12.18,12.16,12.16,28534
285,2016-04-20 10:30:00,12.175,12.1799,12.16,12.175,28614
286,2016-04-20 10:35:00,12.17,12.18,12.15,12.175,66675
287,2016-04-20 10:40:00,12.165,12.175,12.16,12.17,8300
288,2016-04-20 10:45:00,12.16,12.17,12.16,12.17,7100
289,2016-04-20 10:50:00,12.165,12.175,12.16,12.16,28322
290,2016-04-20 10:55:00,12.18,12.18,12.16,12.16,11241
291,2016-04-20 11:00:00,12.18,12.19,12.17,12.18,45544
292,2016-04-20 11:05:00,12.17,12.18,12.17,12.18,3800
293,2016-04-20 11:10:00,12.17,12.18,12.17,12.1701,11200
294,2016-04-20 11:15:00,12.17,12.18,12.17,12.17,11003
295,2016-04-20 11:20:00,12.19,12.19,12.17,12.175,42323
296,2016-04-20 11:25:00,12.195,12.2,12.18,12.18,29575
297,2016-04-20 11:30:00,12.1925,12.2,12.19,12.2,8918
298,2016-04-20 11:35:00,12.21,12.215,12.18,12.195,52591
299,2016-04-20 11:40:00,12.2,12.21,12.2,12.21,7600
300,2016-04-20 11:45:00,12.22,12.22,12.2,12.205,22703
301,2016-04-20 11:50:00,12.205,12.22,12.2,12.22,36916
302,2016-04-20 11:55:00,12.2,12.21,12.2,12.205,8497
303,2016-04-20 12:00:00,12.2,12.21,12.2,12.205,12100
304,2016-04-20 12:05:00,12.23,12.235,12.2,12.2,58055
305,2016-04-20 12:10:00,12.215,12.23,12.21,12.225,37633
306,2016-04-20 12:15:00,12.2,12.22,12.2,12.215,33773
307,2016-04-20 12:20:00,12.2,12.21,12.2,12.2,8295
308,2016-04-20 12:25:00,12.21,12.215,12.19,12.2099,74032
309,2016-04-20 12:30:00,12.23,12.23,12.2,12.205,66408
310,2016-04-20 12:35:00,12.215,12.235,12.21,12.23,56321
311,2016-04-20 12:40:00,12.2,12.22,12.2,12.215,27634
312,2016-04-20 12:45:00,12.19,12.21,12.19,12.2,57652
313,2016-04-20 12:50:00,12.2,12.205,12.18,12.19,103307
314,2016-04-20 12:55:00,12.205,12.22,12.19,12.2,170014
315,2016-04-20 13:00:00,12.205,12.22,12.2,12.2,181763
316,2016-04-21 06:30:00,12.18,12.18,12.18,12.18,9227
317,2016-04-21 06:35:00,12.25,12.27,12.18,12.18,12633
318,2016-04-21 06:40:00,12.215,12.25,12.2,12.24,32615
319,2016-04-21 06:45:00,12.2,12.22,12.17,12.22,28440
320,2016-04-21 06:50:00,12.175,12.2,12.17,12.19,14665
321,2016-04-21 06:55:00,12.18,12.18,12.155,12.175,18854
322,2016-04-21 07:00:00,12.165,12.175,12.15,12.17,16321
323,2016-04-21 07:05:00,12.1743,12.19,12.165,12.165,36076
324,2016-04-21 07:10:00,12.16,12.175,12.15,12.175,25652
325,2016-04-21 07:15:00,12.18,12.18,12.1588,12.16,17167
326,2016-04-21 07:20:00,12.19,12.19,12.15,12.18,16100
327,2016-04-21 07:25:00,12.1915,12.2,12.185,12.19,9355
328,2016-04-21 07:30:00,12.21,12.22,12.195,12.2,10303
329,2016-04-21 07:35:00,12.22,12.22,12.2,12.21,9024
330,2016-04-21 07:40:00,12.245,12.255,12.22,12.22,19839
331,2016-04-21 07:45:00,12.215,12.26,12.21,12.25,35693
332,2016-04-21 07:50:00,12.215,12.22,12.21,12.215,14246
333,2016-04-21 07:55:00,12.225,12.235,12.215,12.215,28301
334,2016-04-21 08:00:00,12.2107,12.23,12.21,12.225,6712
335,2016-04-21 08:05:00,12.21,12.2299,12.21,12.215,15681
336,2016-04-21 08:10:00,12.22,12.225,12.203,12.205,18366
337,2016-04-21 08:15:00,12.23,12.23,12.212,12.225,11708
338,2016-04-21 08:20:00,12.24,12.25,12.215,12.225,128081
339,2016-04-21 08:25:00,12.2699,12.2699,12.2301,12.24,120388
340,2016-04-21 08:30:00,12.27,12.27,12.255,12.265,21451
341,2016-04-21 08:35:00,12.2608,12.28,12.26,12.265,87209
342,2016-04-21 08:40:00,12.265,12.27,12.26,12.2607,3100
343,2016-04-21 08:45:00,12.27,12.27,12.25,12.26,18282
344,2016-04-21 08:50:00,12.265,12.27,12.25,12.265,28634
345,2016-04-21 08:55:00,12.265,12.27,12.26,12.27,20695
346,2016-04-21 09:00:00,12.255,12.27,12.25,12.27,49866
347,2016-04-21 09:05:00,12.245,12.26,12.24,12.25,57800
348,2016-04-21 09:10:00,12.23,12.26,12.23,12.2499,94292
349,2016-04-21 09:15:00,12.215,12.235,12.195,12.235,57764
350,2016-04-21 09:20:00,12.22,12.2201,12.21,12.22,81833
351,2016-04-21 09:25:00,12.23,12.235,12.21,12.215,62785
352,2016-04-21 09:30:00,12.23,12.24,12.22,12.23,36228
353,2016-04-21 09:35:00,12.24,12.24,12.22,12.22,12749
354,2016-04-21 09:40:00,12.245,12.25,12.24,12.245,7800
355,2016-04-21 09:45:00,12.24,12.25,12.24,12.25,4686
356,2016-04-21 09:50:00,12.24,12.25,12.24,12.25,4300
357,2016-04-21 09:55:00,12.245,12.25,12.235,12.245,18423
358,2016-04-21 10:00:00,12.24,12.25,12.24,12.245,4250
359,2016-04-21 10:05:00,12.23,12.25,12.23,12.245,11084
360,2016-04-21 10:10:00,12.235,12.235,12.225,12.23,16514
361,2016-04-21 10:15:00,12.235,12.24,12.23,12.235,2800
362,2016-04-21 10:20:00,12.23,12.24,12.23,12.24,3633
363,2016-04-21 10:25:00,12.235,12.245,12.23,12.235,13879
364,2016-04-21 10:30:00,12.235,12.24,12.23,12.24,6251
365,2016-04-21 10:35:00,12.225,12.23,12.22,12.23,65428
366,2016-04-21 10:40:00,12.225,12.24,12.22,12.22,31171
367,2016-04-21 10:45:00,12.225,12.23,12.22,12.22,2500
368,2016-04-21 10:50:00,12.225,12.23,12.22,12.225,3600
369,2016-04-21 10:55:00,12.21,12.225,12.21,12.225,8800
370,2016-04-21 11:00:00,12.215,12.22,12.21,12.21,5203
371,2016-04-21 11:05:00,12.225,12.23,12.21,12.215,48258
372,2016-04-21 11:10:00,12.225,12.23,12.2123,12.2299,28665
373,2016-04-21 11:15:00,12.22,12.23,12.205,12.23,92019
374,2016-04-21 11:20:00,12.21,12.225,12.2,12.22,52774
375,2016-04-21 11:25:00,12.23,12.23,12.2062,12.2062,13918
376,2016-04-21 11:30:00,12.225,12.23,12.22,12.23,5936
377,2016-04-21 11:35:00,12.2171,12.225,12.21,12.225,76374
378,2016-04-21 11:40:00,12.195,12.22,12.195,12.21,67623
379,2016-04-21 11:45:00,12.19,12.205,12.19,12.19,35854
380,2016-04-21 11:50:00,12.22,12.22,12.19,12.1915,30171
381,2016-04-21 11:55:00,12.215,12.225,12.21,12.22,90202
382,2016-04-21 12:00:00,12.21,12.22,12.21,12.215,5400
383,2016-04-21 12:05:00,12.225,12.23,12.21,12.215,15700
384,2016-04-21 12:10:00,12.23,12.24,12.225,12.23,15900
385,2016-04-21 12:15:00,12.235,12.24,12.23,12.235,5900
386,2016-04-21 12:20:00,12.2,12.24,12.2,12.235,76328
387,2016-04-21 12:25:00,12.2,12.2076,12.2,12.2,81615
388,2016-04-21 12:30:00,12.2,12.205,12.2,12.2,30869
389,2016-04-21 12:35:00,12.195,12.205,12.19,12.2,29154
390,2016-04-21 12:40:00,12.195,12.2,12.19,12.195,16377
391,2016-04-21 12:45:00,12.2,12.21,12.19,12.19,245950
392,2016-04-21 12:50:00,12.21,12.22,12.2,12.2,73770
393,2016-04-21 12:55:00,12.21,12.2199,12.21,12.21,55649
394,2016-04-21 13:00:00,12.2,12.21,12.2,12.2,117253
395,2016-04-22 06:30:00,12.2,12.2,12.2,12.2,13011
396,2016-04-22 06:35:00,12.22,12.28,12.19,12.2,31643
397,2016-04-22 06:40:00,12.26,12.27,12.21,12.22,166933
398,2016-04-22 06:45:00,12.24,12.28,12.23,12.26,89811
399,2016-04-22 06:50:00,12.25,12.26,12.24,12.24,67301
400,2016-04-22 06:55:00,12.265,12.28,12.24,12.2462,58947
401,2016-04-22 07:00:00,12.32,12.32,12.275,12.28,28712
402,2016-04-22 07:05:00,12.32,12.32,12.3,12.318,22038
403,2016-04-22 07:10:00,12.325,12.33,12.31,12.32,20487
404,2016-04-22 07:15:00,12.32,12.33,12.31,12.33,25716
405,2016-04-22 07:20:00,12.325,12.33,12.315,12.315,16670
406,2016-04-22 07:25:00,12.3,12.325,12.3,12.325,22911
407,2016-04-22 07:30:00,12.27,12.3,12.27,12.3,24736
