,Datetime,Close,High,Low,Open,Volume
53,2016-04-15 11:50:00,11.62,11.62,11.605,11.62,400
54,2016-04-15 11:55:00,11.62,11.62,11.6,11.6,300
55,2016-04-15 12:00:00,11.6,11.62,11.6,11.62,600
56,2016-04-15 12:05:00,11.62,11.62,11.6,11.6,1900
57,2016-04-15 12:10:00,11.62,11.62,11.6192,11.62,400
58,2016-04-15 12:15:00,11.62,11.62,11.62,11.62,1000
59,2016-04-15 12:20:00,11.65,11.65,11.62,11.62,2200
60,2016-04-15 12:25:00,11.63,11.65,11.63,11.65,1400
61,2016-04-15 12:30:00,11.63,11.66,11.61,11.64,5687
62,2016-04-15 12:35:00,11.62,11.62,11.6,11.62,600
63,2016-04-15 12:40:00,11.62,11.63,11.61,11.61,600
64,2016-04-15 12:45:00,11.64,11.64,11.62,11.64,1000
65,2016-04-15 12:50:00,11.62,11.64,11.62,11.64,3501
66,2016-04-15 12:55:00,11.58,11.64,11.58,11.64,1600
67,2016-04-15 13:00:00,11.62,11.62,11.59,11.59,2121
68,2016-04-18 06:30:00,11.27,11.27,11.27,11.27,100
69,2016-04-18 06:35:00,10.6851,11.72,10.62,11.72,6868
70,2016-04-18 06:40:00,11.11,11.11,10.725,10.725,1400
71,2016-04-18 06:45:00,11.25,11.25,11.17,11.17,2300
72,2016-04-18 06:50:00,11.38,11.4,11.23,11.23,1198
73,2016-04-18 06:55:00,11.3901,11.52,11.3901,11.42,3572
74,2016-04-18 07:00:00,11.56,11.62,11.51,11.51,800
75,2016-04-18 07:15:00,11.545,11.545,11.49,11.5,1100
76,2016-04-18 07:20:00,11.51,11.51,11.51,11.51,200
77,2016-04-18 07:25:00,11.48,11.5,11.48,11.5,400
78,2016-04-18 07:35:00,11.53,11.56,11.51,11.51,1100
79,2016-04-18 07:40:00,11.52,11.53,11.52,11.53,300
80,2016-04-18 07:45:00,11.525,11.55,11.525,11.5375,1200
81,2016-04-18 07:50:00,11.5,11.5,11.5,11.5,100
82,2016-04-18 07:55:00,11.53,11.53,11.52,11.52,800
83,2016-04-18 08:10:00,11.62,11.64,11.59,11.59,800
84,2016-04-18 08:15:00,11.69,11.69,11.65,11.65,900
85,2016-04-18 08:20:00,11.7201,11.73,11.7201,11.73,200
86,2016-04-18 08:25:00,11.665,11.73,11.665,11.73,3049
87,2016-04-18 08:30:00,11.65,11.65,11.62,11.65,700
88,2016-04-18 08:35:00,11.68,11.68,11.65,11.65,300
89,2016-04-18 08:40:00,11.76,11.76,11.72,11.72,700
90,2016-04-18 08:45:00,11.78,11.78,11.78,11.78,200
91,2016-04-18 08:50:00,11.895,11.9,11.76,11.775,26400
92,2016-04-18 08:55:00,11.85,11.86,11.85,11.86,300
93,2016-04-18 09:00:00,11.94,11.99,11.89,11.89,8500
94,2016-04-18 09:05:00,11.9992,12.03,11.9494,11.9494,1420
95,2016-04-18 09:10:00,12.15,12.2,12,12,7625
96,2016-04-18 09:15:00,12.22,12.22,12.21,12.21,200
97,2016-04-18 09:20:00,12.342,12.3689,12.25,12.25,1840
98,2016-04-18 09:25:00,12.415,12.415,12.415,12.415,100
99,2016-04-18 09:30:00,12.43,12.46,12.39,12.39,1700
100,2016-04-18 09:35:00,12.38,12.41,12.38,12.4001,1500
101,2016-04-18 09:40:00,12.24,12.36,12.24,12.36,1945
102,2016-04-18 09:45:00,12.29,12.29,12.24,12.24,1700
103,2016-04-18 09:50:00,12.3,12.3,12.3,12.3,100
104,2016-04-18 09:55:00,12.291,12.31,12.291,12.31,1250
105,2016-04-18 10:00:00,12.3,12.339,12.3,12.3,1900
106,2016-04-18 10:05:00,12.315,12.315,12.315,12.315,100
107,2016-04-18 10:10:00,12.39,12.39,12.34,12.34,500
108,2016-04-18 10:15:00,12.435,12.435,12.4,12.409,1297
109,2016-04-18 10:20:00,12.38,12.3905,12.33,12.3905,443
110,2016-04-18 10:30:00,12.3356,12.3356,12.3356,12.3356,500
111,2016-04-18 10:35:00,12.3052,12.3052,12.3052,12.3052,150
112,2016-04-18 10:40:00,12.3299,12.3299,12.26,12.3,450
113,2016-04-18 10:45:00,12.27,12.3,12.27,12.28,300
114,2016-04-18 10:50:00,12.22,12.25,12.22,12.25,600
115,2016-04-18 10:55:00,12.29,12.29,12.29,12.29,200
116,2016-04-18 11:00:00,12.23,12.23,12.23,12.23,100
117,2016-04-18 11:05:00,12.03,12.21,12.03,12.21,2500
118,2016-04-18 11:10:00,12.14,12.145,12.08,12.1,1961
119,2016-04-18 11:15:00,12.21,12.21,12.14,12.14,500
120,2016-04-18 11:20:00,12.15,12.15,12.15,12.15,100
121,2016-04-18 11:25:00,12.17,12.21,12.17,12.21,200
122,2016-04-18 11:30:00,12.24,12.24,12.22,12.22,200
123,2016-04-18 11:40:00,12.21,12.21,12.2,12.21,300
124,2016-04-18 11:45:00,12.14,12.19,12.14,12.19,600
125,2016-04-18 12:00:00,11.99,12.14,11.99,12.14,4712
126,2016-04-18 12:05:00,12.04,12.04,12.04,12.04,100
127,2016-04-18 12:10:00,12.065,12.07,12.04,12.04,800
128,2016-04-18 12:15:00,12.12,12.12,12.12,12.12,200
129,2016-04-18 12:20:00,12.125,12.15,12.12,12.15,2611
130,2016-04-18 12:25:00,12.1,12.1,12.08,12.1,1200
131,2016-04-18 12:30:00,12.16,12.16,12.095,12.12,500
132,2016-04-18 12:35:00,12.13,12.13,12.13,12.13,200
133,2016-04-18 12:40:00,12.25,12.25,12.18,12.18,1450
134,2016-04-18 12:45:00,12.17,12.22,12.17,12.19,1966
135,2016-04-18 12:50:00,12.14,12.17,12.14,12.17,859
136,2016-04-18 12:55:00,12.09,12.15,12.09,12.14,712
137,2016-04-18 13:00:00,12.13,12.13,12.07,12.08,4003
138,2016-04-19 06:30:00,12.14,12.14,12.14,12.14,1452
139,2016-04-19 06:35:00,12.49,12.49,12.43,12.43,300
140,2016-04-19 06:40:00,12.49,12.49,12.4889,12.49,708
141,2016-04-19 06:45:00,12.4,12.4,12.4,12.4,100
142,2016-04-19 06:50:00,12.49,12.49,12.31,12.31,200
143,2016-04-19 06:55:00,12.72,12.72,12.49,12.5,2596
144,2016-04-19 07:00:00,12.85,12.88,12.74,12.79,2216
145,2016-04-19 07:05:00,12.94,12.99,12.94,12.96,800
146,2016-04-19 07:10:00,13.15,13.15,12.97,13,4279
147,2016-04-19 07:15:00,13.065,13.1899,13.06,13.155,4900
148,2016-04-19 07:20:00,13,13.1,13,13.0757,4150
149,2016-04-19 07:25:00,12.84,12.9801,12.84,12.9801,1639
150,2016-04-19 07:35:00,12.86,12.86,12.85,12.85,700
151,2016-04-19 07:40:00,12.841,12.841,12.8201,12.8201,1100
152,2016-04-19 07:45:00,12.8021,12.82,12.76,12.82,2400
153,2016-04-19 07:50:00,12.73,12.73,12.73,12.73,100
154,2016-04-19 08:00:00,12.8,12.81,12.8,12.8,1800
155,2016-04-19 08:10:00,12.815,12.8504,12.815,12.8504,700
156,2016-04-19 08:15:00,12.78,12.8475,12.78,12.84,2300
157,2016-04-19 08:25:00,12.74,12.74,12.74,12.74,400
158,2016-04-19 08:30:00,12.63,12.7,12.62,12.7,4300
159,2016-04-19 08:35:00,12.69,12.69,12.63,12.63,900
160,2016-04-19 08:40:00,12.69,12.69,12.69,12.69,100
161,2016-04-19 08:50:00,12.71,12.71,12.71,12.71,100
162,2016-04-19 08:55:00,12.64,12.7,12.64,12.7,300
163,2016-04-19 09:00:00,12.53,12.54,12.53,12.54,700
164,2016-04-19 09:05:00,12.5819,12.5819,12.58,12.58,222
165,2016-04-19 09:10:00,12.59,12.6,12.59,12.6,200
166,2016-04-19 09:15:00,12.42,12.5,12.42,12.5,1100
167,2016-04-19 09:20:00,12.36,12.38,12.34,12.38,1200
168,2016-04-19 09:25:00,12.39,12.39,12.383,12.383,1100
169,2016-04-19 09:30:00,12.345,12.405,12.2711,12.385,5200
170,2016-04-19 09:35:00,12.35,12.35,12.35,12.35,100
171,2016-04-19 09:40:00,12.43,12.47,12.4,12.4,1495
172,2016-04-19 09:45:00,12.5,12.52,12.43,12.43,3000
173,2016-04-19 09:50:00,12.48,12.48,12.47,12.47,200
174,2016-04-19 09:55:00,12.5,12.52,12.5,12.52,900
175,2016-04-19 10:00:00,12.5,12.5,12.5,12.5,500
176,2016-04-19 10:05:00,12.5,12.53,12.5,12.52,700
177,2016-04-19 10:15:00,12.38,12.49,12.38,12.49,1000
178,2016-04-19 10:20:00,12.33,12.34,12.33,12.34,200
179,2016-04-19 10:25:00,12.39,12.39,12.39,12.39,100
180,2016-04-19 10:30:00,12.44,12.44,12.44,12.44,100
181,2016-04-19 10:35:00,12.39,12.39,12.39,12.39,200
182,2016-04-19 10:45:00,12.44,12.44,12.36,12.36,900
183,2016-04-19 11:00:00,12.48,12.48,12.48,12.48,100
184,2016-04-19 11:05:00,12.48,12.48,12.48,12.48,300
185,2016-04-19 11:10:00,12.49,12.49,12.49,12.49,200
186,2016-04-19 11:15:00,12.5067,12.5067,12.5027,12.5027,1000
187,2016-04-19 11:20:00,12.51,12.51,12.5,12.505,500
188,2016-04-19 11:25:00,12.45,12.49,12.44,12.49,1100
189,2016-04-19 11:30:00,12.5,12.5,12.42,12.42,1360
190,2016-04-19 11:35:00,12.48,12.48,12.48,12.48,200
191,2016-04-19 11:40:00,12.48,12.48,12.48,12.48,200
192,2016-04-19 11:50:00,12.49,12.49,12.49,12.49,100
193,2016-04-19 11:55:00,12.47,12.49,12.45,12.45,800
194,2016-04-19 12:05:00,12.48,12.49,12.46,12.49,900
195,2016-04-19 12:10:00,12.51,12.51,12.475,12.48,600
196,2016-04-19 12:20:00,12.54,12.54,12.5,12.5,700
197,2016-04-19 12:25:00,12.52,12.54,12.49,12.5,3761
198,2016-04-19 12:30:00,12.507,12.507,12.507,12.507,1000
199,2016-04-19 12:35:00,12.505,12.505,12.48,12.5,3114
200,2016-04-19 12:40:00,12.49,12.49,12.49,12.49,100
201,2016-04-19 12:45:00,12.51,12.51,12.47,12.47,1509
202,2016-04-19 12:50:00,12.5,12.51,12.49,12.51,2300
203,2016-04-19 12:55:00,12.51,12.53,12.5,12.51,3100
204,2016-04-19 13:00:00,12.49,12.51,12.49,12.5,4795
205,2016-04-20 06:30:00,12.45,12.45,12.45,12.45,1389
206,2016-04-20 06:35:00,12.18,12.51,12.18,12.51,900
207,2016-04-20 06:40:00,12.43,12.43,12.16,12.2982,1500
208,2016-04-20 06:45:00,12.5,12.61,12.48,12.5,3400
209,2016-04-20 06:50:00,12.55,12.55,12.44,12.44,200
210,2016-04-20 06:55:00,12.27,12.41,12.27,12.41,1000
211,2016-04-20 07:00:00,12.3999,12.3999,12.3999,12.3999,400
212,2016-04-20 07:05:00,12.39,12.39,12.39,12.39,100
213,2016-04-20 07:10:00,12.26,12.37,12.26,12.355,1440
214,2016-04-20 07:15:00,12.29,12.29,12.22,12.26,660
215,2016-04-20 07:20:00,12.39,12.39,12.318,12.36,1300
216,2016-04-20 07:25:00,12.5,12.51,12.36,12.36,700
217,2016-04-20 07:30:00,12.5,12.51,12.5,12.51,500
218,2016-04-20 07:35:00,12.49,12.53,12.47,12.5,17190
219,2016-04-20 07:40:00,12.45,12.55,12.43,12.43,32500
220,2016-04-20 07:45:00,12.425,12.44,12.41,12.41,1112
221,2016-04-20 07:55:00,12.55,12.62,12.5,12.5,9520
222,2016-04-20 08:00:00,12.55,12.62,12.54,12.59,6400
223,2016-04-20 08:05:00,12.56,12.62,12.56,12.62,1700
224,2016-04-20 08:10:00,12.56,12.635,12.51,12.59,11192
225,2016-04-20 08:15:00,12.65,12.68,12.6,12.6,29528
226,2016-04-20 08:20:00,12.7,12.7,12.65,12.6501,10159
227,2016-04-20 08:25:00,12.7,12.74,12.69,12.7,10600
228,2016-04-20 08:30:00,12.66,12.7,12.62,12.7,4000
229,2016-04-20 08:35:00,12.6,12.625,12.58,12.625,1100
230,2016-04-20 08:40:00,12.53,12.53,12.53,12.53,100
231,2016-04-20 08:45:00,12.6799,12.68,12.62,12.62,1500
232,2016-04-20 08:50:00,12.7,12.7,12.68,12.68,3200
233,2016-04-20 08:55:00,12.7,12.72,12.68,12.7,17129
234,2016-04-20 09:05:00,12.67,12.67,12.65,12.67,2100
235,2016-04-20 09:10:00,12.75,12.75,12.67,12.67,5523
236,2016-04-20 09:15:00,12.67,12.77,12.67,12.75,4914
237,2016-04-20 09:20:00,12.69,12.69,12.6421,12.6421,375
238,2016-04-20 09:25:00,12.71,12.71,12.71,12.71,1600
239,2016-04-20 09:30:00,12.67,12.67,12.67,12.67,400
240,2016-04-20 09:35:00,12.72,12.72,12.67,12.67,500
241,2016-04-20 09:45:00,12.745,12.745,12.7296,12.7296,600
242,2016-04-20 09:50:00,12.76,12.78,12.73,12.77,2500
243,2016-04-20 09:55:00,12.73,12.7522,12.73,12.7522,400
244,2016-04-20 10:00:00,12.775,12.79,12.775,12.79,200
245,2016-04-20 10:05:00,12.77,12.8,12.77,12.78,2400
246,2016-04-20 10:10:00,12.77,12.8,12.77,12.79,1490
247,2016-04-20 10:15:00,12.76,12.77,12.76,12.77,700
248,2016-04-20 10:20:00,12.78,12.79,12.77,12.79,800
249,2016-04-20 10:25:00,12.73,12.79,12.73,12.775,4208
250,2016-04-20 10:30:00,12.73,12.73,12.73,12.73,500
251,2016-04-20 10:40:00,12.775,12.79,12.76,12.77,1390
252,2016-04-20 10:45:00,12.8,12.8,12.77,12.78,2120
253,2016-04-20 10:50:00,12.75,12.8,12.75,12.8,500
254,2016-04-20 10:55:00,12.8,12.8,12.8,12.8,2200
255,2016-04-20 11:00:00,12.8,12.8,12.8,12.8,400
256,2016-04-20 11:05:00,12.78,12.81,12.78,12.81,200
257,2016-04-20 11:15:00,12.75,12.7748,12.75,12.75,656
258,2016-04-20 11:20:00,12.794,12.8,12.76,12.76,1300
259,2016-04-20 11:25:00,12.77,12.83,12.74,12.74,2300
260,2016-04-20 11:30:00,12.815,12.815,12.8,12.8,200
261,2016-04-20 11:35:00,12.8,12.8,12.8,12.8,900
262,2016-04-20 11:40:00,12.77,12.8,12.77,12.8,700
263,2016-04-20 11:45:00,12.785,12.8,12.785,12.8,200
264,2016-04-20 11:50:00,12.76,12.8,12.76,12.8,700
265,2016-04-20 11:55:00,12.79,12.79,12.79,12.79,300
266,2016-04-20 12:05:00,12.8,12.85,12.79,12.85,300
267,2016-04-20 12:10:00,12.78,12.78,12.78,12.78,400
268,2016-04-20 12:15:00,12.79,12.79,12.78,12.78,500
269,2016-04-20 12:20:00,12.76,12.76,12.76,12.76,1326
270,2016-04-20 12:25:00,12.74,12.76,12.74,12.76,400
271,2016-04-20 12:30:00,12.76,12.79,12.76,12.79,200
272,2016-04-20 12:35:00,12.73,12.745,12.69,12.745,1406
273,2016-04-20 12:40:00,12.815,12.815,12.74,12.74,1500
274,2016-04-20 12:45:00,12.745,12.75,12.735,12.735,500
275,2016-04-20 12:50:00,12.8,12.8,12.76,12.76,400
276,2016-04-20 12:55:00,12.78,12.834,12.78,12.809,2639
277,2016-04-20 13:00:00,12.73,12.81,12.73,12.77,8782
278,2016-04-21 06:30:00,12.84,12.84,12.84,12.84,487
279,2016-04-21 06:35:00,12.85,13.05,12.85,12.92,4018
280,2016-04-21 06:40:00,12.71,12.84,12.62,12.81,1000
281,2016-04-21 06:45:00,12.63,12.75,12.63,12.71,500
282,2016-04-21 06:50:00,12.69,12.69,12.59,12.59,300
283,2016-04-21 06:55:00,12.58,12.69,12.58,12.69,1402
284,2016-04-21 07:00:00,12.42,12.58,12.42,12.58,7400
285,2016-04-21 07:05:00,12.52,12.52,12.4,12.4,1200
286,2016-04-21 07:10:00,12.56,12.56,12.53,12.53,1000
287,2016-04-21 07:15:00,12.625,12.67,12.625,12.63,781
288,2016-04-21 07:20:00,12.58,12.59,12.58,12.59,1000
289,2016-04-21 07:25:00,12.56,12.56,12.53,12.53,300
290,2016-04-21 07:30:00,12.43,12.51,12.43,12.5,1000
291,2016-04-21 07:35:00,12.3,12.37,12.24,12.32,800
292,2016-04-21 07:40:00,12.46,12.46,12.2769,12.3,1775
293,2016-04-21 07:45:00,12.42,12.42,12.42,12.42,100
294,2016-04-21 07:50:00,12.29,12.34,12.29,12.34,700
295,2016-04-21 07:55:00,12.32,12.32,12.24,12.24,900
296,2016-04-21 08:00:00,12.46,12.46,12.33,12.33,700
297,2016-04-21 08:05:00,12.33,12.38,12.33,12.38,300
298,2016-04-21 08:10:00,12.4,12.4,12.34,12.34,600
299,2016-04-21 08:15:00,12.4733,12.4733,12.39,12.39,1000
300,2016-04-21 08:25:00,12.54,12.61,12.53,12.54,1324
301,2016-04-21 08:30:00,12.5,12.67,12.5,12.67,1000
302,2016-04-21 08:35:00,12.52,12.52,12.46,12.52,700
303,2016-04-21 08:45:00,12.6,12.645,12.6,12.64,450
304,2016-04-21 08:50:00,12.56,12.56,12.47,12.49,800
305,2016-04-21 08:55:00,12.67,12.67,12.54,12.57,600
306,2016-04-21 09:05:00,12.56,12.68,12.56,12.68,600
307,2016-04-21 09:10:00,12.53,12.53,12.53,12.53,300
308,2016-04-21 09:15:00,12.52,12.53,12.52,12.53,200
309,2016-04-21 09:25:00,12.46,12.5,12.45,12.45,400
310,2016-04-21 09:30:00,12.43,12.45,12.39,12.42,800
311,2016-04-21 09:35:00,12.45,12.45,12.44,12.44,500
312,2016-04-21 09:40:00,12.48,12.48,12.48,12.48,680
313,2016-04-21 09:45:00,12.48,12.48,12.48,12.48,100
314,2016-04-21 09:50:00,12.455,12.48,12.455,12.455,400
315,2016-04-21 09:55:00,12.47,12.47,12.47,12.47,100
316,2016-04-21 10:00:00,12.5,12.5,12.5,12.5,100
317,2016-04-21 10:05:00,12.5,12.5,12.48,12.48,300
318,2016-04-21 10:10:00,12.44,12.485,12.44,12.47,600
319,2016-04-21 10:15:00,12.49,12.49,12.46,12.46,300
320,2016-04-21 10:20:00,12.49,12.5,12.49,12.5,200
321,2016-04-21 10:30:00,12.53,12.53,12.53,12.53,100
322,2016-04-21 10:35:00,12.48,12.505,12.48,12.505,500
323,2016-04-21 10:40:00,12.53,12.53,12.49,12.49,2626
324,2016-04-21 10:50:00,12.48,12.53,12.48,12.53,1000
325,2016-04-21 10:55:00,12.47,12.47,12.47,12.47,100
326,2016-04-21 11:00:00,12.48,12.48,12.43,12.43,400
327,2016-04-21 11:05:00,12.51,12.51,12.51,12.51,100
328,2016-04-21 11:10:00,12.49,12.53,12.49,12.5,1000
329,2016-04-21 11:15:00,12.46,12.46,12.44,12.46,500
330,2016-04-21 11:20:00,12.3999,12.3999,12.3999,12.3999,120
331,2016-04-21 11:25:00,12.4,12.4,12.4,12.4,700
332,2016-04-21 11:30:00,12.39,12.39,12.35,12.35,1100
333,2016-04-21 11:35:00,12.35,12.37,12.35,12.36,500
334,2016-04-21 11:40:00,12.33,12.34,12.33,12.336,300
335,2016-04-21 11:45:00,12.35,12.35,12.32,12.32,700
336,2016-04-21 11:50:00,12.41,12.41,12.41,12.41,200
337,2016-04-21 11:55:00,12.43,12.43,12.37,12.37,200
338,2016-04-21 12:00:00,12.37,12.44,12.37,12.44,300
339,2016-04-21 12:05:00,12.4,12.46,12.4,12.4095,1000
340,2016-04-21 12:10:00,12.41,12.44,12.38,12.43,2018
341,2016-04-21 12:15:00,12.32,12.39,12.32,12.39,500
342,2016-04-21 12:20:00,12.28,12.32,12.28,12.32,5700
343,2016-04-21 12:25:00,12.31,12.33,12.29,12.33,1000
344,2016-04-21 12:30:00,12.26,12.31,12.26,12.28,2226
345,2016-04-21 12:35:00,12.22,12.27,12.22,12.25,900
346,2016-04-21 12:40:00,12.21,12.27,12.21,12.25,700
347,2016-04-21 12:45:00,12.3,12.3,12.21,12.26,2500
348,2016-04-21 12:50:00,12.29,12.36,12.29,12.33,900
349,2016-04-21 12:55:00,12.35,12.36,12.295,12.32,4056
350,2016-04-21 13:00:00,12.32,12.35,12.32,12.35,5824
351,2016-04-22 06:30:00,12.48,12.48,12.48,12.48,827
352,2016-04-22 06:35:00,12.72,12.74,12.515,12.74,10700
353,2016-04-22 06:40:00,12.74,12.78,12.7,12.7,2001
354,2016-04-22 06:45:00,12.75,12.785,12.71,12.785,2300
355,2016-04-22 06:50:00,12.75,12.79,12.71,12.76,2383
356,2016-04-22 06:55:00,12.75,12.75,12.71,12.75,1100
357,2016-04-22 07:00:00,12.78,12.81,12.73,12.73,1606
358,2016-04-22 07:05:00,12.7975,12.81,12.7975,12.81,400
359,2016-04-22 07:10:00,12.804,12.82,12.75,12.82,1604
360,2016-04-22 07:15:00,12.805,12.86,12.805,12.81,3000
361,2016-04-22 07:20:00,12.72,12.7884,12.72,12.7884,640
362,2016-04-22 07:25:00,12.82,12.82,12.74,12.74,1317
363,2016-04-22 07:30:00,12.73,12.73,12.73,12.73,300
364,2016-04-22 07:35:00,12.65,12.78,12.65,12.7,2966
365,2016-04-22 07:40:00,12.65,12.66,12.65,12.65,600
366,2016-04-22 07:45:00,12.61,12.66,12.61,12.66,500
367,2016-04-22 07:50:00,12.74,12.74,12.625,12.65,1150
368,2016-04-22 07:55:00,12.795,12.795,12.78,12.78,1000
369,2016-04-22 08:00:00,12.73,12.87,12.73,12.87,1800
370,2016-04-22 08:05:00,12.71,12.71,12.71,12.71,100
371,2016-04-22 08:10:00,12.68,12.71,12.68,12.71,300
372,2016-04-22 08:15:00,12.6635,12.6635,12.64,12.65,700
373,2016-04-22 08:20:00,12.57,12.65,12.57,12.65,800
374,2016-04-22 08:25:00,12.59,12.59,12.52,12.52,700
375,2016-04-22 08:30:00,12.63,12.63,12.63,12.63,100
376,2016-04-22 08:35:00,12.75,12.75,12.705,12.71,600
377,2016-04-22 08:40:00,12.71,12.75,12.71,12.75,200
378,2016-04-22 08:45:00,12.72,12.75,12.71,12.75,994
379,2016-04-22 08:50:00,12.65,12.71,12.65,12.71,5706
380,2016-04-22 08:55:00,12.73,12.75,12.675,12.7,2000
381,2016-04-22 09:00:00,12.72,12.72,12.72,12.72,300
382,2016-04-22 09:05:00,12.72,12.72,12.72,12.72,100
383,2016-04-22 09:15:00,12.68,12.68,12.68,12.68,200
384,2016-04-22 09:20:00,12.65,12.65,12.65,12.65,1100
385,2016-04-22 09:25:00,12.6799,12.6799,12.63,12.66,3400
386,2016-04-22 09:30:00,12.68,12.68,12.68,12.68,600
387,2016-04-22 09:35:00,12.75,12.75,12.75,12.75,100
388,2016-04-22 09:40:00,12.79,12.79,12.73,12.74,1000
389,2016-04-22 09:45:00,12.775,12.78,12.775,12.78,200
390,2016-04-22 09:50:00,12.8,12.8,12.8,12.8,100
391,2016-04-22 09:55:00,12.71,12.78,12.71,12.77,800
392,2016-04-22 10:00:00,12.7263,12.7263,12.7263,12.7263,200
393,2016-04-22 10:05:00,12.75,12.75,12.7125,12.7125,741
394,2016-04-22 10:10:00,12.735,12.735,12.735,12.735,500
395,2016-04-22 10:15:00,12.72,12.72,12.71,12.72,565
396,2016-04-22 10:25:00,12.51,12.56,12.51,12.56,600
397,2016-04-22 10:30:00,12.63,12.63,12.5437,12.5437,514
398,2016-04-22 10:40:00,12.7,12.7,12.65,12.65,1000
399,2016-04-22 10:45:00,12.65,12.7,12.65,12.7,7766
400,2016-04-22 10:50:00,12.65,12.65,12.63,12.63,200
401,2016-04-22 10:55:00,12.59,12.61,12.59,12.61,300
402,2016-04-22 11:00:00,12.65,12.65,12.65,12.65,400
403,2016-04-22 11:05:00,12.63,12.64,12.63,12.63,500
404,2016-04-22 11:10:00,12.6201,12.6201,12.6201,12.6201,373
405,2016-04-22 11:15:00,12.62,12.635,12.61,12.635,600
406,2016-04-22 11:20:00,12.6,12.6,12.6,12.6,100
407,2016-04-22 11:25:00,12.6,12.645,12.6,12.63,1600
408,2016-04-22 11:35:00,12.63,12.63,12.62,12.62,1732
409,2016-04-22 11:40:00,12.63,12.632,12.62,12.62,700
410,2016-04-22 11:45:00,12.63,12.63,12.615,12.62,5902
411,2016-04-22 11:50:00,12.63,12.63,12.62,12.62,1732
412,2016-04-22 11:55:00,12.63,12.69,12.62,12.62,3325
413,2016-04-22 12:00:00,12.62,12.62,12.62,12.62,1400
