,Datetime,Close,High,Low,Open,Volume
90,2016-04-18 07:45:00,2.6,2.6,2.59,2.59,1500
91,2016-04-18 07:50:00,2.59,2.6,2.59,2.59,3000
92,2016-04-18 07:55:00,2.6,2.6,2.59,2.6,1100
93,2016-04-18 08:00:00,2.6,2.6,2.6,2.6,300
94,2016-04-18 08:05:00,2.59,2.61,2.59,2.6099,6045
95,2016-04-18 08:10:00,2.6,2.6,2.6,2.6,100
96,2016-04-18 08:15:00,2.6,2.6,2.6,2.6,645
97,2016-04-18 08:20:00,2.595,2.6,2.595,2.595,600
98,2016-04-18 08:30:00,2.595,2.6,2.595,2.595,600
99,2016-04-18 08:35:00,2.59,2.61,2.59,2.595,2100
100,2016-04-18 08:40:00,2.605,2.605,2.595,2.6,7782
101,2016-04-18 08:45:00,2.61,2.61,2.61,2.61,600
102,2016-04-18 08:50:00,2.6,2.625,2.6,2.615,7753
103,2016-04-18 08:55:00,2.6,2.6,2.6,2.6,100
104,2016-04-18 09:00:00,2.61,2.61,2.6,2.6,1700
105,2016-04-18 09:05:00,2.61,2.61,2.61,2.61,200
106,2016-04-18 09:10:00,2.61,2.61,2.61,2.61,1100
107,2016-04-18 09:15:00,2.61,2.61,2.61,2.61,200
108,2016-04-18 09:20:00,2.61,2.6121,2.61,2.6121,2600
109,2016-04-18 09:25:00,2.615,2.615,2.61,2.61,300
110,2016-04-18 09:30:00,2.625,2.625,2.615,2.615,3885
111,2016-04-18 09:35:00,2.625,2.625,2.625,2.625,200
112,2016-04-18 09:45:00,2.625,2.625,2.625,2.625,900
113,2016-04-18 09:55:00,2.625,2.63,2.625,2.63,3743
114,2016-04-18 10:00:00,2.625,2.625,2.625,2.625,200
115,2016-04-18 10:05:00,2.625,2.6285,2.62,2.62,2343
116,2016-04-18 10:10:00,2.625,2.628,2.62,2.62,1260
117,2016-04-18 10:15:00,2.625,2.625,2.625,2.625,100
118,2016-04-18 10:20:00,2.625,2.625,2.625,2.625,100
119,2016-04-18 10:25:00,2.625,2.625,2.625,2.625,200
120,2016-04-18 10:30:00,2.625,2.63,2.62,2.625,1200
121,2016-04-18 10:35:00,2.625,2.625,2.625,2.625,100
122,2016-04-18 10:45:00,2.625,2.63,2.625,2.625,2300
123,2016-04-18 10:50:00,2.63,2.63,2.625,2.625,600
124,2016-04-18 10:55:00,2.625,2.625,2.625,2.625,200
125,2016-04-18 11:00:00,2.63,2.63,2.625,2.625,1800
126,2016-04-18 11:05:00,2.63,2.63,2.63,2.63,200
127,2016-04-18 11:10:00,2.635,2.635,2.63,2.63,800
128,2016-04-18 11:15:00,2.635,2.635,2.63,2.635,800
129,2016-04-18 11:20:00,2.635,2.635,2.635,2.635,1300
130,2016-04-18 11:25:00,2.635,2.635,2.635,2.635,600
131,2016-04-18 11:30:00,2.635,2.64,2.635,2.635,700
132,2016-04-18 11:35:00,2.635,2.635,2.635,2.635,1000
133,2016-04-18 11:40:00,2.635,2.635,2.635,2.635,3500
134,2016-04-18 11:45:00,2.635,2.635,2.635,2.635,1300
135,2016-04-18 11:50:00,2.635,2.635,2.635,2.635,900
136,2016-04-18 11:55:00,2.635,2.635,2.635,2.635,1300
137,2016-04-18 12:00:00,2.635,2.635,2.635,2.635,500
138,2016-04-18 12:05:00,2.635,2.64,2.63,2.635,3000
139,2016-04-18 12:10:00,2.635,2.64,2.635,2.635,5497
140,2016-04-18 12:15:00,2.64,2.64,2.63,2.635,3240
141,2016-04-18 12:20:00,2.635,2.64,2.63,2.635,5057
142,2016-04-18 12:25:00,2.635,2.635,2.635,2.635,600
143,2016-04-18 12:30:00,2.63,2.64,2.63,2.635,2000
144,2016-04-18 12:35:00,2.61,2.63,2.6,2.63,17173
145,2016-04-18 12:40:00,2.615,2.62,2.61,2.6193,2209
146,2016-04-18 12:45:00,2.615,2.62,2.61,2.61,3915
147,2016-04-18 12:50:00,2.615,2.62,2.59,2.615,25976
148,2016-04-18 12:55:00,2.615,2.62,2.61,2.615,3236
149,2016-04-18 13:00:00,2.61,2.62,2.61,2.615,17922
150,2016-04-19 06:30:00,2.63,2.63,2.63,2.63,3108
151,2016-04-19 06:40:00,2.54,2.6399,2.54,2.6399,10701
152,2016-04-19 06:45:00,2.58,2.58,2.53,2.55,8200
153,2016-04-19 06:50:00,2.54,2.5758,2.52,2.53,2457
154,2016-04-19 06:55:00,2.56,2.59,2.54,2.54,1700
155,2016-04-19 07:00:00,2.59,2.59,2.56,2.56,1554
156,2016-04-19 07:10:00,2.565,2.58,2.55,2.57,3200
157,2016-04-19 07:15:00,2.52,2.58,2.51,2.56,4489
158,2016-04-19 07:20:00,2.54,2.55,2.54,2.55,700
159,2016-04-19 07:25:00,2.53,2.53,2.53,2.53,800
160,2016-04-19 07:30:00,2.525,2.525,2.51,2.51,200
161,2016-04-19 07:35:00,2.51,2.51,2.51,2.51,100
162,2016-04-19 07:40:00,2.52,2.52,2.52,2.52,500
163,2016-04-19 07:45:00,2.54,2.54,2.51,2.51,1700
164,2016-04-19 07:50:00,2.505,2.54,2.48,2.53,16730
165,2016-04-19 07:55:00,2.5101,2.53,2.48,2.48,3710
166,2016-04-19 08:05:00,2.527,2.527,2.527,2.527,100
167,2016-04-19 08:10:00,2.51,2.52,2.5,2.52,2000
168,2016-04-19 08:15:00,2.5,2.5,2.5,2.5,500
169,2016-04-19 08:20:00,2.49,2.4999,2.49,2.49,2200
170,2016-04-19 08:25:00,2.495,2.5,2.49,2.49,300
171,2016-04-19 08:30:00,2.5,2.5,2.5,2.5,100
172,2016-04-19 08:35:00,2.51,2.51,2.495,2.495,2700
173,2016-04-19 08:40:00,2.5161,2.54,2.505,2.505,7994
174,2016-04-19 08:45:00,2.515,2.52,2.515,2.52,200
175,2016-04-19 08:50:00,2.515,2.52,2.51,2.52,700
176,2016-04-19 08:55:00,2.48,2.5,2.48,2.5,800
177,2016-04-19 09:00:00,2.49,2.49,2.48,2.48,300
178,2016-04-19 09:05:00,2.49,2.49,2.49,2.49,400
179,2016-04-19 09:10:00,2.4901,2.495,2.4901,2.495,290
180,2016-04-19 09:15:00,2.5,2.5,2.5,2.5,500
181,2016-04-19 09:20:00,2.5,2.5,2.5,2.5,100
182,2016-04-19 09:25:00,2.5,2.5,2.49,2.495,833
183,2016-04-19 09:30:00,2.52,2.52,2.499,2.499,5500
184,2016-04-19 09:35:00,2.51,2.5185,2.51,2.5185,400
185,2016-04-19 09:45:00,2.515,2.52,2.515,2.515,300
186,2016-04-19 09:50:00,2.5293,2.53,2.52,2.52,1437
187,2016-04-19 09:55:00,2.54,2.54,2.525,2.525,200
188,2016-04-19 10:00:00,2.55,2.55,2.55,2.55,400
189,2016-04-19 10:05:00,2.56,2.56,2.55,2.55,3300
190,2016-04-19 10:10:00,2.56,2.56,2.56,2.56,700
191,2016-04-19 10:15:00,2.555,2.555,2.555,2.555,100
192,2016-04-19 10:20:00,2.56,2.5685,2.56,2.56,2021
193,2016-04-19 10:25:00,2.55,2.56,2.55,2.56,2879
194,2016-04-19 10:30:00,2.55,2.559,2.54,2.559,1300
195,2016-04-19 10:40:00,2.54,2.54,2.54,2.54,100
196,2016-04-19 10:45:00,2.5501,2.56,2.5501,2.56,1100
197,2016-04-19 10:50:00,2.55,2.565,2.55,2.55,3983
198,2016-04-19 10:55:00,2.55,2.55,2.55,2.55,1100
199,2016-04-19 11:00:00,2.54,2.555,2.54,2.55,2386
200,2016-04-19 11:05:00,2.54,2.55,2.54,2.55,2100
201,2016-04-19 11:10:00,2.53,2.541,2.52,2.54,4082
202,2016-04-19 11:15:00,2.51,2.52,2.51,2.52,2200
203,2016-04-19 11:20:00,2.52,2.53,2.52,2.52,675
204,2016-04-19 11:25:00,2.52,2.52,2.52,2.52,210
205,2016-04-19 11:30:00,2.52,2.52,2.52,2.52,200
206,2016-04-19 11:45:00,2.53,2.53,2.51,2.51,2100
207,2016-04-19 11:50:00,2.535,2.535,2.52,2.52,2100
208,2016-04-19 11:55:00,2.54,2.54,2.535,2.535,945
209,2016-04-19 12:00:00,2.55,2.55,2.54,2.54,1300
210,2016-04-19 12:05:00,2.55,2.55,2.545,2.55,300
211,2016-04-19 12:10:00,2.567,2.567,2.545,2.545,900
212,2016-04-19 12:15:00,2.555,2.56,2.55,2.555,400
213,2016-04-19 12:20:00,2.55,2.56,2.55,2.5501,1841
214,2016-04-19 12:25:00,2.54,2.56,2.54,2.55,3862
215,2016-04-19 12:30:00,2.55,2.55,2.541,2.55,500
216,2016-04-19 12:35:00,2.55,2.55,2.55,2.55,1674
217,2016-04-19 12:40:00,2.54,2.55,2.54,2.55,3520
218,2016-04-19 12:45:00,2.54,2.541,2.54,2.54,1300
219,2016-04-19 12:50:00,2.53,2.54,2.53,2.54,5193
220,2016-04-19 12:55:00,2.54,2.54,2.53,2.54,1002
221,2016-04-19 13:00:00,2.53,2.54,2.53,2.54,25955
222,2016-04-20 06:30:00,2.54,2.54,2.54,2.54,522
223,2016-04-20 06:35:00,2.56,2.56,2.56,2.56,200
224,2016-04-20 06:45:00,2.54,2.54,2.5001,2.54,1800
225,2016-04-20 06:50:00,2.532,2.532,2.532,2.532,126
226,2016-04-20 06:55:00,2.55,2.55,2.54,2.54,770
227,2016-04-20 07:00:00,2.55,2.55,2.54,2.55,3688
228,2016-04-20 07:05:00,2.5,2.55,2.5,2.55,900
229,2016-04-20 07:10:00,2.54,2.54,2.52,2.53,400
230,2016-04-20 07:15:00,2.54,2.54,2.54,2.54,1100
231,2016-04-20 07:20:00,2.54,2.55,2.54,2.55,1300
232,2016-04-20 07:25:00,2.55,2.55,2.54,2.54,200
233,2016-04-20 07:30:00,2.55,2.55,2.55,2.55,200
234,2016-04-20 07:35:00,2.56,2.56,2.55,2.55,800
235,2016-04-20 07:40:00,2.54,2.56,2.54,2.56,1200
236,2016-04-20 07:45:00,2.55,2.55,2.55,2.55,100
237,2016-04-20 07:50:00,2.55,2.55,2.54,2.54,2500
238,2016-04-20 07:55:00,2.54,2.55,2.54,2.55,600
239,2016-04-20 08:00:00,2.56,2.56,2.55,2.55,3292
240,2016-04-20 08:05:00,2.55,2.56,2.55,2.56,1746
241,2016-04-20 08:10:00,2.55,2.55,2.55,2.55,200
242,2016-04-20 08:15:00,2.55,2.55,2.55,2.55,200
243,2016-04-20 08:20:00,2.55,2.55,2.55,2.55,400
244,2016-04-20 08:25:00,2.56,2.56,2.56,2.56,100
245,2016-04-20 08:35:00,2.5524,2.56,2.5522,2.56,1800
246,2016-04-20 08:40:00,2.555,2.56,2.55,2.56,2300
247,2016-04-20 08:45:00,2.553,2.56,2.553,2.555,1000
248,2016-04-20 08:50:00,2.56,2.56,2.56,2.56,100
249,2016-04-20 08:55:00,2.535,2.56,2.535,2.56,2301
250,2016-04-20 09:00:00,2.54,2.54,2.54,2.54,300
251,2016-04-20 09:05:00,2.54,2.54,2.54,2.54,400
252,2016-04-20 09:10:00,2.54,2.54,2.54,2.54,200
253,2016-04-20 09:15:00,2.53,2.54,2.53,2.54,700
254,2016-04-20 09:20:00,2.53,2.53,2.53,2.53,200
255,2016-04-20 09:25:00,2.48,2.53,2.48,2.53,14505
256,2016-04-20 09:30:00,2.47,2.48,2.47,2.48,3800
257,2016-04-20 09:35:00,2.48,2.48,2.48,2.48,100
258,2016-04-20 09:40:00,2.45,2.47,2.44,2.46,11987
259,2016-04-20 09:45:00,2.37,2.45,2.37,2.44,32752
260,2016-04-20 09:50:00,2.41,2.42,2.4,2.4,12000
261,2016-04-20 09:55:00,2.45,2.45,2.41,2.41,19132
262,2016-04-20 10:00:00,2.43,2.45,2.43,2.45,500
263,2016-04-20 10:05:00,2.46,2.46,2.45,2.45,300
264,2016-04-20 10:10:00,2.42,2.46,2.42,2.46,7880
265,2016-04-20 10:15:00,2.46,2.46,2.45,2.45,300
266,2016-04-20 10:20:00,2.46,2.46,2.46,2.46,100
267,2016-04-20 10:25:00,2.45,2.46,2.44,2.46,1500
268,2016-04-20 10:30:00,2.45,2.45,2.45,2.45,2400
269,2016-04-20 10:35:00,2.46,2.46,2.44,2.45,1600
270,2016-04-20 10:40:00,2.46,2.46,2.46,2.46,300
271,2016-04-20 10:45:00,2.46,2.46,2.45,2.46,2000
272,2016-04-20 10:50:00,2.46,2.46,2.45,2.46,4400
273,2016-04-20 10:55:00,2.46,2.46,2.46,2.46,1000
274,2016-04-20 11:00:00,2.45,2.46,2.42,2.46,10496
275,2016-04-20 11:05:00,2.4486,2.4486,2.4401,2.4401,2520
276,2016-04-20 11:10:00,2.45,2.45,2.44,2.45,700
277,2016-04-20 11:15:00,2.45,2.46,2.45,2.46,400
278,2016-04-20 11:20:00,2.49,2.49,2.46,2.46,34037
279,2016-04-20 11:25:00,2.49,2.49,2.485,2.49,1872
280,2016-04-20 11:30:00,2.49,2.49,2.49,2.49,300
281,2016-04-20 11:35:00,2.49,2.49,2.49,2.49,700
282,2016-04-20 11:40:00,2.5,2.5,2.485,2.49,900
283,2016-04-20 11:45:00,2.5,2.5,2.49,2.49,700
284,2016-04-20 11:50:00,2.495,2.5,2.49,2.5,1517
285,2016-04-20 11:55:00,2.4916,2.5,2.49,2.5,600
286,2016-04-20 12:00:00,2.4911,2.5,2.49,2.4916,2100
287,2016-04-20 12:05:00,2.5,2.5,2.49,2.495,1000
288,2016-04-20 12:10:00,2.49,2.5,2.49,2.5,2400
289,2016-04-20 12:15:00,2.49,2.5,2.49,2.495,600
290,2016-04-20 12:20:00,2.49,2.5,2.48,2.49,8200
291,2016-04-20 12:25:00,2.49,2.49,2.485,2.49,300
292,2016-04-20 12:30:00,2.49,2.49,2.4801,2.49,2800
293,2016-04-20 12:35:00,2.49,2.49,2.48,2.49,1300
294,2016-04-20 12:40:00,2.4801,2.49,2.48,2.49,1421
295,2016-04-20 12:45:00,2.49,2.49,2.48,2.49,1100
296,2016-04-20 12:50:00,2.49,2.49,2.48,2.49,1900
297,2016-04-20 12:55:00,2.49,2.49,2.48,2.49,2600
298,2016-04-20 13:00:00,2.47,2.49,2.46,2.49,33084
299,2016-04-21 06:30:00,2.48,2.48,2.48,2.48,923
300,2016-04-21 06:35:00,2.5,2.5,2.47,2.47,200
301,2016-04-21 06:40:00,2.5,2.5,2.5,2.5,300
302,2016-04-21 06:45:00,2.51,2.51,2.5,2.5,1400
303,2016-04-21 06:50:00,2.48,2.51,2.48,2.51,300
304,2016-04-21 06:55:00,2.51,2.53,2.49,2.49,4800
305,2016-04-21 07:00:00,2.53,2.53,2.51,2.53,500
306,2016-04-21 07:05:00,2.52,2.5299,2.515,2.5299,323
307,2016-04-21 07:10:00,2.5,2.53,2.5,2.53,2200
308,2016-04-21 07:20:00,2.51,2.51,2.5,2.5,400
309,2016-04-21 07:25:00,2.5137,2.5137,2.51,2.51,990
310,2016-04-21 07:30:00,2.51,2.52,2.51,2.52,1500
311,2016-04-21 07:35:00,2.515,2.52,2.51,2.51,300
312,2016-04-21 07:40:00,2.52,2.52,2.515,2.52,1500
313,2016-04-21 07:45:00,2.52,2.525,2.515,2.515,9800
314,2016-04-21 07:50:00,2.51,2.52,2.5,2.51,4100
315,2016-04-21 07:55:00,2.52,2.52,2.4975,2.51,1539
316,2016-04-21 08:00:00,2.5,2.51,2.5,2.51,200
317,2016-04-21 08:05:00,2.51,2.51,2.51,2.51,100
318,2016-04-21 08:10:00,2.52,2.52,2.5,2.52,600
319,2016-04-21 08:15:00,2.51,2.52,2.5,2.51,700
320,2016-04-21 08:20:00,2.51,2.51,2.51,2.51,100
321,2016-04-21 08:25:00,2.52,2.52,2.48,2.51,40200
322,2016-04-21 08:30:00,2.52,2.53,2.51,2.52,26053
323,2016-04-21 08:35:00,2.52,2.52,2.51,2.52,931
324,2016-04-21 08:40:00,2.51,2.54,2.51,2.53,7197
325,2016-04-21 08:45:00,2.52,2.52,2.52,2.52,200
326,2016-04-21 08:50:00,2.51,2.53,2.5,2.53,4800
327,2016-04-21 08:55:00,2.52,2.52,2.51,2.52,400
328,2016-04-21 09:00:00,2.52,2.52,2.52,2.52,100
329,2016-04-21 09:05:00,2.52,2.52,2.52,2.52,100
330,2016-04-21 09:10:00,2.52,2.53,2.51,2.51,1000
331,2016-04-21 09:15:00,2.51,2.53,2.51,2.53,4300
332,2016-04-21 09:20:00,2.515,2.53,2.5,2.52,900
333,2016-04-21 09:30:00,2.525,2.53,2.525,2.53,200
334,2016-04-21 09:35:00,2.52,2.53,2.52,2.53,1800
335,2016-04-21 09:40:00,2.52,2.525,2.515,2.52,4200
336,2016-04-21 09:45:00,2.53,2.54,2.52,2.53,1700
337,2016-04-21 09:50:00,2.52,2.53,2.52,2.53,300
338,2016-04-21 09:55:00,2.5283,2.54,2.52,2.54,1700
339,2016-04-21 10:00:00,2.52,2.53,2.52,2.52,700
340,2016-04-21 10:05:00,2.52,2.525,2.52,2.525,200
341,2016-04-21 10:10:00,2.52,2.52,2.52,2.52,500
342,2016-04-21 10:15:00,2.52,2.52,2.5,2.52,8283
343,2016-04-21 10:20:00,2.52,2.52,2.51,2.52,400
344,2016-04-21 10:25:00,2.52,2.52,2.51,2.51,500
345,2016-04-21 10:30:00,2.51,2.52,2.51,2.519,3400
346,2016-04-21 10:35:00,2.5,2.51,2.5,2.5,400
347,2016-04-21 10:40:00,2.52,2.52,2.5,2.51,400
348,2016-04-21 10:45:00,2.53,2.53,2.52,2.53,1330
349,2016-04-21 10:50:00,2.49,2.53,2.49,2.53,7753
350,2016-04-21 10:55:00,2.51,2.51,2.495,2.5,1400
351,2016-04-21 11:00:00,2.5,2.51,2.49,2.49,600
352,2016-04-21 11:05:00,2.5,2.5001,2.5,2.5,2500
353,2016-04-21 11:10:00,2.5,2.5,2.5,2.5,100
354,2016-04-21 11:15:00,2.5,2.5,2.4875,2.5,1700
355,2016-04-21 11:20:00,2.49,2.5,2.49,2.495,500
356,2016-04-21 11:25:00,2.49,2.495,2.49,2.495,500
357,2016-04-21 11:30:00,2.5,2.5,2.49,2.49,1200
358,2016-04-21 11:35:00,2.49,2.5,2.49,2.49,1400
359,2016-04-21 11:40:00,2.49,2.5,2.49,2.4905,700
360,2016-04-21 11:45:00,2.495,2.5,2.49,2.49,700
361,2016-04-21 11:50:00,2.5,2.5,2.49,2.49,1000
362,2016-04-21 11:55:00,2.5,2.5,2.48,2.5,9962
363,2016-04-21 12:00:00,2.49,2.49,2.49,2.49,600
364,2016-04-21 12:05:00,2.49,2.5,2.49,2.49,600
365,2016-04-21 12:10:00,2.5,2.5,2.49,2.5,4700
366,2016-04-21 12:15:00,2.495,2.5,2.49,2.4998,3100
367,2016-04-21 12:20:00,2.49,2.5,2.49,2.5,300
368,2016-04-21 12:25:00,2.5,2.5,2.49,2.495,1100
369,2016-04-21 12:30:00,2.49,2.5,2.49,2.5,1700
370,2016-04-21 12:35:00,2.5,2.5,2.49,2.5,3100
371,2016-04-21 12:40:00,2.49,2.5,2.48,2.49,9671
372,2016-04-21 12:45:00,2.49,2.5,2.49,2.49,2100
373,2016-04-21 12:50:00,2.5,2.5,2.49,2.5,2000
374,2016-04-21 12:55:00,2.49,2.5,2.49,2.49,8800
375,2016-04-21 13:00:00,2.49,2.49,2.48,2.49,17125
376,2016-04-22 06:30:00,2.69,2.69,2.69,2.69,16765
377,2016-04-22 06:35:00,2.78,2.79,2.6601,2.6601,56198
378,2016-04-22 06:40:00,2.85,2.89,2.75,2.8,72356
379,2016-04-22 06:45:00,2.75,2.85,2.73,2.84,51526
380,2016-04-22 06:50:00,2.74,2.78,2.73,2.76,12975
381,2016-04-22 06:55:00,2.7099,2.74,2.67,2.74,37485
382,2016-04-22 07:00:00,2.72,2.74,2.7,2.71,16996
383,2016-04-22 07:05:00,2.76,2.76,2.715,2.715,11405
384,2016-04-22 07:10:00,2.785,2.789,2.7515,2.7599,14543
385,2016-04-22 07:15:00,2.79,2.79,2.78,2.785,7050
386,2016-04-22 07:20:00,2.75,2.79,2.73,2.785,9959
387,2016-04-22 07:25:00,2.77,2.77,2.74,2.75,12250
388,2016-04-22 07:30:00,2.755,2.77,2.73,2.77,4038
389,2016-04-22 07:35:00,2.765,2.77,2.74,2.74,6080
390,2016-04-22 07:40:00,2.765,2.77,2.76,2.77,5500
391,2016-04-22 07:45:00,2.75,2.77,2.74,2.76,5372
392,2016-04-22 07:50:00,2.75,2.76,2.74,2.75,7775
393,2016-04-22 07:55:00,2.74,2.76,2.74,2.755,4700
394,2016-04-22 08:00:00,2.7001,2.77,2.7,2.75,33610
395,2016-04-22 08:05:00,2.725,2.74,2.7,2.7101,15929
396,2016-04-22 08:10:00,2.77,2.77,2.73,2.73,12417
397,2016-04-22 08:15:00,2.78,2.79,2.765,2.765,13720
398,2016-04-22 08:20:00,2.785,2.79,2.78,2.78,9900
399,2016-04-22 08:25:00,2.795,2.8,2.79,2.79,27800
400,2016-04-22 08:30:00,2.82,2.82,2.79,2.8,68200
401,2016-04-22 08:35:00,2.82,2.82,2.81,2.82,3326
402,2016-04-22 08:40:00,2.825,2.83,2.81,2.82,41835
403,2016-04-22 08:45:00,2.84,2.84,2.825,2.83,58556
404,2016-04-22 08:50:00,2.9201,2.97,2.83,2.835,100535
405,2016-04-22 08:55:00,2.92,2.94,2.9,2.93,16319
406,2016-04-22 09:00:00,2.92,2.9299,2.91,2.91,2575
407,2016-04-22 09:05:00,2.89,2.93,2.89,2.92,5340
408,2016-04-22 09:10:00,2.9,2.91,2.9,2.9,1800
409,2016-04-22 09:15:00,2.89,2.9,2.88,2.8912,12550
410,2016-04-22 09:20:00,2.9,2.9,2.88,2.9,31309
411,2016-04-22 09:25:00,2.9,2.91,2.89,2.9,13972
412,2016-04-22 09:30:00,2.9,2.91,2.89,2.9,3708
