Date,Open,High,Low,Close,Volume
2004-03-03,12.45,12.45,11.75,11.76,205424
2004-03-04,11.8,12.13,11.8,12.0,432656
2004-03-05,12.12,13.15,12.05,12.98,763982
2004-03-08,13.05,13.05,12.75,12.94,160566
2004-03-09,12.88,13.05,12.88,12.99,93090
2004-03-10,12.95,13.02,12.9,13.0,43680
2004-03-11,13.01,13.48,12.75,13.0,335540
2004-03-12,13.05,13.9,13.05,13.7,245056
2004-03-15,13.61,13.75,13.3,13.5,78586
2004-03-16,13.51,13.55,13.4,13.45,100072
2004-03-17,13.45,13.5,13.4,13.46,67330
2004-03-18,13.45,13.45,13.15,13.3,41004
2004-03-19,13.3,13.42,12.75,13.32,65520
2004-03-22,13.31,13.37,13.12,13.32,58002
2004-03-23,13.32,13.48,13.21,13.42,90390
2004-03-24,13.42,13.97,13.4,13.88,147562
2004-03-25,13.7,14.08,13.65,13.93,129372
2004-03-26,13.92,14.08,13.64,13.99,214724
2004-03-29,13.98,13.98,13.73,13.84,121160
2004-03-30,13.9,14.4,13.88,14.26,143678
2004-03-31,14.35,14.38,14.18,14.3,91846
2004-04-01,14.28,14.72,14.06,14.12,92332
2004-04-02,14.12,14.5,14.12,14.46,60864
2004-04-05,14.55,14.84,14.38,14.69,139660
2004-04-06,14.65,14.75,14.4,14.46,65406
2004-04-07,14.5,14.5,14.28,14.45,66068
2004-04-08,14.52,14.7,14.24,14.34,191168
2004-04-12,14.32,14.58,14.05,14.5,94328
2004-04-13,14.42,14.55,14.0,14.04,38050
2004-04-14,14.0,14.0,13.53,13.78,48714
2004-04-15,13.8,13.8,13.68,13.69,25500
2004-04-16,13.7,13.84,13.65,13.7,42692
2004-04-19,13.7,13.82,13.65,13.7,49530
2004-04-20,13.68,13.68,13.38,13.49,87936
2004-04-21,13.5,13.5,13.15,13.16,44666
2004-04-22,13.25,13.25,13.02,13.06,84574
2004-04-23,14.95,16.72,14.3,16.23,1320262
2004-04-26,16.0,16.58,15.88,16.04,205328
2004-04-27,16.02,16.72,16.02,16.5,341546
2004-04-28,16.22,17.41,16.22,16.85,353698
2004-04-29,16.9,17.25,16.78,16.92,264174
2004-04-30,17.0,17.0,16.4,16.58,287172
2004-05-03,16.48,16.96,16.4,16.54,270294
2004-05-04,16.5,17.1,16.28,16.28,276450
2004-05-05,16.36,16.6,15.64,15.8,155738
2004-05-06,15.54,16.0,15.0,15.53,266350
2004-05-07,15.42,15.94,15.0,15.55,129964
2004-05-10,15.37,16.15,15.0,15.84,120590
2004-05-11,15.88,17.15,15.76,17.02,249784
2004-05-12,17.0,17.1,16.24,16.3,313934
2004-05-13,16.28,16.28,15.6,15.7,406052
2004-05-14,15.6,15.69,14.72,15.0,573540
2004-05-17,14.82,15.5,14.7,15.16,120480
2004-05-18,15.12,15.31,14.65,14.66,239054
2004-05-19,14.28,14.52,14.1,14.52,1463938
2004-05-20,14.52,14.55,14.12,14.52,2985982
2004-05-21,14.48,14.62,14.38,14.58,1137758
2004-05-24,14.61,15.02,14.61,14.94,313770
2004-05-25,14.84,15.02,14.7,14.95,281692
2004-05-26,14.93,15.36,14.83,15.23,322300
2004-05-27,15.32,15.32,14.85,14.94,300704
2004-05-28,15.0,15.05,14.68,14.9,238894
2004-06-01,15.02,15.11,14.84,14.84,112816
2004-06-02,14.88,14.9,14.72,14.72,144426
2004-06-03,14.75,14.75,14.31,14.66,100164
2004-06-04,14.8,14.88,14.56,14.6,89760
2004-06-07,14.78,14.78,13.85,14.48,411518
2004-06-08,14.6,14.6,14.2,14.4,108774
2004-06-09,14.38,14.44,13.93,14.06,142936
2004-06-10,14.3,14.3,13.92,14.1,106258
2004-06-14,14.2,14.2,13.78,13.78,411444
2004-06-15,13.8,14.25,13.75,13.86,228344
2004-06-16,13.8,13.9,13.12,13.52,272660
2004-06-17,13.5,13.62,13.36,13.44,121104
2004-06-18,13.58,13.58,13.12,13.36,177208
2004-06-21,13.33,13.62,13.2,13.47,523518
2004-06-22,13.62,13.62,12.95,12.96,288374
2004-06-23,12.88,13.12,12.75,13.0,144534
2004-06-24,13.0,14.06,12.75,13.98,1029422
2004-06-25,14.05,14.4,13.66,14.16,1218936
2004-06-28,14.34,14.34,13.66,13.84,191186
2004-06-29,14.05,14.22,13.91,14.04,259022
2004-06-30,14.16,14.17,13.82,13.82,114826
2004-07-01,14.16,14.17,13.76,13.92,165764
2004-07-02,14.06,14.32,13.86,13.97,201418
2004-07-06,14.0,14.24,13.6,14.18,178698
2004-07-07,14.08,14.7,14.08,14.7,245934
2004-07-08,14.72,15.12,14.7,15.08,397088
2004-07-09,15.12,15.5,15.02,15.36,185786
2004-07-12,15.38,15.38,15.1,15.32,374410
2004-07-13,16.64,15.35,15.1,15.21,123706
2004-07-14,15.3,15.4,15.1,15.2,56832
2004-07-15,15.32,15.72,15.13,15.68,177810
2004-07-16,15.6,15.93,15.42,15.69,188714
2004-07-19,15.8,15.9,15.56,15.72,127430
2004-07-20,15.65,15.73,15.28,15.32,256306
2004-07-21,15.38,15.38,14.82,14.83,178044
2004-07-22,14.95,15.85,14.25,15.74,536070
2004-07-23,15.2,15.2,14.5,14.54,481332
2004-07-26,14.68,14.68,14.16,14.36,275432
2004-07-27,14.45,14.45,14.0,14.08,201206
2004-07-28,14.2,14.34,13.88,14.2,314582
2004-07-29,14.5,14.58,14.2,14.5,223872
2004-07-30,14.64,15.12,14.38,14.77,229488
2004-08-02,14.82,14.82,14.45,14.78,199608
2004-08-03,14.83,14.83,14.0,14.06,315954
2004-08-04,14.12,14.12,13.75,14.0,141606
2004-08-05,14.1,14.14,13.89,14.08,71434
2004-08-06,14.1,14.1,13.98,13.99,273724
2004-08-09,14.04,14.04,13.55,13.9,392684
2004-08-10,13.96,14.3,13.92,14.24,245530
2004-08-11,14.13,14.29,13.92,14.28,137060
2004-08-12,14.38,14.39,13.76,13.78,399916
2004-08-13,13.82,13.84,13.7,13.72,117676
2004-08-16,13.75,14.38,13.75,13.83,215316
2004-08-17,13.95,14.15,13.93,13.98,147932
2004-08-18,14.12,14.12,13.92,14.0,228018
2004-08-19,14.05,14.22,13.98,14.06,88358
2004-08-20,14.07,14.09,13.82,14.08,263070
2004-08-23,14.1,14.28,14.05,14.26,88668
2004-08-24,14.32,14.36,14.18,14.32,95944
2004-08-25,14.38,14.48,14.28,14.45,118072
2004-08-26,14.47,14.52,14.38,14.45,146146
2004-08-27,14.45,14.48,14.28,14.35,43800
2004-08-30,14.38,14.44,14.12,14.13,37194
2004-08-31,14.12,14.25,13.78,13.88,319356
2004-09-01,13.85,14.44,13.85,14.28,204382
2004-09-02,14.3,14.3,13.95,13.96,156394
2004-09-03,14.0,14.0,13.64,13.84,131630
2004-09-07,13.95,13.98,13.58,13.6,123056
2004-09-08,13.6,13.6,13.04,13.1,330932
2004-09-09,13.25,13.46,13.24,13.33,107680
2004-09-10,13.3,13.44,13.25,13.25,67190
2004-09-13,13.22,13.38,13.22,13.3,122592
2004-09-14,13.35,13.73,13.29,13.53,119832
2004-09-15,13.6,13.7,13.45,13.62,75378
2004-09-16,13.7,13.75,13.31,13.44,103286
2004-09-17,13.48,13.58,13.25,13.26,107924
2004-09-20,13.33,13.74,13.28,13.56,90920
2004-09-21,13.62,13.74,13.44,13.6,71610
2004-09-22,13.6,13.9,13.54,13.88,192120
2004-09-23,13.8,13.84,13.56,13.68,70642
2004-09-24,13.6,13.93,13.6,13.8,105310
2004-09-27,13.7,13.95,13.62,13.88,253156
2004-09-28,13.78,14.0,13.76,14.0,114638
2004-09-29,14.0,14.25,13.96,14.19,106986
2004-09-30,14.14,14.18,13.96,14.02,121222
2004-10-01,14.08,14.16,13.96,14.04,184878
2004-10-04,14.15,14.15,13.52,13.66,110726
2004-10-05,13.76,13.92,13.75,13.83,181996
2004-10-06,13.79,13.86,13.78,13.78,115168
2004-10-07,13.84,13.84,13.7,13.7,68598
2004-10-08,13.72,13.88,13.66,13.88,112842
2004-10-11,13.88,14.1,13.73,14.03,98426
2004-10-12,14.13,14.22,13.98,14.19,101558
2004-10-13,14.18,14.46,14.18,14.4,187450
2004-10-14,14.38,14.52,14.38,14.5,373976
2004-10-15,14.55,14.55,14.38,14.44,56276
2004-10-18,14.48,14.55,14.38,14.52,80094
2004-10-19,14.41,14.58,14.41,14.56,141108
2004-10-20,14.65,14.65,14.44,14.62,76708
2004-10-21,14.3,14.75,14.06,14.46,1229674
2004-10-22,14.63,14.63,14.34,14.4,104492
2004-10-25,14.3,14.4,14.18,14.24,148172
2004-10-26,14.38,14.62,14.3,14.3,52202
2004-10-27,14.28,14.46,14.28,14.42,53498
2004-10-28,14.4,14.52,14.25,14.36,72400
2004-10-29,14.39,14.45,14.18,14.4,134330
2004-11-01,14.38,14.87,14.24,14.82,140816
2004-11-02,14.88,15.22,14.83,15.22,162036
2004-11-03,15.27,15.54,15.17,15.29,118888
2004-11-04,15.25,16.15,15.2,15.89,226252
2004-11-05,16.04,16.4,15.9,16.32,185372
2004-11-08,16.18,16.32,15.56,15.69,151784
2004-11-09,15.73,16.38,15.42,16.31,144526
2004-11-10,16.2,16.48,16.12,16.38,60442
2004-11-11,16.38,16.78,16.24,16.76,96522
2004-11-12,16.7,17.57,16.7,17.48,332606
2004-11-15,17.48,17.5,17.0,17.2,177180
2004-11-16,17.09,17.25,17.04,17.14,291300
2004-11-17,17.09,17.25,17.09,17.2,159988
2004-11-18,17.3,17.3,16.92,16.98,251868
2004-11-19,16.96,17.0,16.62,16.82,120752
2004-11-22,16.62,16.72,16.22,16.48,242186
2004-11-23,16.6,16.6,16.3,16.57,411302
2004-11-24,16.45,16.82,16.45,16.64,115990
2004-11-26,16.7,16.86,16.65,16.86,65966
2004-11-29,16.97,16.98,16.5,16.64,247546
2004-11-30,16.7,16.72,16.47,16.56,192342
2004-12-01,16.6,16.72,16.4,16.5,157188
2004-12-02,16.55,16.88,16.54,16.69,230046
2004-12-03,16.7,16.7,16.38,16.38,200414
2004-12-06,16.64,16.64,16.4,16.44,248616
2004-12-07,16.68,16.68,16.35,16.38,151584
2004-12-08,16.55,16.87,16.36,16.74,96300
2004-12-09,16.86,17.38,16.69,16.77,217912
2004-12-10,16.78,17.45,16.75,17.34,276100
2004-12-13,17.69,18.8,17.56,18.76,702908
2004-12-14,18.75,18.76,17.83,18.1,451932
2004-12-15,18.38,18.38,17.55,17.72,276638
2004-12-16,17.89,18.1,17.63,17.64,104712
2004-12-17,17.78,18.17,17.66,18.02,125428
2004-12-20,18.1,18.42,17.14,17.46,216588
2004-12-21,17.23,17.8,17.18,17.45,146750
2004-12-22,17.52,17.52,17.4,17.49,74678
2004-12-23,17.57,17.57,17.16,17.33,134422
2004-12-27,17.5,17.5,17.19,17.2,171254
2004-12-28,17.24,17.5,17.21,17.47,99516
2004-12-29,17.36,17.58,17.34,17.4,97166
2004-12-30,17.54,17.72,17.44,17.64,119036
2004-12-31,17.76,17.76,17.3,17.4,57350
2005-01-03,17.42,17.42,16.75,16.94,363832
2005-01-04,17.06,17.1,16.75,17.04,151974
2005-01-05,17.03,17.14,16.03,16.05,182320
2005-01-06,16.06,16.36,15.81,16.16,202670
2005-01-07,16.32,16.67,15.9,16.0,435264
2005-01-10,16.2,17.76,16.16,17.75,333706
2005-01-11,19.28,19.28,18.38,18.8,717426
2005-01-12,18.75,18.88,18.65,18.75,263430
2005-01-13,18.8,18.8,18.45,18.47,231266
2005-01-14,18.75,19.2,18.57,18.94,553506
2005-01-18,19.12,19.62,19.02,19.5,419828
2005-01-19,19.62,20.0,19.46,20.0,275102
2005-01-20,19.9,19.9,19.22,19.24,323642
2005-01-21,19.44,19.65,19.38,19.55,140962
2005-01-24,19.73,19.74,18.97,19.12,96030
2005-01-25,19.08,19.32,18.88,19.22,180272
2005-01-26,19.38,19.38,19.1,19.27,79202
2005-01-27,19.31,20.85,19.26,20.64,427222
2005-01-28,20.75,20.85,19.91,20.16,525920
2005-01-31,20.64,20.64,20.1,20.24,188442
2005-02-01,20.2,20.27,19.9,20.0,66268
2005-02-02,20.12,20.12,19.9,19.92,67744
2005-02-03,19.92,19.98,19.44,19.45,115434
2005-02-04,19.44,19.57,19.12,19.34,129626
2005-02-07,19.35,19.65,19.25,19.34,145828
2005-02-08,19.38,19.38,18.35,18.45,302310
2005-02-09,18.3,18.58,18.27,18.36,170380
2005-02-10,18.52,18.88,18.15,18.47,552176
2005-02-11,18.19,18.85,18.18,18.68,665184
2005-02-14,18.68,19.5,18.68,19.06,706488
2005-02-15,19.28,19.28,18.7,18.86,178828
2005-02-16,18.88,19.19,18.62,18.95,210004
2005-02-17,19.15,19.15,18.32,18.54,201244
2005-02-18,18.53,18.7,18.35,18.51,77908
2005-02-22,18.6,18.62,18.34,18.45,171948
2005-02-23,18.7,18.72,17.63,17.88,522890
2005-02-24,17.8,18.75,17.26,18.48,777254
2005-02-25,18.55,18.7,18.38,18.66,386386
2005-02-28,18.82,18.91,18.66,18.85,207792
2005-03-01,18.88,19.08,18.66,19.04,236572
2005-03-02,19.16,19.48,19.04,19.24,200576
2005-03-03,19.4,19.4,18.95,19.02,100390
2005-03-04,19.2,19.2,19.04,19.18,83578
2005-03-07,19.41,19.48,19.06,19.08,114102
2005-03-08,19.1,19.1,18.68,18.76,251446
2005-03-09,18.98,18.99,18.6,18.65,129700
2005-03-10,18.82,18.82,18.55,18.66,123550
2005-03-11,18.85,19.22,18.62,19.02,137902
2005-03-14,19.2,19.74,19.06,19.73,434280
2005-03-15,19.75,19.98,19.62,19.85,432712
2005-03-16,19.85,19.98,19.5,19.92,291394
2005-03-17,20.0,20.02,19.88,19.91,127310
2005-03-18,20.07,20.09,19.72,19.89,233514
2005-03-21,20.0,20.06,19.8,20.05,149168
2005-03-22,20.3,20.34,19.9,19.9,108684
2005-03-23,20.0,20.0,19.52,19.58,105594
2005-03-24,19.86,20.0,19.58,19.98,131100
2005-03-28,20.14,20.2,19.98,20.0,106792
2005-03-29,20.15,20.5,18.25,19.03,896196
2005-03-30,19.0,19.58,19.0,19.51,147826
2005-03-31,19.74,19.74,18.76,18.92,159122
2005-04-01,18.9,19.42,18.89,19.18,114706
2005-04-04,19.41,19.46,19.0,19.42,59878
2005-04-05,19.5,19.68,19.28,19.62,116706
2005-04-06,19.75,19.9,19.64,19.7,65884
2005-04-07,19.63,19.86,19.3,19.6,59492
2005-04-08,19.49,19.49,18.28,18.6,455318
2005-04-11,18.7,19.0,18.62,18.82,111108
2005-04-12,19.0,19.22,18.62,19.1,130424
2005-04-13,19.22,19.38,18.92,19.14,121438
2005-04-14,19.11,19.34,18.62,18.82,143862
2005-04-15,18.62,18.74,18.23,18.26,296122
2005-04-18,18.25,18.62,18.06,18.08,85548
2005-04-19,18.25,18.26,17.27,17.44,413920
2005-04-20,17.5,17.6,17.25,17.6,307650
2005-04-21,17.82,18.46,17.82,18.42,296794
2005-04-22,18.5,19.0,18.4,18.9,338652
2005-04-25,19.0,19.14,18.98,19.02,369750
2005-04-26,18.97,19.06,18.54,18.68,333328
2005-04-27,16.7,16.85,15.13,16.25,3078714
2005-04-28,15.92,16.0,15.26,15.5,1153902
2005-04-29,15.5,15.5,14.92,15.21,636776
2005-05-02,15.05,15.28,15.0,15.16,264136
2005-05-03,15.16,15.19,14.94,15.08,198430
2005-05-04,15.19,15.19,14.56,14.58,299504
2005-05-05,14.5,14.97,14.12,14.6,386602
2005-05-06,14.78,14.82,13.78,13.79,428838
2005-05-09,13.74,14.07,13.68,13.95,378242
2005-05-10,14.0,14.05,13.8,14.01,221950
2005-05-11,14.14,14.92,14.0,14.26,266624
2005-05-12,14.44,14.46,14.1,14.13,132596
2005-05-13,14.31,14.31,14.05,14.18,68072
2005-05-16,14.38,14.84,14.24,14.83,364300
2005-05-17,14.9,15.32,14.8,15.12,336016
2005-05-18,15.38,16.12,15.38,15.85,258532
2005-05-19,16.0,16.04,15.36,15.52,327804
2005-05-20,15.6,15.65,15.41,15.65,121078
2005-05-23,15.68,15.7,15.51,15.56,135384
2005-05-24,15.62,15.62,15.41,15.43,81032
2005-05-25,15.5,15.68,15.39,15.54,66846
2005-05-26,15.81,16.45,15.8,16.0,149076
2005-05-27,16.17,16.17,15.81,15.84,85386
2005-05-31,15.98,16.2,15.81,16.08,440368
2005-06-01,15.98,16.14,15.79,16.1,96628
2005-06-02,15.9,16.4,15.9,16.22,99072
2005-06-03,16.22,16.44,16.08,16.08,58130
2005-06-06,16.14,16.22,15.94,16.1,112990
2005-06-07,16.24,16.29,16.1,16.26,108642
2005-06-08,16.14,16.34,15.11,15.48,203212
2005-06-09,15.54,15.6,15.28,15.34,73954
2005-06-10,15.45,15.72,15.18,15.6,75796
2005-06-13,15.72,15.82,15.52,15.7,89708
2005-06-14,15.68,16.28,15.58,16.24,131522
2005-06-15,16.2,16.3,15.91,16.24,68644
2005-06-16,16.13,16.51,16.13,16.51,42292
2005-06-17,16.58,17.35,16.5,16.99,176092
2005-06-20,16.93,16.95,16.7,16.78,64636
2005-06-21,16.77,16.95,16.56,16.76,80052
2005-06-22,16.9,17.2,16.7,17.12,98082
2005-06-23,17.28,17.28,16.56,16.78,169298
2005-06-24,16.7,16.8,16.44,16.44,285746
2005-06-27,16.42,16.42,15.36,15.6,242194
2005-06-28,15.5,15.85,15.36,15.54,190694
2005-06-29,15.55,15.83,15.46,15.75,298982
2005-06-30,15.82,15.92,15.6,15.6,410078
2005-07-01,15.68,15.7,15.11,15.18,237808
2005-07-05,15.18,15.18,14.84,14.89,269886
2005-07-06,14.82,14.87,13.8,14.15,1075638
2005-07-07,13.88,14.25,13.82,14.01,361774
2005-07-08,14.0,14.32,13.94,14.24,627794
2005-07-11,14.12,15.04,14.12,14.8,497888
2005-07-12,14.72,15.15,14.62,15.04,238954
2005-07-13,16.82,17.0,16.25,16.57,1423172
2005-07-14,16.6,16.71,15.88,16.0,584712
2005-07-15,15.84,16.6,15.84,16.34,231422
2005-07-18,16.68,16.68,16.26,16.5,222612
2005-07-19,16.55,16.6,16.4,16.56,168058
2005-07-20,16.52,16.9,16.46,16.9,206746
2005-07-21,16.9,17.2,16.8,17.1,238648
2005-07-22,17.18,17.42,17.05,17.38,291606
2005-07-25,17.3,17.38,17.22,17.24,296590
2005-07-26,17.15,17.38,16.95,17.38,219864
2005-07-27,16.8,16.8,15.66,16.14,791760
2005-07-28,16.22,16.37,15.82,16.11,301522
2005-07-29,16.2,16.39,15.9,16.38,190022
2005-08-01,16.38,16.99,16.28,16.7,143274
2005-08-02,16.71,16.92,16.41,16.82,94882
2005-08-03,16.56,16.86,16.52,16.52,112030
2005-08-04,16.5,16.62,16.08,16.28,76432
2005-08-05,16.24,16.3,16.03,16.05,50644
2005-08-08,16.03,16.06,15.84,15.92,46012
2005-08-09,15.9,16.2,15.9,15.98,38042
2005-08-10,16.0,16.26,16.0,16.1,69442
2005-08-11,16.03,16.6,16.03,16.5,84988
2005-08-12,16.5,16.5,15.9,16.0,154512
2005-08-15,15.88,16.01,15.42,15.5,203584
2005-08-16,15.5,15.5,15.2,15.2,242608
2005-08-17,15.2,15.66,15.18,15.41,197486
2005-08-18,15.42,16.06,15.2,15.53,273232
2005-08-19,15.55,15.68,15.55,15.55,54012
2005-08-22,15.68,15.68,15.27,15.4,92258
2005-08-23,15.32,15.74,15.32,15.7,160508
2005-08-24,15.58,15.78,15.0,15.02,223684
2005-08-25,15.0,15.23,14.18,14.22,418776
2005-08-26,14.25,14.5,14.24,14.4,130806
2005-08-29,14.4,15.12,14.2,14.86,355946
2005-08-30,14.84,14.84,14.27,14.53,144714
2005-08-31,14.46,14.48,14.23,14.3,278702
2005-09-01,14.22,14.74,14.22,14.58,251064
2005-09-02,14.54,14.83,14.54,14.64,214430
2005-09-06,14.58,14.86,14.5,14.78,336710
2005-09-07,14.76,15.26,14.72,15.11,146176
2005-09-08,15.08,15.08,14.61,14.68,200002
2005-09-09,14.63,14.78,14.58,14.66,70158
2005-09-12,14.57,14.67,14.32,14.49,207042
2005-09-13,14.32,14.59,14.26,14.4,87618
2005-09-14,14.32,14.65,13.78,13.96,515316
2005-09-15,13.96,14.04,13.58,13.69,342662
2005-09-16,13.74,14.1,13.74,13.98,302374
2005-09-19,13.94,14.02,13.66,13.7,121062
2005-09-20,13.7,13.94,13.5,13.57,147464
2005-09-21,13.64,13.64,13.36,13.52,155552
2005-09-22,13.38,13.72,13.16,13.65,180232
2005-09-23,13.55,14.0,13.53,13.86,64918
2005-09-26,13.99,13.99,13.63,13.7,105324
2005-09-27,13.62,13.76,13.38,13.44,215074
2005-09-28,13.41,13.5,12.95,13.04,186142
2005-09-29,13.1,13.44,13.08,13.22,136748
2005-09-30,13.25,13.25,13.11,13.25,114338
2005-10-03,13.25,13.67,13.13,13.34,114854
2005-10-04,13.28,13.62,13.16,13.4,73484
2005-10-05,13.55,13.55,12.64,12.88,311844
2005-10-06,13.0,13.26,12.88,13.11,180204
2005-10-07,13.06,13.26,13.06,13.18,96586
2005-10-10,13.38,13.38,13.12,13.16,336058
2005-10-11,13.2,13.28,13.02,13.08,591100
2005-10-12,13.08,13.08,12.72,12.79,427750
2005-10-13,12.68,12.82,12.58,12.72,442448
2005-10-14,12.8,13.34,12.8,13.28,276074
2005-10-17,13.29,13.3,13.18,13.26,169464
2005-10-18,13.3,13.78,13.28,13.68,205778
2005-10-19,13.52,14.81,13.52,14.72,287134
2005-10-20,14.6,15.0,14.54,14.91,299606
2005-10-21,14.8,14.92,14.42,14.68,254746
2005-10-24,14.68,14.72,14.34,14.45,419914
2005-10-25,14.34,14.5,14.18,14.5,179014
2005-10-26,14.62,15.6,14.54,14.82,473548
2005-10-27,14.72,14.82,13.98,14.02,167086
2005-10-28,14.05,14.25,13.95,14.03,175514
2005-10-31,13.96,14.0,13.57,13.72,307790
2005-11-01,13.54,14.31,13.5,13.96,262730
2005-11-02,13.81,14.22,13.81,14.16,77890
2005-11-03,14.16,14.65,14.16,14.52,432356
2005-11-04,14.47,14.61,14.3,14.58,207948
2005-11-07,14.52,14.8,14.52,14.8,299018
2005-11-08,14.8,14.95,14.74,14.91,157674
2005-11-09,14.84,14.87,14.67,14.74,152658
2005-11-10,14.58,14.66,14.55,14.62,254022
2005-11-11,14.58,14.58,14.26,14.34,268504
2005-11-14,14.2,14.38,13.89,14.03,357704
2005-11-15,14.01,14.08,13.63,13.78,358224
2005-11-16,13.8,14.1,13.8,13.9,546014
2005-11-17,14.16,14.16,13.92,14.08,262796
2005-11-18,14.18,14.5,14.04,14.45,147154
2005-11-21,14.45,14.5,14.32,14.44,118142
2005-11-22,14.38,14.45,14.3,14.38,199218
2005-11-23,14.26,14.5,14.26,14.37,216768
2005-11-25,14.34,14.46,14.3,14.38,17410
2005-11-28,14.32,14.32,13.94,14.11,97548
2005-11-29,14.15,14.2,13.92,14.1,83746
2005-11-30,14.02,14.27,13.98,14.11,102234
2005-12-01,14.14,14.38,13.86,14.09,224490
2005-12-02,14.06,14.13,13.74,13.92,93696
2005-12-05,13.82,13.86,13.73,13.78,112016
2005-12-06,13.75,14.07,13.66,14.04,268816
2005-12-07,14.01,14.6,13.96,14.6,353668
2005-12-08,14.66,15.38,14.58,15.04,593460
2005-12-09,15.0,15.28,14.75,15.14,186972
2005-12-12,15.18,15.39,15.18,15.24,107528
2005-12-13,15.23,15.97,15.23,15.92,431752
2005-12-14,15.9,16.44,15.84,16.22,706234
2005-12-15,16.12,16.42,16.06,16.25,367712
2005-12-16,16.29,16.61,16.06,16.58,328758
2005-12-19,16.52,16.52,16.04,16.16,331908
2005-12-20,16.25,16.75,16.08,16.54,336324
2005-12-21,16.58,17.1,16.58,17.02,418262
2005-12-22,16.95,17.14,16.66,16.86,336978
2005-12-23,16.96,17.0,16.76,16.9,90158
2005-12-27,16.98,17.12,16.3,16.72,164610
2005-12-28,16.75,17.0,16.52,16.92,63264
2005-12-29,16.9,16.92,16.5,16.76,132944
2005-12-30,16.78,16.88,16.54,16.6,129226
2006-01-03,16.6,17.04,16.54,16.98,550890
2006-01-04,16.86,16.95,16.29,16.6,261082
2006-01-05,16.51,16.76,16.25,16.68,185806
2006-01-06,16.72,16.8,16.16,16.52,309398
2006-01-09,16.6,16.92,16.39,16.55,163120
