Date,Open,High,Low,Close,Volume
2015-08-18,14.91,15.0,14.25,14.43,875001
2015-08-19,14.28,14.55,13.85,14.09,291008
2015-08-20,14.14,14.44,13.9,14.4,96752
2015-08-21,14.21,14.26,13.7,13.77,143494
2015-08-24,13.77,13.77,12.54,13.85,173513
2015-08-25,14.14,14.66,13.6,13.6,271080
2015-08-26,13.78,14.0,13.13,13.45,147370
2015-08-27,13.65,13.83,13.57,13.6,239090
2015-08-28,13.67,13.67,12.88,13.35,108238
2015-08-31,13.24,13.7,13.15,13.52,94637
2015-09-01,13.42,14.05,13.23,13.85,308312
2015-09-02,13.97,14.11,13.43,13.49,122632
2015-09-03,13.42,13.66,13.17,13.27,68311
2015-09-04,13.24,13.63,12.91,13.14,162656
2015-09-08,13.19,13.45,12.55,12.98,595142
2015-09-09,13.04,13.22,12.37,12.38,236827
2015-09-10,12.45,12.87,11.89,12.73,283230
2015-09-11,12.6,12.73,11.98,12.33,377178
2015-09-14,12.32,12.61,11.83,12.29,732260
2015-09-15,12.4,12.56,11.97,12.44,888641
2015-09-16,12.35,12.65,12.17,12.28,228157
2015-09-17,12.22,12.8,12.22,12.53,255508
2015-09-18,12.5,13.14,12.24,12.96,305896
2015-09-21,13.13,13.13,12.54,12.61,390446
2015-09-22,12.52,12.54,12.17,12.33,392527
2015-09-23,12.27,12.81,12.27,12.67,350735
2015-09-24,12.61,12.92,12.19,12.8,355449
2015-09-25,12.79,12.79,12.37,12.5,202342
2015-09-28,12.54,12.58,11.95,12.28,602198
2015-09-29,12.21,12.9,12.21,12.85,458603
2015-09-30,12.88,13.25,12.83,12.83,316366
2015-10-01,12.94,13.07,12.7,12.87,68320
2015-10-02,12.78,13.44,12.78,13.4,458733
2015-10-05,13.31,13.73,13.11,13.66,288691
2015-10-06,13.63,14.35,13.51,14.0,458984
2015-10-07,14.27,14.97,13.79,14.89,702888
2015-10-08,14.78,14.99,14.53,14.78,475089
2015-10-09,14.78,15.27,14.7,14.99,224115
2015-10-12,15.0,15.0,14.56,14.78,73249
2015-10-13,14.64,14.96,14.64,14.7,80259
2015-10-14,14.6,14.84,14.55,14.7,105340
2015-10-15,14.68,14.84,14.5,14.65,97045
2015-10-16,14.57,14.74,14.43,14.56,64573
2015-10-19,14.48,14.64,14.45,14.6,55005
2015-10-20,14.65,14.65,14.15,14.26,266031
2015-10-21,14.26,14.28,14.0,14.03,79905
2015-10-22,14.09,14.45,13.97,14.2,26213
2015-10-23,14.23,14.59,14.1,14.14,20378
2015-10-26,14.23,14.23,13.55,13.64,58335
2015-10-27,13.59,13.59,12.59,13.11,190685
2015-10-28,13.15,13.35,12.7,13.06,159307
2015-10-29,12.83,12.99,12.54,12.77,155165
2015-10-30,12.77,13.0,12.66,12.9,44083
2015-11-02,12.9,13.18,12.64,12.67,129271
2015-11-03,12.67,13.03,12.44,12.9,91252
2015-11-04,12.9,13.35,12.26,13.14,103390
2015-11-05,13.15,13.25,12.43,12.71,168303
2015-11-06,12.64,12.78,12.0,12.6,170141
2015-11-09,12.56,12.76,12.04,12.19,163328
2015-11-10,12.49,12.49,11.63,11.71,145327
2015-11-11,11.8,12.15,11.65,11.75,173235
2015-11-12,11.85,12.83,11.84,12.8,115339
2015-11-13,12.8,12.8,12.18,12.41,91598
2015-11-16,12.41,12.42,11.98,12.17,40356
2015-11-17,12.29,12.29,11.86,11.88,86866
2015-11-18,11.58,11.9,11.15,11.2,236008
2015-11-19,11.32,12.1,11.32,12.06,201163
2015-11-20,12.17,12.22,11.93,12.22,45691
2015-11-23,12.14,12.14,11.53,11.62,256877
2015-11-24,11.71,11.78,11.36,11.63,263118
2015-11-25,11.6,11.65,11.5,11.56,116878
2015-11-27,11.53,11.6,11.5,11.59,55008
2015-11-30,11.5,11.56,11.47,11.5,91896
2015-12-01,11.5,11.57,11.26,11.39,153483
2015-12-02,11.27,11.32,10.88,11.0,113933
2015-12-03,11.0,11.12,10.69,10.72,148487
2015-12-04,10.85,10.88,10.62,10.78,98243
2015-12-07,10.69,10.69,9.54,9.64,573915
2015-12-08,9.9,10.24,9.81,10.1,176329
2015-12-09,9.87,10.33,9.85,10.1,138770
2015-12-10,10.08,10.54,10.08,10.42,139649
2015-12-11,10.34,10.47,10.06,10.14,116629
2015-12-14,10.18,10.19,9.75,9.8,265005
2015-12-15,9.77,10.03,9.5,9.78,231445
2015-12-16,9.77,9.77,9.4,9.46,391094
2015-12-17,9.45,9.89,9.45,9.72,264394
2015-12-18,9.7,9.91,9.15,9.28,471055
2015-12-21,9.37,9.85,9.37,9.66,262817
2015-12-22,9.64,9.79,9.62,9.76,652619
2015-12-23,10.0,10.78,9.94,10.75,155536
2015-12-24,10.72,11.14,10.7,11.04,49432
2015-12-28,11.12,11.12,10.66,10.78,96326
2015-12-29,10.75,11.45,10.52,11.37,392422
2015-12-30,11.34,11.62,11.1,11.29,158494
2015-12-31,11.23,11.6,11.0,11.26,167910
2016-01-04,11.18,11.54,11.1,11.15,72524
2016-01-05,11.26,11.26,11.0,11.03,47151
2016-01-06,10.9,11.08,10.8,10.84,57247
2016-01-07,10.68,10.75,10.5,10.62,156855
2016-01-08,10.59,10.76,10.5,10.55,60902
2016-01-11,10.5,10.55,9.78,9.81,172452
2016-01-12,9.8,9.93,9.0,9.11,163014
2016-01-13,9.2,9.39,8.78,8.95,195856
2016-01-14,8.89,9.56,8.81,9.54,100647
2016-01-15,9.38,9.38,9.05,9.28,62748
2016-01-19,9.5,9.52,8.86,9.12,113113
2016-01-20,9.07,9.34,8.89,9.0,113558
2016-01-21,9.05,9.34,8.95,9.29,46841
2016-01-22,9.46,9.66,9.35,9.41,116014
2016-01-25,9.4,9.6,9.02,9.03,44269
2016-01-26,9.21,9.43,9.1,9.43,183573
2016-01-27,9.32,9.59,9.27,9.46,57509
2016-01-28,9.65,9.72,9.45,9.55,79966
2016-01-29,9.61,10.38,9.5,10.38,111013
2016-02-01,10.42,10.42,9.96,10.0,83841
2016-02-02,9.91,9.95,9.55,9.68,33217
2016-02-03,9.7,9.76,9.32,9.45,56100
2016-02-04,9.53,9.94,9.25,9.8,153342
2016-02-05,9.8,10.05,9.77,10.05,49666
2016-02-08,9.99,10.45,9.71,10.37,64944
2016-02-09,10.19,10.37,10.0,10.3,99721
2016-02-10,10.33,10.41,10.1,10.28,70393
2016-02-11,10.24,10.24,9.6,10.01,157583
2016-02-12,9.95,10.13,9.72,9.95,61142
2016-02-16,9.94,9.99,9.38,9.45,91842
2016-02-17,9.48,9.89,9.4,9.45,122035
2016-02-18,9.48,9.93,9.36,9.69,58186
2016-02-19,9.61,9.73,9.18,9.43,203268
2016-02-22,9.26,9.47,9.23,9.35,61397
2016-02-23,9.3,9.39,9.27,9.28,37338
2016-02-24,9.2,9.2,8.91,8.94,137527
2016-02-25,9.0,9.04,8.65,8.65,279638
2016-02-26,8.76,9.08,8.76,9.0,142842
2016-02-29,9.08,9.32,9.0,9.18,179926
2016-03-01,9.17,9.54,9.06,9.48,206751
2016-03-02,9.45,10.1,9.39,9.8,199618
2016-03-03,10.04,10.04,9.8,9.96,119059
2016-03-04,9.95,10.36,9.9,10.15,206025
2016-03-07,10.19,10.72,10.18,10.65,129684
2016-03-08,10.73,10.73,10.08,10.14,126759
2016-03-09,10.28,10.48,10.21,10.32,137697
2016-03-10,10.35,10.5,10.24,10.39,49541
2016-03-11,10.5,10.6,10.34,10.43,59066
2016-03-14,10.5,10.51,10.2,10.39,83107
2016-03-15,10.37,10.59,10.25,10.37,88860
2016-03-16,10.08,10.1,9.6,9.97,192088
2016-03-17,9.96,10.2,9.64,9.69,110324
2016-03-18,9.77,10.17,9.66,10.05,128891
2016-03-21,10.08,10.08,9.68,9.78,65527
2016-03-22,9.84,10.16,9.53,9.88,71391
2016-03-23,9.77,9.89,9.64,9.75,65517
2016-03-24,9.7,9.7,9.44,9.65,56265
2016-03-28,9.59,9.83,9.59,9.8,37722
2016-03-29,9.71,10.1,9.6,10.08,61343
2016-03-30,10.11,10.35,9.89,10.3,44713
2016-03-31,10.34,10.35,9.87,9.95,65348
2016-04-01,9.9,9.99,9.75,9.98,43012
2016-04-04,10.04,10.33,9.85,9.99,76326
2016-04-05,9.87,9.9,9.85,9.87,68409
2016-04-06,9.87,9.99,9.85,9.95,57478
2016-04-07,9.99,10.2,9.85,10.07,53426
2016-04-08,10.2,10.25,10.04,10.07,55682
2016-04-11,10.1,10.57,10.01,10.4,144970
2016-04-12,10.46,10.5,10.3,10.45,85572
2016-04-13,10.48,10.49,10.17,10.25,55308
2016-04-14,10.22,10.3,10.06,10.1,285566
2016-04-15,10.1,10.1,9.85,9.88,107204
2016-04-18,9.85,10.09,9.85,9.99,149823
2016-04-19,10.07,10.07,9.85,9.97,80065
2016-04-20,9.94,10.05,9.87,9.97,113840
2016-04-21,9.97,10.05,9.89,10.03,124358
2016-04-22,10.07,10.11,10.0,10.09,78438
2016-04-25,10.16,10.16,9.93,9.97,154226
2016-04-26,10.05,10.16,9.91,10.12,189824
2016-04-27,10.2,10.3,10.1,10.16,155339
2016-04-28,10.15,10.19,10.02,10.18,218383
2016-04-29,10.19,10.19,9.9,10.01,248564
2016-05-02,10.05,10.05,9.85,9.9,117010
2016-05-03,9.9,10.0,9.76,9.94,264344
2016-05-04,9.9,10.2,9.77,9.98,251883
2016-05-05,10.02,10.07,9.93,9.95,255731
2016-05-06,9.92,10.0,9.85,9.88,162261
2016-05-09,9.85,9.87,9.7,9.71,203012
2016-05-10,9.71,9.9,9.62,9.63,138740
2016-05-11,9.63,10.11,9.63,9.73,84681
2016-05-12,9.85,9.95,9.2,9.34,354549
2016-05-13,9.3,9.53,9.2,9.42,188321
2016-05-16,9.6,9.77,9.41,9.72,186438
2016-05-17,9.74,9.88,9.5,9.54,156025
2016-05-18,9.12,9.45,9.08,9.17,131514
2016-05-19,9.1,9.26,9.01,9.2,145539
2016-05-20,9.18,9.29,9.17,9.23,89654
2016-05-23,9.39,9.46,9.2,9.42,51431
2016-05-24,9.49,9.7,9.36,9.53,90203
2016-05-25,9.62,9.9,9.57,9.78,173773
