Date,Open,High,Low,Close,Volume
2013-05-01,34.31,34.57,33.88,34.44,624817
2013-05-02,34.66,34.83,33.98,34.47,971404
2013-05-03,34.5,34.73,34.04,34.4,693304
2013-05-06,34.43,37.6,34.43,37.3,4961751
2013-05-07,37.33,37.68,36.01,36.86,2498443
2013-05-08,37.0,38.07,36.71,38.0,2127114
2013-05-09,38.4,39.39,37.87,38.88,3219199
2013-05-10,38.88,40.79,38.52,40.22,3144794
2013-05-13,39.94,39.96,37.82,38.53,2966685
2013-05-14,38.09,38.93,37.55,38.77,2090913
2013-05-15,38.6,40.29,38.6,39.92,2546388
2013-05-16,39.97,41.26,39.5,40.8,2508937
2013-05-17,41.1,41.38,39.76,41.05,3075017
2013-05-20,44.71,45.11,42.17,44.19,6892162
2013-05-21,44.2,44.58,42.35,44.22,2607320
2013-05-22,43.69,45.49,42.75,43.23,2452549
2013-05-23,41.66,43.22,40.01,42.78,1447322
2013-05-24,42.44,43.43,42.0,43.06,1277740
2013-05-28,43.55,44.3,43.25,43.88,1377040
2013-05-29,44.0,44.89,43.41,43.99,1444061
2013-05-30,43.84,44.27,43.4,44.05,774199
2013-05-31,44.25,45.18,43.78,43.81,1366693
2013-06-03,44.12,44.14,41.85,43.21,2075231
2013-06-04,43.21,43.67,41.61,42.21,1607366
2013-06-05,41.71,43.24,41.6,43.18,1392354
2013-06-06,42.75,44.35,42.51,44.35,1681265
2013-06-07,44.03,44.75,43.47,44.0,1662645
2013-06-10,44.9,45.17,44.42,44.94,2280509
2013-06-11,44.35,45.85,43.79,44.52,1665894
2013-06-12,44.76,45.11,44.04,44.33,930852
2013-06-13,44.15,44.3,42.8,43.55,1275060
2013-06-14,43.07,44.15,42.8,43.65,1140138
2013-06-17,44.33,47.49,44.1,47.48,2928318
2013-06-18,47.46,47.81,46.26,47.08,2083724
2013-06-19,47.61,49.09,47.25,48.38,1834059
2013-06-20,47.4,47.51,45.06,45.4,2657195
2013-06-21,45.77,45.79,42.7,42.88,3165744
2013-06-24,41.49,44.0,40.05,43.46,3450556
2013-06-25,43.73,44.74,42.28,44.14,2652440
2013-06-26,44.68,45.3,44.14,44.97,1924595
2013-06-27,44.98,46.97,44.53,46.71,3176475
2013-06-28,46.14,47.4,46.14,46.17,916877
2013-07-01,46.84,47.99,46.65,46.9,1657688
2013-07-02,47.94,48.7,46.6,47.02,1551720
2013-07-03,46.76,47.73,46.43,46.76,771783
2013-07-05,48.0,48.88,47.55,48.3,1736876
2013-07-08,48.32,50.67,48.29,49.52,2275879
2013-07-09,50.19,50.19,48.41,49.47,1581764
2013-07-10,49.83,51.09,49.66,50.75,2089671
2013-07-11,51.35,53.2,51.26,52.54,2146222
2013-07-12,52.55,54.08,51.9,52.9,2523689
2013-07-15,53.21,55.92,53.19,55.28,2823208
2013-07-16,54.26,54.38,51.0,52.81,4160262
2013-07-17,53.51,55.87,52.11,55.71,3129295
2013-07-18,57.4,58.0,56.05,57.32,2807010
2013-07-19,57.57,59.75,55.9,58.34,3349193
2013-07-22,58.22,59.3,57.01,57.87,1784646
2013-07-23,58.21,58.94,57.06,57.69,1040716
2013-07-24,58.41,60.23,57.95,60.0,2065716
2013-07-25,61.91,62.48,60.3,62.1,2418009
2013-07-26,62.64,63.88,61.6,62.5,1688115
2013-07-29,62.56,63.04,59.02,60.72,2867501
2013-07-30,61.23,62.68,60.14,62.43,2019511
2013-07-31,62.34,65.9,62.34,65.06,2075884
2013-08-01,66.03,68.43,65.65,67.9,1615681
2013-08-02,68.9,69.2,66.5,67.4,1748613
2013-08-05,66.85,67.48,65.38,66.02,2243974
2013-08-06,65.51,66.8,63.78,65.27,1747497
2013-08-07,64.5,66.32,64.33,65.86,1386776
2013-08-08,66.28,67.98,66.1,66.77,1575817
2013-08-09,67.04,69.23,66.61,69.16,1549290
2013-08-12,69.5,69.67,67.23,68.87,2235803
2013-08-13,69.43,71.0,67.89,70.46,2308660
2013-08-14,70.5,71.0,67.09,67.34,2264436
2013-08-15,66.12,66.12,61.7,62.54,3227646
2013-08-16,63.25,69.8,63.1,69.44,4708446
2013-08-19,70.2,76.0,68.53,73.47,6389281
2013-08-20,71.71,72.48,70.25,70.78,3783793
2013-08-21,71.4,73.25,69.81,71.3,2739577
2013-08-22,72.05,73.21,71.4,72.86,1776111
2013-08-23,73.05,73.97,72.2,73.13,2546778
2013-08-26,79.94,81.38,77.59,78.8,6860244
2013-08-27,78.59,81.94,78.11,79.26,4630994
2013-08-28,75.05,79.6,73.23,77.88,9248441
2013-08-29,78.59,80.6,78.1,79.46,2770249
2013-08-30,80.45,80.63,77.31,77.93,2276748
2013-09-03,79.54,81.73,79.22,81.55,3509026
2013-09-04,82.12,82.99,80.2,81.79,2307587
2013-09-05,82.2,85.58,82.0,84.2,3114041
2013-09-06,85.01,85.14,82.5,83.08,2053168
2013-09-09,84.54,85.91,83.54,85.56,2592708
2013-09-10,86.63,89.8,86.25,89.77,2836028
2013-09-11,89.51,94.9,89.0,90.85,4146166
2013-09-12,92.22,92.5,87.55,90.17,3534629
2013-09-13,90.52,90.6,86.79,87.86,2633889
2013-09-16,82.27,85.94,81.8,82.93,5838757
2013-09-17,82.94,84.97,81.01,84.51,3016755
2013-09-18,84.96,86.5,83.83,85.94,2432035
2013-09-19,87.41,90.0,87.08,89.97,3720476
2013-09-20,90.61,91.0,87.1,88.03,2267060
2013-09-23,88.0,88.12,83.81,87.15,3033455
2013-09-24,86.19,89.35,84.58,87.22,2534514
2013-09-25,87.22,88.98,85.91,86.96,1918088
2013-09-26,87.3,88.5,86.34,88.13,2146367
2013-09-27,87.01,87.76,83.56,83.93,3394451
2013-09-30,81.96,85.09,80.1,83.2,3799613
2013-10-01,82.89,86.67,82.79,86.67,1881963
2013-10-02,85.81,89.21,85.54,85.91,2354084
2013-10-03,86.51,88.64,84.01,85.29,2432128
2013-10-04,85.26,87.29,83.41,86.17,2011938
2013-10-07,85.2,85.58,82.77,83.07,2310127
2013-10-08,83.36,84.9,77.0,77.24,4409942
2013-10-09,77.58,79.85,75.02,78.85,3944897
2013-10-10,81.1,83.8,80.07,82.27,3065080
2013-10-11,81.66,83.36,80.67,82.92,2265167
2013-10-14,80.83,83.98,80.61,83.07,2243835
2013-10-15,83.23,87.9,82.0,85.54,3795763
2013-10-16,86.86,87.48,85.66,87.03,1764000
2013-10-17,87.21,89.1,86.61,87.61,2342104
2013-10-18,89.42,94.79,88.62,94.67,4429631
2013-10-21,95.88,96.74,91.92,92.27,3410141
2013-10-22,93.74,94.98,85.46,89.34,3285195
2013-10-23,87.75,88.87,85.0,87.56,2208129
2013-10-24,88.04,91.09,85.8,89.0,3662857
2013-10-25,89.45,90.74,83.95,84.74,3627325
2013-10-28,84.49,85.71,76.88,81.9,5987692
2013-10-29,82.59,84.47,79.1,83.81,3059119
2013-10-30,86.41,88.0,82.64,83.81,2799232
2013-10-31,83.99,84.96,81.01,82.64,1859344
2013-11-01,82.88,88.45,82.88,86.46,3729408
2013-11-04,87.56,89.68,87.25,89.61,2531235
2013-11-05,89.02,89.5,87.5,89.18,2267096
2013-11-06,89.15,89.69,83.01,84.4,2913749
2013-11-07,84.45,84.45,76.45,77.95,4282273
2013-11-08,79.08,79.99,77.3,79.31,3690997
2013-11-11,79.85,83.59,79.35,83.42,2620914
2013-11-12,83.25,84.63,80.8,81.41,1588757
2013-11-13,81.96,89.45,81.76,89.38,4099469
2013-11-14,88.12,89.09,85.1,87.9,2583472
2013-11-15,88.71,89.41,87.02,87.88,1770214
2013-11-18,89.28,92.64,83.76,84.11,3764872
2013-11-19,85.15,87.15,83.13,84.37,2302449
2013-11-20,85.23,86.87,83.31,84.04,1314275
2013-11-21,83.63,84.98,81.34,84.48,1884625
2013-11-22,85.0,88.62,84.48,86.6,3505955
2013-11-25,83.13,84.49,78.21,78.4,6705962
2013-11-26,79.75,84.08,79.2,82.78,4451941
2013-11-27,83.2,83.89,80.0,82.15,1970419
2013-11-29,82.45,83.02,81.2,81.52,1037250
2013-12-02,81.73,84.33,81.53,83.7,1723097
2013-12-03,84.11,86.35,83.85,85.96,2941257
2013-12-04,85.48,86.35,84.54,86.02,1853007
2013-12-05,85.68,85.89,82.77,83.67,1925646
2013-12-06,84.33,84.8,81.5,82.76,1877719
2013-12-09,83.12,83.45,80.52,81.24,1703935
2013-12-10,81.0,83.25,81.0,82.89,1842562
2013-12-11,82.6,83.64,79.37,79.91,2642763
2013-12-12,80.0,82.24,79.76,80.87,1205789
2013-12-13,81.66,82.48,80.65,80.96,1231964
2013-12-16,81.03,81.55,75.83,76.76,4313502
2013-12-17,77.25,79.44,76.83,77.48,2131091
2013-12-18,77.88,77.91,73.0,76.4,5427113
2013-12-19,76.2,78.82,74.71,77.61,2891658
2013-12-20,77.53,79.02,76.5,78.72,1763846
2013-12-23,78.68,81.15,78.12,81.08,1446565
2013-12-24,81.83,82.28,79.96,80.81,480351
2013-12-26,80.48,81.42,79.77,80.48,1096476
2013-12-27,80.61,82.5,80.08,81.24,2069590
2013-12-30,80.96,81.3,79.57,81.02,1698651
2013-12-31,82.12,83.95,81.51,82.05,2077585
2014-01-02,81.85,83.64,81.15,81.85,2044454
2014-01-03,81.99,83.1,78.7,79.78,1985377
2014-01-06,79.98,81.0,79.1,80.1,1188195
2014-01-07,80.2,82.65,80.2,81.4,1909950
2014-01-08,85.6,89.0,85.0,89.0,9406962
2014-01-09,86.21,87.49,81.0,81.17,5785737
2014-01-10,81.42,82.19,79.99,81.04,2100680
2014-01-13,84.75,86.87,83.11,83.48,4320873
2014-01-14,84.41,86.75,83.7,86.58,2072214
2014-01-15,87.36,89.5,86.25,89.08,3069211
2014-01-16,89.12,91.89,87.35,91.26,3266105
2014-01-17,92.22,95.68,88.8,89.18,4992640
2014-01-21,91.38,94.54,90.37,94.34,2852219
2014-01-22,95.38,96.25,92.35,95.92,2286434
2014-01-23,89.9,94.45,86.0,93.07,7988489
2014-01-24,89.21,90.8,84.61,84.74,5025504
2014-01-27,86.43,90.48,83.38,89.99,4499227
2014-01-28,90.28,95.0,90.17,94.38,4563824
2014-01-29,92.93,94.85,90.5,91.06,2482999
2014-01-30,94.76,98.68,93.4,97.3,4756056
2014-01-31,94.83,101.3,94.33,101.08,3617906
2014-02-03,101.72,102.95,92.81,94.51,4291536
2014-02-04,96.36,98.33,95.21,96.43,2325171
2014-02-05,96.05,96.32,88.56,91.83,4126698
2014-02-06,92.79,95.19,90.85,91.38,2190127
2014-02-07,92.26,96.75,92.0,96.48,3125369
2014-02-10,96.01,99.44,95.88,97.98,2032555
2014-02-11,99.22,100.08,94.05,96.36,2558522
2014-02-12,97.07,97.98,96.44,97.8,1345655
2014-02-13,96.68,100.46,96.02,99.94,2059188
2014-02-14,101.02,101.4,97.25,99.25,1916114
2014-02-18,100.21,106.92,100.21,106.15,3902803
2014-02-19,106.58,107.83,103.61,104.5,1944731
2014-02-20,103.91,108.83,102.51,108.38,2059429
2014-02-21,108.38,108.69,104.23,105.85,2127174
2014-02-24,106.5,108.17,104.25,105.6,1728341
2014-02-25,105.0,105.52,102.32,104.74,1561365
2014-02-26,105.98,109.4,105.56,107.86,1851862
2014-02-27,107.86,111.74,107.86,110.76,2767300
2014-02-28,111.76,113.28,107.22,109.62,2536351
2014-03-03,107.42,111.54,107.04,109.05,2106988
2014-03-04,112.58,118.0,112.5,116.1,4219026
2014-03-05,118.92,120.83,115.77,116.68,4062256
2014-03-06,119.0,123.43,118.37,121.53,6109337
2014-03-07,124.42,124.42,118.05,120.79,6390798
2014-03-10,119.94,123.72,115.73,118.31,3657202
2014-03-11,119.81,121.38,114.5,115.46,2762363
2014-03-12,113.82,117.48,109.87,116.73,3442629
2014-03-13,119.93,120.17,112.53,114.1,2661655
2014-03-14,112.14,115.26,108.02,113.62,3252700
2014-03-17,115.82,116.34,111.3,112.69,2015444
2014-03-18,114.4,115.6,113.0,114.08,2134502
2014-03-19,114.65,114.87,110.51,111.83,1691332
2014-03-20,111.03,112.82,108.01,109.25,2017287
2014-03-21,111.93,111.93,106.61,107.83,2646755
2014-03-24,108.75,109.05,99.48,101.49,3619639
2014-03-25,103.23,106.29,100.88,101.7,2850474
2014-03-26,103.25,103.55,92.52,93.6,4589303
2014-03-27,91.44,95.26,87.5,93.09,7122119
2014-03-28,94.11,99.87,93.63,95.24,4329764
2014-03-31,98.0,102.19,97.8,99.58,3487495
2014-04-01,102.19,105.49,100.12,103.0,4474246
2014-04-02,104.73,104.9,96.77,98.19,4268016
2014-04-03,98.19,99.63,91.89,92.93,4265880
2014-04-04,93.65,94.86,88.13,89.34,4599510
2014-04-07,87.94,90.95,82.52,84.06,6929953
2014-04-08,87.17,91.5,85.75,90.84,4409788
2014-04-09,92.41,96.13,88.75,96.08,4577984
2014-04-10,96.77,96.77,86.15,87.01,4434469
2014-04-11,84.76,89.81,84.0,87.0,4372194
2014-04-14,89.55,91.0,86.55,87.73,3183583
2014-04-15,87.79,91.82,84.28,91.57,4463707
2014-04-16,93.74,94.3,88.63,92.5,3197372
2014-04-17,91.51,93.96,89.9,93.85,2746064
2014-04-21,94.04,94.04,88.5,91.49,2597062
2014-04-22,92.03,96.25,92.01,94.67,3707650
2014-04-23,94.04,95.27,92.25,92.72,1983871
2014-04-24,94.31,94.41,89.4,92.26,2412329
2014-04-25,90.76,92.0,88.52,89.29,3063938
2014-04-28,89.98,90.0,82.3,84.78,5212263
2014-04-29,85.12,87.82,83.03,87.69,2883397
2014-04-30,86.7,86.7,82.1,84.38,4324757
2014-05-01,84.43,89.7,84.43,87.93,3384709
2014-05-02,88.25,90.32,86.81,88.38,1909984
2014-05-05,86.64,87.8,85.21,87.3,1910211
2014-05-06,86.47,87.8,83.24,83.53,2331154
2014-05-07,83.46,83.6,74.1,78.1,6513018
2014-05-08,76.07,79.09,75.7,75.93,3669006
2014-05-09,75.95,78.26,75.32,77.7,3461433
2014-05-12,78.85,84.4,78.82,83.98,3900970
2014-05-13,84.23,84.75,79.66,80.34,3232289
2014-05-14,81.51,84.75,80.68,82.24,2761546
2014-05-15,81.8,82.52,77.48,80.0,2976462
2014-05-16,80.18,80.18,77.1,79.73,2640370
2014-05-19,78.9,81.23,78.5,80.17,1600283
2014-05-20,80.86,83.22,79.54,81.16,2067598
2014-05-21,81.56,84.95,81.22,84.9,2635348
2014-05-22,84.86,88.2,84.78,88.05,3473358
2014-05-23,87.96,89.36,85.76,89.08,2124606
2014-05-27,90.06,90.25,87.38,89.98,4163732
2014-05-28,94.31,96.4,92.8,95.14,7914383
2014-05-29,95.9,96.49,94.25,95.66,2701774
2014-05-30,94.77,95.57,90.72,91.83,3375280
2014-06-02,92.12,92.38,87.5,87.85,3550497
2014-06-03,88.06,88.06,85.1,85.86,2370638
2014-06-04,85.14,86.91,83.3,85.41,2498906
2014-06-05,86.3,88.04,85.55,86.47,2424765
2014-06-06,86.52,87.54,84.6,85.54,2010916
2014-06-09,85.76,87.2,84.79,85.05,1848325
2014-06-10,85.64,86.6,83.7,85.32,1840032
2014-06-11,85.18,89.96,84.2,89.5,2885080
2014-06-12,89.5,90.4,86.75,88.41,2314895
2014-06-13,89.16,89.16,86.13,87.18,1588289
2014-06-16,87.0,87.27,85.13,85.92,1865691
2014-06-17,86.66,91.12,86.02,90.71,3005027
2014-06-18,91.22,92.5,89.56,91.56,2791503
2014-06-19,91.57,92.04,88.28,89.6,1483685
2014-06-20,90.1,90.42,86.9,88.66,1761482
2014-06-23,88.21,88.69,87.0,88.1,1589050
2014-06-24,88.2,93.74,88.02,91.52,3826804
2014-06-25,90.42,92.77,90.07,92.7,2318212
2014-06-26,93.3,93.87,91.43,91.97,1695781
2014-06-27,91.97,92.13,90.5,91.12,1224471
2014-06-30,91.42,94.35,91.24,92.04,1944258
2014-07-01,92.54,95.6,92.54,95.04,2198386
2014-07-02,95.65,99.57,95.44,96.66,3104971
2014-07-03,97.32,98.23,93.59,93.95,1765228
2014-07-07,94.46,96.49,92.34,93.14,2009481
2014-07-08,93.11,93.21,86.27,88.43,3940400
2014-07-09,88.56,89.25,86.22,87.57,2520529
2014-07-10,85.38,88.4,84.38,87.07,2336459
2014-07-11,87.2,90.13,87.0,88.16,2089941
2014-07-14,89.26,92.42,89.05,90.06,2378001
2014-07-15,92.26,92.33,88.88,89.93,2346651
2014-07-16,90.52,90.98,88.97,89.66,1417226
2014-07-17,89.55,90.77,85.99,86.57,1899382
2014-07-18,87.5,88.33,86.67,87.83,1322711
2014-07-21,87.47,90.95,86.9,90.56,2170810
2014-07-22,91.69,95.53,91.27,95.04,3228931
2014-07-23,94.81,95.87,94.07,95.01,2096645
2014-07-24,96.04,96.12,94.29,95.61,2097519
2014-07-25,97.5,101.6,96.04,99.15,5664888
2014-07-28,99.92,104.63,99.0,104.26,4684467
2014-07-29,104.81,104.81,98.37,100.06,3795086
2014-07-30,101.7,101.75,96.3,99.0,2738781
2014-07-31,96.47,96.7,91.14,91.15,5648272
2014-08-01,90.93,91.78,89.36,90.52,6642919
2014-08-04,92.89,95.25,92.0,94.16,4382705
2014-08-05,94.83,94.96,91.0,92.38,2581108
2014-08-06,91.44,94.69,90.95,93.98,2318200
2014-08-07,94.0,94.92,92.1,93.38,1805893
2014-08-08,93.16,94.8,92.87,93.87,1369848
2014-08-11,95.21,97.25,94.45,96.64,2446251
2014-08-12,97.24,97.46,94.64,96.66,1645066
2014-08-13,97.33,99.28,96.76,98.63,1952350
2014-08-14,99.0,99.68,97.7,98.48,1821406
2014-08-15,98.98,101.83,98.3,99.93,2938415
2014-08-18,101.15,102.58,100.71,102.1,2231958
2014-08-19,103.13,103.98,101.62,102.02,2997105
2014-08-20,102.35,102.68,99.67,101.99,1349668
2014-08-21,102.14,103.0,100.12,101.63,2306074
2014-08-22,101.3,103.39,99.69,101.75,4014802
2014-08-25,97.5,97.51,91.87,93.87,12833879
2014-08-26,94.8,94.8,90.64,92.15,8475601
2014-08-27,91.88,92.1,88.1,88.43,7057868
2014-08-28,88.03,90.52,87.55,88.34,4372891
2014-08-29,89.06,89.6,87.4,87.83,2283003
2014-09-02,88.02,89.55,87.03,88.76,3311134
2014-09-03,90.12,90.35,84.2,85.67,5786590
2014-09-04,86.13,87.65,84.8,85.97,3349436
2014-09-05,86.2,87.58,86.0,86.73,2459424
2014-09-08,86.73,88.29,86.13,86.48,1957738
2014-09-09,86.4,86.94,81.88,82.71,4167842
2014-09-10,82.18,82.83,79.64,80.59,6538287
2014-09-11,79.92,81.55,78.58,79.7,4984404
2014-09-12,79.44,80.3,79.01,79.72,3519116
2014-09-15,80.0,80.97,76.79,77.85,4625876
2014-09-16,76.78,79.43,76.16,77.97,4240125
2014-09-17,78.5,79.87,78.03,78.87,3579646
2014-09-18,79.59,79.96,77.15,77.99,2994983
2014-09-19,78.02,78.78,75.39,76.63,3804378
2014-09-22,76.72,77.2,72.77,74.94,4247867
2014-09-23,74.17,77.5,74.13,75.13,2472807
2014-09-24,75.5,76.66,74.25,74.95,2620544
2014-09-25,74.61,74.92,71.39,72.32,3960765
2014-09-26,72.75,73.37,71.7,72.38,2039880
2014-09-29,71.37,71.88,70.1,70.62,3304577
2014-09-30,70.83,70.83,66.05,67.47,6062710
2014-10-01,67.22,67.81,63.39,63.89,4663358
2014-10-02,65.29,67.63,64.41,67.2,5563120
2014-10-03,68.01,69.4,67.15,68.53,3412363
2014-10-06,69.05,70.42,67.87,68.16,1996477
2014-10-07,67.82,68.84,66.38,66.48,2071154
2014-10-08,66.6,67.9,64.25,67.9,2846085
2014-10-09,67.55,67.88,65.82,66.57,2091883
2014-10-10,65.71,66.25,62.89,63.36,2949307
2014-10-13,63.35,64.98,60.82,63.0,3132819
2014-10-14,64.02,64.74,62.0,62.77,2934989
2014-10-15,61.22,63.72,60.25,62.75,4478609
2014-10-16,61.12,63.73,61.05,63.06,3138513
2014-10-17,65.0,65.49,63.44,64.1,2693789
2014-10-20,63.36,67.75,63.36,67.59,2346503
2014-10-21,68.15,68.32,66.61,67.04,2068864
2014-10-22,67.04,67.66,64.95,65.0,1909580
2014-10-23,65.23,69.44,65.23,68.2,3187140
2014-10-24,67.64,68.45,67.0,68.19,1327953
2014-10-27,67.45,67.89,65.1,65.51,1854799
2014-10-28,66.5,71.34,66.28,70.38,3590436
2014-10-29,71.74,72.04,67.55,68.34,2449078
2014-10-30,67.6,69.9,67.48,69.36,1583735
2014-10-31,70.88,73.17,70.42,72.98,2788325
2014-11-03,72.98,74.76,71.71,71.87,2731282
2014-11-04,71.19,72.82,70.49,71.77,2038844
2014-11-05,72.11,72.11,70.21,70.88,2009025
2014-11-06,70.33,71.52,70.02,71.11,1632131
2014-11-07,70.81,71.99,70.67,71.29,1260945
2014-11-10,71.18,74.55,71.18,74.0,2318821
2014-11-11,73.8,73.97,71.52,71.97,1912366
2014-11-12,72.5,72.8,70.74,72.37,1530495
2014-11-13,72.57,73.63,70.59,71.2,2135037
2014-11-14,71.1,73.3,70.02,73.06,1871745
2014-11-17,72.37,73.46,70.8,71.49,1457152
2014-11-18,71.31,72.48,70.21,71.17,1275414
2014-11-19,70.6,70.99,67.33,68.04,3025712
2014-11-20,67.35,68.1,65.54,67.55,3721584
2014-11-21,69.01,70.58,68.1,69.36,2853500
2014-11-24,69.7,70.7,68.88,69.46,3200459
2014-11-25,73.59,76.7,72.51,74.74,11227023
2014-11-26,74.74,76.12,73.55,75.0,3306822
2014-11-28,75.0,75.0,73.76,74.33,1699845
2014-12-01,73.49,73.61,68.02,68.9,4335812
2014-12-02,69.43,69.43,66.67,67.46,2658581
2014-12-03,67.48,68.0,65.15,66.5,2849370
2014-12-04,66.72,67.4,63.51,63.99,3297325
2014-12-05,64.03,64.39,62.73,63.3,2810964
2014-12-08,62.46,62.69,58.18,58.9,4697848
2014-12-09,56.66,61.74,56.0,61.47,5089277
2014-12-10,61.04,61.95,58.6,59.08,2836476
2014-12-11,59.15,62.25,59.15,59.9,2315346
2014-12-12,59.63,61.33,58.85,60.22,1878873
2014-12-15,60.21,61.49,59.6,59.65,1709007
2014-12-16,59.4,59.4,55.35,55.52,4795135
2014-12-17,55.53,57.12,53.84,56.87,4242790
2014-12-18,58.03,59.8,57.91,58.69,3690199
2014-12-19,58.66,59.32,57.72,58.86,2628415
2014-12-22,58.76,59.23,57.92,58.12,1878072
2014-12-23,57.34,59.24,57.34,58.89,1752898
2014-12-24,58.85,63.69,58.44,61.47,2554369
2014-12-26,61.77,62.13,60.6,60.74,1070595
2014-12-29,60.25,60.25,58.48,58.56,2980786
2014-12-30,58.38,58.79,57.12,57.65,1663790
2014-12-31,57.65,58.0,56.75,57.26,1241372
2015-01-02,57.5,60.25,57.5,59.71,1883802
2015-01-05,59.52,60.79,58.62,59.64,2259764
2015-01-06,60.0,60.27,57.79,59.0,1629221
2015-01-07,59.37,59.97,58.27,59.03,1385405
2015-01-08,59.14,60.19,58.25,59.54,2001821
2015-01-09,59.97,59.97,57.17,57.79,2235218
2015-01-12,57.8,57.8,56.25,56.85,2255747
2015-01-13,57.45,58.64,56.04,56.7,1812108
2015-01-14,56.02,57.37,55.6,57.17,1460564
2015-01-15,57.3,57.7,54.38,55.09,2039359
2015-01-16,54.73,57.25,54.62,56.11,1677667
2015-01-20,56.1,56.42,55.1,56.15,1181616
2015-01-21,56.03,57.12,55.7,57.01,1299016
2015-01-22,57.43,59.58,57.35,58.38,2262730
2015-01-23,58.12,61.18,58.12,60.55,2448345
2015-01-26,61.0,61.8,60.7,60.94,1519271
2015-01-27,59.85,60.57,58.87,60.46,1593200
2015-01-28,60.5,61.31,59.93,60.16,1726333
2015-01-29,59.64,59.64,58.25,59.1,1974003
2015-01-30,58.67,59.59,58.2,58.52,919192
2015-02-02,58.36,59.53,57.1,59.48,1347248
2015-02-03,59.08,61.45,59.08,60.9,1310399
2015-02-04,61.4,61.55,60.25,60.73,810567
2015-02-05,60.8,61.38,59.92,61.2,871411
2015-02-06,61.36,63.47,61.09,62.48,2086927
2015-02-09,62.0,62.79,61.13,62.1,1032167
2015-02-10,61.78,61.81,59.84,61.17,1645826
2015-02-11,60.91,60.91,59.57,60.44,1026849
2015-02-12,60.01,60.2,58.77,59.01,1432097
2015-02-13,58.95,61.6,58.85,60.48,1716700
2015-02-17,60.5,61.3,59.5,59.97,1223932
2015-02-18,58.49,58.5,54.35,54.83,7240167
2015-02-19,54.87,55.07,51.63,52.09,5524467
2015-02-20,52.3,52.96,51.15,51.46,3233462
2015-02-23,51.96,52.22,51.03,51.25,2214784
2015-02-24,51.03,52.08,50.1,51.38,2387277
2015-02-25,51.13,51.73,49.15,49.63,4684788
2015-02-26,49.5,50.2,46.85,46.99,4704468
2015-02-27,47.0,48.5,45.68,45.73,4309358
2015-03-02,45.75,47.12,45.28,46.07,3641540
2015-03-03,45.97,48.1,45.92,47.14,2318780
2015-03-04,47.14,47.59,45.88,46.13,5605497
2015-03-05,46.13,47.66,45.92,47.39,4435710
2015-03-06,48.85,51.25,48.06,48.53,6696100
2015-03-09,49.28,50.88,46.7,47.62,6143607
2015-03-10,48.45,49.01,44.56,45.16,9274208
2015-03-11,45.19,47.22,45.17,46.62,4378373
2015-03-12,46.56,47.09,45.88,46.04,2302706
2015-03-13,46.0,46.59,45.55,46.22,2541628
2015-03-16,46.35,46.39,45.4,46.32,1792729
2015-03-17,46.32,47.93,46.05,46.76,2036514
2015-03-18,47.24,49.18,47.02,48.63,2843637
2015-03-19,48.64,49.15,47.81,48.42,2475972
2015-03-20,48.85,50.94,48.72,50.9,3537170
2015-03-23,50.9,52.7,50.68,51.39,2905119
2015-03-24,51.6,52.6,50.95,52.08,2896998
2015-03-25,51.5,52.45,49.86,52.12,3484952
2015-03-26,51.94,54.72,51.56,53.0,3884135
2015-03-27,53.13,53.21,51.68,52.09,2069540
2015-03-30,52.65,52.95,50.03,50.1,3341054
2015-03-31,49.88,52.23,49.63,51.2,2372802
2015-04-01,51.55,51.87,50.42,50.95,1451914
2015-04-02,51.64,53.19,51.15,52.42,1847140
2015-04-06,51.81,53.9,51.15,53.35,1907462
2015-04-07,53.35,55.17,53.25,54.0,2506354
2015-04-08,56.02,61.0,55.84,60.03,8568304
2015-04-09,61.33,62.14,58.5,59.0,4784768
2015-04-10,59.03,60.79,59.0,59.53,2359492
2015-04-13,61.32,62.53,59.78,59.83,2926694
2015-04-14,59.79,59.84,57.47,59.67,2873397
2015-04-15,59.4,63.08,59.04,61.84,4889098
2015-04-16,62.9,62.98,60.68,61.52,2194080
2015-04-17,60.67,61.08,58.81,59.04,3349251
2015-04-20,59.46,60.77,58.31,60.38,1994724
2015-04-21,60.78,61.49,59.7,60.69,2167777
2015-04-22,61.05,63.72,60.88,62.14,2824755
2015-04-23,62.0,63.89,61.84,62.56,1763504
2015-04-24,62.81,63.8,62.3,62.62,1800319
2015-04-27,63.3,65.16,63.13,63.27,3386409
2015-04-28,64.18,64.2,60.3,61.25,2838131
2015-04-29,61.04,62.33,59.83,61.39,2429097
2015-04-30,61.35,61.62,59.39,60.3,2387920
2015-05-01,59.09,61.76,59.08,60.6,1927381
2015-05-04,59.93,61.88,59.01,61.39,2013788
2015-05-05,59.9,60.19,55.75,56.3,4122342
2015-05-06,56.22,56.59,53.25,55.33,3233419
2015-05-07,55.49,55.71,53.8,55.41,2253166
2015-05-08,56.11,57.34,55.56,57.0,1915942
2015-05-11,57.39,59.84,57.33,58.76,2095279
2015-05-12,58.01,58.06,55.74,56.67,2733823
2015-05-13,56.59,57.24,55.32,57.15,1883276
2015-05-14,57.23,58.47,56.32,57.74,1763878
2015-05-15,57.55,58.67,56.15,58.2,1480347
2015-05-18,58.06,58.57,57.21,57.98,1432044
2015-05-19,58.24,59.89,57.97,58.76,3158851
2015-05-20,59.29,59.9,53.07,53.59,7134358
