Date,Open,High,Low,Close,Volume
2010-02-23,5.09,5.09,4.81,4.93,752320
2010-02-24,4.92,5.06,4.91,5.04,765914
2010-02-25,5.03,5.21,4.98,5.19,2112268
2010-02-26,5.16,5.23,5.03,5.07,914119
2010-03-01,5.18,5.2,5.1,5.2,774815
2010-03-02,5.19,5.25,5.13,5.23,700755
2010-03-03,5.25,5.49,5.23,5.38,1202775
2010-03-04,5.46,5.51,5.35,5.41,852398
2010-03-05,5.4,5.5,5.37,5.5,717726
2010-03-08,5.42,5.48,5.09,5.25,1635924
2010-03-09,5.24,5.38,5.18,5.26,1043303
2010-03-10,5.1,5.35,5.1,5.16,1714844
2010-03-11,5.12,5.27,5.07,5.26,1294502
2010-03-12,5.29,5.35,5.15,5.17,798142
2010-03-15,5.16,5.24,5.04,5.06,573876
2010-03-16,5.08,5.1,4.9,4.99,1040900
2010-03-17,5.0,5.14,4.99,4.99,748701
2010-03-18,4.95,4.98,4.8,4.92,1002255
2010-03-19,4.89,5.04,4.72,4.86,2472812
2010-03-22,4.77,4.93,4.73,4.91,1678665
2010-03-23,4.93,5.02,4.93,5.02,696222
2010-03-24,5.0,5.08,4.91,5.0,822224
2010-03-25,5.04,5.25,5.04,5.15,1481412
2010-03-26,5.23,5.65,5.18,5.61,3735874
2010-03-29,5.68,5.81,5.6,5.76,2366636
2010-03-30,5.82,5.98,5.67,5.92,3213951
2010-03-31,5.87,6.04,5.65,5.92,2888738
2010-04-01,5.98,6.19,5.93,6.11,3718831
2010-04-05,6.17,6.22,6.08,6.19,1259732
2010-04-06,6.19,6.24,6.01,6.1,2278799
2010-04-07,6.21,6.58,6.12,6.56,4056582
2010-04-08,6.39,6.76,6.27,6.76,2129882
2010-04-09,6.89,7.0,6.32,6.42,3326256
2010-04-12,6.44,6.56,6.4,6.43,1554438
2010-04-13,6.42,6.77,6.32,6.69,1804565
2010-04-14,6.67,6.87,6.64,6.82,1378761
2010-04-15,6.77,6.89,6.6,6.76,1505730
2010-04-16,6.68,6.71,6.21,6.33,2544204
2010-04-19,6.27,6.48,6.19,6.46,1785246
2010-04-20,6.58,7.1,6.55,7.05,2991812
2010-04-21,6.94,7.26,6.91,7.23,2869234
2010-04-22,7.01,7.27,6.9,7.25,1633648
2010-04-23,7.14,7.34,7.1,7.34,1347877
2010-04-26,7.32,7.54,7.32,7.45,1811741
2010-04-27,7.32,7.51,7.02,7.06,2145892
2010-04-28,6.99,6.99,6.46,6.75,3313916
2010-04-29,6.91,7.36,6.91,7.33,1930165
2010-04-30,7.53,8.75,7.49,7.81,5967597
2010-05-03,8.09,8.11,7.57,7.79,2298248
2010-05-04,7.76,7.79,7.34,7.46,1877357
2010-05-05,7.26,7.26,6.94,6.97,3542825
2010-05-06,6.93,7.05,5.96,6.48,4932798
2010-05-07,6.44,6.79,6.16,6.61,2989199
2010-05-10,7.33,7.5,7.04,7.28,3731981
2010-05-11,6.96,7.29,6.65,6.69,3091951
2010-05-12,6.83,7.0,6.63,6.85,2808356
2010-05-13,6.79,7.03,6.69,6.75,2203055
2010-05-14,6.59,6.65,6.33,6.48,1404153
2010-05-17,6.39,6.45,5.94,6.22,2437536
2010-05-18,6.43,6.68,6.2,6.28,3342007
2010-05-19,6.18,6.28,5.4,5.52,6001432
2010-05-20,5.22,5.51,4.96,5.3,4699108
2010-05-21,5.12,5.77,5.11,5.73,3883926
2010-05-24,5.7,5.81,5.35,5.37,1952596
2010-05-25,5.01,5.4,4.91,5.38,2082854
2010-05-26,5.66,5.79,5.47,5.62,2368572
2010-05-27,5.82,6.0,5.8,6.0,1243372
2010-05-28,6.14,6.38,5.93,6.17,2540667
2010-06-01,5.99,6.03,5.48,5.48,2239388
2010-06-02,5.63,5.94,5.48,5.91,1316016
2010-06-03,6.12,6.14,5.84,5.99,1098843
2010-06-04,5.73,6.06,5.68,5.84,1537028
2010-06-07,5.76,5.82,5.34,5.37,1106361
2010-06-08,5.27,5.4,5.13,5.35,1420903
2010-06-09,5.37,5.54,5.26,5.28,1136884
2010-06-10,5.47,5.78,5.38,5.78,1260414
2010-06-11,5.76,5.89,5.61,5.82,912147
2010-06-14,5.9,6.09,5.87,5.93,1827336
2010-06-15,6.07,6.4,6.0,6.36,1471374
2010-06-16,6.31,6.44,6.25,6.25,1073881
2010-06-17,6.31,6.55,6.17,6.53,1133988
2010-06-18,6.53,6.62,6.4,6.49,1029046
2010-06-21,6.68,6.71,6.34,6.37,1066719
2010-06-22,6.33,6.42,5.92,5.98,938508
2010-06-23,6.07,6.23,5.95,6.06,602796
2010-06-24,5.93,6.02,5.74,5.76,702465
2010-06-25,5.8,6.05,5.71,6.0,519743
2010-06-28,5.75,6.03,5.7,5.91,1422358
2010-06-29,5.69,5.78,5.51,5.54,2116057
2010-06-30,5.61,6.03,5.58,5.97,1928486
2010-07-01,6.26,6.6,6.05,6.48,3532807
2010-07-02,6.53,6.93,6.35,6.84,2669685
2010-07-06,7.0,7.07,6.47,6.56,2607972
2010-07-07,6.45,6.99,6.45,6.94,930627
2010-07-08,6.98,7.57,6.96,7.55,2137983
2010-07-09,7.3,7.65,7.25,7.6,1639924
2010-07-12,7.58,7.75,7.26,7.48,1369341
2010-07-13,7.52,7.64,7.2,7.3,1664206
2010-07-14,7.4,7.5,7.24,7.46,1255726
2010-07-15,7.43,7.48,7.21,7.43,807381
2010-07-16,7.34,7.38,7.13,7.21,905947
2010-07-19,7.21,7.59,7.12,7.54,1205496
2010-07-20,7.28,7.95,7.22,7.86,1782865
2010-07-21,7.79,7.92,7.53,7.6,2059224
2010-07-22,7.75,8.05,7.71,7.91,1568261
2010-07-23,7.8,8.08,7.71,8.01,1339195
2010-07-26,7.98,8.22,7.8,8.14,987233
2010-07-27,8.12,8.12,7.8,7.84,1161401
2010-07-28,7.65,7.76,7.57,7.63,1206904
2010-07-29,7.7,8.0,7.68,7.86,1618065
2010-07-30,7.65,7.73,7.43,7.58,1681629
2010-08-02,7.82,7.94,7.65,7.92,963309
2010-08-03,8.13,8.22,7.88,7.98,1327371
2010-08-04,7.96,7.96,7.74,7.91,718647
2010-08-05,7.89,8.14,7.82,7.9,989094
2010-08-06,7.87,8.09,7.7,7.99,1698985
2010-08-09,8.1,8.4,7.93,8.31,3147099
2010-08-10,8.25,8.46,8.02,8.03,2758537
2010-08-11,7.83,7.86,7.31,7.33,2173068
2010-08-12,7.3,7.8,7.06,7.67,2017339
2010-08-13,7.66,7.82,7.47,7.48,906357
2010-08-16,7.43,7.76,7.34,7.39,1729791
2010-08-17,7.54,8.0,7.54,8.0,1804567
2010-08-18,8.15,8.48,8.07,8.28,4888641
2010-08-19,8.15,8.21,7.78,7.78,2806376
2010-08-20,7.79,7.97,7.65,7.89,1550483
2010-08-23,7.91,8.1,7.78,7.79,1006427
2010-08-24,7.54,7.73,7.33,7.53,1384951
2010-08-25,7.46,8.18,7.35,8.16,2370829
2010-08-26,8.07,8.25,7.76,7.78,1574018
2010-08-27,7.75,8.35,7.75,8.35,2132840
2010-08-30,8.24,8.92,8.24,8.58,3456801
2010-08-31,8.44,9.03,8.43,8.77,2715505
2010-09-01,8.94,9.11,8.9,9.04,1543756
2010-09-02,9.1,9.4,8.92,9.37,2098984
2010-09-03,9.52,9.87,9.49,9.73,2232307
2010-09-07,9.68,10.26,9.52,9.73,3089894
2010-09-08,9.87,10.12,9.59,9.81,1694715
2010-09-09,9.97,9.97,9.61,9.68,995934
2010-09-10,9.67,9.68,9.29,9.43,1464119
2010-09-13,9.7,9.79,9.48,9.7,1369906
2010-09-14,9.63,10.23,9.55,10.2,2193007
2010-09-15,10.05,10.33,9.91,10.17,1946071
2010-09-16,10.06,10.39,10.01,10.3,1442399
2010-09-17,10.4,10.45,10.17,10.28,1182952
2010-09-20,10.3,10.87,10.22,10.87,2095194
2010-09-21,10.82,11.37,10.77,11.02,1987284
2010-09-22,11.0,11.32,10.99,11.21,1131091
2010-09-23,11.02,11.21,10.92,10.98,1705294
2010-09-24,11.2,11.93,11.2,11.87,2525296
2010-09-27,11.99,12.1,11.5,11.58,2478607
2010-09-28,11.59,11.67,11.02,11.47,2464106
2010-09-29,11.43,12.29,11.38,12.17,6186259
2010-09-30,12.35,12.72,12.04,12.5,3320946
2010-10-01,12.68,12.7,12.06,12.35,2195869
2010-10-04,12.31,12.38,11.5,11.72,2864972
2010-10-05,11.92,12.21,11.75,12.15,1617332
2010-10-06,12.05,12.46,12.04,12.23,1404018
2010-10-07,12.46,13.34,12.33,13.25,3967697
2010-10-08,13.11,13.27,12.82,13.1,2074255
2010-10-11,13.25,14.1,13.01,13.76,3142175
2010-10-12,13.67,13.99,13.28,13.6,2187219
2010-10-13,13.86,14.7,13.84,14.4,3544784
2010-10-14,14.64,15.34,14.38,14.55,5842498
2010-10-15,14.6,14.69,12.67,13.03,6668663
2010-10-18,12.69,13.92,12.33,13.39,6112046
2010-10-19,13.22,13.37,11.89,12.17,7662091
2010-10-20,12.32,12.92,12.26,12.57,4016974
2010-10-21,12.64,12.71,11.83,12.03,3805863
2010-10-22,12.11,12.22,11.39,11.88,3733970
2010-10-25,12.18,12.5,11.96,12.25,2358927
2010-10-26,12.37,12.39,12.06,12.16,1736050
2010-10-27,11.96,12.43,11.91,12.38,2257897
2010-10-28,12.6,12.96,12.2,12.87,2477687
2010-10-29,12.65,12.71,11.86,11.97,3096013
2010-11-01,12.26,12.36,11.18,11.47,3990513
2010-11-02,11.72,12.0,11.5,11.91,2399884
2010-11-03,12.07,12.58,12.0,12.58,3893790
2010-11-04,13.02,13.22,12.9,13.06,3858295
2010-11-05,14.13,14.13,12.85,12.96,9562993
2010-11-08,12.69,12.74,12.36,12.44,3525271
2010-11-09,12.66,13.01,12.2,12.23,4063148
2010-11-10,12.29,12.3,11.48,11.82,4212612
2010-11-11,11.49,11.7,11.2,11.52,2370993
2010-11-12,11.37,11.86,11.07,11.13,3234671
2010-11-15,11.3,11.36,10.69,10.73,3552561
2010-11-16,10.43,10.45,9.81,9.82,7257587
2010-11-17,9.53,9.53,8.89,8.99,10753705
2010-11-18,9.39,9.44,8.83,9.12,5490080
2010-11-19,9.22,9.56,8.88,9.51,3917436
2010-11-22,9.54,9.93,9.27,9.84,4268972
2010-11-23,9.39,9.72,9.3,9.47,2806018
2010-11-24,9.6,9.79,9.52,9.73,1957798
2010-11-26,9.55,9.61,9.35,9.35,964892
2010-11-29,9.25,9.28,8.67,8.87,4087929
2010-11-30,8.7,8.75,8.15,8.23,4873211
2010-12-01,8.65,8.72,8.26,8.31,4805218
2010-12-02,8.44,8.74,8.27,8.64,2831043
2010-12-03,8.84,9.13,8.7,9.05,3128091
2010-12-06,9.25,9.47,9.13,9.36,3154557
2010-12-07,9.55,9.6,8.88,8.93,3656127
2010-12-08,8.98,9.02,8.61,8.92,2547511
2010-12-09,9.08,9.14,8.79,8.93,1655164
2010-12-10,8.94,9.02,8.73,8.75,2275871
2010-12-13,8.84,8.9,8.25,8.3,3332912
2010-12-14,8.27,8.44,8.1,8.24,3106529
2010-12-15,8.3,8.45,8.18,8.24,1772616
2010-12-16,8.33,8.33,8.01,8.15,1406956
2010-12-17,8.07,8.14,7.9,8.02,2177050
2010-12-20,8.12,8.4,8.12,8.29,2218940
2010-12-21,8.46,8.72,8.36,8.49,3373344
2010-12-22,8.65,8.67,8.19,8.4,2632116
2010-12-23,8.67,9.25,8.67,9.07,6140254
2010-12-27,8.94,8.96,8.65,8.8,2439747
2010-12-28,8.81,8.87,8.5,8.51,2126069
2010-12-29,8.53,8.62,8.39,8.55,1567224
2010-12-30,8.61,8.74,8.5,8.69,1736190
2010-12-31,8.64,8.74,8.6,8.74,1286473
2011-01-03,8.99,9.17,8.86,9.04,2548524
2011-01-04,9.16,9.44,9.09,9.41,5042043
2011-01-05,9.36,9.49,9.22,9.33,2366296
2011-01-06,9.41,9.48,9.07,9.27,3089643
2011-01-07,9.5,9.79,9.42,9.71,4286381
2011-01-10,10.24,10.55,10.22,10.53,6402447
2011-01-11,11.0,11.0,10.58,10.77,5584773
2011-01-12,10.89,11.45,10.84,11.13,5285004
2011-01-13,11.12,11.12,10.52,10.59,5027037
2011-01-14,10.32,10.48,10.2,10.32,3118454
2011-01-18,10.36,10.98,10.34,10.97,4980911
2011-01-19,10.92,10.96,9.99,10.01,5865117
2011-01-20,9.92,10.49,9.58,10.45,5248021
2011-01-21,10.63,10.67,10.2,10.25,4048044
2011-01-24,10.43,10.9,10.3,10.83,4530398
2011-01-25,10.59,11.09,10.28,10.34,7010817
2011-01-26,10.61,10.64,10.07,10.12,6117384
2011-01-27,10.2,10.75,10.03,10.65,5103409
2011-01-28,10.67,10.8,10.1,10.18,4320711
2011-01-31,10.3,10.61,10.2,10.57,3107736
2011-02-01,10.68,11.02,10.68,10.76,4164760
2011-02-02,10.8,11.7,10.54,11.59,8675433
2011-02-03,11.65,11.98,11.17,11.54,6764781
2011-02-04,11.33,11.53,11.1,11.19,3620231
2011-02-07,11.41,11.72,11.3,11.39,2871341
2011-02-08,11.3,11.4,11.03,11.25,2125667
2011-02-09,11.15,11.28,10.82,10.88,2743065
2011-02-10,10.65,11.17,10.46,11.0,2905753
2011-02-11,10.92,11.48,10.86,11.38,3923941
2011-02-14,11.49,11.95,11.47,11.92,3764769
2011-02-15,11.78,12.09,11.7,11.75,4364726
2011-02-16,11.91,12.25,11.88,12.23,3871665
2011-02-17,12.06,12.78,12.06,12.73,4579191
2011-02-18,13.24,13.25,12.36,12.63,5985374
2011-02-22,12.25,12.36,11.7,11.76,6052408
2011-02-23,11.82,12.37,11.31,11.67,5560180
2011-02-24,11.56,11.99,11.36,11.82,5182101
2011-02-25,12.04,12.1,11.42,11.54,4948622
2011-02-28,11.79,11.8,10.89,11.05,7228470
2011-03-01,9.85,9.95,9.05,9.2,13018915
2011-03-02,9.22,9.6,9.22,9.59,6503183
2011-03-03,9.77,9.88,9.42,9.46,5974606
2011-03-04,9.55,9.61,9.22,9.26,3930813
2011-03-07,9.38,9.49,8.9,8.92,4608608
2011-03-08,8.95,9.17,8.56,8.86,5211645
2011-03-09,8.2,8.71,8.08,8.61,7626637
2011-03-10,8.33,8.88,8.3,8.79,5084555
2011-03-11,8.48,9.15,8.45,8.71,3367860
2011-03-14,9.1,9.25,8.97,9.05,4714523
2011-03-15,9.41,9.7,9.06,9.5,8424671
2011-03-16,9.74,9.74,9.02,9.21,5215257
2011-03-17,9.32,9.55,9.06,9.25,3402582
2011-03-18,9.35,9.35,8.82,9.03,3114188
2011-03-21,9.07,9.18,8.92,9.08,2605558
2011-03-22,9.08,9.14,8.77,8.83,2451916
2011-03-23,8.81,9.03,8.72,8.97,1830019
2011-03-24,9.14,9.18,8.95,9.04,2143546
2011-03-25,9.14,9.18,8.97,9.0,1924186
2011-03-28,9.21,9.56,9.21,9.38,4037137
2011-03-29,9.62,10.18,9.45,10.09,6395916
2011-03-30,10.4,10.4,10.16,10.18,4459946
2011-03-31,10.37,10.6,9.96,10.55,5117112
2011-04-01,10.73,10.73,10.01,10.06,4349159
2011-04-04,10.14,10.26,9.78,9.84,3368491
2011-04-05,9.84,10.1,9.68,9.87,3420580
2011-04-06,10.11,10.11,9.71,9.91,2785162
2011-04-07,9.94,9.94,9.66,9.81,1596558
2011-04-08,9.96,10.01,9.65,9.79,2144353
2011-04-11,9.94,9.94,9.35,9.49,2570678
2011-04-12,9.43,9.49,9.06,9.17,2749852
2011-04-13,9.28,9.55,9.23,9.46,3133821
2011-04-14,9.42,9.63,9.18,9.52,2985514
2011-04-15,9.55,9.55,9.17,9.21,2366846
2011-04-18,9.17,9.17,8.58,8.89,3984049
2011-04-19,8.9,9.11,8.7,8.84,2724496
2011-04-20,8.98,9.27,8.98,9.27,2195058
2011-04-21,9.36,9.48,9.05,9.21,2446124
2011-04-25,9.3,9.35,9.21,9.29,1156193
2011-04-26,9.27,9.39,9.12,9.2,2161137
2011-04-27,9.06,9.1,8.72,8.85,5695007
2011-04-28,8.1,8.9,8.07,8.66,6641475
2011-04-29,8.9,9.31,8.61,9.18,6541259
2011-05-02,9.23,9.23,8.86,8.93,2424083
2011-05-03,8.86,8.89,8.5,8.65,3124489
2011-05-04,8.44,8.64,8.2,8.24,4263177
2011-05-05,8.18,8.38,8.15,8.22,2878897
2011-05-06,8.35,8.39,8.2,8.31,3249209
2011-05-09,8.33,8.36,8.05,8.31,1876525
2011-05-10,8.34,8.94,8.26,8.85,4138763
2011-05-11,8.8,8.83,8.38,8.38,2871475
2011-05-12,8.44,8.44,8.3,8.33,2468639
2011-05-13,8.35,8.39,8.15,8.25,2381451
2011-05-16,8.11,8.3,8.0,8.02,2535543
2011-05-17,7.87,7.88,7.52,7.57,3974005
2011-05-18,7.62,7.79,7.55,7.66,2339650
2011-05-19,7.61,7.75,7.47,7.54,2558893
2011-05-20,7.43,7.46,7.15,7.25,3956594
2011-05-23,6.92,7.21,6.9,7.13,2730749
2011-05-24,7.17,7.34,7.14,7.25,2075112
2011-05-25,7.15,7.17,6.88,6.92,3041749
2011-05-26,6.82,7.15,6.82,7.05,1559703
2011-05-27,7.15,7.32,7.1,7.2,1844129
2011-05-31,7.41,7.65,7.35,7.42,2886972
2011-06-01,7.48,7.48,6.87,6.87,4462742
2011-06-02,6.9,7.03,6.61,6.69,3705694
2011-06-03,6.55,6.63,6.23,6.25,5746460
2011-06-06,6.24,6.46,6.04,6.06,3240192
2011-06-07,6.17,6.4,6.08,6.31,3896817
2011-06-08,6.23,6.24,5.6,5.65,5948342
2011-06-09,5.73,5.83,5.6,5.63,3605801
2011-06-10,5.6,5.6,5.19,5.24,7870211
2011-06-13,5.32,5.46,5.19,5.32,3493184
2011-06-14,5.51,5.67,5.45,5.62,5876463
2011-06-15,5.4,5.7,5.3,5.34,5289491
2011-06-16,5.34,5.45,4.93,5.06,6292539
2011-06-17,5.15,5.21,4.82,4.93,4847745
2011-06-20,4.8,4.83,4.5,4.61,6530207
2011-06-21,4.6,4.7,4.33,4.36,9990206
2011-06-22,4.44,5.08,4.37,4.96,11728071
2011-06-23,4.8,5.1,4.72,5.06,5906580
2011-06-24,5.15,5.2,5.0,5.04,4290981
2011-06-27,5.0,5.12,4.83,4.88,4344778
2011-06-28,4.75,4.93,4.7,4.9,3191727
2011-06-29,4.98,5.04,4.85,5.04,4315914
2011-06-30,5.1,5.36,5.06,5.22,4792626
2011-07-01,5.27,5.36,5.16,5.24,2869213
2011-07-05,5.34,5.35,5.1,5.22,2906398
2011-07-06,5.13,5.16,5.0,5.05,4736589
2011-07-07,5.14,5.15,4.95,4.96,2983412
2011-07-08,4.82,4.85,4.69,4.77,4614869
2011-07-11,4.65,4.74,4.6,4.68,2830031
2011-07-12,4.22,4.74,4.2,4.71,8104216
2011-07-13,4.75,4.94,4.74,4.81,2719606
2011-07-14,4.84,4.85,4.53,4.59,2690077
2011-07-15,4.59,4.64,4.41,4.49,1943120
2011-07-18,4.48,4.5,4.29,4.39,2066847
2011-07-19,4.42,4.7,4.42,4.6,2626978
2011-07-20,4.67,4.95,4.66,4.78,2864286
2011-07-21,4.75,4.8,4.6,4.64,3934574
2011-07-22,4.61,4.89,4.61,4.88,2857993
2011-07-25,4.81,4.92,4.71,4.71,1529915
2011-07-26,4.66,4.77,4.56,4.74,2065079
2011-07-27,4.67,4.73,4.46,4.49,2346565
2011-07-28,4.48,4.66,4.42,4.54,2283225
2011-07-29,4.49,4.59,4.41,4.53,2854135
2011-08-01,4.63,4.77,4.47,4.54,2928336
2011-08-02,4.52,4.59,4.29,4.29,3302894
2011-08-03,4.34,4.36,4.04,4.14,2946932
2011-08-04,4.01,4.04,3.55,3.59,6044636
2011-08-05,3.66,3.78,3.28,3.38,5342768
2011-08-08,3.01,3.1,2.65,2.76,9264849
2011-08-09,2.71,3.16,2.65,3.15,5322625
2011-08-10,3.01,3.3,2.95,3.23,3968904
2011-08-11,3.27,4.06,3.24,4.0,7494734
2011-08-12,4.03,4.15,3.5,3.52,5067789
2011-08-15,3.6,3.78,3.55,3.78,1918641
2011-08-16,3.67,3.7,3.5,3.58,1826435
2011-08-17,3.62,3.65,3.38,3.39,1589341
2011-08-18,3.21,3.22,3.03,3.1,2322775
2011-08-19,3.13,3.28,2.95,2.99,2564159
2011-08-22,3.34,3.35,2.99,3.01,3261076
2011-08-23,3.1,3.3,3.02,3.3,3288867
2011-08-24,3.29,3.38,3.2,3.38,2404114
2011-08-25,3.4,3.45,3.28,3.31,1725714
2011-08-26,3.28,3.55,3.17,3.48,2165860
2011-08-29,3.52,3.66,3.49,3.64,1979888
2011-08-30,3.62,3.63,3.42,3.55,1796448
2011-08-31,3.59,3.64,3.41,3.47,1813287
2011-09-01,3.49,3.49,3.21,3.21,2080043
2011-09-02,3.11,3.16,3.01,3.06,2209662
2011-09-06,2.96,3.16,2.92,3.14,1975597
2011-09-07,3.28,3.34,3.08,3.19,1801640
2011-09-08,3.08,3.24,3.01,3.02,2469600
2011-09-09,3.0,3.01,2.85,2.92,3475532
2011-09-12,2.96,3.16,2.9,3.01,2463842
2011-09-13,3.08,3.15,2.97,2.99,1884265
2011-09-14,3.03,3.09,2.82,2.87,3121950
2011-09-15,3.0,3.0,2.88,2.96,1576373
2011-09-16,2.98,2.98,2.82,2.82,2278609
2011-09-19,2.75,2.76,2.63,2.64,2328685
2011-09-20,2.69,2.71,2.33,2.35,3143692
2011-09-21,2.39,2.52,2.24,2.25,2337214
2011-09-22,2.12,2.21,2.05,2.08,3291120
2011-09-23,2.07,2.33,2.07,2.23,2863396
2011-09-26,2.26,2.33,2.1,2.15,1991941
2011-09-27,2.23,2.26,2.16,2.16,1869397
2011-09-28,2.12,2.15,1.91,1.94,4480243
2011-09-29,2.03,2.03,1.68,1.75,6336486
2011-09-30,1.76,1.84,1.7,1.72,1947549
2011-10-03,1.71,1.72,1.55,1.55,3287568
2011-10-04,1.48,1.7,1.46,1.61,5056796
2011-10-05,1.74,1.74,1.51,1.64,8126672
2011-10-06,1.66,2.03,1.64,1.94,7808548
2011-10-07,2.07,2.1,1.86,1.89,5652371
2011-10-10,2.01,2.05,1.86,1.94,2758259
2011-10-11,1.96,1.97,1.86,1.94,1433632
2011-10-12,1.94,2.17,1.94,2.15,3311510
2011-10-13,2.11,2.34,2.05,2.34,3167111
2011-10-14,2.46,2.56,2.18,2.34,3100341
2011-10-17,2.25,2.34,2.15,2.22,1771342
2011-10-18,2.18,2.22,2.03,2.18,2228749
2011-10-19,2.19,2.22,2.03,2.08,2099390
2011-10-20,2.03,2.14,1.96,2.14,2953086
2011-10-21,2.2,2.22,2.05,2.15,1457672
2011-10-24,2.15,2.3,2.15,2.3,3293699
2011-10-25,2.27,2.27,2.02,2.07,4951938
2011-10-26,2.12,2.16,2.07,2.14,1596995
2011-10-27,2.27,2.45,2.2,2.39,4683267
2011-10-28,2.36,2.67,2.35,2.6,4122684
2011-10-31,2.5,2.52,2.25,2.28,1978620
2011-11-01,2.18,2.25,2.11,2.15,1755215
2011-11-02,2.2,2.28,2.1,2.13,1323203
2011-11-03,2.18,2.22,2.1,2.2,1462992
2011-11-04,2.22,2.38,2.15,2.37,2239153
2011-11-07,2.17,2.33,2.09,2.26,1660898
2011-11-08,2.29,2.34,2.18,2.24,943869
2011-11-09,2.13,2.2,2.04,2.04,1572621
2011-11-10,2.09,2.13,1.96,1.97,1506347
2011-11-11,2.03,2.17,2.01,2.13,1268775
2011-11-14,2.1,2.15,1.99,1.99,1037149
2011-11-15,1.94,1.98,1.86,1.86,1908622
2011-11-16,1.8,1.94,1.77,1.91,1528146
2011-11-17,1.91,1.94,1.77,1.77,1279375
2011-11-18,1.8,1.86,1.68,1.68,1114116
2011-11-21,1.63,1.7,1.52,1.68,1129201
2011-11-22,1.68,1.79,1.57,1.74,1590479
2011-11-23,1.79,1.91,1.7,1.86,1811416
2011-11-25,1.84,1.88,1.76,1.76,550430
2011-11-28,1.87,1.88,1.8,1.85,1825281
2011-11-29,1.78,1.92,1.77,1.88,1390563
2011-11-30,1.95,2.04,1.93,2.0,2121313
2011-12-01,1.99,2.04,1.89,1.91,1149229
2011-12-02,1.94,2.01,1.83,1.86,1002877
2011-12-05,1.93,1.95,1.78,1.88,1241358
2011-12-06,1.87,1.87,1.78,1.78,901445
2011-12-07,1.76,1.85,1.72,1.75,1046227
2011-12-08,1.75,1.82,1.71,1.75,696811
2011-12-09,1.76,1.8,1.7,1.72,855162
2011-12-12,1.69,1.76,1.65,1.65,684952
2011-12-13,1.66,1.73,1.55,1.55,780165
2011-12-14,1.53,1.6,1.5,1.51,1029319
2011-12-15,1.54,1.6,1.48,1.53,897545
2011-12-16,1.59,1.59,1.47,1.47,760952
2011-12-19,1.49,1.58,1.45,1.48,965235
2011-12-20,1.52,1.64,1.51,1.62,970372
2011-12-21,1.61,1.75,1.53,1.7,857939
2011-12-22,1.71,1.8,1.71,1.77,1056576
2011-12-23,1.78,1.8,1.65,1.67,644385
2011-12-27,1.65,1.67,1.5,1.5,1157028
2011-12-28,1.5,1.6,1.5,1.55,1009416
2011-12-29,1.54,1.58,1.52,1.56,750648
2011-12-30,1.54,1.55,1.51,1.53,818488
2012-01-03,1.58,1.64,1.56,1.61,810477
2012-01-04,1.59,1.68,1.59,1.66,800266
2012-01-05,1.65,1.65,1.6,1.62,626879
2012-01-06,1.61,1.63,1.56,1.63,525509
2012-01-09,1.58,1.7,1.57,1.66,715324
2012-01-10,1.69,1.77,1.62,1.72,1880739
2012-01-11,1.71,2.31,1.71,2.25,7064876
2012-01-12,2.25,2.4,2.01,2.34,3506661
2012-01-13,2.25,2.35,2.15,2.18,2220092
2012-01-17,2.21,2.44,2.21,2.41,2120198
2012-01-18,2.4,2.53,2.32,2.48,2800929
2012-01-19,2.52,2.65,2.27,2.35,5835765
2012-01-20,2.31,2.48,2.2,2.28,2995366
2012-01-23,2.37,2.37,2.1,2.1,1868869
2012-01-24,2.1,2.12,1.99,2.1,1228051
2012-01-25,2.09,2.17,2.05,2.13,1138531
2012-01-26,2.13,2.39,2.13,2.32,2255619
2012-01-27,2.3,2.5,2.26,2.45,2530131
2012-01-30,2.38,2.54,2.34,2.51,1301977
2012-01-31,2.53,2.59,2.27,2.37,1981902
2012-02-01,2.39,2.47,2.28,2.42,884117
2012-02-02,2.41,2.51,2.32,2.46,1159949
2012-02-03,2.5,2.51,2.38,2.4,881900
2012-02-06,2.38,2.54,2.38,2.52,1318974
2012-02-07,2.52,2.77,2.48,2.72,2647653
2012-02-08,2.78,2.96,2.76,2.9,2741258
2012-02-09,2.95,3.38,2.91,3.17,5165718
2012-02-10,3.02,3.09,2.92,2.96,2603255
2012-02-13,3.09,3.2,2.9,2.97,2358053
2012-02-14,2.94,2.94,2.68,2.73,2141567
2012-02-15,2.75,2.8,2.68,2.69,1473424
2012-02-16,2.69,2.75,2.6,2.72,1885480
2012-02-17,2.82,2.99,2.82,2.9,2252154
2012-02-21,3.11,3.11,2.95,3.02,1652325
2012-02-22,3.0,3.0,2.85,2.9,1453471
2012-02-23,2.84,2.85,2.61,2.73,2040786
2012-02-24,2.7,2.83,2.63,2.82,1024114
2012-02-27,2.79,2.79,2.59,2.7,1737798
2012-02-28,2.76,2.84,2.66,2.75,933359
2012-02-29,2.73,2.73,2.57,2.58,1307738
2012-03-01,2.54,2.63,2.45,2.45,1477908
2012-03-02,2.43,2.58,2.4,2.5,1693305
2012-03-05,2.5,2.52,2.4,2.41,678884
2012-03-06,2.32,2.52,2.3,2.46,1606778
2012-03-07,2.46,2.56,2.42,2.55,542907
2012-03-08,2.53,2.58,2.34,2.36,1142156
2012-03-09,2.47,2.52,2.31,2.46,1298953
2012-03-12,2.42,2.54,2.42,2.46,503620
2012-03-13,2.46,2.59,2.4,2.57,823428
